CountryShortName,Year,"Life expectancy at birth, total (years)",Region_Sub-Saharan Africa,"Claims on central government, etc. (% GDP)",Adjusted savings: energy depletion (% of GNI),GOAL 11: Sustainable Cities and Communities (5 year moving average),"Primary education, pupils",Final consumption expenditure (annual % growth),Travel services (% of commercial service imports),"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Commercial bank branches (per 100,000 adults)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","International tourism, expenditures for travel items (current US$)",Income Group_Low income,Region_South Asia,Region_Latin America & Caribbean,Income Group_Upper middle income,"Communications, computer, etc. (% of service exports, BoP)",Ores and metals imports (% of merchandise imports),"Inflation, GDP deflator (annual %)","International tourism, number of arrivals",External balance on goods and services (% of GDP)
Niger,2019.0,62.897,1,0.38447052,0.439130162,0.8,2666748.0,4.835512025,9.65788278,708.4305678,1.597079569,0.75,102500000.0,1,0,0,0,47.74727721,1.459336632,-0.024382763,192000.0,-15.58381259
Niger,2020.0,61.451,1,2.480194342,0.184340901,0.833,2895653.0,5.280619896,7.615460755,740.6619261,1.561657414,0.762,92100000.0,1,0,0,0,53.51902246,1.257371969,1.162979742,85000.0,-16.03729944
Niger,2021.0,61.576,1,1.796236291,0.238220505,1.0,2806023.0,3.280729132,8.847716747,676.8799232,1.581031466,0.722,532600000.0,1,0,0,0,45.91195375,0.880675572,3.118645972,1990800.0,-17.02845221
Nigeria,2005.0,49.297,1,-3.621473229,9.897430359,0.0,22115432.0,8.4447999456,3.753639725,2096.9826,4.133999958,7.851,240000000.0,0,0,0,0,21.7045393,2.5133062572,19.85849477,2778000.0,9.6291179644
Nigeria,2006.0,49.73,1,-5.96546844,7.592182939,0.0,22861884.0,7.985021607599999,27.06602972,2233.863918,3.738849982,7.933,3279000000.0,0,0,0,0,11.96053918,2.851702562,23.86438113,3056000.0,0.3097143431999999
Nigeria,2007.0,50.033,1,-5.194677216,6.952626452,0.0,21513996.0,4.6000201624,35.93571045,2373.697195,5.1501126,8.056,5590000000.0,0,0,0,0,26.48048913,3.168707759,7.099730993,5239000.0,-1.354785693
Nigeria,2008.0,50.225,1,-7.51259276,7.735058694,0.0,20008142.0,3.0662527989999995,43.31330717,2499.199206,6.19714386,8.098,9777000000.0,0,0,0,0,20.77876271,1.886210705,7.921387202,5820000.0,-2.8205149832
Nigeria,2009.0,50.712,1,-4.219260672,4.3748231,0.0,20957642.0,2.8855073472,30.39958555,2625.02636,6.410949875,8.102,5012000000.0,0,0,0,0,22.94998444,1.804905535,0.686098875,6053000.0,-5.0068064182
Nigeria,2010.0,50.945,1,0.593522708,6.670198017,0.0,21558460.0,2.9937121268,28.01678543,2769.887592,6.492202901,8.116,5566000000.0,0,0,0,0,17.10158295,1.100582776,16.34276633,6113000.0,-0.5027208578000001
Nigeria,2011.0,51.357,1,1.224039341,8.61319228,0.0,23668904.0,3.3302020588,29.36514611,2830.298268,6.328748067,8.183,6598000000.0,0,0,0,0,34.20312302,1.235179537,9.778458097,3765000.0,-0.1300664456
Nigeria,2012.0,51.497,1,1.085019152,7.084117433,0.0,24822374.0,4.5723131572,27.4011012,3020.565406,5.73743401,8.136,6141000000.0,0,0,0,0,18.26497123,2.14038319,9.947636706,4673000.0,-0.0077587967999999
Nigeria,2013.0,51.707,1,2.296973446,5.156738229,0.0,26167544.0,2.4307986104,29.20459559,3120.791358,5.821216398,7.984,5864000000.0,0,0,0,0,30.5831536,1.841836079,4.964745716,4038000.0,-1.3571197686
Nigeria,2014.0,51.791,1,0.637528905,3.659784994,0.0,25801196.0,1.643032395,25.00046222,3188.469311,5.530491532,8.349,5811000000.0,0,0,0,0,32.01581896,1.85932648,4.662622917,4803000.0,-0.8545214576
Nigeria,2015.0,51.841,1,2.646881334,1.487968971,0.25,25442535.0,-3.2266537878,30.65274954,3225.421757,4.918973574,8.751,5605000000.0,0,0,0,0,20.61389007,1.757193235,2.863665123,6017000.0,1.0730511976
Nigeria,2016.0,52.043,1,4.390491858,1.268138522,0.4,25591180.0,0.1729411059999996,9.51182188,3256.403875,4.683292021,9.318,1079000000.0,0,0,0,0,18.19468453,1.383176211,9.543670064,5265000.0,-1.7318147979999998
Nigeria,2017.0,52.305,1,3.231463659,2.605630352,0.4,24543722.0,0.1729411059999996,32.20157837,3268.19791,4.381586956,9.835,5797000000.0,0,0,0,0,16.29788306,3.291332984,11.11891808,4614200.0,-1.7318147979999998
Nigeria,2018.0,52.554,1,3.808884554,3.802554466,0.4,27889388.0,0.1729411059999998,31.24496327,3247.646657,4.249440275,10.208,9569000000.0,0,0,0,0,15.7792772,1.162758119,10.22848509,4614200.0,-1.7318147979999998
Nigeria,2019.0,52.91,1,6.933671533,3.283544009,0.4,28078437.0,1.8479730488,35.13236101,3237.505376,4.730675992,10.423,13509000000.0,0,0,0,0,14.63819734,1.076143759,10.3847792,5116200.0,0.8684495006000003
Nigeria,2020.0,52.887,1,7.45059225,1.587546323,0.333,30100084.0,5.367343095000001,28.31047872,3276.044077,4.400979981,10.851,5548000000.0,0,0,0,0,16.95112346,1.188595398,7.849142047,3944800.0,0.0400069328
North Macedonia,2004.0,73.59756098,0,-1.471604728,0.000853816,0.0,113362.0,5.980413295,11.38282091,9598.220051,17.73548096,60.64330609315921,55000000.0,0,0,0,1,64.593501,2.295705032,-0.166042054,165000.0,-19.46215267
North Macedonia,2005.0,73.69756098,0,-4.951075381,0.000552875,0.0,110149.0,6.106584146,11.84082167,9322.239645,16.96706755,60.64330609315921,62000000.0,0,0,0,1,62.93845515,3.153244455,4.895899368,197000.0,-16.22580216
North Macedonia,2006.0,73.89512195,0,-6.350288429,0.000603262,0.0,105045.0,3.972322576,13.13637436,8849.239425,19.52840472,60.112,71000000.0,0,0,0,1,57.23707742,3.944798281,3.252624178,202000.0,-16.96870147
North Macedonia,2007.0,73.8,0,-2.392793588,0.007920101,0.0,100911.0,6.943586193,13.9669316,9292.00521,20.90764284,58.213,102000000.0,0,0,0,1,57.03894604,6.092708529,4.592552569,230000.0,-17.85973842
North Macedonia,2008.0,74.4,0,-1.332909503,0.003873881,0.0,115082.0,5.749153691,14.47679641,10265.91929,25.6909225,56.802,136000000.0,0,0,0,1,55.09984369,5.284795216,5.491194036,255000.0,-25.12111644
North Macedonia,2009.0,74.44634146,0,-0.550544806,0.001589833,0.0,112477.0,-2.641343186,12.77206227,11085.28373,26.92001673,55.156,100000000.0,0,0,0,1,57.27839041,3.634718696,0.295077614,259000.0,-21.56566704
North Macedonia,2010.0,74.99756098,0,2.660996195,0.005932972,0.0,110759.0,2.302511724,11.81023175,9919.539914,27.47159273,55.198,92000000.0,0,0,0,1,51.95699097,7.101519729,2.041283023,262000.0,-18.30156233
North Macedonia,2011.0,75.1,0,0.139827529,0.017539346,0.0,277777.2,-4.082318474,12.32003844,9595.994436,26.02970159,55.109,113000000.0,0,0,0,1,57.95374248,10.81848208,3.72217234,327000.0,-18.94348386
North Macedonia,2012.0,74.90243902,0,4.807951696,0.019239705,0.0,107278.0,1.44244446,11.83458488,8487.315436,26.66293512,53.713,111000000.0,0,0,0,1,58.69215248,10.82581377,1.002998267,351000.0,-21.46632869
North Macedonia,2013.0,75.4,0,6.833247051,0.014525498,0.0,109945.0,1.583993577,12.99396037,8189.495855,26.86586931,51.588,131000000.0,0,0,0,1,58.50092445,11.10825142,4.483293154,400000.0,-18.06428089
North Macedonia,2014.0,75.45121951,0,4.735328508,0.017901004,0.0,108254.0,2.350855781,12.45868861,8478.514353,27.05545801,53.073,149000000.0,0,0,0,1,58.77572532,11.651270978751178,1.446967858,425000.0,-17.21221839
North Macedonia,2015.0,75.40243902,0,8.504182543,0.014434971,0.0,108827.0,4.32854466,14.22527144,8818.351233,26.93858444,47.478,159000000.0,0,0,0,1,59.24509279,11.651270978751178,2.003420846,486000.0,-16.22244407
North Macedonia,2016.0,75.4,0,7.342796542,0.010703151,0.167,278983.2,2.144143948,15.84196883,9386.969532,27.33715296,48.48,180000000.0,0,0,0,1,58.43418577,11.651270978751178,3.465252857,510000.0,-14.85772409
North Macedonia,2017.0,75.95365854,0,10.07845991,0.000474512,0.167,109121.0,1.216480838,17.5632919,8465.372473,28.12850619,46.759,207000000.0,0,0,0,1,55.23507861,11.651270978751178,2.807027035,631000.0,-13.84584521
North Macedonia,2018.0,76.64878049,0,8.100689647,0.000411578,0.167,109818.0,3.290770733,18.53558903,9633.909911,26.6022807,45.495,259000000.0,0,0,0,1,54.44047584,11.651270978751178,3.926155289,707000.0,-12.46493301
North Macedonia,2019.0,76.60243902,0,10.74537612,0.000288328,0.2,108483.0,3.512116061,19.89252813,10135.41148,26.72014088,35.353,282000000.0,0,0,0,1,52.86131011,11.651270978751178,0.868168685,758000.0,-13.76011826
North Macedonia,2020.0,74.39512195,0,15.23543893,0.000247291,0.333,108399.0,-1.210748532,12.89136134,12312.21838,25.88472114,35.622,147000000.0,0,0,0,1,60.20495772,11.651270978751178,1.374280718,118000.0,-12.69827277
North Macedonia,2021.0,73.24634146,0,17.46908651,0.000459554,0.4,108163.0,7.025570865,15.6393889,11822.16671,25.16266561,36.097,470400000.0,0,0,0,1,56.68389279,11.651270978751178,4.285525315,1746400.0,-15.83368177
Norway,2004.0,79.84146341,0,-11.49510663,7.890221473,0.0,432345.0,4.07382769,34.88851669,49250.09326,35.781399326,12.727,8489000000.0,0,0,0,0,30.1060721,7.299737265,5.850205821,3628000.0,13.54834091
Norway,2005.0,80.04146341,0,-11.41051747,8.592947041,0.0,429652.0,3.619254622,33.36361596,54131.1331,12.08547689,11.251,9678000000.0,0,0,0,0,29.59345498,7.72965433,8.763004141,3824000.0,16.41466833
Norway,2006.0,80.34390244,0,-4.102619882,8.876813279,0.0,429680.0,4.087580533,33.97127481,55557.71387,12.01295588,8.602,10721000000.0,0,0,0,0,33.21825213,8.465140399,8.732188242,4070000.0,17.41471753
Norway,2007.0,80.39512195,0,-4.009111193,7.758692127,0.0,430747.0,4.264999229,29.46697051,65798.68017,12.30778294,7.305,12121000000.0,0,0,0,0,33.59995466,10.00425338,3.077662004,4377000.0,13.97307995
Norway,2008.0,80.59268293,0,-13.63217378,10.29869891,0.0,429585.0,1.957466817,29.65209653,73140.86021,11.68882836,7.391,14100000000.0,0,0,0,0,35.58197471,8.139922853,10.56638303,4347000.0,17.65092186
Norway,2009.0,80.79512195,0,-16.43189852,6.657535297,0.0,426769.0,1.400297895,32.8988457,72361.74324,11.01251799,9.011,12101000000.0,0,0,0,0,36.29661007,5.693955233,-5.115944008,4346000.0,12.15598398
Norway,2010.0,80.99756098,0,-17.87674674,6.012402742,0.0,424052.0,3.262823303,29.97143942,84388.14014,10.95852864,9.192,13472000000.0,0,0,0,0,40.35027277,7.698468212,5.955361338,4767000.0,12.06113879
Norway,2011.0,81.29512195,0,-15.88057919,7.887323705,0.0,423333.0,1.935756853,33.22482893,93017.32611,10.71848591,8.38,15823000000.0,0,0,0,0,33.43872388,8.083074537,6.672790002,4963000.0,13.72379872
Norway,2012.0,81.45121951,0,-16.13616387,7.20581925,0.25,423351.0,2.826520137,31.72846807,101999.6887,9.919207323,8.346,16603000000.0,0,0,0,0,39.64135833,6.450077128,3.353089301,4538000.0,14.07557687
Norway,2013.0,81.75121951,0,-12.94934044,6.226537891,0.25,424993.0,2.178101087,32.85003435,97213.09311,8.93849257,9.003,18465000000.0,0,0,0,0,38.57871616,5.438725058,2.553238917,4778000.0,11.74982648
Norway,2014.0,82.1,0,-10.64936289,5.73736562,0.25,425917.0,2.284496303,32.28403408,101776.9325,8.512398856,7.761,18539000000.0,0,0,0,0,37.24276148,5.557690575,0.258332849,4855000.0,10.31796686
Norway,2015.0,82.30487805,0,-11.1454506,3.775890386,0.6,430864.0,2.601396322,32.43958253,106819.3909,7.730904372,9.779,15298000000.0,0,0,0,0,37.90940641,5.009537188,-2.804468122,5361000.0,6.71852093
Norway,2016.0,82.40731707,0,-13.19484537,2.884514469,0.667,438387.0,1.543658441,31.23717531,96318.88904,6.16428016,11.021,15069000000.0,0,0,0,0,37.33349328,4.673013316,-1.598097164,5960000.0,2.759500455
Norway,2017.0,82.6097561,0,-13.74985969,4.017260385,0.833,444638.0,2.115923519,32.71965407,101627.2993,5.508653888,10.243,16269000000.0,0,0,0,0,33.22450984,5.203321035,4.080949341,6252000.0,4.355748227
Norway,2018.0,82.75853659,0,-13.73185732,5.422994076,0.833,447355.0,1.140219622,32.745366,97106.62247,16.5825290796,9.562,17052000000.0,0,0,0,0,32.89905355,6.452064175,6.742957247,5688000.0,6.438858787
Norway,2019.0,82.95853659,0,-15.39546008,4.581251482,1.0,448655.0,1.056629444,30.68424115,99681.03549,12.0290580076,9.782,16511000000.0,0,0,0,0,35.26015201,5.716224937,-0.548467416,5879000.0,2.386030114
Norway,2020.0,83.2097561,0,-19.44949914,3.180995074,1.0,446218.0,-4.199586655,10.67174283,102758.9988,12.5454549216,11.188,3860000000.0,0,0,0,0,46.31386853,5.688890274,-2.517260591,1397000.0,-0.933303482
Norway,2021.0,83.16341463,0,-17.75174026,7.713108155,0.8,443967.0,4.541191621,9.66869428,97798.92378,12.280855848799998,12.835,10029600000.0,0,0,0,0,43.75817276,6.268961575,20.21347548,26508400.0,14.84989007
Oman,2004.0,74.329,0,-0.768899438,22.623914654970367,0.0,2061928.6,8.999210372,20.4197812,10675.57681,21.12133408,15.012,644000000.0,0,0,0,0,4.593639576,4.059366964,12.4965055,1407000.0,10.91488952
Oman,2005.0,74.396,0,-3.347360171,22.623914654970367,0.0,312121.0,6.898485698,21.2495039,9629.014166,20.22518556,14.653,668000000.0,0,0,0,0,21.88365651,3.937707131,21.73356051,1101000.0,23.82731241
Oman,2006.0,74.48,0,-3.983073831,22.623914654970367,0.0,303345.0,5.402894369,18.26841565,8717.846141,20.07650746,13.932,712000000.0,0,0,0,0,20.81759697,5.010037846,14.56379761,1385000.0,21.4218959
Oman,2007.0,74.461,0,-6.243919899,22.623914654970367,0.0,294927.0,13.11196607,14.75386319,8466.552712,20.89504677,13.839,752000000.0,0,0,0,0,36.98778413,4.705270951,8.058726406,1360000.0,14.36609859
Oman,2008.0,74.612,0,-8.962250232,22.623914654970367,0.0,289717.0,4.603254641,14.55102567,8317.941808,22.01569741,13.707,856000000.0,0,0,0,0,28.34819076,4.451413346,32.64975164,1540000.0,18.58427192
Oman,2009.0,74.681,0,-10.77279563,22.623914654970367,0.0,302037.0,10.44033095,16.45790736,10671.10595,23.16528116,13.567,902000000.0,0,0,0,0,20.98920742,3.748728014,-25.04215247,1584000.0,13.95265945
Oman,2010.0,76.269,0,-10.47707933,22.623914654970367,0.0,292190.4,5.833756587,15.73607215,14663.04885,21.88712605,13.93,1001000000.0,0,0,0,0,25.52468202,4.560533562,14.37499121,1500000.0,21.80472189
Oman,2011.0,76.608,0,-13.02014977,22.623914654970367,0.0,295581.0,9.403189886,15.80154498,11902.28197,19.79094469,15.211,1168000000.0,0,0,0,0,16.58055477,6.562898026,15.88449178,1393000.0,26.19320889
Oman,2012.0,77.061,0,-12.33640787,22.623914654970367,0.0,299471.0,14.15705385,15.20259143,9396.263506,18.22410505,15.693,1282000000.0,0,0,0,0,15.98504588,7.395956478,3.606434269,1714000.0,23.36894911
Oman,2013.0,77.246,0,-13.77505228,22.623914654970367,0.0,320324.0,6.412935144,15.16249118,9642.691855,18.27452783,15.417,1426000000.0,0,0,0,0,17.30302652,7.405117348,-2.220411853,1923000.0,19.51972794
Oman,2014.0,77.446,0,-13.04313773,22.623914654970367,0.0,337038.0,5.147967388,17.23185136,9259.002773,17.076831,15.297,1655000000.0,0,0,0,0,17.00321077,7.262905783,1.757299549,2225000.0,20.60163624
Oman,2015.0,77.687,0,-10.65148722,16.53730461,0.0,350544.0,0.228054454,17.91368221,11896.35531,16.75675211,15.135,1769000000.0,0,0,0,0,15.93536838,5.191256473,-19.14647252,2634000.0,2.927541691
Oman,2016.0,77.916,0,-15.755475,14.2225146,0.167,368141.0,-1.343798184,22.27134895,12985.23101,16.29869015,14.196,2138000000.0,0,0,0,0,14.7551603,5.452102629,-9.136275276,3207000.0,-0.225014713
Oman,2017.0,77.924,0,-14.77920204,16.92617676,0.167,384001.0,5.941695519,22.22091237,13820.74884,15.02724184,11.056,2335000000.0,0,0,0,0,13.59909943,7.492607036,7.297943298,3178000.0,2.479944933
Oman,2018.0,77.966,0,-14.34861831,21.86359074,0.167,278745.0,1.578195192,23.01970953,17794.16701,15.46954588,7.851,2542000000.0,0,0,0,0,13.28516547,7.086627988,11.73229461,3242000.0,11.96566621
Oman,2019.0,78.002,0,-13.72490523,20.17552569,0.167,290045.0,-1.402896563,22.59518998,17469.73174,15.82722735,8.985,2635000000.0,0,0,0,0,13.40692522,8.149864879,-2.666233553,3506000.0,12.50760498
Oman,2020.0,74.757,0,-7.099172728,15.35593841,0.286,303890.0,0.172870572,9.301007544,20039.86426,16.51711475,13.51,1036000000.0,0,0,0,0,28.28690867,7.681815386,-10.7835606,869000.0,2.233855937
Oman,2021.0,72.541,0,-8.590700396,22.623914654970367,0.4,310336.0,2.942918411,11.42558252,19161.44309,16.88637584,9.09,2040600000.0,0,0,0,0,33.21154945,10.40895638,12.14105028,2604000.0,6.784608053
Pakistan,2004.0,63.052,0,9.749630889,1.71690016,0.0,16207286.0,8.786663074,24.70771629,2401.417564,7.087348993,0.948,1268000000.0,0,1,0,0,57.10139439,2.622394054,7.251342984,648000.0,-1.962392549
Pakistan,2005.0,62.466,0,10.04103406,2.057616275,0.667,17257948.0,11.0249948,17.55829904,2500.09385,7.183053438,0.939,1280000000.0,0,1,0,0,63.50982533,3.314449664,5.556081768,798000.0,-5.374806142
Pakistan,2006.0,63.731,0,9.741615291,1.91070696,0.667,16687658.0,4.507750819,18.89446007,2467.13477,7.324047709,0.939,1545000000.0,0,1,0,0,58.21582734,3.058208527,5.997638177,898000.0,-7.951825495
Pakistan,2007.0,63.852,0,11.09648004,1.501409791,0.667,17979190.0,3.747703622,18.60546601,2447.453337,7.551617391,0.82,1593000000.0,0,1,0,0,61.15879828,3.725992431,10.33132459,840000.0,-7.537728044
Pakistan,2008.0,64.036,0,15.47931291,1.577520999,0.667,18175800.0,2.25750075,16.20755926,2326.777574,7.857887204,0.99,1518000000.0,0,1,0,0,60.67309955,3.074384243,10.92046727,823000.0,-10.59732353
Pakistan,2009.0,64.14,0,15.64200999,1.251302494,1.0,18468096.0,2.00534893,11.47403053,2388.47253,7.913523247,1.08,685000000.0,0,1,0,0,60.24766237,3.672382586,12.37462629,855000.0,-8.544912576
Pakistan,2010.0,64.436,0,17.44037912,1.465222635,1.0,18756348.0,1.555652927,14.11998168,2303.854016,7.933286117,1.287,925000000.0,0,1,0,0,72.27376426,2.938868318,10.58864426,907000.0,-6.714553933
Pakistan,2011.0,64.648,0,20.17557204,1.762724736,1.0,18050718.0,3.287769377,15.2537797,2314.087066,8.08496944,1.719,1130000000.0,0,1,0,0,57.31635651,2.770219522,16.41095627,1161000.0,-5.397528552
Pakistan,2012.0,64.782,0,22.90583019,1.854945668,1.0,18119160.0,3.695413188,18.52239979,2428.32819,8.346833763,7.556,1414000000.0,0,1,0,0,72.40960194,2.613995345,9.918315438,966000.0,-7.571046413
Pakistan,2013.0,65.15,0,26.48627186,1.618666476,1.0,18150234.0,3.359454179,14.95649772,2462.929431,8.71837318,5.98,1083000000.0,0,1,0,0,66.19318182,2.894421302,7.383106967,1658200.0,-6.535276451
Pakistan,2014.0,65.284,0,25.0600927,1.471051286,0.667,19431565.0,5.066644303,17.10526316,2475.264761,9.054297249,4.052,1365000000.0,0,1,0,0,68.21385594,3.252799306,7.209765439,1173200.0,-7.079880774
Pakistan,2015.0,65.697,0,26.42318979,0.838838251,0.5,19846822.0,2.905324948,20.18259282,2548.711012,9.490256886,6.682,1658000000.0,0,1,0,0,71.96879769,3.875441352,4.441980334,3077000.0,-6.73904257
Pakistan,2016.0,65.88,0,27.7864838,0.621985557,0.6,21550582.0,8.486822305,20.55316104,2430.321157,9.890791211,5.165,1909000000.0,0,1,0,0,69.29795566,3.659616862,0.922163326,4693000.0,-7.228145021
Pakistan,2017.0,66.297,0,28.52141473,0.7606732,0.6,21686451.0,6.644649059,19.68627232,2634.227027,10.20239053,6.523,2197000000.0,0,1,0,0,76.82778062,3.949786586,4.029745993,4038800.0,-9.028811471
Pakistan,2018.0,66.482,0,29.2890247,0.910693461,0.8,22931305.0,7.011351699,16.93639561,2903.077413,10.33972534,7.864,1885000000.0,0,1,0,0,75.20786666,4.027463332,3.841786633,5163600.0,-10.46245695
Pakistan,2019.0,66.756,0,32.20740314,0.913737938,0.8,23587997.0,4.768422368,16.98875719,2793.524111,10.50257931,9.598,1652000000.0,0,1,0,0,72.92828974,4.293446263,9.036334842,5163600.0,-10.12384904
Pakistan,2020.0,66.269,0,34.92885867,0.725184811,0.833,12411779.0,-1.636014056,10.62835016,2907.759853,10.42064929,10.837,848000000.0,0,1,0,0,77.68816058,4.942489711,9.944498211,4426200.0,-8.119162374
Pakistan,2021.0,66.098,0,33.41197979,0.914493272,1.0,24276648.0,8.553083528,9.6145048,2949.51479,10.46929597,11.053,3412400000.0,0,1,0,0,79.07983166,4.335602388,10.26734208,3186600.0,-8.927220635
Panama,2004.0,75.544,0,-0.019483598,0.0,0.0,429837.0,3.355887559,16.8726605,7213.8883,19.2373263704,13.636,239000000.0,0,0,1,0,12.44147396,1.027011009,2.613384973,1004000.0,-3.608107689
Panama,2005.0,75.829,0,-3.422109967,0.0,0.667,430152.0,10.93714473,15.39990911,7325.805946,15.620068767400005,13.538,271000000.0,0,0,1,0,13.33065339,1.043534223,1.675743462,1070000.0,-2.73997327
Panama,2006.0,76.012,0,-2.954374207,0.0,0.667,436945.0,6.446173035,16.21136948,7380.575089,10.19013325,13.333,271000000.0,0,0,1,0,12.63615469,0.494652341,2.174703484,1215000.0,-3.084102836
Panama,2007.0,76.154,0,-7.09401543,0.0,0.667,446176.0,1.470059451,14.25189174,7788.925854,21.59498297,13.138,307000000.0,0,0,1,0,10.40895123,0.47039944,2.857751219,1428000.0,-4.707255514
Panama,2008.0,76.225,0,-8.073991898,0.0,0.667,445107.0,5.439898179,13.78868408,6370.783213,22.62672697,12.97,366000000.0,0,0,1,0,8.340935969,0.50035367,7.476472736,1575000.0,-7.989101885
Panama,2009.0,76.343,0,-7.896255455,0.0,0.667,440627.0,3.262949593,15.60234566,5629.68704,22.49735805,13.269,338000000.0,0,0,1,0,8.662568031,0.456027073,6.3334086,1562000.0,2.883596077
Panama,2010.0,76.448,0,-3.825749929,0.0,0.5,439746.0,6.780446443,14.47545577,5303.216472,22.83861363,13.43,398000000.0,0,0,1,0,9.895223601,0.447564919,2.55070368,1726000.0,-5.398234551
Panama,2011.0,76.627,0,-1.900483815,0.0,0.5,439698.0,5.534150324,11.83332162,5581.309978,22.78043401,11.099,505000000.0,0,0,1,0,9.233207617,0.335105839,5.487703395,2004000.0,-2.717051139
Panama,2012.0,76.819,0,-1.735971313,0.0,0.5,437277.0,2.732850714,9.584930052,5306.159184,22.38400489,9.583,415000000.0,0,0,1,0,8.612838516,0.291375673,6.318294637,2086000.0,-4.119988903
Panama,2013.0,77.038,0,-3.395169462,0.013497538,0.5,435973.0,6.055768522,16.98083476,5539.374599,23.71888726,9.896,862000000.0,0,0,1,0,8.09129207,0.299377508,6.157936309,2202000.0,-3.949414452
Panama,2014.0,77.248,0,-5.427508209,0.025890244,0.5,426637.0,5.927241437,19.41249227,5884.838498,24.09483901,11.523,942000000.0,0,0,1,0,9.985486466,0.312724184,4.694119399,2305000.0,-5.192440845
Panama,2015.0,77.468,0,-4.826696288,0.003358048,0.75,417556.0,2.886431757,22.25528054,6252.635967,23.74170708,11.675,1055000000.0,0,0,1,0,8.485946652,0.397900307,3.014789366,2553000.0,-1.805917554
Panama,2016.0,77.653,0,-5.838128238,0.0041156,0.8,408961.0,7.106407172,24.54753515,5914.953946,23.4943574,12.295,1144000000.0,0,0,1,0,7.661164198,0.480729524,2.475015332,2379000.0,-0.914460923
Panama,2017.0,77.795,0,-4.180252482,0.0,0.8,418852.0,3.188223976,20.08400201,6318.694986,22.33838783,14.817,921000000.0,0,0,1,0,7.273627899,0.431534797,1.794693758,2517000.0,-1.105515857
Panama,2018.0,77.863,0,-3.866858127,0.0,0.8,441755.0,4.285086081,23.23840655,6422.505363,21.78703896,14.1,1184000000.0,0,0,1,0,8.254357753,0.393747758,0.700536905,2487000.0,-1.436752525
