CountryShortName,Year,"Life expectancy at birth, total (years)","International tourism, number of arrivals",Region_East Asia & Pacific,Adjusted savings: energy depletion (% of GNI),External balance on goods and services (% of GDP),Final consumption expenditure (annual % growth),Region_South Asia,Travel services (% of commercial service imports),"Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",Income Group_Low income,"Communications, computer, etc. (% of service exports, BoP)",Region_Sub-Saharan Africa,Income Group_Upper middle income,Region_Latin America & Caribbean,"Primary education, pupils","Claims on central government, etc. (% GDP)",Ores and metals imports (% of merchandise imports),GOAL 11: Sustainable Cities and Communities (5 year moving average),"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","International tourism, expenditures for travel items (current US$)"
Japan,2021.0,84.44560976,21858359.961000003,1,0.009053229,-0.520530017,1.504677286,0,1.365946215,33.69200163,-0.190060625,0,73.11784983,0,0,0,6379989.0,71.13930216057419,9.37171206,1.0,4.625,20782.90176,16885000000.0
Jordan,2004.0,72.772,5587000.0,0,0.064372057,-30.24261825,4.6071369302,0,26.55892449,18.52855963,3.095079502,0,17.01333333,0,0,0,799888.0,9.383752117,1.956445767,0.0,34.186,17377.73842,524000000.0
Jordan,2005.0,72.932,5817000.0,0,0.056925293,-41.49973111,4.8559299440000006,0,23.74113069,18.13583164,2.006474303,0,20.80799813,0,0,0,804904.0,14.91115443,1.889519034,0.667,35.084,17221.3919,585000000.0
Jordan,2006.0,73.145,6573000.0,0,0.056382183,-33.99872604,5.132346965199999,0,29.32542624,16.76699764,10.64945155,0,13.64363705,0,0,0,805457.0,11.32470914,2.441272064,0.667,33.107,18783.36817,837000000.0
Jordan,2007.0,73.373,6529000.0,0,0.044104024,-37.5244203,4.9369839988,0,26.29964082,16.41386823,5.048918373,0,18.72926611,0,0,0,807702.0,16.09514232,2.654429551,0.667,31.832,17109.87376,883000000.0
Jordan,2008.0,73.591,7100000.0,0,0.032539206,-28.81193283,5.319417415399999,0,25.5618981,16.4730858,23.62468443,0,20.65704452,0,0,0,817160.0,23.58741461,2.822893952,0.667,30.795,24470.30204,1004000000.0
Jordan,2009.0,73.801,7085000.0,0,0.032872647,-22.00105476,5.536895050799999,0,28.97250029,16.52500867,3.161596481,0,20.91310751,0,0,0,1064637.0,24.51277967,2.445328286,0.667,31.447,27256.34996,1064000000.0
Jordan,2010.0,74.0,8078000.0,0,0.021757258,-20.22839241,3.5769173234,0,36.44499608,17.28486042,8.077456097,0,17.82119743,0,0,0,819601.0,22.61889319,2.343429857,0.667,30.131,28845.41443,1572000000.0
Jordan,2011.0,74.189,6813000.0,0,0.024636402,-25.59852424,3.8444152826,0,26.63821808,17.55066376,5.910510958,0,18.04546347,0,0,0,834958.0,29.31221846,2.615617227,0.667,30.857,29964.03989,1161000000.0
Jordan,2012.0,74.366,6314000.0,0,0.020405465,-27.40361687,4.274763341,0,25.61037159,17.7922611,4.606815226,0,14.19702986,0,0,0,849390.0,37.74139203,1.98980144,0.667,28.921,27421.36385,1144000000.0
Jordan,2013.0,74.562,5389000.0,0,0.0166752,-28.86032085,4.4132377400000005,0,24.36527565,17.03661906,6.143623889,0,12.48271555,0,0,0,883453.0,36.35108662,2.203130346,0.667,29.59,25867.91997,1096000000.0
Jordan,2014.0,74.789,5327000.0,0,0.011865966,-25.67099012,4.8445978512,0,25.08043559,15.53524268,3.445323563,0,15.16245487,0,0,0,979792.0,32.06197154,1.93249067,0.667,27.631,25584.09845,1142000000.0
Jordan,2015.0,75.011,4809000.0,0,0.008728877,-22.26903818,4.6423440474,0,25.63998754,14.50252918,2.169752117,0,13.88108174,0,0,0,862095.0,31.53471229,1.778526969,0.5,30.914,24153.12339,1160000000.0
Jordan,2016.0,75.215,4236000.0,0,0.00483856,-19.93029776,2.3825274878,0,27.39515906,14.07763663,1.362006642,0,10.81742075,0,0,0,1049674.0,28.42591081,1.675235302,0.6,35.61,23729.55477,1258000000.0
Jordan,2017.0,75.502,4565000.0,0,0.005192252,-20.99486225,2.8257497756,0,29.35525256,13.69926112,1.78355011,0,12.2406639,0,0,0,1106611.0,24.25648281,1.601570831,0.6,35.438,24071.12431,1386000000.0
Jordan,2018.0,75.774,4922000.0,0,0.007308548,-18.03768351,4.2646956584,0,29.30618805,13.77511317,2.273046806,0,8.363545683,0,0,0,1133982.0,25.6660685,1.779958334,0.8,38.941,22143.48921,1387000000.0
Jordan,2019.0,76.044,5361000.0,0,0.007476936,-13.01795262,4.400903761,0,30.67009547,13.57751687,0.844355657,0,8.024392431,0,0,0,1147202.0,28.81994806,1.786236888,0.8,37.205,23848.58182,1461000000.0
Jordan,2020.0,75.184,1240000.0,0,0.015299246,-18.26006489,-0.0574266035329139,0,12.82318401,13.19053655,-0.70858797,0,21.68036941,0,0,0,1126254.0,30.91313225,1.874273771,0.833,42.458,24192.98709,381000000.0
Jordan,2021.0,74.256,3488600.0,0,0.034962698,-20.41604143,5.7296221796,0,22.56255841,12.87114862,2.203606005,0,15.18291922,0,0,0,1112411.0,32.22809069,2.025155962,1.0,43.862,26383.39707,1922000000.0
Kazakhstan,2004.0,66.06,4291000.0,0,16.57784326,8.591621149,13.3,0,16.63791409,3.736416791,16.13162699,0,15.67239825,0,1,0,1079598.0,0.836075387,1.786780252,0.0,14.103,2433.685908,844000000.0
Kazakhstan,2005.0,65.86,4365000.0,0,19.84201601,8.626213484,10.7,0,10.17395005,3.960264181,17.87482725,0,16.28468134,0,1,0,1023974.0,1.082501369,1.636502887,0.5,12.723,2648.639736,753000000.0
Kazakhstan,2006.0,66.15,4707000.0,0,17.77938727,10.49706889,11.6,0,9.463814246,3.081865483,21.55170891,0,12.9677416,0,1,0,972931.0,-1.234608966,1.471857473,0.5,11.195,2833.995425,821000000.0
Kazakhstan,2007.0,66.34,5311000.0,0,8.848256985,6.464008684,11.4,0,9.31705899,3.296744861,15.5270973,0,16.3677106,0,1,0,947807.0,-1.043200953,1.872778161,0.5,9.358,3054.318353,1082000000.0
Kazakhstan,2008.0,67.11,4117000.0,0,12.1693303,19.99796523,6.399999999,0,9.785400641,3.479647201,20.93653821,0,19.55786271,0,1,0,956019.0,1.388525123,1.562450033,0.5,7.388,2901.819549,1078000000.0
Kazakhstan,2009.0,68.39,3774000.0,0,8.264362393,7.910777429,0.500000001,0,11.43665911,3.38553661,4.691085074,0,19.65809468,0,1,0,950976.0,-0.425309987,1.037140492,0.5,6.675,3365.539652,1132000000.0
Kazakhstan,2010.0,68.45,4097000.0,0,8.047153169,14.3500931,9.699999999,0,11.36380916,3.283789832,19.54228539,0,17.65851244,0,1,0,957919.0,0.078730883,1.150511344,0.25,5.215,2982.536426,1273000000.0
Kazakhstan,2011.0,68.69,5685000.0,0,10.36107964,19.81146854,11.9,0,14.84770663,3.348761248,20.54295827,0,18.45331663,0,1,0,985599.0,-0.697920634,1.285625199,0.5,4.574,3961.343696,1611000000.0
Kazakhstan,2012.0,69.52,6163000.0,0,8.892707323,14.49559359,10.8,0,22.99313809,3.313804246,4.785569811,0,14.27854153,0,1,0,1008459.0,-0.607415627,2.114983015,0.5,3.935,3343.550722,3272000000.0
Kazakhstan,2013.0,70.62,6841000.0,0,7.347024027,11.8264661,8.9,0,24.83924029,3.296243724,9.499081444,0,15.80265683,0,1,0,1056915.0,-1.337272535,1.347221877,0.5,3.918,3875.05876,3468000000.0
Kazakhstan,2014.0,71.44,6333000.0,0,7.131195436,13.71148153,2.799999999,0,25.66524494,3.405261152,5.771239525,0,14.06338476,0,1,0,1122282.0,-1.936791264,1.95610507,0.5,3.831,4278.513696,3515000000.0
Kazakhstan,2015.0,71.97,6430000.0,0,3.567419869,3.983687207,1.9,0,26.65710506,2.975199719,1.823549876,0,14.97397486,0,1,0,1196027.0,3.695889228,2.590681513,0.4,3.754,5336.73009,2867000000.0
Kazakhstan,2016.0,72.41,6509000.0,0,3.726082424,3.376180698,1.4,0,25.12789585,2.963116951,13.63843362,0,14.35791055,0,1,0,1273774.0,5.841192133,3.607827097,0.5,3.797,6168.929555,2447000000.0
Kazakhstan,2017.0,72.95,7701000.0,0,5.541406152,7.970117938,1.6,0,25.53585577,2.812663799,11.21110565,0,12.40888939,0,1,0,1356500.0,7.527306258,3.728125761,0.667,3.784,6665.035451,2560000000.0
Kazakhstan,2018.0,73.15,8789000.0,0,9.027318579,11.72248034,2.699999996,0,22.48496594,15.21358674,9.205605998,0,13.12174545,0,1,0,1406967.0,6.943586248,3.519844363,0.667,3.768,7386.756965,2687000000.0
Kazakhstan,2019.0,73.18,8515000.0,0,7.875865302,8.019357646,7.400000002,0,23.97345974,14.74358916,7.633286237,0,14.75413855,0,1,0,1461448.0,7.396949592,2.76566184,0.667,3.756,7575.662037,2763000000.0
Kazakhstan,2020.0,71.37,2035000.0,0,3.90181185,4.031371232,-0.844871568,0,11.33264224,14.0987564,4.210858293,0,18.82445367,0,1,0,1513077.0,10.39146084,3.995787044,0.714,3.769,8250.535055,826000000.0
Kazakhstan,2021.0,70.23,2021000.0,0,8.741010493,8.62111567,4.746889193,0,20.91518409,13.13715873,13.93007506,0,17.9430689,0,1,0,1525544.0,9.10524621,4.988836416,1.0,4.212,8153.18967,555200000.0
Kenya,2004.0,56.361,1361000.0,0,0.0,-6.256486198,2.101142097,0,13.1275361,2.775032029,7.126841555,0,29.5645888,1,0,0,5926078.0,8.997300332,1.579917654,0.0,6.827,1720.876772,108000000.0
Kenya,2005.0,57.344,1479000.0,0,0.0,-7.460805736,5.227628086,0,12.77375157,2.655626051,4.899649721,0,29.5047228,1,0,0,6075706.0,7.874266262,1.474190206,0.667,6.667,1798.23609,124000000.0
Kenya,2006.0,58.222,1601000.0,0,0.0,-9.266605837,8.004078669,0,14.20057218,2.741803275,23.53013325,0,30.74273216,1,0,0,6101390.0,6.659324586,2.008548039,0.667,6.585,1789.3897,178000000.0
Kenya,2007.0,58.865,1817000.0,0,0.0,-10.05680622,5.709240956,0,17.64990398,3.565542022,8.129485596,0,30.08580886,1,0,0,6687510.0,6.005479159,2.184541467,0.667,6.576,1848.114963,265000000.0
Kenya,2008.0,59.614,1203000.0,0,0.0,-12.23048354,-0.0249461,0,15.47670818,4.122620397,15.15117496,0,37.16880491,1,0,0,6868810.0,6.216855974,1.690813732,0.667,6.848,1718.221369,266000000.0
Kenya,2009.0,60.365,1490000.0,0,0.0,-8.39530083,5.245533292,0,13.71826808,4.404258905,27.69681638,0,38.17267686,1,0,0,7150259.0,6.964296503,1.606170801,0.667,7.035,1639.667186,227000000.0
Kenya,2010.0,60.649,1609000.0,0,0.009513538,-10.14556805,5.055590518,0,11.2111941,4.697437459,1.639199648,0,31.30732639,1,0,0,4760074.8,10.0573076,1.515471494,0.667,7.053,1780.205544,212000000.0
Kenya,2011.0,61.046,1823000.0,0,0.019334558,-15.30325183,4.632587859,0,10.07912443,4.966626617,10.06501297,0,30.79797043,1,0,0,3017608.2,7.559359222,0.9781180324,0.667,6.932,1789.0424,197000000.0
Kenya,2012.0,61.115,1711000.0,0,0.011862672,-11.89379658,5.572519084,0,7.810408455,5.253207812,9.522972212,0,32.80908347,1,0,0,8053125.0,8.807129068,0.9846599379999998,1.0,6.953,1805.199706,174000000.0
Kenya,2013.0,61.389,1520000.0,0,0.014330326,-11.88028141,4.971077368,0,11.92047425,5.368253259,7.337562234,0,32.42826427,1,0,0,5631870.6,8.433394966,1.345128642,1.0,7.186,1851.093431,233000000.0
Kenya,2014.0,61.816,1350000.0,0,0.012760592,-13.22488043,4.150163596,0,6.670886286,5.590078491,7.635031901,0,35.77660665,1,0,0,7857538.0,7.062090987,1.6096989359999998,1.0,7.255,1852.872563,206000000.0
Kenya,2015.0,61.892,1181000.0,0,0.004396749,-10.06991689,6.842294974,0,7.067030991,5.720358625,9.238654684,0,35.07466754,1,0,0,8168710.0,7.34886586,1.377285156,0.75,7.3,1908.198845,217000000.0
Kenya,2016.0,62.163,1340000.0,0,0.003438507,-8.365529972,4.614678337,0,5.69070973,5.516307015,5.849628946,0,34.23647901,1,0,0,8018681.0,7.519576419,1.437595212,0.8,7.333,1907.84057,145000000.0
Kenya,2017.0,62.481,1449000.0,0,0.0,-10.52173799,5.097999571,0,9.202730408,5.365748323,7.581934028,0,32.60582242,1,0,0,5014214.0,8.739236232,1.251587476,0.8,9.096,1927.738443,262000000.0
Kenya,2018.0,62.676,2025000.0,0,0.000852379,-9.33080251,5.052410961,0,6.327265541,5.171446998,4.215028415,0,29.33443451,1,0,0,5077885.4,8.971816805,1.210904794,0.8,10.817,2102.320524,229000000.0
Kenya,2019.0,62.943,2049000.0,0,0.001746755,-8.903470468,5.092607244,0,5.453949236,4.969493445,4.275234239,0,31.59066148,1,0,0,6413428.0,8.727299158,1.231046627,0.8,12.547,2227.438088,196000000.0
Kenya,2020.0,62.675,4893600.0,0,0.0,-7.954077762,-0.844985273,0,3.36251675,4.857313806,4.948852833,0,40.36842577,1,0,0,3465331.0,12.7508766,1.387453676,0.667,13.649,2299.642934,978600000.0
Kenya,2021.0,61.427,4959400.0,0,0.0,-9.285154505,6.154491811,0,3.440987558,4.587489457,4.330747559,0,37.36886321,1,0,0,6865636.4,14.68562782,1.143782313,0.8,12.232,2228.360309,1088800000.0
Korea,2004.0,77.66585366,5818000.0,1,0.010469764,3.492958032,1.170904326,0,24.80921321,16.9014267,3.127880288,0,35.28881783,0,0,0,4125529.0,-2.37474935,6.687223565,0.0,9.798,12306.50922,12350000000.0
Korea,2005.0,78.16829268,6023000.0,1,0.017290435,2.241354568,4.788742792,0,26.20527885,17.42637236,1.041401492,0,39.33518937,0,0,0,4031590.0,-2.66332316,6.722765835,0.5,9.321,13033.64353,15406000000.0
Korea,2006.0,78.66829268,6155000.0,1,0.01853995,0.600963702,5.45720791,0,27.17143526,17.9109693,-0.223195612,0,41.76787343,0,0,0,3933186.0,-3.29342498,8.089316448,0.5,8.916,13706.61845,18809000000.0
Korea,2007.0,79.1195122,6448000.0,1,0.020100545,0.909834093,5.534436764,0,26.31324758,18.38264076,2.419195944,0,41.18423816,0,0,0,3837761.0,-6.721593759,8.429856497,0.5,7.853,14832.43082,21957000000.0
Korea,2008.0,79.51707317,6891000.0,1,0.033989309,-0.232582016,2.274807989,0,19.76376246,18.76605581,2.826302301,0,37.34180969,0,0,0,3679629.0,-6.585198791,7.521679902,0.5,8.65,16060.09438,19056000000.0
Korea,2009.0,79.96829268,7818000.0,1,0.024932646,4.237084453,1.575269,0,18.51967274,18.2585344,3.608644126,0,44.31696151,0,0,0,3481764.0,-4.736785659,7.091212448,0.5,9.221,17175.43379,15035000000.0
Korea,2010.0,80.11707317,8798000.0,1,0.042161447,2.807877326,4.66352337,0,19.55391845,18.2440368,2.737496837,0,38.02072847,0,0,0,3306211.0,-3.87252104,8.065122156,0.5,8.54,17364.76729,18766000000.0
Korea,2011.0,80.56829268,9795000.0,1,0.05492003,1.109150219,2.863002643,0,19.6298373,18.2609271,1.281863806,0,42.96215646,0,0,0,3139724.0,-4.484574968,8.853537569,0.5,8.298,17438.97152,19920000000.0
Korea,2012.0,80.8195122,11140000.0,1,0.05054303,2.729774933,2.276053126,0,19.25122669,18.33020931,1.25180817,0,44.68852748,0,0,0,2959090.0,-2.574002678,7.898574366,0.5,7.738,17642.98912,20645000000.0
Korea,2013.0,81.27073171,12176000.0,1,0.039648027,4.632037266,2.414621088,0,19.93790473,18.03005372,1.018543805,0,47.82016217,0,0,0,2790890.0,-1.549703958,7.21929185,0.5,7.915,18568.0613,21648000000.0
Korea,2014.0,81.72195122,14202000.0,1,0.035095416,5.048399834,2.51468579,0,20.31728678,17.20240596,0.906896751,0,48.32072263,0,0,0,2736224.0,-0.501518559,7.136321966,0.5,8.594,20370.45372,23192000000.0
Korea,2015.0,82.02439024,13232000.0,1,0.016222569,6.846628666,2.584807728,0,22.80979516,16.74944358,3.185595967,0,47.36580833,0,0,0,2721766.0,-0.469804129,6.722226354,0.6,9.899,21142.14364,25270000000.0
Korea,2016.0,82.27560976,17242000.0,1,0.013728426,6.661492357,3.027613131,0,24.59629438,16.21365093,1.986038505,0,50.66254189,0,0,0,2680126.0,-0.252143402,6.554253522,0.667,10.145,20961.29553,27243000000.0
Korea,2017.0,82.62682927,13336000.0,1,0.015065768,4.747496075,3.053829704,0,25.40329659,15.40554239,2.222781382,0,53.72787239,0,0,0,2681815.0,-1.267756541,6.738505738,0.667,9.781,21262.22786,31691000000.0
Korea,2018.0,82.62682927,15347000.0,1,0.023247282,4.437716173,3.706511833,0,26.71367189,15.24343093,0.482948983,0,51.60232452,0,0,0,2719358.0,-2.372920593,6.513874984,0.667,10.12,20907.99711,35133000000.0
Korea,2019.0,83.22682927,17503000.0,1,0.018594968,2.79458317,3.186623859,0,25.39686234,15.03146092,-0.839325308,0,50.13082766,0,0,0,2755682.0,-2.076256267,6.749704347,0.667,9.827,20870.10489,32739000000.0
Korea,2020.0,83.42682927,2519000.0,1,0.010349764,3.685136007,-2.245984504,0,15.63408703,14.29398927,1.563746857,0,56.75361652,0,0,0,2702647.0,-1.298581443,7.194601035,0.714,10.143,18991.09973,16157000000.0
Korea,2021.0,83.52682927,31742600.0,1,0.02465376,3.555002083,4.10948814,0,14.40057895,13.58825496,2.762931941,0,51.2367391,0,0,0,2681829.0,-0.616799454,8.53982971,0.8,8.055,19870.90235,23974800000.0
Kuwait,2004.0,76.792,3056000.0,0,9.235904451,24.53658509,6.1558785926,0,59.68483257,12.96066438,11.37126793,0,46.63907136,0,0,0,158271.0,7.174694434,1.44620421,0.0,7.315,7230.578168800001,3701000000.0
Kuwait,2005.0,76.903,3474000.0,0,11.26341204,35.7094417,4.866332219999999,0,60.88336784,13.75789441,21.77101179,0,46.6862717,0,0,0,202826.0,3.915818541,4.679531628,0.0,6.568,8582.5443304,4532000000.0
Kuwait,2006.0,76.887,3899000.0,0,10.63108274,41.37837425,3.2598863226,0,63.28910806,14.50586255,16.17636285,0,58.75607069,0,0,0,203423.0,5.112264884,3.166537737,0.0,5.849,16911.962443200002,5573000000.0
Kuwait,2007.0,77.017,4482000.0,0,9.993428225,35.0975734,1.5551491718,0,63.23677329,15.29222335,4.307362207,0,62.62759074,0,0,0,211576.0,2.844952211,2.614600579,0.0,6.849,16065.553308,6636000000.0
Kuwait,2008.0,77.145,4736000.0,0,11.74476616,40.83564278,5.3665774939999995,0,51.15373014,15.43190794,18.66294273,0,55.7676552,0,0,0,208608.0,2.009082832,2.926077341,0.0,7.812,13793.24995,7570000000.0
Kuwait,2009.0,77.442,5088000.0,0,7.785451513,30.05620372,0.3462359520000001,0,48.02673128,15.91510946,-17.16653745,0,65.07795883,0,0,0,210665.0,1.893063398,2.6209277155999997,0.0,7.236,19002.04243,6189000000.0
Kuwait,2010.0,77.982,5208000.0,0,9.49216935,36.31898194,0.6535577472,0,44.91917971,15.93355399,11.10335058,0,45.93743169,0,0,0,213733.0,-7.931890923,2.326737302,0.0,8.581,14755.84564,6434000000.0
Kuwait,2011.0,78.464,5574000.0,0,13.06220087,47.31885722,4.569073973,0,45.85989606,16.00678128,17.22753724,0,41.57021819,0,0,0,223688.0,-7.015231819,2.650858021,0.5,10.302,15349.28498,8064000000.0
Kuwait,2012.0,78.812,5729000.0,0,14.17694191,48.45223916,10.35095554,0,46.21289676,14.56378616,7.487252059,0,45.63800804,0,0,0,230280.0,-8.165445058,3.474589662400001,0.75,12.013,14254.37402,9249000000.0
Kuwait,2013.0,79.164,6217000.0,0,13.49082459,44.11654448,5.590976569,0,48.57186295,14.05580153,0.223023776,0,64.08752912,0,0,0,239231.0,-8.714768745,2.312665552,0.75,13.66,13835.89792,9653000000.0
Kuwait,2014.0,79.445,6528000.0,0,12.53500684,36.9738605,2.63585676,0,50.44417038,14.25493471,-6.757963055,0,58.6415822,0,0,0,252585.0,-9.548330982,2.473458088,0.75,15.466,14471.32667,11268000000.0
Kuwait,2015.0,79.562,6941000.0,0,8.500327978,8.830756449,1.534915813,0,56.06924264,13.85533527,-25.95833147,0,54.76166981,0,0,0,264185.0,-15.35783309,2.549058316,0.8,16.179,13226.6765,12381000000.0
Kuwait,2016.0,79.701,7055000.0,0,7.563869839,-0.893101684,0.952224279,0,48.31540911,13.61054742,-6.837841374,0,56.92238354,0,0,0,271285.0,-13.91154534,2.597330753,0.5,15.143,12912.75818,12337000000.0
Kuwait,2017.0,79.781,7407000.0,0,7.900739609,4.552584583,2.976784036,0,46.16676918,13.31156537,16.23087384,0,54.14379981,0,0,0,275334.0,-10.64404874,2.553661826,0.5,15.252,13364.33053,12548000000.0
Kuwait,2018.0,79.722,8508000.0,0,10.05601995,11.83729488,4.855555676,0,40.46083736,12.7482082,11.29917011,0,47.33189013,0,0,0,279956.0,-11.51323796,3.377689258,0.5,15.225,12531.13063,14318000000.0
Kuwait,2019.0,79.685,8565000.0,0,8.716051619,12.43079976,4.421445521,0,55.28429155,12.05978925,-0.110446099,0,61.66147506,0,0,0,276318.0,-35.44384389,2.940550665,0.5,15.274,11858.66183,15839000000.0
Kuwait,2020.0,76.92,2161000.0,0,4.793877201,5.414960606,-7.817006932,0,39.78166442,11.81123727,-16.45867999,0,68.0236059,0,0,0,278958.0,-32.33897431,2.443101134,0.571,19.149,12400.29064,6696000000.0
Kyrgyz Republic,2004.0,68.15365854,398000.0,0,0.16903381,-8.703909987,6.7859838624,0,23.07028016,5.214772898,5.108694781,0,38.63412073,0,0,0,444417.0,1.307523951,2.62915077,0.0,4.112,859.6393076,50000000.0
Kyrgyz Republic,2005.0,67.95609756,319000.0,0,0.397961193,-18.47289176,6.785983862399999,0,20.40829925,5.388104604,7.12862227,0,46.98146214,0,0,0,434155.0,5.7728648,2.12520454,0.5,4.292,816.5897243,58000000.0
Kyrgyz Republic,2006.0,67.69512195,766000.0,0,0.392172537,-37.30875456,8.6606180492,0,20.14741454,5.396741598,9.391617795,0,40.08685499,0,0,0,423930.0,1.022983284,1.879836484,0.5,4.49,868.6809869,92000000.0
Kyrgyz Republic,2007.0,67.89512195,1656000.0,0,0.09383391,-31.23243012,7.6077871308,0,18.75219148,6.495670883,14.87655222,0,27.85268822,0,0,0,407669.0,-0.88406964,2.244565509,0.5,4.661,921.2728308,112000000.0
Kyrgyz Republic,2008.0,68.45121951,2379000.0,0,0.119159762,-39.00817003,4.2293134297999995,0,33.66203791,6.898495965,22.21598841,0,15.32923355,0,0,0,399833.0,-0.68584896,1.428613148,0.5,4.798,934.3543878,304000000.0
Kyrgyz Republic,2009.0,69.10243902,2451000.0,0,0.063780577,-23.98245925,4.6509250564,0,19.91789384,6.990787428,4.035303862,0,36.83987373,0,0,0,392485.0,-2.980325008,0.781304135,0.5,4.985,976.060667,147000000.0
Kyrgyz Republic,2010.0,69.3,1224000.0,0,0.087161932,-30.12420514,4.6509250564,0,18.70455422,6.168712976,10.03390354,0,47.09755434,0,0,0,390711.0,-1.905683335,0.869872432,0.75,5.237,927.2663961,148000000.0
Kyrgyz Republic,2011.0,69.60243902,3025000.0,0,0.122964288,-27.10288609,8.088471428,0,25.82794375,7.237595849,22.48184224,0,38.47705111,0,0,0,390963.0,-1.062867805,0.955247836,0.75,5.483,972.9273313,247000000.0
Kyrgyz Republic,2012.0,70.00243902,3393000.0,0,0.110790919,-50.8675359,9.52656197,0,26.62589476,7.798850797,8.656316809,0,37.18993607,0,0,0,405318.0,-1.194689905,0.971989582,0.75,5.807,1030.344723,350000000.0
Kyrgyz Republic,2013.0,70.20243902,4134000.0,0,0.096763169,-49.52647773,6.524382101,0,31.89627795,7.945701478,3.175188136,0,31.87322584,0,0,0,419064.0,-2.338260868,1.144582298,0.75,5.894,1090.658335,350000000.0
Kyrgyz Republic,2014.0,70.40243902,3791000.0,0,0.088588939,-50.2288779,2.416124855,0,31.60306587,7.988921357,8.415225436,0,35.08891842,0,0,0,434642.0,-5.198476893,1.002830931,0.75,6.214,1108.945124,390000000.0
Kyrgyz Republic,2015.0,70.65121951,4000000.0,0,0.004993535,-40.58236974,-0.663131408,0,38.22987773,8.401911659,3.427287503,0,26.26553127,0,0,0,451212.0,-4.054510485,1.107602823,0.6,6.448,1188.074099,399000000.0
Kyrgyz Republic,2016.0,70.95121951,3853000.0,0,0.010549695,-34.17275627,-0.284431402,0,44.65287888,8.557535449,6.050564271,0,28.19878059,0,0,0,469852.0,-2.195335858,0.710268712,0.667,6.757,1250.499275,461000000.0
Kyrgyz Republic,2017.0,71.2,4568000.0,0,0.021254574,-32.11176308,5.417936097,0,32.4385683,8.324051451,6.327145863,0,19.61515405,0,0,0,501011.0,-1.590519785,0.96074097,0.667,7.031,1358.69928,292000000.0
Kyrgyz Republic,2018.0,71.4,6947000.0,0,0.029520573,-35.67209989,4.384065459,0,33.21225989,8.257811747,3.447445116,0,17.19524159,0,0,0,528627.0,-1.811047297,0.881339151,0.667,7.217,1358.161487,314000000.0
Kyrgyz Republic,2019.0,71.6,8508000.0,0,0.022537146,-27.47734303,0.735746246,0,38.88095608,8.156382534,9.811311947,0,14.92863233,0,0,0,551210.0,-2.1438498,0.856521209,0.8,9.082,1570.328798,391000000.0
