CountryShortName,Year,"Life expectancy at birth, total (years)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",External balance on goods and services (% of GDP),"Primary education, pupils",Income Group_Upper middle income,Region_Sub-Saharan Africa,Region_South Asia,Income Group_Low income,Travel services (% of commercial service imports),Adjusted savings: energy depletion (% of GNI),"Communications, computer, etc. (% of service exports, BoP)","International tourism, expenditures for travel items (current US$)",Region_Latin America & Caribbean,"International tourism, number of arrivals",GOAL 11: Sustainable Cities and Communities (5 year moving average),Final consumption expenditure (annual % growth),Ores and metals imports (% of merchandise imports),"Claims on central government, etc. (% GDP)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Mauritius,2018.0,74.41634146,10479.34018,17.15049365,1.675389169,-5.894645903,89642.0,1,1,0,0,27.41592986,0.0,23.54650407,588000000.0,0,1431000.0,0.5,3.440623301,0.998485654,15.06525686,24.196
Mauritius,2019.0,74.23585366,11943.88717,16.46821825,-0.465842874,-7.157669867,85730.0,1,1,0,0,27.93214632,0.0,23.41245769,578000000.0,0,1418000.0,0.167,2.949692582,1.067360171,14.15851194,22.083
Mauritius,2020.0,74.17707317,13358.97072,15.51767635,2.573040445,-7.130954344,82514.0,1,1,0,0,15.65660311,0.0,42.72372431,205000000.0,0,316000.0,0.286,-12.8550763,1.292743107,17.57547938,24.795
Mauritius,2021.0,73.6802439,14839.4084,15.0618816,3.157200351,-9.596559783,84129.0,1,1,0,0,8.715039606,0.0,48.69167627,525000000.0,0,1119800.0,0.8,2.04119161,1.541156955,22.21454976,24.852
Mexico,2004.0,74.372,4963.090643,11.15702293,8.117443172,-1.833908018,14781327.0,1,0,0,0,30.39383848,3.377370826,15.5846246,6959000000.0,1,99250000.0,0.0,1.894244693,2.480694315,13.74680013,8.2
Mexico,2005.0,74.376,4618.499215,11.19484423,5.884982745,-1.588496995,14700005.0,1,0,0,0,29.53477778,4.586967329,14.87935511,7600000000.0,1,103146000.0,0.667,2.180389942,2.485686022,12.8278407,6.878
Mexico,2006.0,74.331,4952.043878,11.552441,6.107154348,-1.372619747,14595195.0,1,0,0,0,29.31068903,4.944296801,16.55848904,8108000000.0,1,97701000.0,0.667,4.231351751,3.160370636,12.89116567,6.98
Mexico,2007.0,74.238,5219.132893,12.74584612,6.127792155,-1.696401739,14631498.0,1,0,0,0,27.40990805,4.598477377,16.40955213,8462000000.0,1,93582000.0,0.667,1.296603886,3.001707241,13.28955692,7.124
Mexico,2008.0,74.152,5220.149377,14.17220313,6.31038162,-2.325159417,14699146.0,1,0,0,0,25.87438219,5.422114606,16.62158337,8568000000.0,1,92948000.0,0.667,1.232523056,2.948012618,13.96418381,7.594
Mexico,2009.0,74.119,5018.827264,13.92062304,5.24348244,-1.565202685,14861232.0,1,0,0,0,23.87848599,3.227418449,17.64678581,7207000000.0,1,88044000.0,0.667,-5.760251288,2.279636235,16.40081763,10.012
Mexico,2010.0,74.19,5003.692825,14.36223842,4.3729644,-1.238464298,14906476.0,1,0,0,0,22.50594657,3.634694504,16.90947319,7255000000.0,1,81953000.0,0.5,4.242347028,2.696464648,16.50311893,9.704
Mexico,2011.0,74.365,4908.252404,14.68848964,5.669633674,-1.276454821,14934663.0,1,0,0,0,20.81368284,5.205285523,18.16420979,7832000000.0,1,75732000.0,0.5,4.447186778,2.998765817,15.58071944,9.765
Mexico,2012.0,74.574,5016.662407,15.1544085,4.542214938,-1.179031107,14956982.0,1,0,0,0,21.7721432,4.918655551,17.64825133,8449000000.0,1,76749000.0,0.75,2.275262024,2.633204299,15.20766813,9.357
Mexico,2013.0,74.739,5123.64163,15.0730387,1.703882786,-1.180073605,14837204.0,1,0,0,0,21.89976767,4.243830329,18.75601981,9122000000.0,1,78100000.0,0.75,2.317564174,2.292784049,14.83153234,9.398
Mexico,2014.0,74.797,5201.475203,14.94436562,4.368368913,-1.172424635,14627368.0,1,0,0,0,21.64130279,3.577950485,18.67564571,9606000000.0,1,81042000.0,0.75,2.027995373,2.121176647,14.75569177,9.418
Mexico,2015.0,74.682,5309.994441,14.11650819,3.225428927,-2.087429302,14397928.0,1,0,0,0,23.31693285,1.429992724,18.67591135,10098000000.0,1,87129000.0,1.0,2.549240305,2.101195507,15.447995,8.516
Mexico,2016.0,74.412,5505.127879,14.19364987,6.077587823,-2.058948906,14297027.0,1,0,0,0,23.46372102,1.148301198,18.73591459,10303000000.0,1,94853000.0,1.0,1.919972803,2.078904035,15.76387543,7.621
Mexico,2017.0,74.138,5576.890509,14.19987406,6.56759493,-1.923948801,14182288.0,1,0,0,0,22.12925732,1.428487278,18.3464042,10840000000.0,1,99349000.0,1.0,1.527306167,2.25174388,15.11872909,6.849
Mexico,2018.0,74.015,5721.915618,14.03056769,5.20449997,-2.124800773,14061377.0,1,0,0,0,21.03426496,2.069872136,18.50397826,11230000000.0,1,96497000.0,1.0,1.687524066,2.494850427,15.61874534,6.815
Mexico,2019.0,74.202,5735.438732,13.92277779,4.319010229,-0.402670673,14012770.0,1,0,0,0,18.66734466,1.510888303,20.32553748,9881000000.0,1,97406000.0,1.0,0.520885924,2.375862196,17.49255657,7.16
Mexico,2020.0,70.133,6204.302293,13.00141718,4.619790118,1.616188475,13902903.0,1,0,0,0,8.588638753,0.837356642,31.32715307,3475000000.0,1,51128000.0,0.833,-8.560341978,2.64676687,20.81210485,8.053
Mexico,2021.0,70.213,5822.187243,12.22653898,4.48797277,-1.930911233,13716407.0,1,0,0,0,9.505208884,1.911583379,26.10874702,9145800000.0,1,87846600.0,1.0,7.06925296,2.748739597,21.75922864,7.626
Moldova,2004.0,67.861,1665.779741,37.27800004,7.987086857,-30.311245,198911.0,1,0,0,0,33.80126042,0.014512083,36.3468829,113000000.0,0,69000.0,0.0,1.991706666,0.967939918,8.640098561,15.492
Moldova,2005.0,68.169,1691.130325,40.48206246,9.344144076,-40.6963986,184159.0,1,0,0,0,35.644514,0.024173741,36.98780597,141000000.0,0,67000.0,0.0,13.77191016,0.85182415,4.372585496,14.642
Moldova,2006.0,68.479,1532.647296,41.96295967,13.41814124,-46.64209009,171024.0,1,0,0,0,41.11802859,0.03618947,39.16651093,190000000.0,0,63000.0,0.0,8.023303081,0.866760356,3.328733434,9.696
Moldova,2007.0,68.947,944.5095468,45.25435509,15.90871496,-51.55959199,160528.0,1,0,0,0,37.5830142,0.034493567,37.59955522,233000000.0,0,70000.0,0.0,3.889958808,0.924785813,0.922419382,7.52
Moldova,2008.0,69.394,1310.17934,50.31362873,9.244248826,-52.78410413,151736.0,1,0,0,0,36.2553717,0.068713389,38.03092784,288000000.0,0,73000.0,0.0,5.69417575,0.818760225,-0.255714672,5.799
Moldova,2009.0,69.573,1134.573971,49.48022325,2.169391705,-36.61908181,145369.0,1,0,0,0,35.44407175,0.048497064,42.84412852,243000000.0,0,60000.0,0.0,-6.937128235,0.764313159,1.811741077,6.605
Moldova,2010.0,69.357,1090.23838,50.05894174,33.3049321,-32.27862577,141197.0,1,0,0,0,35.24730209,0.027545187,45.71399566,241000000.0,0,64000.0,0.0,7.330519116,0.874911051,0.041090094,5.607
Moldova,2011.0,69.192,1127.467418,53.74749402,8.190798599,-33.53668139,138436.0,1,0,0,0,34.48314537,0.044268266,44.55887952,277000000.0,0,75000.0,0.0,7.720703638,0.906884543,1.751636055,4.841
Moldova,2012.0,69.143,871.6564143,54.27072806,7.42422202,-34.04070876,138095.0,1,0,0,0,35.06514231,0.034026858,42.77676488,308000000.0,0,89000.0,0.0,0.888250627,0.784523994,1.166616124,3.444
Moldova,2013.0,69.099,1247.103804,55.17694852,3.923851222,-31.5020705,138282.0,1,0,0,0,35.28127571,0.02600403,42.28735974,335000000.0,0,95599.99847,0.0,5.308544676,0.924252729,1.224488746,2.936
Moldova,2014.0,69.031,1223.228551,57.57410324,5.143207217,-31.17236485,138420.0,1,0,0,0,35.28125032,0.019655915,44.12284849,345000000.0,0,93900.00153,0.0,4.394380265,1.58431483,0.101128,2.287
Moldova,2015.0,69.24,1049.178011,35.56190833,11.57431496,-25.35257188,138536.0,1,0,0,0,34.81455134,0.009242237,44.25153849,284000000.0,0,94400.00153,0.0,-2.279295663,1.945153946,0.424898662,3.251
Moldova,2016.0,69.917,1249.878339,35.71272074,3.550873831,-23.27168585,137845.0,1,0,0,0,31.77631416,0.005898306,42.50131391,257000000.0,0,121000.0,0.167,1.461343331,1.649791128,0.018682073,2.995
Moldova,2017.0,70.516,1396.478785,36.04625025,6.252466491,-23.55769708,139335.0,1,0,0,0,32.76331933,0.006343094,41.11001181,302000000.0,0,145000.0,0.167,5.032372305,2.027018695,-0.476260773,3.894
Moldova,2018.0,70.492,1382.628154,36.81976064,3.211032132,-26.05404754,140141.0,1,0,0,0,32.23272168,0.008910131,44.43835283,352000000.0,0,160000.0,0.167,2.825419217,2.204804619,0.51614608,3.166
Moldova,2019.0,70.935,1390.97431,33.84075826,5.351712003,-25.2500672,139612.0,1,0,0,0,32.36078431,0.007184307,47.85582435,386000000.0,0,174000.0,0.2,3.74374355,2.00392259,1.25502227,3.131
Moldova,2020.0,70.166,999.443252,31.73786039,5.575009401,-23.43704959,139179.0,1,0,0,0,30.97501294,0.004433061,55.63720311,276000000.0,0,29000.0,0.333,-5.752092374,1.572258044,1.708847095,4.015
Moldova,2021.0,68.846,1487.526497,31.08062082,6.381728551,-27.17331111,137332.0,1,0,0,0,31.92555603,0.008494736,54.07387472,894000000.0,0,3122600.0,0.6,14.76543314,1.315656885,0.227977005,1.777
Mongolia,2004.0,64.796,1840.036194,38.99771316,16.69147301,-9.753768396,235730.0,1,0,0,0,34.58959585,0.786883174,12.26181428,193000000.0,0,305000.0,0.0,1.7747677412000002,0.478017148,0.958997199,10.931
Mongolia,2005.0,64.879,1983.044109,40.80096986,20.09843878,-4.842692303,251205.0,1,0,0,0,31.99055348,1.616193455,7.528179951,126000000.0,0,345000.0,0.667,6.2812334488,0.457974001,-2.04488894,11.309
Mongolia,2006.0,65.513,2086.924548,45.44034535,21.98677157,5.956547058,249622.0,1,0,0,0,41.9676585,1.769551525,7.534597728,172000000.0,0,408000.0,0.667,7.546544206000002,0.368049279,-11.08249904,11.71
Mongolia,2007.0,65.97,2349.197762,52.64160511,11.62856765,1.348470439,239262.0,1,0,0,0,42.92597257,2.180005174,8.010443176,196000000.0,0,455000.0,0.667,6.4281969236,0.544063617,-14.11144081,12.044
Mongolia,2008.0,66.382,2571.35764,57.07207569,21.44875376,-13.16394157,239663.0,1,0,0,0,35.24939732,5.539327574,19.80934565,217000000.0,0,469000.0,0.667,3.8179312812,0.6808478804,-9.081211703,9.738
Mongolia,2009.0,66.766,2792.844303,54.42009498,1.826703684,-7.25775851,252604.0,1,0,0,0,37.67340075,5.268639722,9.972181634,210000000.0,0,465000.0,0.667,3.7909339006,0.6259085588,-11.24448225,10.064
Mongolia,2010.0,67.182,2485.608363,55.0587688,39.17818797,-9.992066489,273966.0,1,0,0,0,34.52497246,9.315458511,11.59355934,265000000.0,0,557000.0,0.5,8.4948017594,0.6740261966000001,-8.771320622,14.559
Mongolia,2011.0,67.439,2383.638121,66.41698612,15.11926549,-21.89211854,265639.0,1,0,0,0,29.24735615,12.60260488,28.67169722,396000000.0,0,627000.0,0.5,15.73465543,5.507808510599999,-10.55787797,10.274
Mongolia,2012.0,68.111,2662.176014,68.94284479,12.78437886,-22.44426195,256584.0,1,0,0,0,23.54213399,5.978987735,38.37036103,485000000.0,0,624000.0,0.5,14.28107533,5.439775600350236,-18.33731892,8.366
Mongolia,2013.0,68.585,3688.375076,71.47681916,2.907848338,-22.5315147,245387.0,1,0,0,0,29.30248993,4.619496994,37.45773628,580000000.0,0,515000.0,0.5,15.50819393,0.291900606,-5.090629144,10.581
Mongolia,2014.0,69.047,4417.421987,71.91727287,7.448836595,-4.824314489,239289.0,1,0,0,0,25.24986523,5.266356537,30.36128593,473000000.0,0,506000.0,0.5,7.452832949,0.437010245,0.370732305,11.961
Mongolia,2015.0,69.498,4748.126691,70.68998578,0.609769218,-1.285563008,251200.0,1,0,0,0,30.48341995,2.462579889,28.70111583,422000000.0,0,467000.0,0.75,5.513729027,0.51444732,2.849604352,12.738
Mongolia,2016.0,69.865,4863.303979,70.19069098,2.993126761,0.689150887,271680.0,1,0,0,0,22.77569018,3.042073305,26.64023585,482000000.0,0,471000.0,1.0,3.99002811,0.31645269,7.674704478,20.14
Mongolia,2017.0,70.237,4957.681549,70.17309208,10.80044641,2.400456666,288337.0,1,0,0,0,24.73034615,5.067044709,23.28871108,533000000.0,0,543000.0,1.0,2.895083257,0.311647091,-0.32397498,17.436
Mongolia,2018.0,71.199,5536.39365,69.36514833,7.960615865,-10.02630869,309347.0,1,0,0,0,27.83761359,5.202587028,26.33527963,719000000.0,0,598000.0,1.0,9.599309079,0.274953737,-2.399234378,16.46
Mongolia,2019.0,71.822,5365.455787,64.04689339,9.972213257,-5.96204826,327015.0,1,0,0,0,28.91055663,4.042851825,26.39513958,925000000.0,0,637000.0,1.0,7.024111265,0.373025687,-6.595938488,21.857
Mongolia,2020.0,72.141,6261.654633,62.7716317,3.70672177,2.482051839,342634.0,1,0,0,0,26.40297472,2.310909453,35.56633063,550000000.0,0,66900.00153,0.833,4.491181043,0.353407315,-4.08172759,15.947
Mongolia,2021.0,70.975,5678.943896,61.58111842,14.42006548,-2.00035053,356904.0,1,0,0,0,30.10543716,3.389172678,27.20442564,776039999.9618,0,1464580.000306,1.0,-2.657039828,0.329673281,-1.08809862,17.464
Montenegro,2010.0,75.9902439,26356.74546,39.82716212,1.604202698,-25.69151608,35264.0,1,0,0,0,10.91950772,0.210466682,15.04522174,46000000.0,0,1088000.0,0.5,1.50130938,4.252947308,-3.034629947,36.721
Montenegro,2011.0,75.98292683,29401.26601,40.2668777,1.202703549,-21.96116677,38898.0,1,0,0,0,9.396349394,0.236003656,14.03852388,39000000.0,0,1201000.0,0.5,0.298801315,4.621074803,1.580995436,37.039
Montenegro,2012.0,76.2,24502.3626,40.5255609,0.177017,-24.42107864,38362.0,1,0,0,0,9.241857676,0.099513326,14.57663587,39000000.0,0,1264000.0,0.5,-2.494545408,3.247760834,6.809087452,44.038
Montenegro,2013.0,76.4902439,34725.1095,42.387485,2.066970904,-20.08621015,275005.0,1,0,0,0,10.83845255,0.044276357,15.36970448,48000000.0,0,1324000.0,0.5,1.533048014,2.712600518,2.851557107,41.825
Montenegro,2014.0,76.44146341,26358.36353,41.89334192,1.03622832,-19.84021039,282336.4,1,0,0,0,10.73088659,0.035566972,16.14249842,47000000.0,0,1350000.0,0.5,2.571584684,2.320969137,1.896871613,36.008
Montenegro,2015.0,76.44878049,19364.01138,43.00600111,2.219572933,-18.4528331,37585.0,1,0,0,0,9.836588442,0.027662846,14.99605543,45000000.0,0,1560000.0,0.4,2.164125634,2.514749265,4.768031141,37.722
Montenegro,2016.0,76.44146341,19940.44972,44.32248647,5.101068837,-22.47161317,37869.0,1,0,0,0,12.67625258,0.023708079,14.23960514,66000000.0,0,1662000.0,0.5,4.480700549,1.880489199,7.463010469,36.061
Montenegro,2017.0,76.48536585,18500.63646,43.67688548,3.824972328,-23.44458398,38740.0,1,0,0,0,11.44319029,0.02982809,13.82539773,67000000.0,0,1877000.0,0.5,2.853817746,1.966229025,7.207124058,31.846
Montenegro,2018.0,76.84146341,18385.49736,43.64605799,3.226106405,-23.85929622,39288.0,1,0,0,0,9.46015449,0.033736575,15.31105609,68000000.0,0,2077000.0,0.667,4.927785422,2.152888791,3.411102168,29.61
Montenegro,2019.0,76.68292683,19791.82483,40.88813753,2.022148687,-21.1512999,39085.0,1,0,0,0,7.704062149,0.026880061,14.18920222,58000000.0,0,2510000.0,0.8,2.645718845,2.046355689,-1.611480954,25.305
Montenegro,2020.0,75.93170732,21374.86951,38.17477356,-0.175605917,-35.01264946,38822.0,1,0,0,0,5.31005117,0.026575469,38.17214677,30000000.0,0,351000.0,0.833,-3.563454287,1.988790583,-10.88851431,36.216
Morocco,2004.0,68.231,1866.427121,9.989446272,0.913545179,-4.853227463,4070182.0,0,0,0,0,20.47774631,0.006443052,37.08618519,574000000.0,0,5732000.0,0.0,4.518857979,2.864943095,13.5394887,15.443
Morocco,2005.0,68.704,1639.606776,10.67768842,0.886221376,-5.502028418,4022600.0,0,0,0,0,19.7180212,0.00460906,35.42778115,612000000.0,0,6077000.0,0.667,3.476628625,3.240436201,14.28056152,15.713
Morocco,2006.0,69.128,2006.692735,11.52412642,1.445366785,-5.414264185,3943831.0,0,0,0,0,19.44333967,0.008290517,33.64979464,693000000.0,0,6777000.0,0.667,5.756273907,3.459795244,13.43262392,16.472
Morocco,2007.0,69.604,1632.082707,12.64910927,3.171544123,-8.494099162,3939177.0,0,0,0,0,19.44506462,0.00873304,35.5075428,880000000.0,0,7701000.0,0.667,4.654238065,3.56360015,13.30763453,15.597
Morocco,2008.0,70.048,1949.890706,14.169499,4.830386393,-12.89002483,3878640.0,0,0,0,0,19.42981623,0.007367229,35.42052485,1090000000.0,0,8209000.0,0.667,6.7732125,5.883950439,12.26700256,18.2
Morocco,2009.0,70.458,2404.671442,19.59650773,-0.452558781,-10.93660094,3850994.0,0,0,0,0,20.86031637,0.00455952,39.67768117,1106000000.0,0,8661000.0,0.667,5.848681994,2.558637976,10.77248425,16.646
Morocco,2010.0,70.829,2432.659782,20.8308465,0.647501047,-9.96408225,3945201.0,0,0,0,0,21.25296082,0.007036777,38.58184424,1203000000.0,0,9752000.0,0.667,3.3189467,3.263193644,20.75544717,17.621
Morocco,2011.0,71.269,2585.473229,21.87392445,-0.598844907,-12.91690296,4001313.0,0,0,0,0,20.30595886,0.009674236,35.62075595,1363000000.0,0,9784000.0,0.667,5.001636609,4.470498705,23.66891189,17.931
Morocco,2012.0,71.679,2416.678049,22.91738091,0.533172462,-14.02790961,4016934.0,0,0,0,0,19.05570978,0.009533774,37.24967679,1253000000.0,0,9830000.0,0.667,5.182107725,4.235286543,26.93645032,18.642
Morocco,2013.0,72.122,2901.470639,23.6416666,1.260262483,-13.35122525,4021052.0,0,0,0,0,20.53594343,0.010787568,34.83251387,1318000000.0,0,10349000.0,0.667,3.433436658,3.33485676,29.72126612,19.162
Morocco,2014.0,72.538,2880.391054,24.11126875,0.215437762,-11.62759348,4030142.0,0,0,0,0,18.44273811,0.007555083,34.29839865,1456000000.0,0,10507000.0,0.667,2.873178184,3.815998159,31.31433765,19.97
Morocco,2015.0,72.92,3355.08489,24.65823735,3.17293531,-7.296968145,4039392.0,0,0,0,0,20.07565786,0.004296617,37.55183734,1402000000.0,0,10542000.0,0.5,2.308854169,4.385714627,31.96116009,20.825
Morocco,2016.0,73.284,2819.741314,24.86876714,0.969883868,-9.653470097,4101743.0,0,0,0,0,20.14025079,0.002987303,39.5076626,1460000000.0,0,10677000.0,0.6,2.039409044,3.300424544,34.42773405,22.265
Morocco,2017.0,73.66,3491.882066,24.95010562,-0.060891014,-8.960435897,4210676.0,0,0,0,0,20.5933138,0.003438546,37.69773627,1793000000.0,0,11540000.0,0.6,3.395165972,3.526918716,36.23031444,22.176
Morocco,2018.0,73.986,3683.833259,25.05107895,0.939181638,-9.598012779,4322623.0,0,0,0,0,21.3507404,0.005317854,38.33006019,1976000000.0,0,12489000.0,0.8,2.785559601,4.240879318,39.98055379,22.427
Morocco,2019.0,74.27,3573.952725,24.86662558,0.816805456,-7.812000942,4432229.0,0,0,0,0,25.19518243,0.005520476,37.89131711,2176000000.0,0,13109000.0,0.8,2.774629258,3.947997704,41.09283735,22.47
Morocco,2020.0,73.92,3489.544817,24.42691793,0.142417962,-7.255589482,4535919.0,0,0,0,0,17.99828342,0.005439953,53.2385809,1113000000.0,0,2802000.0,0.833,-4.413846511,3.776345651,48.82440592,26.88
Morocco,2021.0,74.042,4102.483317,22.45158225,2.415203557,-9.251247294,4552752.0,0,0,0,0,15.80774884,0.00796627,54.91608898,1603000000.0,0,7769600.0,1.0,7.01521688,4.845241387,49.11794378,25.092
Mozambique,2005.0,51.561,321.2750257,2.066569226,7.331047983,-16.27373352,3942829.0,0,1,0,1,28.06166411,0.453577793,35.48374841,176000000.0,0,954000.0,0.667,6.831797055,0.461690958,-3.609083402,6.524
Mozambique,2006.0,51.961,353.228841,2.10537249,7.46134454,-11.27053399,4165580.0,0,1,0,1,24.92508374,1.270344146,35.22948956,179000000.0,0,1095000.0,0.667,5.397847432,0.425307709,-4.93955939,6.525
Mozambique,2007.0,52.566,380.7627851,2.448159998,7.436278404,-9.478702446,4560905.0,0,1,0,1,21.94371922,1.121563238,34.87424554,180000000.0,0,1259000.0,0.667,7.682048009,0.341265848,-3.573487298,6.596
Mozambique,2008.0,53.164,402.3311138,2.597957404,5.152804075,-10.28888538,4899652.0,0,1,0,1,22.68594155,1.393475007,36.44551554,208000000.0,0,1439000.0,0.667,5.776937494,0.409638749,-3.670019377,6.639
Mozambique,2009.0,53.788,420.5277606,2.983906472,1.471373232,-11.93172983,5071878.0,0,1,0,1,21.46745428,0.880945129,41.76038033,212000000.0,0,1711000.0,0.667,6.536254066,0.479529048,-3.357330882,6.791
Mozambique,2010.0,54.198,437.1540594,3.43134837,7.645227987,-15.10088779,5277868.0,0,1,0,1,18.39407198,1.201634608,19.65497737,216000000.0,0,1836000.0,0.667,4.690542911,0.508751844,-3.148531573,6.871
Mozambique,2011.0,54.869,450.5530639,3.666791338,2.34836229,-21.6484114,5253670.0,0,1,0,1,10.42095398,1.650065522,14.31424934,230000000.0,0,2013000.0,1.0,6.552978215,11.13379801,-1.329638655,6.922
Mozambique,2012.0,55.639,452.2540183,3.892587346,3.175234574,-45.89970976,5359019.0,0,1,0,1,4.19224286,1.759582361,34.38106874,186000000.0,0,2206000.0,1.0,13.39622569,9.396137987,-0.013190368,6.928
Mozambique,2013.0,56.492,458.7572651,3.89822446,2.601236269,-53.39776206,5567807.0,0,1,0,1,6.252812302,1.827229857,11.33977395,241000000.0,0,1970000.0,1.0,9.233659021,5.297360335,-2.709128432,6.986
Mozambique,2014.0,57.274,471.083008,4.133193347,1.085870896,-50.77878065,5705343.0,0,1,0,1,6.974146794,0.320556844,11.80708497,253000000.0,0,1751000.0,1.0,8.594670044,6.709258822,-1.578114969,7.027
Mozambique,2015.0,58.151,481.2253544,4.27801666,7.059950335,-33.61661659,5901996.0,0,1,0,1,7.526022978,0.259343147,6.273384909,223000000.0,0,1634000.0,0.75,2.987658447,6.4926255,3.593681694,7.097
Mozambique,2016.0,59.038,490.3199009,4.342523353,12.16089129,-39.63048341,6042936.0,0,1,0,1,7.946595248,0.318514467,10.71018421,245000000.0,0,1715000.0,0.6,9.876407524,2.781627504,5.449575801,7.158
Mozambique,2017.0,59.771,496.7671301,4.23508957,7.978012402,-23.65871406,6138518.0,0,1,0,1,6.822775342,0.636941742,7.329978297,191000000.0,0,1514000.0,0.8,1.143261046,9.074384857,3.828159701,7.305
Mozambique,2018.0,60.526,501.1714303,4.219051444,3.795118615,-33.54538584,6563376.0,0,1,0,1,3.0259651,0.8206897,5.570591807,132000000.0,0,2870000.0,0.8,1.908812004,7.137787292,5.847197621,7.428
Mozambique,2019.0,61.166,497.5738503,4.498098402,4.677645347,-31.30705868,6940864.0,0,1,0,1,3.456939225,0.517855681,5.172454972,95000000.0,0,2033000.0,0.8,5.861470871,1.710520044,3.973250892,7.512
Mozambique,2020.0,61.172,506.5993024,3.999455845,3.171661068,-34.32639911,7219935.0,0,1,0,1,3.362043982,0.31777052,4.74743404,90000000.0,0,1990600.0,0.833,-2.406294378,1.950307772,6.092696385,8.329
Mozambique,2021.0,59.325,509.2456921,3.764327001,4.550565208,-31.37796741,7216319.0,0,1,0,1,5.126211391,0.603381643,5.165169816,300200000.0,0,1586200.0,1.0,3.504604994,1.155441766,9.666987298,8.247
Myanmar,2010.0,63.329,1094.8896,1.531193303,7.043211894,-6.2678053886,5125942.0,0,0,0,0,7.075521509,2.669914037,40.38662639,53000000.0,0,792000.0,0.5,-1.428713736532914,0.766106526,20.43167166,1.502
Myanmar,2012.0,64.141,1100.360707,1.859735047,3.130096953,-5.656024431600001,5907496.4,0,0,0,0,17.91397042,1.885915215,40.16643062,257000000.0,0,1059000.0,0.5,5.918486592399999,1.191979055,8.352234152,1.553
Myanmar,2013.0,64.815,1134.942272,2.739818373,4.378070843,-5.887121716799999,4059388.2,0,0,0,0,5.295837389,1.730455621,56.61873378,115000000.0,0,2044000.0,0.5,2.6450561858,0.886059135,11.32816572,1.569
Myanmar,2014.0,65.056,1235.375583,3.390987593,3.910225193,-2.650095498,5177276.0,0,0,0,0,1.705310438,2.366278333,34.79146782,37000000.0,0,3081000.0,0.5,0.8903536127999996,1.16236679,9.701537789,1.575
