CountryShortName,Year,"Life expectancy at birth, total (years)",Travel services (% of commercial service imports),"Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",Income Group_Low income,"Claims on central government, etc. (% GDP)",Region_Latin America & Caribbean,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Adjusted savings: energy depletion (% of GNI),Final consumption expenditure (annual % growth),Ores and metals imports (% of merchandise imports),"International tourism, expenditures for travel items (current US$)",External balance on goods and services (% of GDP),"International tourism, number of arrivals","Communications, computer, etc. (% of service exports, BoP)",Region_Sub-Saharan Africa,Income Group_Upper middle income,Region_East Asia & Pacific,GOAL 11: Sustainable Cities and Communities (5 year moving average),Region_South Asia,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Primary education, pupils"
Mauritania,2018.0,65.31,2.09536143,11.83870261,4.554457325,0,7.479260868,0,22.191,0.033544791,4.035577699,0.200554567,13000000.0,-15.97422869,821000.0,65.97951027,1,0,0,0.2,0,5217.92508,655261.0
Mauritania,2019.0,65.687,4.231792511,12.30613849,5.328044826,0,5.082124908,0,23.372,0.023814068,3.933413916,0.966917433,31000000.0,-8.691646054,821000.0,59.13837322,1,0,0,0.2,0,5081.724412,677458.0
Mauritania,2020.0,64.532,2.502912456,12.11293109,6.44087329,0,6.977852917,0,25.601,0.01561129,-0.054805783,0.514974415,18000000.0,-3.963959565,728800.0,63.07179558,1,0,0,0.333,0,4959.434526,654227.0
Mauritius,2004.0,72.26585366,25.35213762,18.06222764,6.84544976,0,23.28546581,0,24.659,0.0,7.515320226,1.03954709,255000000.0,-1.798257756,739000.0,13.64771673,1,1,0,0.0,0,6314.389037,126226.0
Mauritius,2005.0,72.43219512,23.04620111,18.2001652,3.9480997,0,23.32862675,0,25.657,0.0,6.674361694,1.000730923,275000000.0,-5.128101306,782000.0,20.98521933,1,1,0,0.5,0,6042.131293,123562.0
Mauritius,2006.0,72.43219512,24.90760928,18.54992863,9.567884011,0,20.72111385,0,23.251,0.0,5.629602465,1.018391734,327000000.0,-10.1749899,807000.0,16.36619023,1,1,0,0.5,0,6208.144188,121387.0
Mauritius,2007.0,72.57073171,22.84363226,18.87652014,8.308315279,0,17.83792663,0,24.515,0.0,3.179852147,1.146488874,357000000.0,-9.141455502,933000.0,19.23813031,1,1,0,0.5,0,6285.36572,119310.0
Mauritius,2008.0,72.57073171,23.65265422,19.51441458,5.686692822,0,16.52289624,0,19.206,0.0,5.585196565,1.061890649,452000000.0,-13.34827302,970000.0,22.71295334,1,1,0,0.5,0,6422.460715,119022.0
Mauritius,2009.0,72.88243902,22.34233775,21.0857072,-0.654200842,0,10.34832717,0,21.439,0.0,2.566229304,1.086509179,354000000.0,-9.075391766,890000.0,30.38072605,1,1,0,0.75,0,7077.770042,117922.0
Mauritius,2010.0,72.96731707,20.40131594,21.30796047,1.12641892,0,9.690602286,0,23.524,0.04492542,2.630452382,1.06440016,398000000.0,-10.98172797,956000.0,35.19090058,1,1,0,0.75,0,7250.933277,117432.0
Mauritius,2011.0,73.26682927,16.49433562,21.65100611,3.161463798,0,9.125570679,0,21.588,0.065489196,2.514901537,1.106141415,400000000.0,-12.6506516,983000.0,35.18831981,1,1,0,0.75,0,8404.404767,116068.0
Mauritius,2012.0,73.86341463,15.35425098,21.96871977,2.465523552,0,7.628325974,0,23.574,0.042390412,2.745724826,1.206054609,366000000.0,-11.91578923,984000.0,39.47585855,1,1,0,0.75,0,8457.559865,113634.0
Mauritius,2013.0,74.01707317,20.43393035,22.29547402,4.134331895,0,9.209865804,0,22.175,0.037764525,2.503027344,1.097263121,438000000.0,-8.162984121,1015000.0,35.03171609,1,1,0,0.75,0,8877.311424,109097.0
Mauritius,2014.0,74.19439024,23.32481308,22.51653527,2.168304049,0,11.18305763,0,24.728,0.041158403,2.846240443,1.003261836,481000000.0,-5.540388309,1065000.0,32.48305498,1,1,0,0.75,0,8871.359699,105447.0
Mauritius,2015.0,74.35317073,27.34838386,21.74390015,1.399530743,0,9.973127588,0,25.564,0.013787558,2.731182873,0.958165878,547000000.0,-4.150274626,1174000.0,30.74439193,1,1,0,0.6,0,8540.041705,101633.0
Mauritius,2016.0,74.39487805,30.42149377,20.41537972,2.384632041,0,12.1096591,0,22.979,0.012152323,3.188744331,0.928472557,616000000.0,-3.017961664,1307000.0,28.91408854,1,1,0,0.667,0,9255.618145,97300.0
Mauritius,2017.0,74.51463415,30.81170216,18.62195587,1.636505676,0,14.73550133,0,24.231,0.0,2.833538184,0.918890652,669000000.0,-4.939929493,1371000.0,26.05931754,1,1,0,0.5,0,9469.994429,92989.0
Mauritius,2018.0,74.41634146,27.41592986,17.15049365,1.675389169,0,15.06525686,0,24.196,0.0,3.440623301,0.998485654,588000000.0,-5.894645903,1431000.0,23.54650407,1,1,0,0.5,0,10479.34018,89642.0
Mauritius,2019.0,74.23585366,27.93214632,16.46821825,-0.465842874,0,14.15851194,0,22.083,0.0,2.949692582,1.067360171,578000000.0,-7.157669867,1418000.0,23.41245769,1,1,0,0.167,0,11943.88717,85730.0
Mauritius,2020.0,74.17707317,15.65660311,15.51767635,2.573040445,0,17.57547938,0,24.795,0.0,-12.8550763,1.292743107,205000000.0,-7.130954344,316000.0,42.72372431,1,1,0,0.286,0,13358.97072,82514.0
Mauritius,2021.0,73.6802439,8.715039606,15.0618816,3.157200351,0,22.21454976,0,24.852,0.0,2.04119161,1.541156955,525000000.0,-9.596559783,1119800.0,48.69167627,1,1,0,0.8,0,14839.4084,84129.0
Mexico,2004.0,74.372,30.39383848,11.15702293,8.117443172,0,13.74680013,1,8.2,3.377370826,1.894244693,2.480694315,6959000000.0,-1.833908018,99250000.0,15.5846246,0,1,0,0.0,0,4963.090643,14781327.0
Mexico,2005.0,74.376,29.53477778,11.19484423,5.884982745,0,12.8278407,1,6.878,4.586967329,2.180389942,2.485686022,7600000000.0,-1.588496995,103146000.0,14.87935511,0,1,0,0.667,0,4618.499215,14700005.0
Mexico,2006.0,74.331,29.31068903,11.552441,6.107154348,0,12.89116567,1,6.98,4.944296801,4.231351751,3.160370636,8108000000.0,-1.372619747,97701000.0,16.55848904,0,1,0,0.667,0,4952.043878,14595195.0
Mexico,2007.0,74.238,27.40990805,12.74584612,6.127792155,0,13.28955692,1,7.124,4.598477377,1.296603886,3.001707241,8462000000.0,-1.696401739,93582000.0,16.40955213,0,1,0,0.667,0,5219.132893,14631498.0
Mexico,2008.0,74.152,25.87438219,14.17220313,6.31038162,0,13.96418381,1,7.594,5.422114606,1.232523056,2.948012618,8568000000.0,-2.325159417,92948000.0,16.62158337,0,1,0,0.667,0,5220.149377,14699146.0
Mexico,2009.0,74.119,23.87848599,13.92062304,5.24348244,0,16.40081763,1,10.012,3.227418449,-5.760251288,2.279636235,7207000000.0,-1.565202685,88044000.0,17.64678581,0,1,0,0.667,0,5018.827264,14861232.0
Mexico,2010.0,74.19,22.50594657,14.36223842,4.3729644,0,16.50311893,1,9.704,3.634694504,4.242347028,2.696464648,7255000000.0,-1.238464298,81953000.0,16.90947319,0,1,0,0.5,0,5003.692825,14906476.0
Mexico,2011.0,74.365,20.81368284,14.68848964,5.669633674,0,15.58071944,1,9.765,5.205285523,4.447186778,2.998765817,7832000000.0,-1.276454821,75732000.0,18.16420979,0,1,0,0.5,0,4908.252404,14934663.0
Mexico,2012.0,74.574,21.7721432,15.1544085,4.542214938,0,15.20766813,1,9.357,4.918655551,2.275262024,2.633204299,8449000000.0,-1.179031107,76749000.0,17.64825133,0,1,0,0.75,0,5016.662407,14956982.0
Mexico,2013.0,74.739,21.89976767,15.0730387,1.703882786,0,14.83153234,1,9.398,4.243830329,2.317564174,2.292784049,9122000000.0,-1.180073605,78100000.0,18.75601981,0,1,0,0.75,0,5123.64163,14837204.0
Mexico,2014.0,74.797,21.64130279,14.94436562,4.368368913,0,14.75569177,1,9.418,3.577950485,2.027995373,2.121176647,9606000000.0,-1.172424635,81042000.0,18.67564571,0,1,0,0.75,0,5201.475203,14627368.0
Mexico,2015.0,74.682,23.31693285,14.11650819,3.225428927,0,15.447995,1,8.516,1.429992724,2.549240305,2.101195507,10098000000.0,-2.087429302,87129000.0,18.67591135,0,1,0,1.0,0,5309.994441,14397928.0
Mexico,2016.0,74.412,23.46372102,14.19364987,6.077587823,0,15.76387543,1,7.621,1.148301198,1.919972803,2.078904035,10303000000.0,-2.058948906,94853000.0,18.73591459,0,1,0,1.0,0,5505.127879,14297027.0
Mexico,2017.0,74.138,22.12925732,14.19987406,6.56759493,0,15.11872909,1,6.849,1.428487278,1.527306167,2.25174388,10840000000.0,-1.923948801,99349000.0,18.3464042,0,1,0,1.0,0,5576.890509,14182288.0
Mexico,2018.0,74.015,21.03426496,14.03056769,5.20449997,0,15.61874534,1,6.815,2.069872136,1.687524066,2.494850427,11230000000.0,-2.124800773,96497000.0,18.50397826,0,1,0,1.0,0,5721.915618,14061377.0
Mexico,2019.0,74.202,18.66734466,13.92277779,4.319010229,0,17.49255657,1,7.16,1.510888303,0.520885924,2.375862196,9881000000.0,-0.402670673,97406000.0,20.32553748,0,1,0,1.0,0,5735.438732,14012770.0
Mexico,2020.0,70.133,8.588638753,13.00141718,4.619790118,0,20.81210485,1,8.053,0.837356642,-8.560341978,2.64676687,3475000000.0,1.616188475,51128000.0,31.32715307,0,1,0,0.833,0,6204.302293,13902903.0
Mexico,2021.0,70.213,9.505208884,12.22653898,4.48797277,0,21.75922864,1,7.626,1.911583379,7.06925296,2.748739597,9145800000.0,-1.930911233,87846600.0,26.10874702,0,1,0,1.0,0,5822.187243,13716407.0
Moldova,2004.0,67.861,33.80126042,37.27800004,7.987086857,0,8.640098561,0,15.492,0.014512083,1.991706666,0.967939918,113000000.0,-30.311245,69000.0,36.3468829,0,1,0,0.0,0,1665.779741,198911.0
Moldova,2005.0,68.169,35.644514,40.48206246,9.344144076,0,4.372585496,0,14.642,0.024173741,13.77191016,0.85182415,141000000.0,-40.6963986,67000.0,36.98780597,0,1,0,0.0,0,1691.130325,184159.0
Moldova,2006.0,68.479,41.11802859,41.96295967,13.41814124,0,3.328733434,0,9.696,0.03618947,8.023303081,0.866760356,190000000.0,-46.64209009,63000.0,39.16651093,0,1,0,0.0,0,1532.647296,171024.0
Moldova,2007.0,68.947,37.5830142,45.25435509,15.90871496,0,0.922419382,0,7.52,0.034493567,3.889958808,0.924785813,233000000.0,-51.55959199,70000.0,37.59955522,0,1,0,0.0,0,944.5095468,160528.0
Moldova,2008.0,69.394,36.2553717,50.31362873,9.244248826,0,-0.255714672,0,5.799,0.068713389,5.69417575,0.818760225,288000000.0,-52.78410413,73000.0,38.03092784,0,1,0,0.0,0,1310.17934,151736.0
Moldova,2009.0,69.573,35.44407175,49.48022325,2.169391705,0,1.811741077,0,6.605,0.048497064,-6.937128235,0.764313159,243000000.0,-36.61908181,60000.0,42.84412852,0,1,0,0.0,0,1134.573971,145369.0
Moldova,2010.0,69.357,35.24730209,50.05894174,33.3049321,0,0.041090094,0,5.607,0.027545187,7.330519116,0.874911051,241000000.0,-32.27862577,64000.0,45.71399566,0,1,0,0.0,0,1090.23838,141197.0
Moldova,2011.0,69.192,34.48314537,53.74749402,8.190798599,0,1.751636055,0,4.841,0.044268266,7.720703638,0.906884543,277000000.0,-33.53668139,75000.0,44.55887952,0,1,0,0.0,0,1127.467418,138436.0
Moldova,2012.0,69.143,35.06514231,54.27072806,7.42422202,0,1.166616124,0,3.444,0.034026858,0.888250627,0.784523994,308000000.0,-34.04070876,89000.0,42.77676488,0,1,0,0.0,0,871.6564143,138095.0
Moldova,2013.0,69.099,35.28127571,55.17694852,3.923851222,0,1.224488746,0,2.936,0.02600403,5.308544676,0.924252729,335000000.0,-31.5020705,95599.99847,42.28735974,0,1,0,0.0,0,1247.103804,138282.0
Moldova,2014.0,69.031,35.28125032,57.57410324,5.143207217,0,0.101128,0,2.287,0.019655915,4.394380265,1.58431483,345000000.0,-31.17236485,93900.00153,44.12284849,0,1,0,0.0,0,1223.228551,138420.0
Moldova,2015.0,69.24,34.81455134,35.56190833,11.57431496,0,0.424898662,0,3.251,0.009242237,-2.279295663,1.945153946,284000000.0,-25.35257188,94400.00153,44.25153849,0,1,0,0.0,0,1049.178011,138536.0
Moldova,2016.0,69.917,31.77631416,35.71272074,3.550873831,0,0.018682073,0,2.995,0.005898306,1.461343331,1.649791128,257000000.0,-23.27168585,121000.0,42.50131391,0,1,0,0.167,0,1249.878339,137845.0
Moldova,2017.0,70.516,32.76331933,36.04625025,6.252466491,0,-0.476260773,0,3.894,0.006343094,5.032372305,2.027018695,302000000.0,-23.55769708,145000.0,41.11001181,0,1,0,0.167,0,1396.478785,139335.0
Moldova,2018.0,70.492,32.23272168,36.81976064,3.211032132,0,0.51614608,0,3.166,0.008910131,2.825419217,2.204804619,352000000.0,-26.05404754,160000.0,44.43835283,0,1,0,0.167,0,1382.628154,140141.0
Moldova,2019.0,70.935,32.36078431,33.84075826,5.351712003,0,1.25502227,0,3.131,0.007184307,3.74374355,2.00392259,386000000.0,-25.2500672,174000.0,47.85582435,0,1,0,0.2,0,1390.97431,139612.0
Moldova,2020.0,70.166,30.97501294,31.73786039,5.575009401,0,1.708847095,0,4.015,0.004433061,-5.752092374,1.572258044,276000000.0,-23.43704959,29000.0,55.63720311,0,1,0,0.333,0,999.443252,139179.0
Moldova,2021.0,68.846,31.92555603,31.08062082,6.381728551,0,0.227977005,0,1.777,0.008494736,14.76543314,1.315656885,894000000.0,-27.17331111,3122600.0,54.07387472,0,1,0,0.6,0,1487.526497,137332.0
Mongolia,2004.0,64.796,34.58959585,38.99771316,16.69147301,0,0.958997199,0,10.931,0.786883174,1.7747677412000002,0.478017148,193000000.0,-9.753768396,305000.0,12.26181428,0,1,1,0.0,0,1840.036194,235730.0
Mongolia,2005.0,64.879,31.99055348,40.80096986,20.09843878,0,-2.04488894,0,11.309,1.616193455,6.2812334488,0.457974001,126000000.0,-4.842692303,345000.0,7.528179951,0,1,1,0.667,0,1983.044109,251205.0
Mongolia,2006.0,65.513,41.9676585,45.44034535,21.98677157,0,-11.08249904,0,11.71,1.769551525,7.546544206000002,0.368049279,172000000.0,5.956547058,408000.0,7.534597728,0,1,1,0.667,0,2086.924548,249622.0
Mongolia,2007.0,65.97,42.92597257,52.64160511,11.62856765,0,-14.11144081,0,12.044,2.180005174,6.4281969236,0.544063617,196000000.0,1.348470439,455000.0,8.010443176,0,1,1,0.667,0,2349.197762,239262.0
Mongolia,2008.0,66.382,35.24939732,57.07207569,21.44875376,0,-9.081211703,0,9.738,5.539327574,3.8179312812,0.6808478804,217000000.0,-13.16394157,469000.0,19.80934565,0,1,1,0.667,0,2571.35764,239663.0
Mongolia,2009.0,66.766,37.67340075,54.42009498,1.826703684,0,-11.24448225,0,10.064,5.268639722,3.7909339006,0.6259085588,210000000.0,-7.25775851,465000.0,9.972181634,0,1,1,0.667,0,2792.844303,252604.0
Mongolia,2010.0,67.182,34.52497246,55.0587688,39.17818797,0,-8.771320622,0,14.559,9.315458511,8.4948017594,0.6740261966000001,265000000.0,-9.992066489,557000.0,11.59355934,0,1,1,0.5,0,2485.608363,273966.0
Mongolia,2011.0,67.439,29.24735615,66.41698612,15.11926549,0,-10.55787797,0,10.274,12.60260488,15.73465543,5.507808510599999,396000000.0,-21.89211854,627000.0,28.67169722,0,1,1,0.5,0,2383.638121,265639.0
Mongolia,2012.0,68.111,23.54213399,68.94284479,12.78437886,0,-18.33731892,0,8.366,5.978987735,14.28107533,5.439775600350236,485000000.0,-22.44426195,624000.0,38.37036103,0,1,1,0.5,0,2662.176014,256584.0
Mongolia,2013.0,68.585,29.30248993,71.47681916,2.907848338,0,-5.090629144,0,10.581,4.619496994,15.50819393,0.291900606,580000000.0,-22.5315147,515000.0,37.45773628,0,1,1,0.5,0,3688.375076,245387.0
Mongolia,2014.0,69.047,25.24986523,71.91727287,7.448836595,0,0.370732305,0,11.961,5.266356537,7.452832949,0.437010245,473000000.0,-4.824314489,506000.0,30.36128593,0,1,1,0.5,0,4417.421987,239289.0
Mongolia,2015.0,69.498,30.48341995,70.68998578,0.609769218,0,2.849604352,0,12.738,2.462579889,5.513729027,0.51444732,422000000.0,-1.285563008,467000.0,28.70111583,0,1,1,0.75,0,4748.126691,251200.0
Mongolia,2016.0,69.865,22.77569018,70.19069098,2.993126761,0,7.674704478,0,20.14,3.042073305,3.99002811,0.31645269,482000000.0,0.689150887,471000.0,26.64023585,0,1,1,1.0,0,4863.303979,271680.0
Mongolia,2017.0,70.237,24.73034615,70.17309208,10.80044641,0,-0.32397498,0,17.436,5.067044709,2.895083257,0.311647091,533000000.0,2.400456666,543000.0,23.28871108,0,1,1,1.0,0,4957.681549,288337.0
Mongolia,2018.0,71.199,27.83761359,69.36514833,7.960615865,0,-2.399234378,0,16.46,5.202587028,9.599309079,0.274953737,719000000.0,-10.02630869,598000.0,26.33527963,0,1,1,1.0,0,5536.39365,309347.0
Mongolia,2019.0,71.822,28.91055663,64.04689339,9.972213257,0,-6.595938488,0,21.857,4.042851825,7.024111265,0.373025687,925000000.0,-5.96204826,637000.0,26.39513958,0,1,1,1.0,0,5365.455787,327015.0
Mongolia,2020.0,72.141,26.40297472,62.7716317,3.70672177,0,-4.08172759,0,15.947,2.310909453,4.491181043,0.353407315,550000000.0,2.482051839,66900.00153,35.56633063,0,1,1,0.833,0,6261.654633,342634.0
Mongolia,2021.0,70.975,30.10543716,61.58111842,14.42006548,0,-1.08809862,0,17.464,3.389172678,-2.657039828,0.329673281,776039999.9618,-2.00035053,1464580.000306,27.20442564,0,1,1,1.0,0,5678.943896,356904.0
Montenegro,2010.0,75.9902439,10.91950772,39.82716212,1.604202698,0,-3.034629947,0,36.721,0.210466682,1.50130938,4.252947308,46000000.0,-25.69151608,1088000.0,15.04522174,0,1,0,0.5,0,26356.74546,35264.0
Montenegro,2011.0,75.98292683,9.396349394,40.2668777,1.202703549,0,1.580995436,0,37.039,0.236003656,0.298801315,4.621074803,39000000.0,-21.96116677,1201000.0,14.03852388,0,1,0,0.5,0,29401.26601,38898.0
Montenegro,2012.0,76.2,9.241857676,40.5255609,0.177017,0,6.809087452,0,44.038,0.099513326,-2.494545408,3.247760834,39000000.0,-24.42107864,1264000.0,14.57663587,0,1,0,0.5,0,24502.3626,38362.0
Montenegro,2013.0,76.4902439,10.83845255,42.387485,2.066970904,0,2.851557107,0,41.825,0.044276357,1.533048014,2.712600518,48000000.0,-20.08621015,1324000.0,15.36970448,0,1,0,0.5,0,34725.1095,275005.0
Montenegro,2014.0,76.44146341,10.73088659,41.89334192,1.03622832,0,1.896871613,0,36.008,0.035566972,2.571584684,2.320969137,47000000.0,-19.84021039,1350000.0,16.14249842,0,1,0,0.5,0,26358.36353,282336.4
Montenegro,2015.0,76.44878049,9.836588442,43.00600111,2.219572933,0,4.768031141,0,37.722,0.027662846,2.164125634,2.514749265,45000000.0,-18.4528331,1560000.0,14.99605543,0,1,0,0.4,0,19364.01138,37585.0
Montenegro,2016.0,76.44146341,12.67625258,44.32248647,5.101068837,0,7.463010469,0,36.061,0.023708079,4.480700549,1.880489199,66000000.0,-22.47161317,1662000.0,14.23960514,0,1,0,0.5,0,19940.44972,37869.0
Montenegro,2017.0,76.48536585,11.44319029,43.67688548,3.824972328,0,7.207124058,0,31.846,0.02982809,2.853817746,1.966229025,67000000.0,-23.44458398,1877000.0,13.82539773,0,1,0,0.5,0,18500.63646,38740.0
Montenegro,2018.0,76.84146341,9.46015449,43.64605799,3.226106405,0,3.411102168,0,29.61,0.033736575,4.927785422,2.152888791,68000000.0,-23.85929622,2077000.0,15.31105609,0,1,0,0.667,0,18385.49736,39288.0
Montenegro,2019.0,76.68292683,7.704062149,40.88813753,2.022148687,0,-1.611480954,0,25.305,0.026880061,2.645718845,2.046355689,58000000.0,-21.1512999,2510000.0,14.18920222,0,1,0,0.8,0,19791.82483,39085.0
Montenegro,2020.0,75.93170732,5.31005117,38.17477356,-0.175605917,0,-10.88851431,0,36.216,0.026575469,-3.563454287,1.988790583,30000000.0,-35.01264946,351000.0,38.17214677,0,1,0,0.833,0,21374.86951,38822.0
Morocco,2004.0,68.231,20.47774631,9.989446272,0.913545179,0,13.5394887,0,15.443,0.006443052,4.518857979,2.864943095,574000000.0,-4.853227463,5732000.0,37.08618519,0,0,0,0.0,0,1866.427121,4070182.0
Morocco,2005.0,68.704,19.7180212,10.67768842,0.886221376,0,14.28056152,0,15.713,0.00460906,3.476628625,3.240436201,612000000.0,-5.502028418,6077000.0,35.42778115,0,0,0,0.667,0,1639.606776,4022600.0
Morocco,2006.0,69.128,19.44333967,11.52412642,1.445366785,0,13.43262392,0,16.472,0.008290517,5.756273907,3.459795244,693000000.0,-5.414264185,6777000.0,33.64979464,0,0,0,0.667,0,2006.692735,3943831.0
Morocco,2007.0,69.604,19.44506462,12.64910927,3.171544123,0,13.30763453,0,15.597,0.00873304,4.654238065,3.56360015,880000000.0,-8.494099162,7701000.0,35.5075428,0,0,0,0.667,0,1632.082707,3939177.0
Morocco,2008.0,70.048,19.42981623,14.169499,4.830386393,0,12.26700256,0,18.2,0.007367229,6.7732125,5.883950439,1090000000.0,-12.89002483,8209000.0,35.42052485,0,0,0,0.667,0,1949.890706,3878640.0
Morocco,2009.0,70.458,20.86031637,19.59650773,-0.452558781,0,10.77248425,0,16.646,0.00455952,5.848681994,2.558637976,1106000000.0,-10.93660094,8661000.0,39.67768117,0,0,0,0.667,0,2404.671442,3850994.0
Morocco,2010.0,70.829,21.25296082,20.8308465,0.647501047,0,20.75544717,0,17.621,0.007036777,3.3189467,3.263193644,1203000000.0,-9.96408225,9752000.0,38.58184424,0,0,0,0.667,0,2432.659782,3945201.0
Morocco,2011.0,71.269,20.30595886,21.87392445,-0.598844907,0,23.66891189,0,17.931,0.009674236,5.001636609,4.470498705,1363000000.0,-12.91690296,9784000.0,35.62075595,0,0,0,0.667,0,2585.473229,4001313.0
Morocco,2012.0,71.679,19.05570978,22.91738091,0.533172462,0,26.93645032,0,18.642,0.009533774,5.182107725,4.235286543,1253000000.0,-14.02790961,9830000.0,37.24967679,0,0,0,0.667,0,2416.678049,4016934.0
Morocco,2013.0,72.122,20.53594343,23.6416666,1.260262483,0,29.72126612,0,19.162,0.010787568,3.433436658,3.33485676,1318000000.0,-13.35122525,10349000.0,34.83251387,0,0,0,0.667,0,2901.470639,4021052.0
Morocco,2014.0,72.538,18.44273811,24.11126875,0.215437762,0,31.31433765,0,19.97,0.007555083,2.873178184,3.815998159,1456000000.0,-11.62759348,10507000.0,34.29839865,0,0,0,0.667,0,2880.391054,4030142.0
Morocco,2015.0,72.92,20.07565786,24.65823735,3.17293531,0,31.96116009,0,20.825,0.004296617,2.308854169,4.385714627,1402000000.0,-7.296968145,10542000.0,37.55183734,0,0,0,0.5,0,3355.08489,4039392.0
Morocco,2016.0,73.284,20.14025079,24.86876714,0.969883868,0,34.42773405,0,22.265,0.002987303,2.039409044,3.300424544,1460000000.0,-9.653470097,10677000.0,39.5076626,0,0,0,0.6,0,2819.741314,4101743.0
Morocco,2017.0,73.66,20.5933138,24.95010562,-0.060891014,0,36.23031444,0,22.176,0.003438546,3.395165972,3.526918716,1793000000.0,-8.960435897,11540000.0,37.69773627,0,0,0,0.6,0,3491.882066,4210676.0
Morocco,2018.0,73.986,21.3507404,25.05107895,0.939181638,0,39.98055379,0,22.427,0.005317854,2.785559601,4.240879318,1976000000.0,-9.598012779,12489000.0,38.33006019,0,0,0,0.8,0,3683.833259,4322623.0
Morocco,2019.0,74.27,25.19518243,24.86662558,0.816805456,0,41.09283735,0,22.47,0.005520476,2.774629258,3.947997704,2176000000.0,-7.812000942,13109000.0,37.89131711,0,0,0,0.8,0,3573.952725,4432229.0
Morocco,2020.0,73.92,17.99828342,24.42691793,0.142417962,0,48.82440592,0,26.88,0.005439953,-4.413846511,3.776345651,1113000000.0,-7.255589482,2802000.0,53.2385809,0,0,0,0.833,0,3489.544817,4535919.0
Morocco,2021.0,74.042,15.80774884,22.45158225,2.415203557,0,49.11794378,0,25.092,0.00796627,7.01521688,4.845241387,1603000000.0,-9.251247294,7769600.0,54.91608898,0,0,0,1.0,0,4102.483317,4552752.0
Mozambique,2005.0,51.561,28.06166411,2.066569226,7.331047983,1,-3.609083402,0,6.524,0.453577793,6.831797055,0.461690958,176000000.0,-16.27373352,954000.0,35.48374841,1,0,0,0.667,0,321.2750257,3942829.0
Mozambique,2006.0,51.961,24.92508374,2.10537249,7.46134454,1,-4.93955939,0,6.525,1.270344146,5.397847432,0.425307709,179000000.0,-11.27053399,1095000.0,35.22948956,1,0,0,0.667,0,353.228841,4165580.0
Mozambique,2007.0,52.566,21.94371922,2.448159998,7.436278404,1,-3.573487298,0,6.596,1.121563238,7.682048009,0.341265848,180000000.0,-9.478702446,1259000.0,34.87424554,1,0,0,0.667,0,380.7627851,4560905.0
Mozambique,2008.0,53.164,22.68594155,2.597957404,5.152804075,1,-3.670019377,0,6.639,1.393475007,5.776937494,0.409638749,208000000.0,-10.28888538,1439000.0,36.44551554,1,0,0,0.667,0,402.3311138,4899652.0
Mozambique,2009.0,53.788,21.46745428,2.983906472,1.471373232,1,-3.357330882,0,6.791,0.880945129,6.536254066,0.479529048,212000000.0,-11.93172983,1711000.0,41.76038033,1,0,0,0.667,0,420.5277606,5071878.0
