CountryShortName,Year,"Life expectancy at birth, total (years)","International tourism, number of arrivals",Region_Latin America & Caribbean,Ores and metals imports (% of merchandise imports),"Commercial bank branches (per 100,000 adults)",External balance on goods and services (% of GDP),"Inflation, GDP deflator (annual %)",Travel services (% of commercial service imports),Adjusted savings: energy depletion (% of GNI),"Primary education, pupils","Claims on central government, etc. (% GDP)",Region_South Asia,Income Group_Low income,GOAL 11: Sustainable Cities and Communities (5 year moving average),"Communications, computer, etc. (% of service exports, BoP)","International tourism, expenditures for travel items (current US$)",Final consumption expenditure (annual % growth),"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",Region_Sub-Saharan Africa,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Income Group_Upper middle income,Region_East Asia & Pacific
Korea,2016.0,82.27560976,17242000.0,0,6.554253522,16.21365093,6.661492357,1.986038505,24.59629438,0.013728426,2680126.0,-0.252143402,0,0,0.667,50.66254189,27243000000.0,3.027613131,20961.29553,0,10.145,0,1
Korea,2017.0,82.62682927,13336000.0,0,6.738505738,15.40554239,4.747496075,2.222781382,25.40329659,0.015065768,2681815.0,-1.267756541,0,0,0.667,53.72787239,31691000000.0,3.053829704,21262.22786,0,9.781,0,1
Korea,2018.0,82.62682927,15347000.0,0,6.513874984,15.24343093,4.437716173,0.482948983,26.71367189,0.023247282,2719358.0,-2.372920593,0,0,0.667,51.60232452,35133000000.0,3.706511833,20907.99711,0,10.12,0,1
Korea,2019.0,83.22682927,17503000.0,0,6.749704347,15.03146092,2.79458317,-0.839325308,25.39686234,0.018594968,2755682.0,-2.076256267,0,0,0.667,50.13082766,32739000000.0,3.186623859,20870.10489,0,9.827,0,1
Korea,2020.0,83.42682927,2519000.0,0,7.194601035,14.29398927,3.685136007,1.563746857,15.63408703,0.010349764,2702647.0,-1.298581443,0,0,0.714,56.75361652,16157000000.0,-2.245984504,18991.09973,0,10.143,0,1
Korea,2021.0,83.52682927,31742600.0,0,8.53982971,13.58825496,3.555002083,2.762931941,14.40057895,0.02465376,2681829.0,-0.616799454,0,0,0.8,51.2367391,23974800000.0,4.10948814,19870.90235,0,8.055,0,1
Kuwait,2004.0,76.792,3056000.0,0,1.44620421,12.96066438,24.53658509,11.37126793,59.68483257,9.235904451,158271.0,7.174694434,0,0,0.0,46.63907136,3701000000.0,6.1558785926,7230.578168800001,0,7.315,0,0
Kuwait,2005.0,76.903,3474000.0,0,4.679531628,13.75789441,35.7094417,21.77101179,60.88336784,11.26341204,202826.0,3.915818541,0,0,0.0,46.6862717,4532000000.0,4.866332219999999,8582.5443304,0,6.568,0,0
Kuwait,2006.0,76.887,3899000.0,0,3.166537737,14.50586255,41.37837425,16.17636285,63.28910806,10.63108274,203423.0,5.112264884,0,0,0.0,58.75607069,5573000000.0,3.2598863226,16911.962443200002,0,5.849,0,0
Kuwait,2007.0,77.017,4482000.0,0,2.614600579,15.29222335,35.0975734,4.307362207,63.23677329,9.993428225,211576.0,2.844952211,0,0,0.0,62.62759074,6636000000.0,1.5551491718,16065.553308,0,6.849,0,0
Kuwait,2008.0,77.145,4736000.0,0,2.926077341,15.43190794,40.83564278,18.66294273,51.15373014,11.74476616,208608.0,2.009082832,0,0,0.0,55.7676552,7570000000.0,5.3665774939999995,13793.24995,0,7.812,0,0
Kuwait,2009.0,77.442,5088000.0,0,2.6209277155999997,15.91510946,30.05620372,-17.16653745,48.02673128,7.785451513,210665.0,1.893063398,0,0,0.0,65.07795883,6189000000.0,0.3462359520000001,19002.04243,0,7.236,0,0
Kuwait,2010.0,77.982,5208000.0,0,2.326737302,15.93355399,36.31898194,11.10335058,44.91917971,9.49216935,213733.0,-7.931890923,0,0,0.0,45.93743169,6434000000.0,0.6535577472,14755.84564,0,8.581,0,0
Kuwait,2011.0,78.464,5574000.0,0,2.650858021,16.00678128,47.31885722,17.22753724,45.85989606,13.06220087,223688.0,-7.015231819,0,0,0.5,41.57021819,8064000000.0,4.569073973,15349.28498,0,10.302,0,0
Kuwait,2012.0,78.812,5729000.0,0,3.474589662400001,14.56378616,48.45223916,7.487252059,46.21289676,14.17694191,230280.0,-8.165445058,0,0,0.75,45.63800804,9249000000.0,10.35095554,14254.37402,0,12.013,0,0
Kuwait,2013.0,79.164,6217000.0,0,2.312665552,14.05580153,44.11654448,0.223023776,48.57186295,13.49082459,239231.0,-8.714768745,0,0,0.75,64.08752912,9653000000.0,5.590976569,13835.89792,0,13.66,0,0
Kuwait,2014.0,79.445,6528000.0,0,2.473458088,14.25493471,36.9738605,-6.757963055,50.44417038,12.53500684,252585.0,-9.548330982,0,0,0.75,58.6415822,11268000000.0,2.63585676,14471.32667,0,15.466,0,0
Kuwait,2015.0,79.562,6941000.0,0,2.549058316,13.85533527,8.830756449,-25.95833147,56.06924264,8.500327978,264185.0,-15.35783309,0,0,0.8,54.76166981,12381000000.0,1.534915813,13226.6765,0,16.179,0,0
Kuwait,2016.0,79.701,7055000.0,0,2.597330753,13.61054742,-0.893101684,-6.837841374,48.31540911,7.563869839,271285.0,-13.91154534,0,0,0.5,56.92238354,12337000000.0,0.952224279,12912.75818,0,15.143,0,0
Kuwait,2017.0,79.781,7407000.0,0,2.553661826,13.31156537,4.552584583,16.23087384,46.16676918,7.900739609,275334.0,-10.64404874,0,0,0.5,54.14379981,12548000000.0,2.976784036,13364.33053,0,15.252,0,0
Kuwait,2018.0,79.722,8508000.0,0,3.377689258,12.7482082,11.83729488,11.29917011,40.46083736,10.05601995,279956.0,-11.51323796,0,0,0.5,47.33189013,14318000000.0,4.855555676,12531.13063,0,15.225,0,0
Kuwait,2019.0,79.685,8565000.0,0,2.940550665,12.05978925,12.43079976,-0.110446099,55.28429155,8.716051619,276318.0,-35.44384389,0,0,0.5,61.66147506,15839000000.0,4.421445521,11858.66183,0,15.274,0,0
Kuwait,2020.0,76.92,2161000.0,0,2.443101134,11.81123727,5.414960606,-16.45867999,39.78166442,4.793877201,278958.0,-32.33897431,0,0,0.571,68.0236059,6696000000.0,-7.817006932,12400.29064,0,19.149,0,0
Kyrgyz Republic,2004.0,68.15365854,398000.0,0,2.62915077,5.214772898,-8.703909987,5.108694781,23.07028016,0.16903381,444417.0,1.307523951,0,0,0.0,38.63412073,50000000.0,6.7859838624,859.6393076,0,4.112,0,0
Kyrgyz Republic,2005.0,67.95609756,319000.0,0,2.12520454,5.388104604,-18.47289176,7.12862227,20.40829925,0.397961193,434155.0,5.7728648,0,0,0.5,46.98146214,58000000.0,6.785983862399999,816.5897243,0,4.292,0,0
Kyrgyz Republic,2006.0,67.69512195,766000.0,0,1.879836484,5.396741598,-37.30875456,9.391617795,20.14741454,0.392172537,423930.0,1.022983284,0,0,0.5,40.08685499,92000000.0,8.6606180492,868.6809869,0,4.49,0,0
Kyrgyz Republic,2007.0,67.89512195,1656000.0,0,2.244565509,6.495670883,-31.23243012,14.87655222,18.75219148,0.09383391,407669.0,-0.88406964,0,0,0.5,27.85268822,112000000.0,7.6077871308,921.2728308,0,4.661,0,0
Kyrgyz Republic,2008.0,68.45121951,2379000.0,0,1.428613148,6.898495965,-39.00817003,22.21598841,33.66203791,0.119159762,399833.0,-0.68584896,0,0,0.5,15.32923355,304000000.0,4.2293134297999995,934.3543878,0,4.798,0,0
Kyrgyz Republic,2009.0,69.10243902,2451000.0,0,0.781304135,6.990787428,-23.98245925,4.035303862,19.91789384,0.063780577,392485.0,-2.980325008,0,0,0.5,36.83987373,147000000.0,4.6509250564,976.060667,0,4.985,0,0
Kyrgyz Republic,2010.0,69.3,1224000.0,0,0.869872432,6.168712976,-30.12420514,10.03390354,18.70455422,0.087161932,390711.0,-1.905683335,0,0,0.75,47.09755434,148000000.0,4.6509250564,927.2663961,0,5.237,0,0
Kyrgyz Republic,2011.0,69.60243902,3025000.0,0,0.955247836,7.237595849,-27.10288609,22.48184224,25.82794375,0.122964288,390963.0,-1.062867805,0,0,0.75,38.47705111,247000000.0,8.088471428,972.9273313,0,5.483,0,0
Kyrgyz Republic,2012.0,70.00243902,3393000.0,0,0.971989582,7.798850797,-50.8675359,8.656316809,26.62589476,0.110790919,405318.0,-1.194689905,0,0,0.75,37.18993607,350000000.0,9.52656197,1030.344723,0,5.807,0,0
Kyrgyz Republic,2013.0,70.20243902,4134000.0,0,1.144582298,7.945701478,-49.52647773,3.175188136,31.89627795,0.096763169,419064.0,-2.338260868,0,0,0.75,31.87322584,350000000.0,6.524382101,1090.658335,0,5.894,0,0
Kyrgyz Republic,2014.0,70.40243902,3791000.0,0,1.002830931,7.988921357,-50.2288779,8.415225436,31.60306587,0.088588939,434642.0,-5.198476893,0,0,0.75,35.08891842,390000000.0,2.416124855,1108.945124,0,6.214,0,0
Kyrgyz Republic,2015.0,70.65121951,4000000.0,0,1.107602823,8.401911659,-40.58236974,3.427287503,38.22987773,0.004993535,451212.0,-4.054510485,0,0,0.6,26.26553127,399000000.0,-0.663131408,1188.074099,0,6.448,0,0
Kyrgyz Republic,2016.0,70.95121951,3853000.0,0,0.710268712,8.557535449,-34.17275627,6.050564271,44.65287888,0.010549695,469852.0,-2.195335858,0,0,0.667,28.19878059,461000000.0,-0.284431402,1250.499275,0,6.757,0,0
Kyrgyz Republic,2017.0,71.2,4568000.0,0,0.96074097,8.324051451,-32.11176308,6.327145863,32.4385683,0.021254574,501011.0,-1.590519785,0,0,0.667,19.61515405,292000000.0,5.417936097,1358.69928,0,7.031,0,0
Kyrgyz Republic,2018.0,71.4,6947000.0,0,0.881339151,8.257811747,-35.67209989,3.447445116,33.21225989,0.029520573,528627.0,-1.811047297,0,0,0.667,17.19524159,314000000.0,4.384065459,1358.161487,0,7.217,0,0
Kyrgyz Republic,2019.0,71.6,8508000.0,0,0.856521209,8.156382534,-27.47734303,9.811311947,38.88095608,0.022537146,551210.0,-2.1438498,0,0,0.8,14.92863233,391000000.0,0.735746246,1570.328798,0,9.082,0,0
Kyrgyz Republic,2020.0,71.8,4057800.0,0,1.216361074,7.755539828,-19.82852282,5.340185535,15.10292438,0.010384485,565711.0,-3.148119309,0,0,0.833,25.43127384,89000000.0,-5.027353677,1496.036214,0,8.468,0,0
Kyrgyz Republic,2021.0,71.9,1818400.0,0,0.918234513,7.546785565,-28.65019711,15.99279792,10.05844704,0.013566919,577057.0,-2.890446592,0,0,1.0,18.49132564,156100000.0,15.25953798,1389.265302,0,8.293,0,0
Lao PDR,2004.0,60.293,895000.0,0,1.1817944182000002,25.5723058524,-16.25550649,10.69042854,15.7942127,0.059970281,884629.0,-2.050878076,0,0,0.0,13.5585352,4000000.0,10.72143018,1111.040038,0,3.144,0,1
Lao PDR,2005.0,60.98,1095000.0,0,0.6573451882000001,34.952954968,-13.86517483,8.640322481,17.47791916,0.036890512,890821.0,-1.823154323,0,0,0.667,12.5458032,5000000.0,7.717088457,1113.191576,0,2.844,0,1
Lao PDR,2006.0,61.493,1215000.0,0,0.654327199,38.258073944,-5.65122037,10.80510123,28.73576698,0.038432864,891881.0,-1.041786734,0,0,0.667,12.04120735,9000000.0,5.151060964,1139.627746,0,2.55,0,1
Lao PDR,2007.0,62.084,1624000.0,0,1.1067485732000002,42.3484213734,-11.98400274,7.438286005,22.32832314,0.065986715,891807.0,-1.221932633,0,0,0.667,14.39125439,8000000.0,1.304751605,1204.365117,0,2.292,0,1
Lao PDR,2008.0,62.603,1737000.0,0,0.5004988898,23.708827051600004,-15.54102114,8.863450638,40.41481302,0.155870539,900817.0,-1.736451974,0,0,0.667,17.41974284,41000000.0,15.89780625,1228.785966,0,2.046,0,1
Lao PDR,2009.0,63.273,2008000.0,0,0.8737835982,2.303447578,-16.76468687,-2.932073532,63.55020921,0.048485608,908880.0,-1.588777442,0,0,0.667,19.90384495,83000000.0,11.94690412,1250.261863,0,1.824,0,1
Lao PDR,2010.0,63.973,2513000.0,0,1.490996355,2.493691085,-13.95228582,9.196571111,69.29410108246475,0.140067706,916341.0,-0.946934425,0,0,0.5,12.23869637,203000000.0,14.21899663,1273.424177,0,1.572,0,1
Lao PDR,2011.0,64.736,2724000.0,0,0.906320425,2.507096409,-11.01238367,10.4687176,69.29410108246475,0.173287469,900123.0,5.310589053599999,0,0,0.5,12.20686972,237000000.0,4.496344271,1277.946921,0,2.139,0,1
Lao PDR,2012.0,65.355,3330000.0,0,2.994682432,2.661820426,-22.43166973,7.528859305,69.29410108246475,0.088025126,883938.0,1.4185562102,0,0,0.5,10.92937661,605000000.0,15.44242394,1316.767432,0,2.708,0,1
Lao PDR,2013.0,65.718,3779000.0,0,1.853084259,2.694254606,-21.83293982,6.473972083,69.29410108246475,0.0,878283.0,15.354057691,0,0,0.5,8.788006442,904000000.0,9.668579539,1361.448762,0,3.303,0,1
Lao PDR,2014.0,66.361,4159000.0,0,1.076759957,2.837214162,-17.55064499,5.726559182,69.29410108246475,0.0,870893.0,10.4418993594,0,0,0.5,6.951978736,1051000000.0,3.219826561,1426.525694,0,3.908,0,1
Lao PDR,2015.0,66.67,4684000.0,0,1.211336747,2.864197596,-17.89380709,2.348496007,69.29410108246475,0.0,850466.0,5.9397515802,0,0,0.5,4.788075278,998000000.0,4.595867513,1488.426053,0,4.524,0,1
Lao PDR,2016.0,67.167,4239000.0,0,1.128643399,2.955112063,-8.673036008,3.022306443,69.29410108246475,0.0,827981.0,4.8101166748,0,0,0.6,4.243268854,912000000.0,3.67396543,1541.562797,0,5.149,0,1
Lao PDR,2017.0,67.434,3869000.0,0,1.083562558,3.042559063,-6.774423955200001,1.852096761,69.29410108246475,0.0,808705.0,2.9553464762,0,0,0.2,4.43159979,922000000.0,2.464079649,1604.530269,0,5.779,0,1
Lao PDR,2018.0,67.634,4186000.0,0,0.967758175,3.127142144,-6.8943248854000005,1.919889194,69.29410108246475,0.0,786246.0,1.3683057864,0,0,0.2,6.444077589,992000000.0,1.9217547158,1514.009925,0,5.128,0,1
Lao PDR,2019.0,68.138,4791000.0,0,1.168535791,3.12692768,-9.1274729896,1.197423921,69.29410108246475,0.0,770659.0,-0.2178571395999999,0,0,0.2,4.167417531,1011000000.0,3.0264352437999995,1429.399744,0,4.471,0,1
Lao PDR,2020.0,68.497,886400.0244,0,1.230302419,3.1455387,-7.755269291,5.034504125,56.49588457,0.0,760566.0,2.8567867434,0,0,0.333,12.88622177,251000000.0,3.0264352437999995,1387.397733,0,4.261,0,1
Latvia,2004.0,72.02682927,3127000.0,0,1.854651868,31.58181096,-15.9849651,6.924992998,23.923663742,0.008508731,92453.0,0.0676428812,0,0,0.0,62.189627738,377000000.0,8.423044649,5581.002829,0,21.798,0,0
Latvia,2005.0,71.35609756,3791000.0,0,1.492589295,31.91755313,-14.90670227,10.44533975,21.478486342,0.015761482,84369.0,6.491590187,0,0,0.0,48.40567938,584000000.0,9.087487888,6602.861108,0,15.141,0,0
Latvia,2006.0,70.86585366,4649000.0,0,1.6935742,33.39944738,-21.78918719,10.22638483,15.2083332476,0.014547652,78796.0,10.4994993368,0,0,0.0,41.241678546,704000000.0,17.01710337,6307.32974,0,13.615,0,0
Latvia,2007.0,71.0195122,5209000.0,0,1.677546451,37.34580948,-20.1080257,19.5504856,19.300541306199996,0.018742125,121345.0,-4.710250330999999,0,0,0.0,23.63066672,927000000.0,10.16119969,7414.344533,0,10.56,0,0
Latvia,2008.0,72.4195122,5496000.0,0,2.222156592,36.63299462,-13.29909856,12.37439748,34.57165285,0.042147165,117129.0,-3.2768842006,0,0,0.0,24.93657377,1139000000.0,-6.455804229,9069.036406,0,13.648,0,0
Latvia,2009.0,73.0804878,4727000.0,0,1.558680627,35.39861505,-2.039931098,-5.731624622,33.45611092,0.036441578,114236.0,-5.6562906256,0,0,0.0,24.18613831,798000000.0,-14.003941355664567,10705.91921,0,33.432,0,0
Latvia,2010.0,73.48292683,5042000.0,0,2.220320408,34.21779292,-2.131442851,-0.483860817,28.13820999,0.048232427,113691.0,-10.36138432,0,0,0.0,27.23218942,648000000.0,0.802415665,10788.27256,0,36.24,0,0
Latvia,2011.0,73.57560976,5538000.0,0,2.140337513,32.78811066,-6.131270904,4.708106003,27.72257667,0.072516588,113668.0,-3.996388604,0,0,0.0,25.56211888,765000000.0,0.888391164,10695.58537,0,31.069,0,0
Latvia,2012.0,73.77804878,5569000.0,0,3.671414553,24.64092599,-5.548473806,2.878567407,24.78673391,0.108105775,113410.0,-5.420689578,0,0,0.0,26.62766969,680000000.0,4.473196933,11937.75313,0,28.564,0,0
Latvia,2013.0,73.98292683,5822000.0,0,1.950546227,21.59091901,-4.525224387,1.900528834,25.37445285,0.070597145,114089.0,-2.801032037,0,0,0.0,29.74207412,715000000.0,5.659396034,11414.10818,0,23.237,0,0
Latvia,2014.0,74.12439024,6246000.0,0,1.598689247,20.3721869,-2.89804899,1.669949364,25.49492386,0.070213249,114660.0,-2.474714799,0,0,0.0,27.8417065,715000000.0,1.588504836,13581.44279,0,19.595,0,0
Latvia,2015.0,74.4804878,6842000.0,0,1.447659988,18.02266931,-1.188889291,0.386889189,23.75800045,0.027372028,117303.0,4.068351163,0,0,0.0,27.51245444,618000000.0,1.832677436,12986.29358,0,16.316,0,0
Latvia,2016.0,74.5804878,6797000.0,0,1.256862649,17.08800019,0.52632086,0.607930746,25.60637945,0.014890573,120308.0,3.143091399,0,0,0.167,32.06872872,699000000.0,3.574761927,12922.01596,0,17.271,0,0
Latvia,2017.0,74.62926829,7726000.0,0,1.321252492,16.42987365,-0.434094801,2.709239305,23.75779468,0.028461008,121506.0,4.850650694,0,0,0.333,35.07326339,728000000.0,3.028461301,14609.92916,0,16.971,0,0
Latvia,2018.0,74.78292683,7775000.0,0,1.407918194,14.61916462,-0.494458173,3.740280704,21.92478375,0.063475156,121674.0,2.575173488,0,0,0.333,38.58822418,778000000.0,3.220239642,13638.85359,0,12.192,0,0
Latvia,2019.0,75.38780488,8342000.0,0,1.277907681,9.659406838,-0.217945675,4.316379309,21.21741013,0.046901077,120787.0,3.101430544,0,0,0.333,43.15518312,748000000.0,1.247814867,15816.85381,0,12.415,0,0
Latvia,2020.0,75.18536585,3204000.0,0,1.246737349,6.986794958,1.435286477,2.393328685,16.8446922,0.024215831,120051.0,5.149816899,0,0,0.429,53.20473357,301000000.0,-2.574210493,16253.84944,0,14.868,0,0
Latvia,2021.0,72.9804878,8706000.0,0,1.5120098,6.540831138,-3.173911966,3.297678423,17.36603587,0.051110585,119274.0,5.733259409,0,0,0.4,54.9312458,1268600000.0,6.846254975,17816.37442,0,14.785,0,0
Lebanon,2004.0,75.976,1278000.0,0,2.176730432,26.35339532,-20.86298792,-1.234661632,38.59739932,0.0,476446.0,71.13930216057419,0,0,0.0,37.2301158,3170000000.0,5.037636669,21791.76003,0,19.785,0,0
Lebanon,2005.0,76.273,1140000.0,0,2.136670488,26.52478272,-19.51557886,-1.062207056,36.93101156,0.0,475798.0,71.13930216057419,0,0,0.667,42.59374892,2908000000.0,-2.474158919,21132.17886,0,20.485,0,0
Lebanon,2006.0,76.08,1063000.0,0,2.34006029,25.99668925,-19.89008202,0.880737586,34.48793094,0.0,470988.0,71.13930216057419,0,0,0.667,50.52320992,3006000000.0,3.020034151,21022.23595,0,21.25,0,0
Lebanon,2007.0,77.08,1017000.0,0,2.398980009,25.77677938,-23.68467396,3.132923723,31.2403965,0.0,473134.0,71.13930216057419,0,0,0.667,51.67000586,3114000000.0,7.094022596,22110.2659,0,21.837,0,0
Lebanon,2008.0,77.584,1333000.0,0,2.725879236,25.52564252,-29.5343643,7.533283906,26.5197006,0.0,467311.0,71.13930216057419,0,0,0.667,62.10133223,3564000000.0,8.586517867,20916.30315,0,18.529,0,0
Lebanon,2009.0,77.889,1844000.0,0,1.665953766,25.67584546,-24.00643546,10.284541,28.60898859,0.0,464442.0,71.13930216057419,0,0,0.667,55.56755309,4012000000.0,13.34799882,22273.17403,0,15.27,0,0
Lebanon,2010.0,78.156,2168000.0,0,2.002028422,26.04782499,-25.05040721,0.578606723,34.69943049,0.0,461719.0,71.13930216057419,0,0,0.5,33.05850455,4515000000.0,7.207066478,23835.50761,0,16.067,0,0
Lebanon,2011.0,78.404,1655000.0,0,2.093478769,26.61863623,-29.41368795,2.965080621,34.70417497,0.0,456985.0,71.13930216057419,0,0,0.5,35.40773846,4004000000.0,-2.704770717,25632.27311,0,17.106,0,0
Lebanon,2012.0,78.628,1366000.0,0,1.882250627,26.18315789,-30.92707617,7.486051875,36.57523845,0.0,456206.0,71.13930216057419,0,0,0.5,35.55690486,4199000000.0,9.058528736,25179.64872,0,18.146,0,0
Lebanon,2013.0,78.765,1274000.0,0,1.821402374,24.37726737,-32.8808191,2.578451092,34.04645026,0.0,471626.0,71.13930216057419,0,0,0.5,39.82127051,4388000000.0,4.954175352,23740.38239,0,19.063,0,0
Lebanon,2014.0,78.973,1355000.0,0,1.877075841,22.71890084,-32.3048276,0.105278623,37.90857202,0.0,480923.0,71.13930216057419,0,0,0.5,33.54396537,4995000000.0,5.87588199,24875.89938,0,19.746,0,0
Lebanon,2015.0,79.229,1518000.0,0,1.823858271,22.70708361,-25.55970718,3.335784449,35.24219618,0.0,491455.0,71.13930216057419,0,0,0.5,31.95637052,4741000000.0,3.166306311,20947.51216,0,20.569,0,0
Lebanon,2016.0,79.505,1688000.0,0,1.401989134,23.74422362,-24.27130602,0.871295202,38.31893604,0.0,486613.0,71.13930216057419,0,0,0.5,28.71318576,5040000000.0,2.360615915,23297.73406,0,21.351,0,0
Lebanon,2017.0,79.654,1857000.0,0,1.704943978,24.73861235,-24.60156289,2.748536322,40.41278095,0.0,502505.0,71.13930216057419,0,0,0.667,26.12379523,5587000000.0,1.50900016,28139.63305,0,22.024,0,0
Lebanon,2018.0,79.729,1964000.0,0,1.647148822,25.98403903,-26.74826499,5.522487101,43.91007083,0.0,509280.0,37.05531638,0,0,0.667,26.24540102,6254000000.0,-1.18214072,29272.09406,0,22.652,0,0
Lebanon,2019.0,79.236,1936000.0,0,1.166901111,26.40853696,-21.5853981,4.094823156,48.27358691,0.0,516514.0,48.19384885154451,0,0,0.667,23.91040219,6338000000.0,-1.412513284,30128.81445,0,23.28,0,0
Lebanon,2020.0,77.804,3419600.0,0,1.203982123,25.42427835,-17.38463055,61.23409134785992,35.18391256,0.0,517092.0,28.851695746,0,0,0.714,42.39407585,1671000000.0,-14.003941355664567,33521.76408,0,27.028,0,0
Lesotho,2004.0,43.711,304000.0,0,0.393746648,2.425071358,-15.339371677600004,9.60039256,69.29410108246475,0.0,427009.0,-7.29440325,0,0,0.0,23.62081965,271000000.0,5.806276983,296.6549052,1,22.615,0,0
Lesotho,2005.0,43.233,304000.0,0,0.4628047843999999,2.342565465,-15.6800306176,5.922843201,69.29410108246475,0.0,422278.0,-8.506563346,0,0,0.0,22.60705591,262000000.0,8.868695623,317.9085538,1,22.531,0,0
Lesotho,2006.0,42.914,357000.0,0,0.491230677,1.930972558,-35.17504291622889,9.310988481,69.29410108246475,0.0,424855.0,-12.29557366,0,0,0.333,22.88340851,260000000.0,8.904913001,300.0447015,1,22.622,0,0
Lesotho,2007.0,43.123,300000.0,0,0.449184014,2.074490154,-58.55142879,-6.682454307,69.29410108246475,0.0,400943.0,-28.05038234,0,0,0.333,25.18121488,268000000.0,16.51545641,318.0539199,1,22.561,0,0
Lesotho,2008.0,43.566,293000.0,0,0.696643528,2.211059879,-55.28962479,16.71982041,64.08090864,0.0,396041.0,-27.21630205,0,0,0.333,34.12149798,243000000.0,3.22337727,393.2829668,1,22.546,0,0
Lesotho,2009.0,44.034,344000.0,0,0.739860415,2.266894815,-59.67736577114445,2.345030868,59.98101869,0.0,389424.0,-27.08828003,0,0,0.333,23.22540153,239000000.0,2.155920608,420.2315059,1,22.971,0,0
Lesotho,2010.0,45.596,426000.0,0,0.778824933,3.327604179,-59.67736577114445,5.337110137,65.93087102,0.0,388678.0,-19.54785104,0,0,0.333,40.95314389,270000000.0,4.376685705,398.9566596,1,23.046,0,0
Lesotho,2011.0,46.692,398000.0,0,0.566620833,3.367673397,-54.35091646,9.426407003,62.8950172,0.0,385437.0,-13.73574839,0,0,0.0,33.48550978,290000000.0,3.700063023,380.9938973,1,23.246,0,0
Lesotho,2012.0,47.835,423000.0,0,0.596434904,3.327683834,-59.67736577114445,2.182048018,58.31425457,0.0,381690.0,-15.47628963,0,0,0.0,34.64930592,245000000.0,3.144007372,417.1971823,1,22.98,0,0
Lesotho,2013.0,49.002,433000.0,0,0.605242321,3.58517173,-56.86616034,10.27989564,59.27021738,0.0,369469.0,-18.29112955,0,0,0.0,41.7451707,206000000.0,-0.706981162,464.7856055,1,23.345,0,0
Lesotho,2014.0,50.033,1079000.0,0,0.58499601,3.539679438,-49.99308471,14.03515215,57.50376466,0.0,366048.0,-18.73229412,0,0,0.0,39.20377724,170000000.0,0.853635135,399.6817405,1,23.682,0,0
Lesotho,2015.0,51.101,1082000.0,0,0.303453149,3.711206972,-43.93916566,10.20303919,54.13956323,0.0,361637.0,-15.91026259,0,0,0.0,22.18566273,174000000.0,4.71865519,412.7234843,1,24.034,0,0
Lesotho,2016.0,52.264,1196000.0,0,0.324873176,3.802608733,-44.75591725,-0.292451233,69.29410108246475,0.0,360756.0,-8.308060801,0,0,0.2,17.23940547,258000000.0,-0.281496011,644.1920418,1,24.084,0,0
Lesotho,2017.0,53.064,1137000.0,0,0.291650111,3.745625392,-51.41290326,2.018910238,69.29410108246475,0.0,367931.0,-2.506834309,0,0,0.2,29.54314395,303000000.0,3.30818029,519.4174942,1,24.505,0,0
