CountryShortName,Year,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Incidence of tuberculosis (per 100,000 people)","Prevalence of overweight (modeled estimate, % of children under 5)",Domestic private health expenditure per capita (current US$),Number of maternal deaths,People practicing open defecation (% of population),Lifetime risk of maternal death (1 in: rate varies by country),Lifetime risk of maternal death (%),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Population ages 0-14, total"
Moldova,2012.0,69.143,5.7,124.0,5.4,97.0,9.0,0.114884003,3300.0,0.030283692,12.44,495740.0
Moldova,2013.0,69.099,4.5,127.0,4.9,100.0,8.0,0.124524833,3400.0,0.029787152,12.25,498556.0
Moldova,2014.0,69.031,3.9,115.0,4.4,91.0,9.0,0.134176002,2700.0,0.037066078,11.8,507330.0
Moldova,2015.0,69.24,3.4,102.0,4.0,88.0,8.0,0.134189998,2900.0,0.034690256,11.35,517052.0
Moldova,2016.0,69.917,2.7,101.0,3.7,81.0,7.0,0.134140999,3200.0,0.031185212,11.24,524678.0
Moldova,2017.0,70.516,2.5,95.0,3.4,109.0,6.0,0.134033664,3300.0,0.030569252,11.33,527531.0
Moldova,2018.0,70.492,2.5,86.0,3.2,113.0,6.0,0.133865666,3300.0,0.030138099,11.36,527779.0
Moldova,2019.0,70.935,2.5,80.0,3.0,105.0,5.0,0.133639328,4800.0,0.020989942,11.36,526968.0
Moldova,2020.0,70.166,2.5,78.0,2.9,98.0,5.0,0.133352331,4700.0,0.021291362,11.08,526825.0
Moldova,2021.0,68.846,2.5,77.0,2.9,128.0,1201.2,0.133004665,7158.2,0.920544654,4.811999999999999,522955.0
Mongolia,2004.0,64.796,29.8,428.0,8.8,9.65414362,47.0,16.00618265,480.0,0.206543419,3.43,772547.0
Mongolia,2005.0,64.879,28.7,428.0,8.8,13.18781962,45.0,15.07241151,520.0,0.192337087,4.51,757508.0
Mongolia,2006.0,65.513,26.8,428.0,8.9,14.5350077,48.0,14.16906357,440.0,0.225611816,7.07,746708.0
Mongolia,2007.0,65.97,24.7,428.0,9.0,17.56478091,45.0,13.29644028,520.0,0.192199103,8.3,741263.0
Mongolia,2008.0,66.382,21.9,428.0,9.1,22.88597269,47.0,12.45408364,460.0,0.215519144,8.96,742533.0
Mongolia,2009.0,66.766,19.8,428.0,9.2,18.98165885,44.0,11.64343587,520.0,0.191147069,8.5,751148.0
Mongolia,2010.0,67.182,17.1,428.0,9.4,30.11573437,41.0,10.86197681,560.0,0.179154945,7.76,765137.0
Mongolia,2011.0,67.439,14.8,428.0,9.7,46.76966174,41.0,10.27803081,600.0,0.167936554,8.07,780531.0
Mongolia,2012.0,68.111,13.0,428.0,9.8,56.79701261,41.0,9.795905661,560.0,0.177350363,9.62,798915.0
Mongolia,2013.0,68.585,12.0,428.0,9.8,70.57293898,39.0,9.315493267,630.0,0.159805028,10.66,824778.0
Mongolia,2014.0,69.047,10.7,428.0,9.9,65.29014744,38.0,8.837046733,660.0,0.150815282,10.93,857344.0
Mongolia,2015.0,69.498,9.0,428.0,9.9,64.04851017,37.0,8.360048743,690.0,0.145731211,9.66,893892.0
Mongolia,2016.0,69.865,8.2,428.0,10.0,60.67512035,36.0,7.884762254,690.0,0.14584629,8.65,933042.0
Mongolia,2017.0,70.237,6.9,428.0,10.0,63.06784122,36.0,7.411403823,670.0,0.148842211,8.45,973167.0
Mongolia,2018.0,71.199,6.3,428.0,10.1,85.46466159,32.0,6.936500958,760.0,0.130844036,7.93,1013960.0
Mongolia,2019.0,71.822,5.1,428.0,10.2,87.9930321,30.0,6.460665926,810.0,0.123260364,7.93,1055624.0
Mongolia,2020.0,72.141,4.3,413.0,10.3,84.74330882,29.0,5.984513276,820.0,0.122677277,7.68,1090185.0
Mongolia,2021.0,70.975,3.0,428.0,10.5,107.6345735,589.6,5.508983604,833.4,0.7041204357999999,6.508,1113953.0
Montenegro,2010.0,75.9902439,2.5,20.0,17.4,141.05202359999998,1.0,0.137087671,8000.0,0.012481278,10.4,119085.0
Montenegro,2011.0,75.98292683,2.5,20.0,16.6,223.0,1.0,0.130836387,8300.0,0.012098869,6.380000000000001,117843.0
Montenegro,2012.0,76.2,2.5,18.0,15.8,193.0,1.0,0.1246144,8000.0,0.01247649,7.305999999999999,116841.0
Montenegro,2013.0,76.4902439,2.5,22.0,14.9,252.0,1.0,0.118420604,8900.0,0.011241237,6.380000000000001,116231.0
Montenegro,2014.0,76.44146341,2.5,21.0,13.9,227.0,0.0,0.112255133,9400.0,0.010590588,5.4,115964.0
Montenegro,2015.0,76.44878049,2.5,15.0,12.9,232.0,0.0,0.106118121,9400.0,0.010625445,9.55,115771.0
Montenegro,2016.0,76.44146341,2.5,16.0,11.9,238.0,0.0,0.100010669,9800.0,0.010223218,4.494,115457.0
Montenegro,2017.0,76.48536585,2.5,14.0,11.0,261.0,0.0,0.093931847,11000.0,0.009487746,2.32,115089.0
Montenegro,2018.0,76.84146341,2.5,15.0,10.1,294.0,0.0,0.048481523,11000.0,0.009365157,3.65,114711.0
Montenegro,2019.0,76.68292683,2.5,15.0,9.4,287.0,0.0,0.045135001,9900.0,0.010118962,10.34,114560.0
Montenegro,2020.0,75.93170732,2.5,15.0,8.8,325.0,0.0,0.041845761,9300.0,0.010737694,2.928,114557.0
Morocco,2004.0,68.231,4.9,99.0,14.6,67.98501975,1400.0,18.91634007,180.0,0.569220251,0.48,9531766.0
Morocco,2005.0,68.704,4.8,99.0,14.5,71.90443233,1300.0,17.5275421,190.0,0.529749948,0.48,9484752.0
Morocco,2006.0,69.128,4.8,97.0,14.1,69.11902028,1200.0,16.15043666,200.0,0.490255578,0.49,9447219.0
Morocco,2007.0,69.604,4.8,94.0,13.7,80.5184564,1100.0,14.80154471,220.0,0.45782178,0.5,9425668.0
Morocco,2008.0,70.048,4.8,98.0,13.0,92.1590336,1000.0,13.48108323,230.0,0.426873591,0.52,9423230.0
Morocco,2009.0,70.458,4.9,99.0,12.2,96.01652035,990.0,12.18916889,250.0,0.395194948,0.51,9441264.0
Morocco,2010.0,70.829,4.8,101.0,11.3,100.4172079,930.0,10.92486354,270.0,0.367457353,0.5,9481931.0
Morocco,2011.0,71.269,4.5,100.0,10.4,102.7041324,860.0,9.688811551,300.0,0.334542287,0.48,9536739.0
Morocco,2012.0,71.679,4.3,99.0,9.5,96.09345568,800.0,8.480604704,320.0,0.311379642,0.47,9589228.0
Morocco,2013.0,72.122,4.1,99.0,8.7,99.57935411,760.0,7.300261852,340.0,0.292368095,0.46,9633491.0
Morocco,2014.0,72.538,4.0,101.0,8.1,113.5101588,720.0,6.147422236,360.0,0.280311653,0.43,9674756.0
Morocco,2015.0,72.92,3.7,102.0,7.5,97.63084282,680.0,5.022056195,380.0,0.26640299,0.41,9713362.0
Morocco,2016.0,73.284,3.7,103.0,7.0,97.59800301,580.0,3.923851066,490.0,0.206010928,0.41,9751243.0
Morocco,2017.0,73.66,3.5,100.0,6.5,99.88104466,550.0,2.852730241,520.0,0.19420955,0.44,9792982.0
Morocco,2018.0,73.986,3.6,99.0,6.1,104.5127547,530.0,1.808473708,530.0,0.188671392,0.49,9831933.0
Morocco,2019.0,74.27,4.1,97.0,5.7,104.0864498,510.0,0.790882178,540.0,0.184769415,0.49,9860804.0
Morocco,2020.0,73.92,5.3,96.0,5.4,107.6002039,470.0,0.0,570.0,0.174110949,0.5,9877421.0
Morocco,2021.0,74.042,6.4,94.0,5.1,127.1919716,692.0,0.0,426.0,0.289798627,2.01,9876936.0
Mozambique,2005.0,51.561,33.7,342.0,7.2,2.38830155,3400.0,49.76985723,44.0,2.279686377,1.05,9207389.0
Mozambique,2006.0,51.961,32.9,345.0,6.9,2.42254436,3400.0,48.03056167,45.0,2.199396526,1.05,9431549.0
Mozambique,2007.0,52.566,30.3,348.0,6.6,2.53289277,3300.0,46.29584672,47.0,2.145447716,1.08,9667146.0
Mozambique,2008.0,53.164,29.0,351.0,6.3,2.87288554,3400.0,44.45311463,47.0,2.126623171,1.12,9926682.0
Mozambique,2009.0,53.788,25.1,354.0,6.1,2.64688898,3300.0,42.61039203,49.0,2.023585915,1.17,10215885.0
Mozambique,2010.0,54.198,22.2,357.0,5.9,2.22486417,3100.0,40.77676397,54.0,1.839632419,1.23,10524078.0
Mozambique,2011.0,54.869,20.7,359.0,5.7,2.52782858,2900.0,38.95315339,59.0,1.703675373,1.33,10840167.0
Mozambique,2012.0,55.639,22.6,361.0,5.5,6.15760259,2700.0,37.13969633,64.0,1.569480804,1.42,11160339.0
Mozambique,2013.0,56.492,27.8,361.0,5.4,6.85377564,2500.0,35.33652985,75.0,1.325386139,1.51,11483909.0
Mozambique,2014.0,57.274,34.6,361.0,5.3,7.98831774,2500.0,33.54378944,75.0,1.334010025,1.61,11806637.0
Mozambique,2015.0,58.151,42.3,361.0,5.3,7.29828241,2400.0,31.7616129,79.0,1.258074183,1.76,12130216.0
Mozambique,2016.0,59.038,43.27155533853286,361.0,5.3,5.34427151,2100.0,29.99013425,98.0,1.023138277,1.88,12462969.0
Mozambique,2017.0,59.771,41.1,361.0,5.3,5.69095428,1900.0,28.22978776,110.0,0.939429611,1.97,12808633.0
Mozambique,2018.0,60.526,35.3,361.0,5.4,6.25596867,1800.0,26.48038851,120.0,0.853959902,2.03,13166481.0
Mozambique,2019.0,61.166,30.9,361.0,5.4,6.2455819,1700.0,24.74127945,130.0,0.801593512,2.03,13533581.0
Mozambique,2020.0,61.172,28.3,361.0,5.5,5.61016782,1500.0,23.01295235,160.0,0.641200717,1.89,13909432.0
Mozambique,2021.0,59.325,26.3,361.0,5.5,6.27284932,1456.4,21.29512553,2305.0,0.968643614,5.17,14293679.0
Myanmar,2010.0,63.329,11.0,500.0,2.2,16.0,2800.0,8.543996033,150.0,0.687563191,1.1,13846838.0
Myanmar,2012.0,64.141,7.8,453.0,1.8,28.0,2700.0,8.236150275,150.0,0.670990276,1.35,13706204.0
Myanmar,2013.0,64.815,6.9,431.0,1.6,27.0,2500.0,8.083027792,160.0,0.633551359,1.45,13644010.0
Myanmar,2014.0,65.056,5.9,411.0,1.5,36.0,2500.0,7.930276362,160.0,0.621622753,1.52,13588855.0
Myanmar,2015.0,65.561,4.9,391.0,1.3,44.0,2300.0,7.776647882,170.0,0.576827484,1.62,13539957.0
Myanmar,2016.0,65.685,4.2,372.0,1.2,45.0,2300.0,7.622113156,170.0,0.574181963,1.76,13494831.0
Myanmar,2017.0,65.843,3.8,355.0,1.1,45.0,2300.0,7.4667427,180.0,0.564959476,1.91,13445223.0
Myanmar,2018.0,66.465,3.6,338.0,1.0,46.0,2000.0,7.310517202,200.0,0.511185909,2.12,13395262.0
Myanmar,2019.0,66.61,3.4,322.0,0.9,49.0,2000.0,7.153602393,200.0,0.507509225,2.12,13357102.0
Namibia,2004.0,51.246,18.5,802.5091756677282,3.9,129.758961,230.0,54.26654158,76.0,1.319859464,4.49,777127.0
Namibia,2005.0,51.787,20.0,802.5091756677282,3.9,129.8805212,240.0,53.09394116,72.0,1.380113474,4.45,774414.0
Namibia,2006.0,52.655,22.2,802.5091756677282,3.9,144.5318255,240.0,51.94033434,71.0,1.39997679,4.38,770517.0
Namibia,2007.0,53.68,24.4,802.5091756677282,4.0,170.0524617,250.0,50.807292,70.0,1.438205063,4.43,768254.0
Namibia,2008.0,54.653,26.5,802.5091756677282,4.0,151.7003324,260.0,49.69468369,68.0,1.472418973,4.61,768242.0
Namibia,2009.0,55.496,28.5,802.5091756677282,4.0,163.4392674,280.0,48.60608354,63.0,1.575930978,4.77,770909.0
Namibia,2010.0,56.015,29.2,802.5091756677282,4.1,233.6754748,310.0,47.53863332,61.0,1.651684411,4.96,776898.0
Namibia,2011.0,56.553,27.6,802.5091756677282,4.2,270.2348162,270.0,46.49525149,70.0,1.431003405,5.08,787303.0
Namibia,2012.0,57.64,25.1,754.0,4.2,280.4571122,240.0,45.46219943,72.0,1.381552309,5.34,804102.0
Namibia,2013.0,58.694,23.4,710.0,4.3,234.8856879,230.0,44.45399726,78.0,1.285947885,5.56,824558.0
Namibia,2014.0,59.822,22.5,674.0,4.4,222.8011163,210.0,43.47093092,92.0,1.089361445,5.8,845046.0
Namibia,2015.0,60.7,21.8,639.0,4.5,258.1347669,210.0,42.51460086,93.0,1.071417426,6.01,866819.0
Namibia,2016.0,61.682,20.7,604.0,4.6,198.47387,170.0,41.59246089,110.0,0.889450483,6.09,891384.0
Namibia,2017.0,62.293,20.2,565.0,4.7,222.1994467,160.0,40.70565347,120.0,0.826244499,6.09,919178.0
Namibia,2018.0,62.586,19.4,524.0,4.8,230.8054554,150.0,39.85349697,130.0,0.791219249,5.93,949193.0
Namibia,2019.0,63.075,19.1,486.0,5.0,207.5753364,160.0,39.03531237,120.0,0.810878478,5.93,980038.0
Namibia,2020.0,62.829,19.1,455.0,5.1,171.1998377,150.0,38.2511755,130.0,0.784484408,5.05,1013448.0
Namibia,2021.0,59.269,20.5,461.0,5.2,202.6810265,166.0,37.50032774,118.6,0.856848812,5.802,1049874.0
Nepal,2004.0,64.818,17.9,371.0,0.8,8.0,2800.0,56.74039861,69.0,1.452687888,0.31,10312211.0
Nepal,2005.0,65.457,17.0,360.0,0.9,8.0,2600.0,53.6933424,71.0,1.414383005,0.31,10307055.0
Nepal,2006.0,65.868,16.0,350.0,0.9,7.0,2400.0,50.65961654,83.0,1.210505776,0.3,10269664.0
Nepal,2007.0,66.329,14.9,339.0,1.0,12.0,2300.0,47.6391952,83.0,1.201059356,0.3,10203855.0
Nepal,2008.0,66.421,13.0,329.0,1.0,13.0,2200.0,44.63290274,96.0,1.046026693,0.31,10108181.0
Nepal,2009.0,66.761,11.5,320.0,1.1,13.0,2100.0,41.6411127,97.0,1.031505176,0.64,9985059.0
Nepal,2010.0,66.814,10.4,311.0,1.1,20.0,2200.0,38.66420013,94.0,1.063370385,0.95,9843318.0
Nepal,2011.0,67.313,9.5,302.0,1.2,25.0,1800.0,35.70224907,130.0,0.799981841,1.24,9694497.0
Nepal,2012.0,67.47,8.8,293.0,1.2,23.0,1800.0,32.75462414,130.0,0.780397881,1.26,9556216.0
Nepal,2013.0,67.965,8.1,284.0,1.3,25.0,1600.0,29.82281825,140.0,0.708950384,1.15,9428381.0
Nepal,2014.0,68.085,7.6,276.0,1.3,29.0,1600.0,26.90669172,150.0,0.68807935,1.18,9307328.0
Nepal,2015.0,67.456,6.6,268.0,1.4,32.0,1500.0,24.00739071,150.0,0.680991738,1.22,9194607.0
Nepal,2016.0,68.776,5.7,260.0,1.5,33.0,1400.0,21.12517221,160.0,0.609735438,1.35,9086050.0
Nepal,2017.0,68.91,5.1,253.0,1.5,31.0,1300.0,18.26093423,160.0,0.607955089,1.34,8980309.0
Nepal,2018.0,68.979,5.0,245.0,1.6,32.0,1200.0,15.41523286,210.0,0.479378218,1.36,8879657.0
Nepal,2019.0,69.558,5.2,238.0,1.6,33.0,1100.0,12.58891555,230.0,0.435640581,1.36,8791283.0
Nepal,2020.0,69.246,5.6,229.0,1.6,35.0,1100.0,9.782587708,240.0,0.417377354,1.06,8711984.0
Nepal,2021.0,68.45,5.7,230.0,1.7,35.0,1640.0,6.997045507,159.4,0.7520685526,1.5122,8654135.0
Netherlands,2004.0,79.09512195,2.5,9.2,3.1,1159.0,21.0,0.0,5200.0,0.019236197,10.73,3035038.0
Netherlands,2005.0,79.34634146,2.5,7.9,3.2,1207.0,19.0,0.0,5500.0,0.018213873,10.75,3017688.0
Netherlands,2006.0,79.69756098,2.5,7.0,3.3,1385.0,17.0,0.0,6200.0,0.016031502,10.68,2990674.0
Netherlands,2007.0,80.09756098,2.5,6.5,3.4,1602.0,15.0,0.0,6800.0,0.014673478,10.67,2964089.0
Netherlands,2008.0,80.25121951,2.5,6.7,3.5,1745.0,14.0,0.0,7400.0,0.013463325,10.51,2944161.0
Netherlands,2009.0,80.54878049,2.5,7.8,3.7,1687.0,13.0,0.0,8100.0,0.01229275,10.37,2930723.0
Netherlands,2010.0,80.70243902,2.5,7.0,3.8,1639.0,12.0,0.0,9200.0,0.010911949,10.2,2920884.0
Netherlands,2011.0,81.20487805,2.5,6.6,3.9,1758.0,12.0,0.0,8800.0,0.011302758,10.17,2911136.0
Netherlands,2012.0,81.10487805,2.5,6.3,4.1,1666.0,11.0,0.0,9400.0,0.010600097,9.99,2895130.0
Netherlands,2013.0,81.30487805,2.5,5.6,4.2,1714.0,10.0,0.0,10000.0,0.009968967,9.77,2870578.0
Netherlands,2014.0,81.70731707,2.5,5.5,4.4,1801.0,9.0,0.0,11000.0,0.009384432,9.5,2844209.0
Netherlands,2015.0,81.5097561,2.5,5.7,4.5,1586.0,9.0,0.0,11000.0,0.008978422,9.38,2818506.0
Netherlands,2016.0,81.56097561,2.5,5.9,4.6,1575.0,9.0,0.0,11000.0,0.008995376,9.33,2795789.0
Netherlands,2017.0,81.76097561,2.5,5.2,4.8,1760.0,9.0,0.0,12000.0,0.008666577,9.34,2777581.0
Netherlands,2018.0,81.81219512,2.5,5.2,4.9,1825.0,7.0,0.0,18000.0,0.005560031,9.3,2757097.0
Netherlands,2019.0,82.11219512,2.5,4.9,4.9,1815.0,7.0,0.0,18000.0,0.005488873,9.3,2739427.0
Netherlands,2020.0,81.35853659,2.5,4.0,5.0,1821.0,7.0,0.0,13000.0,0.007509689,8.71,2724285.0
Netherlands,2021.0,81.3097561,2.5,4.4,5.1,1979.0,7.8,0.0,14400.0,0.0073219203999999,9.23,2715339.0
New Zealand,2004.0,79.54878049,2.5,10.0,5.880000000000001,455.3881621,7.0,0.0,4200.0,0.023948858,10.02,892396.0
New Zealand,2005.0,79.85121951,2.5,9.2,5.88,529.424115,6.0,0.0,5800.0,0.017355336,10.15,890220.0
New Zealand,2006.0,80.04878049,2.5,9.5,6.36,525.1458127,6.0,0.0,4500.0,0.022464085,10.15,890112.0
New Zealand,2007.0,80.15121951,2.5,7.5,9.06,560.3960072,6.0,0.0,4700.0,0.02134191,10.2,891745.0
New Zealand,2008.0,80.35121951,2.5,7.9,9.06,637.7923359,6.0,0.0,5000.0,0.019875006,10.15,895479.0
New Zealand,2009.0,80.70243902,2.5,8.0,9.06,604.6491544,6.0,0.0,4700.0,0.021193197,10.29,901173.0
New Zealand,2010.0,80.90487805,2.5,8.0,9.74,702.6680111,6.0,0.0,4900.0,0.02059156,10.28,907676.0
New Zealand,2011.0,81.15609756,2.5,8.0,9.86,775.9163305,6.0,0.0,4600.0,0.021653001,10.25,910122.0
New Zealand,2012.0,81.40731707,2.5,7.6,10.48,828.7221062,6.0,0.0,5000.0,0.019965825,10.07,909044.0
New Zealand,2013.0,81.40487805,2.5,7.0,10.48,897.8145488,5.0,0.0,7300.0,0.01365493,9.91,907387.0
New Zealand,2014.0,81.45682927,2.5,7.6,10.9,946.1109776,5.0,0.0,7200.0,0.013855743,9.74,910808.0
New Zealand,2015.0,81.61243902,2.5,7.3,10.86,911.2657062,5.0,0.0,5500.0,0.018030611,9.69,916274.0
New Zealand,2016.0,81.65853659,2.5,7.2,11.54,951.5444933,5.0,0.0,7400.0,0.013568784,9.71,925476.0
New Zealand,2017.0,81.85853659,2.5,7.2,11.28,958.132955,5.0,0.0,7800.0,0.012836168,9.85,936408.0
New Zealand,2018.0,81.70731707,2.5,7.1,11.0,996.1506049,4.0,0.0,7300.0,0.013694866,9.89,946446.0
New Zealand,2019.0,82.05609756,2.5,7.2,12.82,1016.782356,5.0,0.0,8000.0,0.012538356,9.89,954320.0
New Zealand,2020.0,82.25609756,2.5,7.2,12.82,934.5835492,4.0,0.0,8200.0,0.012207337,10.02,968106.0
New Zealand,2021.0,82.20731707,2.5,6.8,14.28,1126.490834,4.4,0.0,8500.0,0.012054058,8.36,964028.0
Nicaragua,2004.0,67.423,22.5,52.0,6.7,28.57823139,230.0,13.49682596,180.0,0.562991775,4.14,1976290.0
Nicaragua,2005.0,67.936,21.8,44.0,6.8,29.81212934,220.0,12.93960512,190.0,0.536577952,4.11,1965780.0
Nicaragua,2006.0,68.725,20.8,45.0,6.8,34.23365463,190.0,12.37543657,240.0,0.414538367,4.12,1961416.0
Nicaragua,2007.0,69.559,20.4,51.0,6.9,40.25650161,170.0,11.81472739,260.0,0.385866297,4.09,1960804.0
Nicaragua,2008.0,70.586,19.9,52.0,6.9,45.76412348,160.0,11.25705367,290.0,0.346434643,3.98,1960623.0
Nicaragua,2009.0,71.433,19.9,50.0,7.0,44.83408249,150.0,10.70282175,310.0,0.320265575,3.83,1961244.0
Nicaragua,2010.0,72.009,19.5,53.0,7.1,45.78234198,140.0,10.15182533,330.0,0.302753403,3.75,1963048.0
Nicaragua,2011.0,72.416,19.0,57.0,7.2,48.98814165,130.0,9.604063795,340.0,0.292628343,3.85,1965346.0
Nicaragua,2012.0,72.615,18.8,58.0,7.3,52.09251934,130.0,9.059536982,350.0,0.285366259,3.92,1968068.0
Nicaragua,2013.0,72.704,19.3,57.0,7.4,53.83293675,130.0,8.518246026,360.0,0.281993055,3.99,1971558.0
Nicaragua,2014.0,72.812,19.8,54.0,7.5,57.38813828,120.0,7.98033833,450.0,0.222719311,4.03,1975296.0
Nicaragua,2015.0,72.983,19.3,50.0,7.6,60.76054731,110.0,7.445650135,460.0,0.218716651,4.11,1979024.0
Nicaragua,2016.0,73.256,18.3,46.0,7.7,61.91520601,110.0,6.914179991,470.0,0.212888258,4.23,1983240.0
Nicaragua,2017.0,73.554,17.6,44.0,7.9,63.10769937,110.0,6.886433061,480.0,0.209593079,4.24,1988381.0
Nicaragua,2018.0,73.85,17.6,41.0,8.0,58.82006355,110.0,6.856827101,490.0,0.205312271,4.17,1993119.0
Nicaragua,2019.0,74.054,17.8,43.0,8.2,56.44849876,110.0,6.825229358,480.0,0.207181937,4.17,1996099.0
Nicaragua,2020.0,71.795,18.7,42.0,8.4,54.6331977,110.0,6.791772729,470.0,0.214637372,3.67,1997314.0
Nicaragua,2021.0,73.837,19.2,43.0,8.6,63.93881901,1283.6,13.337123817400002,683.0,1.0261575280000002,5.126,1997041.0
Niger,2004.0,52.589,19.4,151.0,1.6,9.20937821,5500.0,60.28054992535332,16.0,5.2157257366148775,0.14,6399568.0
Niger,2005.0,53.59,19.0,143.0,1.5,10.51196139,5400.0,60.28054992535332,17.0,5.2157257366148775,0.14,6669084.0
Niger,2006.0,54.596,19.1,136.0,1.3,10.90929962,5300.0,60.28054992535332,18.0,5.2157257366148775,0.14,6949833.0
Niger,2007.0,55.553,18.4,129.0,1.2,12.34468818,5200.0,60.28054992535332,18.0,5.2157257366148775,0.15,7241580.0
Niger,2008.0,56.508,17.7,123.0,1.0,14.3560348,5100.0,60.28054992535332,19.0,5.2157257366148775,0.15,7543386.0
Niger,2009.0,57.396,16.0,118.0,1.0,14.45620949,5100.0,60.28054992535332,20.0,5.050197096,0.16,7854127.0
Niger,2010.0,58.367,15.9,113.0,1.0,14.29337131,4800.0,60.28054992535332,22.0,4.476128035,0.17,8172022.0
Niger,2011.0,58.994,15.3,109.0,1.0,15.5922795,4800.0,60.28054992535332,23.0,4.345606789,0.18,8494292.0
Niger,2012.0,59.65,15.6,105.0,1.1,14.14501025,4800.0,60.28054992535332,24.0,4.235581408,0.18,8820329.0
Niger,2013.0,60.239,15.0,102.0,1.2,14.20751425,4700.0,60.28054992535332,25.0,4.05606624,0.18,9148868.0
Niger,2014.0,60.786,14.3,98.0,1.3,14.45475322,4600.0,60.28054992535332,26.0,3.889127735,0.18,9478189.0
Niger,2015.0,61.083,13.3,95.0,1.4,14.06075811,4600.0,60.28054992535332,27.0,3.729654786,0.18,9808698.0
Niger,2016.0,61.629,12.6,93.0,1.5,13.67039025,4600.0,60.28054992535332,28.0,3.567812065,0.17,10138834.0
Niger,2017.0,62.16,11.8,90.0,1.7,14.83791044,4400.0,60.28054992535332,32.0,3.16107286,0.15,10463771.0
Niger,2018.0,62.454,11.7,87.0,1.8,16.51079931,4500.0,60.28054992535332,32.0,3.151997497,0.13,10780654.0
Niger,2019.0,62.897,11.0,84.0,2.0,15.31677802,4400.0,60.28054992535332,33.0,2.997562326,0.13,11088877.0
Niger,2020.0,61.451,12.0,82.0,2.2,16.29672107,4900.0,60.28054992535332,31.0,3.217417122,0.13,11389019.0
Niger,2021.0,61.576,12.5,79.0,2.4,16.89972122,1340.8,60.28054992535332,4365.2,1.4881679712,5.9,11682874.0
Nigeria,2005.0,49.297,7.0,219.0,5.6,37.20777417,28084.368666619142,23.18547478,16.0,5.2157257366148775,7.91,63796150.0
Nigeria,2006.0,49.73,6.6,219.0,4.7,48.24729246,28084.368666619142,22.94349622,16.0,5.2157257366148775,7.85,65726440.0
Nigeria,2007.0,50.033,6.5,219.0,3.9,51.30002343,28084.368666619142,22.69495559,16.0,5.2157257366148775,7.75,67719127.0
Nigeria,2008.0,50.225,6.7,219.0,3.3,60.92472619,28084.368666619142,22.43978746,15.0,5.2157257366148775,7.63,69775007.0
Nigeria,2009.0,50.712,7.9,219.0,3.0,52.95230338,28084.368666619142,22.17872872,15.0,5.2157257366148775,6.19,71885433.0
Nigeria,2010.0,50.945,9.2,219.0,2.7,60.57593914,28084.368666619142,21.91114413,15.0,5.2157257366148775,5.06,74021210.0
Nigeria,2011.0,51.357,10.4,219.0,2.6,64.57943062,28084.368666619142,21.6394437,17.0,5.2157257366148775,3.98,76179768.0
Nigeria,2012.0,51.497,10.9,219.0,2.5,68.64041978,28084.368666619142,21.36368146,16.0,5.2157257366148775,4.28,78344547.0
Nigeria,2013.0,51.707,10.8,219.0,2.5,73.85205916,28084.368666619142,21.08433474,16.0,5.2157257366148775,4.33,80481604.0
Nigeria,2014.0,51.791,10.7,219.0,2.4,78.95574746,28084.368666619142,20.80147539,16.0,5.2157257366148775,4.39,82561774.0
Nigeria,2015.0,51.841,10.5,219.0,2.4,70.9015859,28084.368666619142,20.51517329,17.0,5.2157257366148775,4.39,84506985.0
Nigeria,2016.0,52.043,10.7,219.0,2.3,59.97725671,28084.368666619142,20.22616327,17.0,5.2157257366148775,4.35,86272927.0
Nigeria,2017.0,52.305,11.3,219.0,2.3,56.90349852,28084.368666619142,19.93409757,17.0,5.2157257366148775,4.29,87872868.0
Nigeria,2018.0,52.554,11.8,219.0,2.2,50.41536379,28084.368666619142,19.6395079,17.0,5.2157257366148775,4.21,89299335.0
Nigeria,2019.0,52.91,13.6,219.0,2.2,50.53100876,28084.368666619142,19.34272654,17.0,5.2157257366148775,4.21,90553942.0
Nigeria,2020.0,52.887,15.1,219.0,2.2,52.63506453,28084.368666619142,19.04385688,19.0,5.2157257366148775,3.78,91645439.0
North Macedonia,2004.0,73.59756098,5.4,39.0,13.3,100.0,2.0,0.408066281,7900.0,0.012599362,5.01,437819.0
North Macedonia,2005.0,73.69756098,5.0,36.0,13.6,96.0,2.0,0.392371908,8100.0,0.012325519,4.76,426064.0
North Macedonia,2006.0,73.89512195,4.4,34.0,13.9,98.0,2.0,0.376265819,8900.0,0.011230281,4.59,414603.0
North Macedonia,2007.0,73.8,3.6,32.0,14.1,99.0,2.0,0.359784919,9300.0,0.010805487,4.51,404423.0
North Macedonia,2008.0,74.4,2.9,27.0,14.2,101.0,2.0,0.342966154,10000.0,0.009603396,4.46,394865.0
North Macedonia,2009.0,74.44634146,3.3,27.0,14.2,104.0,2.0,0.325838791,8000.0,0.012450982,4.43,385148.0
North Macedonia,2010.0,74.99756098,3.6,23.0,14.2,117.0,2.0,0.308448176,9100.0,0.010992574,4.32,376438.0
North Macedonia,2011.0,75.1,4.0,20.0,13.9,120.0,1.0,0.290824521,13000.0,0.007484367,4.34,368974.0
North Macedonia,2012.0,74.90243902,4.0,21.0,13.6,111.0,1.0,0.273012258,15000.0,0.006712676,4.34,362517.0
