CountryShortName,Year,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Incidence of tuberculosis (per 100,000 people)",Number of maternal deaths,Lifetime risk of maternal death (%),"Prevalence of overweight (modeled estimate, % of children under 5)",Lifetime risk of maternal death (1 in: rate varies by country),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Domestic private health expenditure per capita (current US$),People practicing open defecation (% of population),"Population ages 0-14, total"
Malaysia,2019.0,75.76,2.5,92.0,110.0,0.044961415,5.9,2200.0,0.76,203.7521902,2.5599302562,8184289.0
Malaysia,2020.0,75.938,2.5,90.0,110.0,0.044040746,5.8,2300.0,0.74,193.7356641,2.5599302562000004,8120287.0
Malaysia,2021.0,74.884,2.5,97.0,372.0,0.0687612436,5.7,1722.0,4.188,213.2246182,2.7926584384,8019777.0
Maldives,2005.0,74.751,5.699999999999999,48.0,5.0,0.190552854,5.6,530.0,1.37,220.0,8.727499546,100323.0
Maldives,2006.0,75.13,20.18,38.0,5.0,0.187454259,5.9,530.0,1.41,252.0,7.627315048,97869.0
Maldives,2007.0,75.686,18.84,47.0,5.0,0.160331736,6.1,620.0,1.56,251.0,6.62296879,95765.0
Maldives,2008.0,76.543,22.360000000000003,44.0,5.0,0.190687544,6.2,520.0,1.63,336.0,5.630261239,94069.0
Maldives,2009.0,77.069,14.9,35.0,5.0,0.189584573,6.3,530.0,1.6,284.0,4.649587594,92980.0
Maldives,2010.0,77.657,18.28,32.0,5.0,0.165857324,6.3,600.0,1.56,284.0,3.680934179,92595.0
Maldives,2011.0,78.124,22.0,29.0,5.0,0.166452145,6.2,600.0,1.52,311.0,2.724389611,92909.0
Maldives,2012.0,78.682,19.38,35.0,4.0,0.125428432,6.0,800.0,1.48,326.0,1.780014358,93898.0
Maldives,2013.0,79.057,10.98,34.0,4.0,0.118277923,5.7,850.0,1.45,311.0,0.847981261,95422.0
Maldives,2014.0,79.424,6.260000000000001,36.0,4.0,0.136940771,5.5,730.0,1.39,263.0,0.006726958,97319.0
Maldives,2015.0,79.695,7.659999999999999,42.0,4.0,0.138438637,5.2,720.0,1.35,228.0,0.0,99375.0
Maldives,2016.0,79.872,10.12,44.0,4.0,0.124117773,4.9,810.0,1.32,273.0,0.0,101283.0
Maldives,2017.0,79.943,5.5600000000000005,34.0,4.0,0.095560569,4.6,1000.0,1.35,265.0,0.0,102945.0
Maldives,2018.0,80.013,6.34,33.0,4.0,0.101252607,4.3,990.0,1.43,173.0,0.0,104419.0
Maldives,2019.0,80.116,6.719999999999999,36.0,4.0,0.105009634,4.0,950.0,1.43,164.0,0.0,105693.0
Maldives,2020.0,79.875,8.78,37.0,4.0,0.118330681,3.8,850.0,1.49,151.0,0.0,106666.0
Mali,2004.0,53.538,14.4,71.0,3400.0,3.986872098,3.3,25.0,0.78,12.82381599,16.51429804,6075506.0
Mali,2005.0,54.003,13.1,69.0,3500.0,3.974715492,3.0,25.0,0.77,14.50505267,15.75383536,6286994.0
Mali,2006.0,54.615,11.5,68.0,3600.0,3.902052077,2.5,26.0,0.78,16.17870508,15.00259055,6510860.0
Mali,2007.0,54.941,10.0,66.0,3800.0,4.053582213,2.2,25.0,0.79,19.22489311,14.26153101,6744531.0
Mali,2008.0,55.291,8.7,65.0,4000.0,4.162621907,1.9,24.0,0.79,22.22321776,13.530335,6989852.0
Mali,2009.0,55.874,7.5,64.0,3900.0,3.764153645,1.7,27.0,2.12,22.65452464,12.81004836,7245906.0
Mali,2010.0,56.382,6.6,63.0,4000.0,3.726726336,1.6,27.0,3.4,18.79132896,12.10141654,7515217.0
Mali,2011.0,56.755,5.8,62.0,4100.0,3.730390305,1.6,27.0,4.7,17.04197056,11.40462887,7795949.0
Mali,2012.0,57.079,5.4,61.0,4200.0,3.79011246,1.6,26.0,4.45,13.37477219,10.71984487,8077213.0
Mali,2013.0,57.357,5.2,60.0,4200.0,3.717416063,1.6,27.0,4.44,11.54592084,10.04719378,8358826.0
Mali,2014.0,57.9,5.0,58.0,4100.0,3.549048085,1.6,28.0,4.45,13.11577367,9.386654356,8641606.0
Mali,2015.0,58.363,4.8,57.0,4000.0,3.384775416,1.7,30.0,4.59,10.80562292,8.738432367,8922944.0
Mali,2016.0,58.731,4.4,56.0,3900.0,3.065845284,1.7,33.0,4.49,10.68281459,8.102461275,9205542.0
Mali,2017.0,59.132,4.6,55.0,3800.0,2.962303318,1.7,34.0,4.38,11.49721823,7.47867351,9488312.0
Mali,2018.0,59.393,4.6,53.0,3800.0,2.880993479,1.8,35.0,4.35,10.91941194,6.867184679,9765029.0
Mali,2019.0,59.664,4.7,52.0,3700.0,2.665617458,1.8,38.0,4.35,17.62855757,6.26779889,10024540.0
Mali,2020.0,58.633,4.6,51.0,3900.0,2.739294346,1.8,37.0,5.32,15.51199711,5.680657492,10274845.0
Malta,2004.0,79.25365854,2.5,5.0,0.0,0.011719172,5.86,8500.0,6.14,373.0,0.0,71859.0
Malta,2005.0,79.3,2.5,6.1,0.0,0.010646604,6.2,9400.0,6.77,426.0,0.0,70138.0
Malta,2006.0,79.43902439,2.5,8.3,0.0,0.010068993,6.200000000000001,9900.0,7.2,465.0,0.0,68309.0
Malta,2007.0,79.79268293,2.5,10.0,0.0,0.009280636,5.0,11000.0,7.47,530.0,0.0,66549.0
Malta,2008.0,79.63658537,2.5,13.0,0.0,0.009164303,4.000000000000001,11000.0,7.15,617.0,0.0,65159.0
Malta,2009.0,80.24146341,2.5,11.0,0.0,0.007966892,4.000000000000001,13000.0,6.91,588.0,0.0,64083.0
Malta,2010.0,81.39756098,2.5,7.9,0.0,0.00742471,4.0,13000.0,6.91,614.0,0.0,63000.0
Malta,2011.0,80.74634146,2.5,8.1,0.0,0.010669849,4.0,9400.0,6.95,697.0,0.0,62038.0
Malta,2012.0,80.74634146,2.5,11.0,0.0,0.00698835,4.200000000000001,14000.0,7.15,652.0,0.0,61628.0
Malta,2013.0,81.74634146,2.5,13.0,0.0,0.006251037,4.319999999999999,16000.0,7.27,688.0,0.0,61688.0
Malta,2014.0,82.04634146,2.5,12.0,0.0,0.006156577,3.4200000000000004,16000.0,7.41,943.0,0.0,62326.0
Malta,2015.0,81.89756098,2.5,8.3,0.0,0.005859623,3.4,17000.0,7.72,879.0,0.0,63332.0
Malta,2016.0,82.45365854,2.5,13.0,0.0,0.004607927,3.4,22000.0,8.14,858.0,0.0,64457.0
Malta,2017.0,82.34634146,2.5,10.0,0.0,0.005283041,3.4,19000.0,8.44,947.0,0.0,65660.0
Malta,2018.0,82.44878049,2.5,13.0,0.0,0.00566264,2.66,18000.0,8.52,1005.0,0.0,66866.0
Malta,2019.0,82.85853659,2.5,22.0,0.0,0.005657636,2.72,18000.0,8.52,1103.0,0.0,68325.0
Malta,2020.0,82.34878049,2.5,31.0,0.0,0.004042173,2.64,24467.18524850451,7.11,1044.0,0.0,68708.0
Malta,2021.0,82.50731707,2.5,12.0,1482.2,1.0681342021229754,4.32,7902.6,7.55,1188.0,0.0,68583.0
Mauritania,2005.0,61.656,9.1,181.0,730.0,3.506649247,3.7,29.0,0.0,23.44222093,48.19540556,1299249.0
Mauritania,2006.0,61.891,8.4,170.0,750.0,3.518917808,3.2,28.0,0.0,24.91510779,46.9041405,1332882.0
Mauritania,2007.0,62.228,7.7,160.0,750.0,3.435602889,2.7,29.0,0.0,27.45638012,45.61377595,1368700.0
Mauritania,2008.0,62.399,6.9,151.0,770.0,3.41772631,2.3,29.0,0.0,31.70970515,44.3238089,1404888.0
Mauritania,2009.0,62.8,7.0,143.0,730.0,2.986432605,2.1,33.0,0.0,29.34742044,43.03747325,1443123.0
Mauritania,2010.0,63.105,7.0,135.0,740.0,2.965295995,2.0,34.0,0.0,28.78730962,41.75264465,1487439.0
Mauritania,2011.0,63.346,6.6,128.0,730.0,2.865488664,1.9,35.0,0.0,30.55710327,40.4698775,1538295.0
Mauritania,2012.0,63.578,6.3,121.0,740.0,2.825216452,1.9,35.0,0.0,29.8141517,39.18971699,1594444.0
Mauritania,2013.0,63.911,6.2,115.0,710.0,2.706682946,1.9,37.0,0.0,29.50827944,37.91374657,1649625.0
Mauritania,2014.0,64.155,6.5,111.0,730.0,2.720509517,1.9,37.0,0.0,31.81674292,36.64614262,1702111.0
Mauritania,2015.0,64.485,6.7,107.0,710.0,2.591185048,1.9,39.0,0.0,30.27762544,35.38789597,1755060.0
Mauritania,2016.0,64.768,6.9,102.0,680.0,2.275930182,1.9,44.0,0.0,28.80518621,34.13997477,1808152.0
Mauritania,2017.0,65.083,6.9,97.0,650.0,2.174324075,1.9,46.0,0.0,29.440411,32.90126504,1861093.0
Mauritania,2018.0,65.31,6.8,93.0,670.0,2.191000601,1.9,46.0,0.0,30.49921459,31.67324982,1913517.0
Mauritania,2019.0,65.687,7.0,89.0,640.0,2.053041555,1.9,49.0,0.0,30.6482829,30.45532517,1965065.0
Mauritania,2020.0,64.532,7.5,85.0,700.0,2.205889778,1.9,45.0,0.0,30.96313525,29.24843682,2015584.0
Mauritius,2004.0,72.26585366,5.4,14.0,9.0,0.09466279,10.4,1100.0,7.93,84.21773625,0.096516421,297106.0
Mauritius,2005.0,72.43219512,5.2,13.0,9.0,0.098701547,10.3,1000.0,7.86,99.41291743,0.104741015,293744.0
Mauritius,2006.0,72.43219512,5.1,12.0,8.0,0.074185715,10.0,1300.0,7.77,111.7739071,0.112954901,288990.0
Mauritius,2007.0,72.57073171,5.3,11.0,8.0,0.074085498,9.6,1400.0,7.6,132.8942791,0.121157353,283321.0
Mauritius,2008.0,72.57073171,5.1,11.0,8.0,0.07794548,9.1,1300.0,7.59,199.4632701,0.12934901,276869.0
Mauritius,2009.0,72.88243902,5.2,12.0,8.0,0.085480322,8.7,1200.0,7.57,181.9917874,0.137529333,270157.0
Mauritius,2010.0,72.96731707,5.2,12.0,8.0,0.09528651,8.3,1000.0,7.67,192.6850291,0.145698609,263767.0
Mauritius,2011.0,73.26682927,5.8,11.0,6.0,0.058632639,8.0,1700.0,7.61,211.9576442,0.153856839,257556.0
Mauritius,2012.0,73.86341463,6.2,13.0,7.0,0.064715973,7.8,1500.0,7.59,206.7525997,0.161992183,252548.0
Mauritius,2013.0,74.01707317,6.4,13.0,7.0,0.066195555,7.5,1500.0,7.51,249.8790052,0.170088507,248514.0
Mauritius,2014.0,74.19439024,6.5,13.0,7.0,0.070718709,7.4,1400.0,7.4,296.5293708,0.178202177,243784.0
Mauritius,2015.0,74.35317073,6.8,13.0,7.0,0.078474617,7.2,1300.0,7.4,287.1934822,0.186303857,238201.0
Mauritius,2016.0,74.39487805,6.9,12.0,7.0,0.071788673,7.1,1400.0,7.4,300.3006625,0.194396863,232496.0
Mauritius,2017.0,74.51463415,7.0,12.0,6.0,0.063338233,7.0,1600.0,7.52,329.5786202,0.202484317,226567.0
Mauritius,2018.0,74.41634146,6.8,13.0,7.0,0.069863714,6.9,1400.0,7.52,356.124281,6.600824575599999,220180.0
Mauritius,2019.0,74.23585366,7.2,12.0,6.0,0.068102011,6.9,1500.0,7.52,352.9528425,4.5322540916,213601.0
Mauritius,2020.0,74.17707317,7.2,12.0,11.0,0.116355134,6.8,860.0,6.86,275.8392793,12.201908265870664,207052.0
Mauritius,2021.0,73.6802439,6.7,12.0,7.6,0.0799640742,6.8,1312.0,7.340000000000001,279.1961741,12.208387427870663,201121.0
Mexico,2004.0,74.372,4.3,18.0,1200.0,0.145266883,7.2,690.0,6.12,253.3422898,7.205596176,33977074.0
Mexico,2005.0,74.376,4.1,22.0,1200.0,0.147232963,7.1,680.0,6.19,280.5420238,6.740518068,33933001.0
Mexico,2006.0,74.331,3.8,21.0,1200.0,0.15013658,7.0,670.0,5.93,295.0487743,6.282168603,33872026.0
Mexico,2007.0,74.238,3.8,21.0,1300.0,0.154076349,7.0,650.0,5.67,314.8950874,5.830603316,33832623.0
Mexico,2008.0,74.152,4.1,21.0,1300.0,0.156746142,6.9,640.0,5.4,311.9247162,5.385429345,33824250.0
Mexico,2009.0,74.119,4.2,21.0,1200.0,0.124104098,6.9,810.0,5.33,264.9586357,4.946838327,33824391.0
Mexico,2010.0,74.19,4.1,22.0,1200.0,0.123639126,6.9,810.0,5.23,268.4531399,4.514593411,33828143.0
Mexico,2011.0,74.365,3.9,21.0,1100.0,0.121412442,6.8,820.0,5.05,269.3626275,4.088180436,33852977.0
Mexico,2012.0,74.574,3.8,22.0,1100.0,0.118918818,6.8,840.0,4.92,275.7966412,3.667916796,33898672.0
Mexico,2013.0,74.739,3.8,22.0,1100.0,0.11812552,6.8,850.0,4.87,291.9289016,3.253570393,33944327.0
Mexico,2014.0,74.797,3.8,22.0,1100.0,0.119799566,6.8,840.0,4.98,294.7469571,2.845141671,33952289.0
Mexico,2015.0,74.682,3.7,22.0,1100.0,0.125719718,6.7,800.0,5.15,266.7975334,2.442761633,33873311.0
Mexico,2016.0,74.412,3.7,22.0,1000.0,0.10160017,6.7,980.0,5.38,240.1296045,2.046259134,33717237.0
Mexico,2017.0,74.138,3.8,23.0,1100.0,0.108291133,6.7,920.0,5.54,254.6882964,1.655724935,33522674.0
Mexico,2018.0,74.015,3.6,23.0,1100.0,0.114857393,6.6,870.0,5.72,267.2961944,1.271063253,33321448.0
Mexico,2019.0,74.202,3.5,23.0,1100.0,0.119934833,6.7,830.0,5.72,280.954509,0.892243801,33134488.0
Mexico,2020.0,70.133,3.2,23.0,1200.0,0.121860331,6.7,820.0,4.79,253.6260682,0.519236599,32947840.0
Mexico,2021.0,70.213,3.2,25.0,1100.0,0.113308772,6.8,884.0,5.43,304.0469636,0.152016608,32756119.0
Moldova,2004.0,67.861,31.9,133.0,14.0,0.038833639,8.3,2600.0,12.75,25.0,0.038006667,576006.0
Moldova,2005.0,68.169,32.3,142.0,15.0,0.05179835,8.1,1900.0,12.95,34.0,0.047687498,557725.0
Moldova,2006.0,68.479,30.3,138.0,14.0,0.045784949,7.9,2200.0,12.73,47.0,0.057256004,542870.0
Moldova,2007.0,68.947,27.0,135.0,12.0,0.040402273,7.6,2500.0,12.29,61.0,0.066834832,529746.0
Moldova,2008.0,69.394,22.1,125.0,11.0,0.035760705,7.2,2800.0,11.66,90.0,0.076424002,517824.0
Moldova,2009.0,69.573,17.2,125.0,10.0,0.032044686,6.8,3100.0,11.35,97.0,0.086023499,507933.0
Moldova,2010.0,69.357,12.5,116.0,10.0,0.031322516,6.3,3200.0,11.43,84.0,0.095633337,500734.0
Moldova,2011.0,69.192,8.5,119.0,9.0,0.031223136,5.8,3200.0,12.0,99.0,0.105253501,496580.0
Moldova,2012.0,69.143,5.7,124.0,9.0,0.030283692,5.4,3300.0,12.44,97.0,0.114884003,495740.0
Moldova,2013.0,69.099,4.5,127.0,8.0,0.029787152,4.9,3400.0,12.25,100.0,0.124524833,498556.0
Moldova,2014.0,69.031,3.9,115.0,9.0,0.037066078,4.4,2700.0,11.8,91.0,0.134176002,507330.0
Moldova,2015.0,69.24,3.4,102.0,8.0,0.034690256,4.0,2900.0,11.35,88.0,0.134189998,517052.0
Moldova,2016.0,69.917,2.7,101.0,7.0,0.031185212,3.7,3200.0,11.24,81.0,0.134140999,524678.0
Moldova,2017.0,70.516,2.5,95.0,6.0,0.030569252,3.4,3300.0,11.33,109.0,0.134033664,527531.0
Moldova,2018.0,70.492,2.5,86.0,6.0,0.030138099,3.2,3300.0,11.36,113.0,0.133865666,527779.0
Moldova,2019.0,70.935,2.5,80.0,5.0,0.020989942,3.0,4800.0,11.36,105.0,0.133639328,526968.0
Moldova,2020.0,70.166,2.5,78.0,5.0,0.021291362,2.9,4700.0,11.08,98.0,0.133352331,526825.0
Moldova,2021.0,68.846,2.5,77.0,1201.2,0.920544654,2.9,7158.2,4.811999999999999,128.0,0.133004665,522955.0
Mongolia,2004.0,64.796,29.8,428.0,47.0,0.206543419,8.8,480.0,3.43,9.65414362,16.00618265,772547.0
Mongolia,2005.0,64.879,28.7,428.0,45.0,0.192337087,8.8,520.0,4.51,13.18781962,15.07241151,757508.0
Mongolia,2006.0,65.513,26.8,428.0,48.0,0.225611816,8.9,440.0,7.07,14.5350077,14.16906357,746708.0
Mongolia,2007.0,65.97,24.7,428.0,45.0,0.192199103,9.0,520.0,8.3,17.56478091,13.29644028,741263.0
Mongolia,2008.0,66.382,21.9,428.0,47.0,0.215519144,9.1,460.0,8.96,22.88597269,12.45408364,742533.0
Mongolia,2009.0,66.766,19.8,428.0,44.0,0.191147069,9.2,520.0,8.5,18.98165885,11.64343587,751148.0
Mongolia,2010.0,67.182,17.1,428.0,41.0,0.179154945,9.4,560.0,7.76,30.11573437,10.86197681,765137.0
Mongolia,2011.0,67.439,14.8,428.0,41.0,0.167936554,9.7,600.0,8.07,46.76966174,10.27803081,780531.0
Mongolia,2012.0,68.111,13.0,428.0,41.0,0.177350363,9.8,560.0,9.62,56.79701261,9.795905661,798915.0
Mongolia,2013.0,68.585,12.0,428.0,39.0,0.159805028,9.8,630.0,10.66,70.57293898,9.315493267,824778.0
Mongolia,2014.0,69.047,10.7,428.0,38.0,0.150815282,9.9,660.0,10.93,65.29014744,8.837046733,857344.0
Mongolia,2015.0,69.498,9.0,428.0,37.0,0.145731211,9.9,690.0,9.66,64.04851017,8.360048743,893892.0
Mongolia,2016.0,69.865,8.2,428.0,36.0,0.14584629,10.0,690.0,8.65,60.67512035,7.884762254,933042.0
Mongolia,2017.0,70.237,6.9,428.0,36.0,0.148842211,10.0,670.0,8.45,63.06784122,7.411403823,973167.0
Mongolia,2018.0,71.199,6.3,428.0,32.0,0.130844036,10.1,760.0,7.93,85.46466159,6.936500958,1013960.0
Mongolia,2019.0,71.822,5.1,428.0,30.0,0.123260364,10.2,810.0,7.93,87.9930321,6.460665926,1055624.0
Mongolia,2020.0,72.141,4.3,413.0,29.0,0.122677277,10.3,820.0,7.68,84.74330882,5.984513276,1090185.0
Mongolia,2021.0,70.975,3.0,428.0,589.6,0.7041204357999999,10.5,833.4,6.508,107.6345735,5.508983604,1113953.0
Montenegro,2010.0,75.9902439,2.5,20.0,1.0,0.012481278,17.4,8000.0,10.4,141.05202359999998,0.137087671,119085.0
Montenegro,2011.0,75.98292683,2.5,20.0,1.0,0.012098869,16.6,8300.0,6.380000000000001,223.0,0.130836387,117843.0
Montenegro,2012.0,76.2,2.5,18.0,1.0,0.01247649,15.8,8000.0,7.305999999999999,193.0,0.1246144,116841.0
Montenegro,2013.0,76.4902439,2.5,22.0,1.0,0.011241237,14.9,8900.0,6.380000000000001,252.0,0.118420604,116231.0
Montenegro,2014.0,76.44146341,2.5,21.0,0.0,0.010590588,13.9,9400.0,5.4,227.0,0.112255133,115964.0
Montenegro,2015.0,76.44878049,2.5,15.0,0.0,0.010625445,12.9,9400.0,9.55,232.0,0.106118121,115771.0
Montenegro,2016.0,76.44146341,2.5,16.0,0.0,0.010223218,11.9,9800.0,4.494,238.0,0.100010669,115457.0
Montenegro,2017.0,76.48536585,2.5,14.0,0.0,0.009487746,11.0,11000.0,2.32,261.0,0.093931847,115089.0
Montenegro,2018.0,76.84146341,2.5,15.0,0.0,0.009365157,10.1,11000.0,3.65,294.0,0.048481523,114711.0
Montenegro,2019.0,76.68292683,2.5,15.0,0.0,0.010118962,9.4,9900.0,10.34,287.0,0.045135001,114560.0
Montenegro,2020.0,75.93170732,2.5,15.0,0.0,0.010737694,8.8,9300.0,2.928,325.0,0.041845761,114557.0
Morocco,2004.0,68.231,4.9,99.0,1400.0,0.569220251,14.6,180.0,0.48,67.98501975,18.91634007,9531766.0
Morocco,2005.0,68.704,4.8,99.0,1300.0,0.529749948,14.5,190.0,0.48,71.90443233,17.5275421,9484752.0
Morocco,2006.0,69.128,4.8,97.0,1200.0,0.490255578,14.1,200.0,0.49,69.11902028,16.15043666,9447219.0
Morocco,2007.0,69.604,4.8,94.0,1100.0,0.45782178,13.7,220.0,0.5,80.5184564,14.80154471,9425668.0
Morocco,2008.0,70.048,4.8,98.0,1000.0,0.426873591,13.0,230.0,0.52,92.1590336,13.48108323,9423230.0
Morocco,2009.0,70.458,4.9,99.0,990.0,0.395194948,12.2,250.0,0.51,96.01652035,12.18916889,9441264.0
Morocco,2010.0,70.829,4.8,101.0,930.0,0.367457353,11.3,270.0,0.5,100.4172079,10.92486354,9481931.0
Morocco,2011.0,71.269,4.5,100.0,860.0,0.334542287,10.4,300.0,0.48,102.7041324,9.688811551,9536739.0
Morocco,2012.0,71.679,4.3,99.0,800.0,0.311379642,9.5,320.0,0.47,96.09345568,8.480604704,9589228.0
Morocco,2013.0,72.122,4.1,99.0,760.0,0.292368095,8.7,340.0,0.46,99.57935411,7.300261852,9633491.0
Morocco,2014.0,72.538,4.0,101.0,720.0,0.280311653,8.1,360.0,0.43,113.5101588,6.147422236,9674756.0
Morocco,2015.0,72.92,3.7,102.0,680.0,0.26640299,7.5,380.0,0.41,97.63084282,5.022056195,9713362.0
Morocco,2016.0,73.284,3.7,103.0,580.0,0.206010928,7.0,490.0,0.41,97.59800301,3.923851066,9751243.0
Morocco,2017.0,73.66,3.5,100.0,550.0,0.19420955,6.5,520.0,0.44,99.88104466,2.852730241,9792982.0
Morocco,2018.0,73.986,3.6,99.0,530.0,0.188671392,6.1,530.0,0.49,104.5127547,1.808473708,9831933.0
Morocco,2019.0,74.27,4.1,97.0,510.0,0.184769415,5.7,540.0,0.49,104.0864498,0.790882178,9860804.0
Morocco,2020.0,73.92,5.3,96.0,470.0,0.174110949,5.4,570.0,0.5,107.6002039,0.0,9877421.0
Morocco,2021.0,74.042,6.4,94.0,692.0,0.289798627,5.1,426.0,2.01,127.1919716,0.0,9876936.0
Mozambique,2005.0,51.561,33.7,342.0,3400.0,2.279686377,7.2,44.0,1.05,2.38830155,49.76985723,9207389.0
Mozambique,2006.0,51.961,32.9,345.0,3400.0,2.199396526,6.9,45.0,1.05,2.42254436,48.03056167,9431549.0
Mozambique,2007.0,52.566,30.3,348.0,3300.0,2.145447716,6.6,47.0,1.08,2.53289277,46.29584672,9667146.0
Mozambique,2008.0,53.164,29.0,351.0,3400.0,2.126623171,6.3,47.0,1.12,2.87288554,44.45311463,9926682.0
Mozambique,2009.0,53.788,25.1,354.0,3300.0,2.023585915,6.1,49.0,1.17,2.64688898,42.61039203,10215885.0
Mozambique,2010.0,54.198,22.2,357.0,3100.0,1.839632419,5.9,54.0,1.23,2.22486417,40.77676397,10524078.0
Mozambique,2011.0,54.869,20.7,359.0,2900.0,1.703675373,5.7,59.0,1.33,2.52782858,38.95315339,10840167.0
Mozambique,2012.0,55.639,22.6,361.0,2700.0,1.569480804,5.5,64.0,1.42,6.15760259,37.13969633,11160339.0
Mozambique,2013.0,56.492,27.8,361.0,2500.0,1.325386139,5.4,75.0,1.51,6.85377564,35.33652985,11483909.0
Mozambique,2014.0,57.274,34.6,361.0,2500.0,1.334010025,5.3,75.0,1.61,7.98831774,33.54378944,11806637.0
Mozambique,2015.0,58.151,42.3,361.0,2400.0,1.258074183,5.3,79.0,1.76,7.29828241,31.7616129,12130216.0
Mozambique,2016.0,59.038,43.27155533853286,361.0,2100.0,1.023138277,5.3,98.0,1.88,5.34427151,29.99013425,12462969.0
Mozambique,2017.0,59.771,41.1,361.0,1900.0,0.939429611,5.3,110.0,1.97,5.69095428,28.22978776,12808633.0
Mozambique,2018.0,60.526,35.3,361.0,1800.0,0.853959902,5.4,120.0,2.03,6.25596867,26.48038851,13166481.0
Mozambique,2019.0,61.166,30.9,361.0,1700.0,0.801593512,5.4,130.0,2.03,6.2455819,24.74127945,13533581.0
Mozambique,2020.0,61.172,28.3,361.0,1500.0,0.641200717,5.5,160.0,1.89,5.61016782,23.01295235,13909432.0
Mozambique,2021.0,59.325,26.3,361.0,1456.4,0.968643614,5.5,2305.0,5.17,6.27284932,21.29512553,14293679.0
Myanmar,2010.0,63.329,11.0,500.0,2800.0,0.687563191,2.2,150.0,1.1,16.0,8.543996033,13846838.0
Myanmar,2012.0,64.141,7.8,453.0,2700.0,0.670990276,1.8,150.0,1.35,28.0,8.236150275,13706204.0
Myanmar,2013.0,64.815,6.9,431.0,2500.0,0.633551359,1.6,160.0,1.45,27.0,8.083027792,13644010.0
Myanmar,2014.0,65.056,5.9,411.0,2500.0,0.621622753,1.5,160.0,1.52,36.0,7.930276362,13588855.0
Myanmar,2015.0,65.561,4.9,391.0,2300.0,0.576827484,1.3,170.0,1.62,44.0,7.776647882,13539957.0
Myanmar,2016.0,65.685,4.2,372.0,2300.0,0.574181963,1.2,170.0,1.76,45.0,7.622113156,13494831.0
Myanmar,2017.0,65.843,3.8,355.0,2300.0,0.564959476,1.1,180.0,1.91,45.0,7.4667427,13445223.0
Myanmar,2018.0,66.465,3.6,338.0,2000.0,0.511185909,1.0,200.0,2.12,46.0,7.310517202,13395262.0
Myanmar,2019.0,66.61,3.4,322.0,2000.0,0.507509225,0.9,200.0,2.12,49.0,7.153602393,13357102.0
Namibia,2004.0,51.246,18.5,802.5091756677282,230.0,1.319859464,3.9,76.0,4.49,129.758961,54.26654158,777127.0
Namibia,2005.0,51.787,20.0,802.5091756677282,240.0,1.380113474,3.9,72.0,4.45,129.8805212,53.09394116,774414.0
Namibia,2006.0,52.655,22.2,802.5091756677282,240.0,1.39997679,3.9,71.0,4.38,144.5318255,51.94033434,770517.0
Namibia,2007.0,53.68,24.4,802.5091756677282,250.0,1.438205063,4.0,70.0,4.43,170.0524617,50.807292,768254.0
Namibia,2008.0,54.653,26.5,802.5091756677282,260.0,1.472418973,4.0,68.0,4.61,151.7003324,49.69468369,768242.0
Namibia,2009.0,55.496,28.5,802.5091756677282,280.0,1.575930978,4.0,63.0,4.77,163.4392674,48.60608354,770909.0
Namibia,2010.0,56.015,29.2,802.5091756677282,310.0,1.651684411,4.1,61.0,4.96,233.6754748,47.53863332,776898.0
Namibia,2011.0,56.553,27.6,802.5091756677282,270.0,1.431003405,4.2,70.0,5.08,270.2348162,46.49525149,787303.0
Namibia,2012.0,57.64,25.1,754.0,240.0,1.381552309,4.2,72.0,5.34,280.4571122,45.46219943,804102.0
Namibia,2013.0,58.694,23.4,710.0,230.0,1.285947885,4.3,78.0,5.56,234.8856879,44.45399726,824558.0
Namibia,2014.0,59.822,22.5,674.0,210.0,1.089361445,4.4,92.0,5.8,222.8011163,43.47093092,845046.0
Namibia,2015.0,60.7,21.8,639.0,210.0,1.071417426,4.5,93.0,6.01,258.1347669,42.51460086,866819.0
Namibia,2016.0,61.682,20.7,604.0,170.0,0.889450483,4.6,110.0,6.09,198.47387,41.59246089,891384.0
Namibia,2017.0,62.293,20.2,565.0,160.0,0.826244499,4.7,120.0,6.09,222.1994467,40.70565347,919178.0
Namibia,2018.0,62.586,19.4,524.0,150.0,0.791219249,4.8,130.0,5.93,230.8054554,39.85349697,949193.0
Namibia,2019.0,63.075,19.1,486.0,160.0,0.810878478,5.0,120.0,5.93,207.5753364,39.03531237,980038.0
Namibia,2020.0,62.829,19.1,455.0,150.0,0.784484408,5.1,130.0,5.05,171.1998377,38.2511755,1013448.0
Namibia,2021.0,59.269,20.5,461.0,166.0,0.856848812,5.2,118.6,5.802,202.6810265,37.50032774,1049874.0
Nepal,2004.0,64.818,17.9,371.0,2800.0,1.452687888,0.8,69.0,0.31,8.0,56.74039861,10312211.0
Nepal,2005.0,65.457,17.0,360.0,2600.0,1.414383005,0.9,71.0,0.31,8.0,53.6933424,10307055.0
Nepal,2006.0,65.868,16.0,350.0,2400.0,1.210505776,0.9,83.0,0.3,7.0,50.65961654,10269664.0
Nepal,2007.0,66.329,14.9,339.0,2300.0,1.201059356,1.0,83.0,0.3,12.0,47.6391952,10203855.0
Nepal,2008.0,66.421,13.0,329.0,2200.0,1.046026693,1.0,96.0,0.31,13.0,44.63290274,10108181.0
