CountryShortName,Year,"Life expectancy at birth, total (years)","Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population),Number of maternal deaths,Domestic private health expenditure per capita (current US$),People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Prevalence of overweight (modeled estimate, % of children under 5)",Lifetime risk of maternal death (1 in: rate varies by country),Lifetime risk of maternal death (%),"Population ages 0-14, total"
Netherlands,2020.0,81.35853659,4.0,2.5,7.0,1821.0,0.0,8.71,5.0,13000.0,0.007509689,2724285.0
Netherlands,2021.0,81.3097561,4.4,2.5,7.8,1979.0,0.0,9.23,5.1,14400.0,0.0073219203999999,2715339.0
New Zealand,2004.0,79.54878049,10.0,2.5,7.0,455.3881621,0.0,10.02,5.880000000000001,4200.0,0.023948858,892396.0
New Zealand,2005.0,79.85121951,9.2,2.5,6.0,529.424115,0.0,10.15,5.88,5800.0,0.017355336,890220.0
New Zealand,2006.0,80.04878049,9.5,2.5,6.0,525.1458127,0.0,10.15,6.36,4500.0,0.022464085,890112.0
New Zealand,2007.0,80.15121951,7.5,2.5,6.0,560.3960072,0.0,10.2,9.06,4700.0,0.02134191,891745.0
New Zealand,2008.0,80.35121951,7.9,2.5,6.0,637.7923359,0.0,10.15,9.06,5000.0,0.019875006,895479.0
New Zealand,2009.0,80.70243902,8.0,2.5,6.0,604.6491544,0.0,10.29,9.06,4700.0,0.021193197,901173.0
New Zealand,2010.0,80.90487805,8.0,2.5,6.0,702.6680111,0.0,10.28,9.74,4900.0,0.02059156,907676.0
New Zealand,2011.0,81.15609756,8.0,2.5,6.0,775.9163305,0.0,10.25,9.86,4600.0,0.021653001,910122.0
New Zealand,2012.0,81.40731707,7.6,2.5,6.0,828.7221062,0.0,10.07,10.48,5000.0,0.019965825,909044.0
New Zealand,2013.0,81.40487805,7.0,2.5,5.0,897.8145488,0.0,9.91,10.48,7300.0,0.01365493,907387.0
New Zealand,2014.0,81.45682927,7.6,2.5,5.0,946.1109776,0.0,9.74,10.9,7200.0,0.013855743,910808.0
New Zealand,2015.0,81.61243902,7.3,2.5,5.0,911.2657062,0.0,9.69,10.86,5500.0,0.018030611,916274.0
New Zealand,2016.0,81.65853659,7.2,2.5,5.0,951.5444933,0.0,9.71,11.54,7400.0,0.013568784,925476.0
New Zealand,2017.0,81.85853659,7.2,2.5,5.0,958.132955,0.0,9.85,11.28,7800.0,0.012836168,936408.0
New Zealand,2018.0,81.70731707,7.1,2.5,4.0,996.1506049,0.0,9.89,11.0,7300.0,0.013694866,946446.0
New Zealand,2019.0,82.05609756,7.2,2.5,5.0,1016.782356,0.0,9.89,12.82,8000.0,0.012538356,954320.0
New Zealand,2020.0,82.25609756,7.2,2.5,4.0,934.5835492,0.0,10.02,12.82,8200.0,0.012207337,968106.0
New Zealand,2021.0,82.20731707,6.8,2.5,4.4,1126.490834,0.0,8.36,14.28,8500.0,0.012054058,964028.0
Nicaragua,2004.0,67.423,52.0,22.5,230.0,28.57823139,13.49682596,4.14,6.7,180.0,0.562991775,1976290.0
Nicaragua,2005.0,67.936,44.0,21.8,220.0,29.81212934,12.93960512,4.11,6.8,190.0,0.536577952,1965780.0
Nicaragua,2006.0,68.725,45.0,20.8,190.0,34.23365463,12.37543657,4.12,6.8,240.0,0.414538367,1961416.0
Nicaragua,2007.0,69.559,51.0,20.4,170.0,40.25650161,11.81472739,4.09,6.9,260.0,0.385866297,1960804.0
Nicaragua,2008.0,70.586,52.0,19.9,160.0,45.76412348,11.25705367,3.98,6.9,290.0,0.346434643,1960623.0
Nicaragua,2009.0,71.433,50.0,19.9,150.0,44.83408249,10.70282175,3.83,7.0,310.0,0.320265575,1961244.0
Nicaragua,2010.0,72.009,53.0,19.5,140.0,45.78234198,10.15182533,3.75,7.1,330.0,0.302753403,1963048.0
Nicaragua,2011.0,72.416,57.0,19.0,130.0,48.98814165,9.604063795,3.85,7.2,340.0,0.292628343,1965346.0
Nicaragua,2012.0,72.615,58.0,18.8,130.0,52.09251934,9.059536982,3.92,7.3,350.0,0.285366259,1968068.0
Nicaragua,2013.0,72.704,57.0,19.3,130.0,53.83293675,8.518246026,3.99,7.4,360.0,0.281993055,1971558.0
Nicaragua,2014.0,72.812,54.0,19.8,120.0,57.38813828,7.98033833,4.03,7.5,450.0,0.222719311,1975296.0
Nicaragua,2015.0,72.983,50.0,19.3,110.0,60.76054731,7.445650135,4.11,7.6,460.0,0.218716651,1979024.0
Nicaragua,2016.0,73.256,46.0,18.3,110.0,61.91520601,6.914179991,4.23,7.7,470.0,0.212888258,1983240.0
Nicaragua,2017.0,73.554,44.0,17.6,110.0,63.10769937,6.886433061,4.24,7.9,480.0,0.209593079,1988381.0
Nicaragua,2018.0,73.85,41.0,17.6,110.0,58.82006355,6.856827101,4.17,8.0,490.0,0.205312271,1993119.0
Nicaragua,2019.0,74.054,43.0,17.8,110.0,56.44849876,6.825229358,4.17,8.2,480.0,0.207181937,1996099.0
Nicaragua,2020.0,71.795,42.0,18.7,110.0,54.6331977,6.791772729,3.67,8.4,470.0,0.214637372,1997314.0
Nicaragua,2021.0,73.837,43.0,19.2,1283.6,63.93881901,13.337123817400002,5.1259999999999994,8.6,683.0,1.0261575280000002,1997041.0
Niger,2004.0,52.589,151.0,19.4,5500.0,9.20937821,60.28054992535332,0.14,1.6,16.0,5.2157257366148775,6399568.0
Niger,2005.0,53.59,143.0,19.0,5400.0,10.51196139,60.28054992535332,0.14,1.5,17.0,5.2157257366148775,6669084.0
Niger,2006.0,54.596,136.0,19.1,5300.0,10.90929962,60.28054992535332,0.14,1.3,18.0,5.2157257366148775,6949833.0
Niger,2007.0,55.553,129.0,18.4,5200.0,12.34468818,60.28054992535332,0.15,1.2,18.0,5.2157257366148775,7241580.0
Niger,2008.0,56.508,123.0,17.7,5100.0,14.3560348,60.28054992535332,0.15,1.0,19.0,5.2157257366148775,7543386.0
Niger,2009.0,57.396,118.0,16.0,5100.0,14.45620949,60.28054992535332,0.16,1.0,20.0,5.050197096,7854127.0
Niger,2010.0,58.367,113.0,15.9,4800.0,14.29337131,60.28054992535332,0.17,1.0,22.0,4.476128035,8172022.0
Niger,2011.0,58.994,109.0,15.3,4800.0,15.5922795,60.28054992535332,0.18,1.0,23.0,4.345606789,8494292.0
Niger,2012.0,59.65,105.0,15.6,4800.0,14.14501025,60.28054992535332,0.18,1.1,24.0,4.235581408,8820329.0
Niger,2013.0,60.239,102.0,15.0,4700.0,14.20751425,60.28054992535332,0.18,1.2,25.0,4.05606624,9148868.0
Niger,2014.0,60.786,98.0,14.3,4600.0,14.45475322,60.28054992535332,0.18,1.3,26.0,3.889127735,9478189.0
Niger,2015.0,61.083,95.0,13.3,4600.0,14.06075811,60.28054992535332,0.18,1.4,27.0,3.729654786,9808698.0
Niger,2016.0,61.629,93.0,12.6,4600.0,13.67039025,60.28054992535332,0.17,1.5,28.0,3.567812065,10138834.0
Niger,2017.0,62.16,90.0,11.8,4400.0,14.83791044,60.28054992535332,0.15,1.7,32.0,3.16107286,10463771.0
Niger,2018.0,62.454,87.0,11.7,4500.0,16.51079931,60.28054992535332,0.13,1.8,32.0,3.151997497,10780654.0
Niger,2019.0,62.897,84.0,11.0,4400.0,15.31677802,60.28054992535332,0.13,2.0,33.0,2.997562326,11088877.0
Niger,2020.0,61.451,82.0,12.0,4900.0,16.29672107,60.28054992535332,0.13,2.2,31.0,3.217417122,11389019.0
Niger,2021.0,61.576,79.0,12.5,1340.8,16.89972122,60.28054992535332,5.9,2.4,4365.2,1.4881679712,11682874.0
Nigeria,2005.0,49.297,219.0,7.0,28084.368666619142,37.20777417,23.18547478,7.91,5.6,16.0,5.2157257366148775,63796150.0
Nigeria,2006.0,49.73,219.0,6.6,28084.368666619142,48.24729246,22.94349622,7.85,4.7,16.0,5.2157257366148775,65726440.0
Nigeria,2007.0,50.033,219.0,6.5,28084.368666619142,51.30002343,22.69495559,7.75,3.9,16.0,5.2157257366148775,67719127.0
Nigeria,2008.0,50.225,219.0,6.7,28084.368666619142,60.92472619,22.43978746,7.63,3.3,15.0,5.2157257366148775,69775007.0
Nigeria,2009.0,50.712,219.0,7.9,28084.368666619142,52.95230338,22.17872872,6.19,3.0,15.0,5.2157257366148775,71885433.0
Nigeria,2010.0,50.945,219.0,9.2,28084.368666619142,60.57593914,21.91114413,5.06,2.7,15.0,5.2157257366148775,74021210.0
Nigeria,2011.0,51.357,219.0,10.4,28084.368666619142,64.57943062,21.6394437,3.98,2.6,17.0,5.2157257366148775,76179768.0
Nigeria,2012.0,51.497,219.0,10.9,28084.368666619142,68.64041978,21.36368146,4.28,2.5,16.0,5.2157257366148775,78344547.0
Nigeria,2013.0,51.707,219.0,10.8,28084.368666619142,73.85205916,21.08433474,4.33,2.5,16.0,5.2157257366148775,80481604.0
Nigeria,2014.0,51.791,219.0,10.7,28084.368666619142,78.95574746,20.80147539,4.39,2.4,16.0,5.2157257366148775,82561774.0
Nigeria,2015.0,51.841,219.0,10.5,28084.368666619142,70.9015859,20.51517329,4.39,2.4,17.0,5.2157257366148775,84506985.0
Nigeria,2016.0,52.043,219.0,10.7,28084.368666619142,59.97725671,20.22616327,4.35,2.3,17.0,5.2157257366148775,86272927.0
Nigeria,2017.0,52.305,219.0,11.3,28084.368666619142,56.90349852,19.93409757,4.29,2.3,17.0,5.2157257366148775,87872868.0
Nigeria,2018.0,52.554,219.0,11.8,28084.368666619142,50.41536379,19.6395079,4.21,2.2,17.0,5.2157257366148775,89299335.0
Nigeria,2019.0,52.91,219.0,13.6,28084.368666619142,50.53100876,19.34272654,4.21,2.2,17.0,5.2157257366148775,90553942.0
Nigeria,2020.0,52.887,219.0,15.1,28084.368666619142,52.63506453,19.04385688,3.78,2.2,19.0,5.2157257366148775,91645439.0
North Macedonia,2004.0,73.59756098,39.0,5.4,2.0,100.0,0.408066281,5.01,13.3,7900.0,0.012599362,437819.0
North Macedonia,2005.0,73.69756098,36.0,5.0,2.0,96.0,0.392371908,4.76,13.6,8100.0,0.012325519,426064.0
North Macedonia,2006.0,73.89512195,34.0,4.4,2.0,98.0,0.376265819,4.59,13.9,8900.0,0.011230281,414603.0
North Macedonia,2007.0,73.8,32.0,3.6,2.0,99.0,0.359784919,4.51,14.1,9300.0,0.010805487,404423.0
North Macedonia,2008.0,74.4,27.0,2.9,2.0,101.0,0.342966154,4.46,14.2,10000.0,0.009603396,394865.0
North Macedonia,2009.0,74.44634146,27.0,3.3,2.0,104.0,0.325838791,4.43,14.2,8000.0,0.012450982,385148.0
North Macedonia,2010.0,74.99756098,23.0,3.6,2.0,117.0,0.308448176,4.32,14.2,9100.0,0.010992574,376438.0
North Macedonia,2011.0,75.1,20.0,4.0,1.0,120.0,0.290824521,4.34,13.9,13000.0,0.007484367,368974.0
North Macedonia,2012.0,74.90243902,21.0,4.0,1.0,111.0,0.273012258,4.34,13.6,15000.0,0.006712676,362517.0
North Macedonia,2013.0,75.4,19.0,4.0,1.0,118.0,0.25504243,4.32,13.1,18000.0,0.005711989,357284.0
North Macedonia,2014.0,75.45121951,17.0,3.9,1.0,120.0,0.236953146,4.31,12.6,13000.0,0.007974786,351576.0
North Macedonia,2015.0,75.40243902,17.0,3.8,1.0,105.0,0.218792811,4.3,12.0,13000.0,0.007864926,345111.0
North Macedonia,2016.0,75.4,16.0,3.5,1.0,115.0,0.200587685,4.36,11.5,21000.0,0.004791615,339012.0
North Macedonia,2017.0,75.95365854,13.0,3.2,1.0,143.0,0.182380243,4.48,10.9,22000.0,0.00458818,333135.0
North Macedonia,2018.0,76.64878049,13.0,2.9,1.0,162.0,0.1642074,4.62,10.5,24467.18524850451,0.004015646,327793.0
North Macedonia,2019.0,76.60243902,12.0,3.1,1.0,168.0,0.146106073,4.62,10.2,23000.0,0.004304055,323506.0
North Macedonia,2020.0,74.39512195,12.0,3.0,1.0,179.0,0.128116283,4.36,10.0,24000.0,0.004230994,319471.0
North Macedonia,2021.0,73.24634146,11.0,3.1,44.8,255.0,0.110271016,4.386,9.9,12190.0,0.0875832478,316388.0
Norway,2004.0,79.84146341,7.1,2.5,3.0,866.0,0.0,7.15,11.54,10000.0,0.009605693,909950.0
Norway,2005.0,80.04146341,6.9,2.5,3.0,947.0,0.0,7.27,10.24,10000.0,0.009580365,908091.0
Norway,2006.0,80.34390244,6.8,2.5,3.0,982.0,0.0,7.37,11.48,11000.0,0.008953128,906404.0
Norway,2007.0,80.39512195,6.9,2.5,3.0,1124.0,0.0,7.48,9.22,12000.0,0.008609044,906678.0
Norway,2008.0,80.59268293,7.2,2.5,3.0,1228.0,0.0,7.55,4.48,13000.0,0.007834798,909818.0
Norway,2009.0,80.79512195,7.8,2.5,3.0,1133.0,0.0,7.54,11.48,13000.0,0.007427765,914992.0
Norway,2010.0,80.99756098,6.9,2.5,2.0,1200.0,0.0,7.43,6.82,14000.0,0.006989364,919734.0
Norway,2011.0,81.29512195,7.4,2.5,2.0,1386.0,0.0,7.25,4.48,15000.0,0.006637577,922665.0
Norway,2012.0,81.45121951,7.9,2.5,2.0,1367.0,0.0,7.1,3.94,18000.0,0.005558568,925502.0
Norway,2013.0,81.75121951,8.2,2.5,2.0,1384.0,0.0,6.96,3.4,18000.0,0.005451334,929021.0
Norway,2014.0,82.1,6.8,2.5,2.0,1341.0,0.0,6.88,3.4,22000.0,0.004497575,931586.0
Norway,2015.0,82.30487805,6.3,2.5,1.0,1096.0,0.0,6.83,6.82,24000.0,0.00418763,932960.0
Norway,2016.0,82.40731707,6.1,2.5,1.0,1096.0,0.0,6.81,6.82,24467.18524850451,0.003885568,935560.0
Norway,2017.0,82.6097561,5.2,2.5,1.0,1163.0,0.0,6.81,6.82,24467.18524850451,0.003749835,938337.0
Norway,2018.0,82.75853659,4.1,2.5,1.0,1183.0,0.0,6.8,4.48,24467.18524850451,0.003472475,936956.0
Norway,2019.0,82.95853659,3.3,2.5,1.0,1144.0,0.0,6.8,5.0200000000000005,24467.18524850451,0.003381895,932546.0
Norway,2020.0,83.2097561,3.1,2.5,1.0,1098.0,0.0,7.38,7.359999999999999,24467.18524850451,0.002317688,925863.0
Norway,2021.0,83.16341463,3.0,2.5,4.6,1292.0,0.0,11.94,4.0600000000000005,13000.0,0.0076914956,918792.0
Oman,2004.0,74.329,14.0,10.7,11.0,53.98337656,3.783798301,1.04,1.8,1400.0,0.070699337,798869.0
Oman,2005.0,74.396,12.0,10.2,11.0,56.4484251,3.716958499,1.04,1.8,1600.0,0.061454288,788460.0
Oman,2006.0,74.48,16.0,10.0,11.0,64.85657785,3.230983252,1.0,1.9,1500.0,0.065219163,777668.0
Oman,2007.0,74.461,15.0,10.0,12.0,73.89229666,2.760983234,0.93,2.0,1500.0,0.068859885,768699.0
Oman,2008.0,74.612,15.0,9.7,12.0,97.85056351,2.306675025,0.9,2.2,1500.0,0.066190103,763285.0
Oman,2009.0,74.681,14.0,7.5,12.0,94.94595363,1.867898593,0.89,2.3,1600.0,0.064290432,762853.0
Oman,2010.0,76.269,13.0,6.3,12.0,96.52170044,1.444191181,0.88,2.5,1600.0,0.062769267,768322.0
Oman,2011.0,76.608,13.0,5.6,12.0,98.22588367,1.017831058,0.87,2.7,1700.0,0.060118857,783391.0
Oman,2012.0,77.061,12.0,6.6,13.0,97.16981163,0.611271628,0.84,2.9,1700.0,0.058202569,806996.0
Oman,2013.0,77.246,9.9,6.8,13.0,73.51942069,0.24262268,0.8,3.1,1800.0,0.05623376,841460.0
Oman,2014.0,77.446,10.0,6.8,13.0,72.99194377,0.0,0.79,3.4,1800.0,0.05418849,886225.0
Oman,2015.0,77.687,9.0,7.2,13.0,74.90653009,0.0,0.81,3.7,1900.0,0.052423535,931086.0
Oman,2016.0,77.916,9.0,7.2,13.0,72.2869082,0.0,0.85,4.0,2000.0,0.051076916,971771.0
Oman,2017.0,77.924,6.8,7.0,14.0,76.02548953,0.0,0.87,4.3,1900.0,0.052868698,1010935.0
Oman,2018.0,77.966,6.2,6.3,15.0,86.75491432,0.0,0.88,4.7,1800.0,0.055238115,1052098.0
Oman,2019.0,78.002,9.2,5.8,14.0,90.67849817,0.0,0.88,5.1,2000.0,0.048840822,1101226.0
Oman,2020.0,74.757,8.0,5.7,15.0,93.02998767,0.0,0.51,5.6,1900.0,0.053219622,1155777.0
Oman,2021.0,72.541,5.9,5.7,14.2,109.2146531,0.0,0.7859999999999999,6.0,1880.0,0.0528711494,1202097.0
Pakistan,2004.0,63.052,276.0,18.5,19000.0,10.52244482,31.15928477,0.041,5.5,59.0,1.686972319,71617551.0
Pakistan,2005.0,62.466,276.0,17.0,17000.0,14.18247859,29.7471868,0.05,5.4,71.0,1.414725256,72526743.0
Pakistan,2006.0,63.731,276.0,15.8,16000.0,19.61367367,28.34155803,0.059,5.4,78.0,1.281094871,73463183.0
Pakistan,2007.0,63.852,276.0,15.2,15000.0,20.80069843,26.94244917,0.061,5.3,83.0,1.204698151,74538901.0
Pakistan,2008.0,64.036,276.0,15.2,15000.0,19.03461316,25.55025788,0.061,5.2,87.0,1.146860146,75733993.0
Pakistan,2009.0,64.14,276.0,15.2,15000.0,17.397887,24.16498133,0.071,5.1,86.0,1.156353922,77020429.0
Pakistan,2010.0,64.436,276.0,14.9,14000.0,17.58907619,22.78631114,0.079,4.9,91.0,1.099114746,78381577.0
Pakistan,2011.0,64.648,276.0,14.5,14000.0,18.20810573,21.41429729,0.085,4.8,100.0,0.958847108,79737391.0
Pakistan,2012.0,64.782,276.0,14.4,14000.0,17.63723279,20.04899205,0.084,4.6,110.0,0.956152415,81013807.0
Pakistan,2013.0,65.15,275.0,13.6,13000.0,19.22232958,18.6909628,0.084,4.4,110.0,0.913769101,82198384.0
Pakistan,2014.0,65.284,270.0,12.9,13000.0,22.28489659,17.33967902,0.089,4.2,110.0,0.929568486,83271014.0
Pakistan,2015.0,65.697,270.0,11.8,12000.0,23.70846702,15.99518562,0.096,4.0,130.0,0.767940975,84224579.0
Pakistan,2016.0,65.88,268.0,11.2,12000.0,24.98176544,14.65753694,0.099,3.8,130.0,0.770250267,85083359.0
Pakistan,2017.0,66.297,267.0,10.6,11000.0,26.81446983,13.32697462,0.1,3.7,140.0,0.724729929,85959934.0
Pakistan,2018.0,66.482,265.0,10.8,11000.0,24.83738885,12.00071019,0.1,3.5,140.0,0.729230547,86909037.0
Pakistan,2019.0,66.756,263.0,12.8,11000.0,22.17497461,10.67940383,0.1,3.3,140.0,0.735488332,87908959.0
Pakistan,2020.0,66.269,259.0,15.8,9800.0,22.32724062,9.363922002,0.084,3.1,170.0,0.58129992,88971255.0
Pakistan,2021.0,66.098,273.0,18.9,4500.0,26.13521349,8.055137672,3.0627999999999997,2.9,742.0,0.404803745,90009369.0
Panama,2004.0,75.544,65.0,20.3,44.0,126.0702912,6.935311019,5.34,9.5,550.0,0.182870658,1007043.0
Panama,2005.0,75.829,62.0,20.6,39.0,130.8230037,6.757135093,5.38,9.6,680.0,0.147175876,1015424.0
Panama,2006.0,76.012,61.0,17.7,40.0,140.289267,6.58030926,5.51,9.7,670.0,0.14830278,1023664.0
Panama,2007.0,76.154,58.0,15.4,40.0,160.1167446,6.404972428,5.87,9.8,680.0,0.147635818,1032243.0
Panama,2008.0,76.225,58.0,13.4,41.0,166.5706765,6.230827558,6.21,10.0,680.0,0.147520135,1041134.0
Panama,2009.0,76.343,54.0,11.5,41.0,183.8690722,6.058016017,6.44,10.1,670.0,0.148876131,1050151.0
Panama,2010.0,76.448,53.0,9.8,42.0,212.4227432,5.886666971,6.51,10.2,660.0,0.151415719,1059167.0
Panama,2011.0,76.627,55.0,7.9,42.0,251.3518818,5.715417297,6.54,10.4,670.0,0.148348658,1068544.0
Panama,2012.0,76.819,51.0,7.2,42.0,289.1619084,5.544447444,6.57,10.5,680.0,0.147142044,1078161.0
Panama,2013.0,77.038,47.0,7.1,41.0,300.7394696,5.373801881,6.61,10.7,700.0,0.143276447,1087462.0
Panama,2014.0,77.248,47.0,7.1,40.0,351.8981752,5.203393331,6.65,10.8,720.0,0.138939376,1096457.0
Panama,2015.0,77.468,52.0,7.0,39.0,384.6208387,5.033525012,6.59,10.9,740.0,0.134698425,1105292.0
Panama,2016.0,77.653,56.0,6.6,38.0,410.850421,4.864234009,6.62,11.0,750.0,0.134129742,1113841.0
Panama,2017.0,77.795,57.0,5.8,39.0,432.3798076,4.695434179,6.57,11.1,730.0,0.136426678,1121791.0
Panama,2018.0,77.863,52.0,5.0,37.0,514.7277719,4.527290064,6.6,11.2,880.0,0.113708783,1128533.0
Panama,2019.0,77.81,37.0,4.4,39.0,578.6292684,4.359837229,6.6,11.3,810.0,0.123075749,1132456.0
Panama,2020.0,76.657,33.0,4.7,38.0,617.8959,4.19322889,4.66,11.4,840.0,0.119554732,1132987.0
Panama,2021.0,76.223,42.0,5.1,23.8,613.6739661,4.027382784,7.192,11.4,6684.0,0.0772504169999999,1131677.0
Papua New Guinea,2004.0,61.761,432.0,28.9,640.0,2.19322266,12.77858616,1.9,5.9,75.0,1.336782073,2468821.0
Papua New Guinea,2008.0,62.571,432.0,27.5,650.0,3.03566749,13.63250519,1.92,8.0,86.0,1.164218282,2730201.0
Papua New Guinea,2009.0,62.788,432.0,28.4,650.0,3.82188951,13.84618926,1.65,8.6,86.0,1.156593275,2795856.0
Papua New Guinea,2010.0,63.039,432.0,29.2,660.0,4.86508028,14.05995643,1.4,9.2,87.0,1.155761523,2861901.0
Papua New Guinea,2011.0,63.526,432.0,29.1,610.0,6.46866959,14.27392336,1.25,9.8,95.0,1.054936794,2926874.0
Papua New Guinea,2012.0,63.733,432.0,27.6,610.0,6.52443437,14.48785529,1.36,10.5,97.0,1.028218148,2989253.0
Papua New Guinea,2013.0,63.961,432.0,26.3,560.0,5.07946272,14.7001408,1.56,11.3,120.0,0.861019713,3049742.0
Papua New Guinea,2014.0,64.259,432.0,26.5,550.0,5.34213895,14.9106831,1.67,12.0,120.0,0.848667809,3108209.0
Papua New Guinea,2015.0,64.701,432.0,26.8,510.0,5.62884586,15.11938929,1.73,12.7,130.0,0.771416876,3164580.0
Papua New Guinea,2016.0,64.84,432.0,27.2,510.0,5.51520126,15.3261616,1.74,13.4,130.0,0.776341478,3218509.0
Papua New Guinea,2017.0,65.103,432.0,27.3,520.0,5.00631124,15.53090543,1.76,14.1,130.0,0.779743635,3269324.0
Papua New Guinea,2018.0,65.182,432.0,27.5,500.0,5.7072378,15.73338983,1.7,14.6,150.0,0.672292514,3317424.0
Papua New Guinea,2019.0,65.474,432.0,27.3,480.0,5.74610148,15.93365015,1.7,15.1,160.0,0.642699352,3363356.0
Papua New Guinea,2020.0,65.787,432.0,27.4,490.0,5.86953512,16.13159216,1.13,15.5,150.0,0.649571967,3405974.0
Paraguay,2004.0,70.481,47.0,7.5,170.0,58.11841515,0.826657209,5.42,7.6,230.0,0.434735979,1969584.0
Paraguay,2005.0,70.527,43.0,7.0,170.0,62.95653574,0.81224894,5.88,7.9,230.0,0.434865733,1952995.0
Paraguay,2006.0,70.781,48.0,5.6,150.0,78.38915071,0.797951678,6.16,8.1,290.0,0.349465856,1934841.0
Paraguay,2007.0,71.106,43.0,4.3,150.0,104.255057,0.783764817,6.57,8.4,290.0,0.339625167,1915207.0
Paraguay,2008.0,71.384,42.0,3.4,140.0,147.7469826,0.769681267,6.59,8.8,300.0,0.330142978,1896478.0
Paraguay,2009.0,71.635,44.0,2.7,140.0,131.5260242,0.755707567,6.63,9.2,310.0,0.320757553,1880316.0
Paraguay,2010.0,71.887,42.0,2.5,130.0,154.5960178,0.741843226,6.37,9.6,320.0,0.310051865,1867558.0
Paraguay,2011.0,72.131,43.0,2.5,130.0,191.3070121,0.728087782,6.27,10.0,330.0,0.30418089,1858632.0
Paraguay,2012.0,72.454,43.0,2.5,110.0,194.7071585,0.714434647,6.06,10.4,430.0,0.233478245,1853212.0
Paraguay,2013.0,72.757,40.0,2.5,110.0,217.4490648,0.701079269,5.78,10.8,450.0,0.221966048,1850772.0
Paraguay,2014.0,72.878,39.0,2.5,110.0,228.2158536,0.687890738,5.55,11.2,470.0,0.211045334,1851677.0
Paraguay,2015.0,73.191,40.0,2.5,110.0,205.941331,0.67479556,5.41,11.7,400.0,0.247526389,1857150.0
Paraguay,2016.0,73.534,41.0,2.6,96.0,201.7774427,0.661787861,5.44,12.0,530.0,0.189401293,1866827.0
Paraguay,2017.0,73.644,43.0,2.6,96.0,218.6631482,0.648878137,5.53,12.5,530.0,0.189022058,1879556.0
Paraguay,2018.0,73.568,43.0,2.7,98.0,231.6653066,0.635998779,5.6,13.0,520.0,0.192057177,1894132.0
Paraguay,2019.0,73.621,46.0,3.1,97.0,223.1086579,0.62316501,5.6,13.4,520.0,0.192451965,1908798.0
Paraguay,2020.0,73.182,45.0,3.4,99.0,189.607941,0.610376199,5.62,13.8,510.0,0.195905192,1923951.0
Paraguay,2021.0,70.262,46.0,3.9,234.0,211.2464744,0.596907407,1.7119999999999995,14.3,548.0,0.2709089463999999,1939879.0
Peru,2004.0,72.668,151.0,20.6,630.0,48.29883856,15.34797602,6.12,9.5,360.0,0.277814348,8996268.0
Peru,2005.0,72.986,151.0,17.7,610.0,52.7971463,14.53908436,6.18,9.3,370.0,0.267191511,8918072.0
Peru,2006.0,73.172,153.0,14.8,570.0,65.14316384,13.74322564,6.23,9.1,400.0,0.24820282,8833516.0
Peru,2007.0,73.223,143.0,12.8,550.0,79.6061981,12.96089707,6.48,8.8,420.0,0.239425569,8747655.0
Peru,2008.0,73.377,141.0,10.8,520.0,97.66290713,12.23055695,6.66,8.6,440.0,0.229667566,8662640.0
Peru,2009.0,73.466,138.0,9.3,500.0,99.53776083,11.52510848,7.12,8.4,460.0,0.219669138,8583227.0
Peru,2010.0,73.711,134.0,8.5,470.0,112.7780919,10.82549245,7.54,8.2,480.0,0.209865117,8515262.0
Peru,2011.0,74.133,133.0,7.8,450.0,126.277821,10.13221888,8.0,8.1,500.0,0.202032658,8465851.0
Peru,2012.0,74.544,126.0,6.8,430.0,144.0199195,9.444717615,8.07,8.1,510.0,0.197015435,8431568.0
Peru,2013.0,74.967,125.0,5.7,420.0,139.8996653,8.763435258,7.91,8.0,510.0,0.195577962,8404352.0
Peru,2014.0,75.333,125.0,5.4,380.0,133.2878693,8.088071762,7.68,8.0,640.0,0.15747107,8385760.0
Peru,2015.0,75.621,122.0,5.8,380.0,120.6466619,7.418385924,7.55,8.0,640.0,0.156850289,8378039.0
Peru,2016.0,75.789,120.0,6.4,350.0,118.7568733,6.754734892,7.55,8.1,670.0,0.148924843,8393284.0
Peru,2017.0,75.879,119.0,6.6,350.0,125.2041025,6.096864309,7.53,8.2,680.0,0.146752207,8408711.0
Peru,2018.0,76.009,119.0,6.2,360.0,139.2036172,5.443689791,7.45,8.3,660.0,0.150987187,8414356.0
Peru,2019.0,76.156,119.0,6.5,430.0,135.3104277,4.795623311,7.45,8.5,580.0,0.17384164,8406857.0
Peru,2020.0,73.665,117.0,6.7,410.0,120.2453578,4.15277835,6.45,8.7,600.0,0.165459176,8375049.0
Peru,2021.0,72.377,130.0,7.1,968.8,143.8730857,3.515534477,5.978,9.0,1050.0,0.253994352,8335508.0
Philippines,2004.0,70.037,549.0,16.2,2900.0,21.0,9.924333305,5.74,2.6,210.0,0.471605441,32518857.0
Philippines,2005.0,70.24,539.0,14.6,2900.0,29.0,9.551963963,5.64,2.7,220.0,0.460489179,32783358.0
Philippines,2006.0,70.282,530.0,13.4,2900.0,35.0,9.178952624,5.57,2.8,220.0,0.455496255,33035967.0
Philippines,2007.0,70.483,520.0,12.2,2800.0,44.0,8.805298822,5.59,2.9,230.0,0.439361932,33318015.0
