CountryShortName,Year,"Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Domestic private health expenditure per capita (current US$),"Prevalence of overweight (modeled estimate, % of children under 5)","Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population),Number of maternal deaths,People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Lifetime risk of maternal death (1 in: rate varies by country),"Population ages 0-14, total"
Montenegro,2017.0,76.48536585,0.009487746,261.0,11.0,14.0,2.5,0.0,0.093931847,2.32,11000.0,115089.0
Montenegro,2018.0,76.84146341,0.009365157,294.0,10.1,15.0,2.5,0.0,0.048481523,3.65,11000.0,114711.0
Montenegro,2019.0,76.68292683,0.010118962,287.0,9.4,15.0,2.5,0.0,0.045135001,10.34,9900.0,114560.0
Montenegro,2020.0,75.93170732,0.010737694,325.0,8.8,15.0,2.5,0.0,0.041845761,2.928,9300.0,114557.0
Morocco,2004.0,68.231,0.569220251,67.98501975,14.6,99.0,4.9,1400.0,18.91634007,0.48,180.0,9531766.0
Morocco,2005.0,68.704,0.529749948,71.90443233,14.5,99.0,4.8,1300.0,17.5275421,0.48,190.0,9484752.0
Morocco,2006.0,69.128,0.490255578,69.11902028,14.1,97.0,4.8,1200.0,16.15043666,0.49,200.0,9447219.0
Morocco,2007.0,69.604,0.45782178,80.5184564,13.7,94.0,4.8,1100.0,14.80154471,0.5,220.0,9425668.0
Morocco,2008.0,70.048,0.426873591,92.1590336,13.0,98.0,4.8,1000.0,13.48108323,0.52,230.0,9423230.0
Morocco,2009.0,70.458,0.395194948,96.01652035,12.2,99.0,4.9,990.0,12.18916889,0.51,250.0,9441264.0
Morocco,2010.0,70.829,0.367457353,100.4172079,11.3,101.0,4.8,930.0,10.92486354,0.5,270.0,9481931.0
Morocco,2011.0,71.269,0.334542287,102.7041324,10.4,100.0,4.5,860.0,9.688811551,0.48,300.0,9536739.0
Morocco,2012.0,71.679,0.311379642,96.09345568,9.5,99.0,4.3,800.0,8.480604704,0.47,320.0,9589228.0
Morocco,2013.0,72.122,0.292368095,99.57935411,8.7,99.0,4.1,760.0,7.300261852,0.46,340.0,9633491.0
Morocco,2014.0,72.538,0.280311653,113.5101588,8.1,101.0,4.0,720.0,6.147422236,0.43,360.0,9674756.0
Morocco,2015.0,72.92,0.26640299,97.63084282,7.5,102.0,3.7,680.0,5.022056195,0.41,380.0,9713362.0
Morocco,2016.0,73.284,0.206010928,97.59800301,7.0,103.0,3.7,580.0,3.923851066,0.41,490.0,9751243.0
Morocco,2017.0,73.66,0.19420955,99.88104466,6.5,100.0,3.5,550.0,2.852730241,0.44,520.0,9792982.0
Morocco,2018.0,73.986,0.188671392,104.5127547,6.1,99.0,3.6,530.0,1.808473708,0.49,530.0,9831933.0
Morocco,2019.0,74.27,0.184769415,104.0864498,5.7,97.0,4.1,510.0,0.790882178,0.49,540.0,9860804.0
Morocco,2020.0,73.92,0.174110949,107.6002039,5.4,96.0,5.3,470.0,0.0,0.5,570.0,9877421.0
Morocco,2021.0,74.042,0.289798627,127.1919716,5.1,94.0,6.4,692.0,0.0,2.01,426.0,9876936.0
Mozambique,2005.0,51.561,2.279686377,2.38830155,7.2,342.0,33.7,3400.0,49.76985723,1.05,44.0,9207389.0
Mozambique,2006.0,51.961,2.199396526,2.42254436,6.9,345.0,32.9,3400.0,48.03056167,1.05,45.0,9431549.0
Mozambique,2007.0,52.566,2.145447716,2.53289277,6.6,348.0,30.3,3300.0,46.29584672,1.08,47.0,9667146.0
Mozambique,2008.0,53.164,2.126623171,2.87288554,6.3,351.0,29.0,3400.0,44.45311463,1.12,47.0,9926682.0
Mozambique,2009.0,53.788,2.023585915,2.64688898,6.1,354.0,25.1,3300.0,42.61039203,1.17,49.0,10215885.0
Mozambique,2010.0,54.198,1.839632419,2.22486417,5.9,357.0,22.2,3100.0,40.77676397,1.23,54.0,10524078.0
Mozambique,2011.0,54.869,1.703675373,2.52782858,5.7,359.0,20.7,2900.0,38.95315339,1.33,59.0,10840167.0
Mozambique,2012.0,55.639,1.569480804,6.15760259,5.5,361.0,22.6,2700.0,37.13969633,1.42,64.0,11160339.0
Mozambique,2013.0,56.492,1.325386139,6.85377564,5.4,361.0,27.8,2500.0,35.33652985,1.51,75.0,11483909.0
Mozambique,2014.0,57.274,1.334010025,7.98831774,5.3,361.0,34.6,2500.0,33.54378944,1.61,75.0,11806637.0
Mozambique,2015.0,58.151,1.258074183,7.29828241,5.3,361.0,42.3,2400.0,31.7616129,1.76,79.0,12130216.0
Mozambique,2016.0,59.038,1.023138277,5.34427151,5.3,361.0,43.27155533853286,2100.0,29.99013425,1.88,98.0,12462969.0
Mozambique,2017.0,59.771,0.939429611,5.69095428,5.3,361.0,41.1,1900.0,28.22978776,1.97,110.0,12808633.0
Mozambique,2018.0,60.526,0.853959902,6.25596867,5.4,361.0,35.3,1800.0,26.48038851,2.03,120.0,13166481.0
Mozambique,2019.0,61.166,0.801593512,6.2455819,5.4,361.0,30.9,1700.0,24.74127945,2.03,130.0,13533581.0
Mozambique,2020.0,61.172,0.641200717,5.61016782,5.5,361.0,28.3,1500.0,23.01295235,1.89,160.0,13909432.0
Mozambique,2021.0,59.325,0.968643614,6.27284932,5.5,361.0,26.3,1456.4,21.29512553,5.17,2305.0,14293679.0
Myanmar,2010.0,63.329,0.687563191,16.0,2.2,500.0,11.0,2800.0,8.543996033,1.1,150.0,13846838.0
Myanmar,2012.0,64.141,0.670990276,28.0,1.8,453.0,7.8,2700.0,8.236150275,1.35,150.0,13706204.0
Myanmar,2013.0,64.815,0.633551359,27.0,1.6,431.0,6.9,2500.0,8.083027792,1.45,160.0,13644010.0
Myanmar,2014.0,65.056,0.621622753,36.0,1.5,411.0,5.9,2500.0,7.930276362,1.52,160.0,13588855.0
Myanmar,2015.0,65.561,0.576827484,44.0,1.3,391.0,4.9,2300.0,7.776647882,1.62,170.0,13539957.0
Myanmar,2016.0,65.685,0.574181963,45.0,1.2,372.0,4.2,2300.0,7.622113156,1.76,170.0,13494831.0
Myanmar,2017.0,65.843,0.564959476,45.0,1.1,355.0,3.8,2300.0,7.4667427,1.91,180.0,13445223.0
Myanmar,2018.0,66.465,0.511185909,46.0,1.0,338.0,3.6,2000.0,7.310517202,2.12,200.0,13395262.0
Myanmar,2019.0,66.61,0.507509225,49.0,0.9,322.0,3.4,2000.0,7.153602393,2.12,200.0,13357102.0
Namibia,2004.0,51.246,1.319859464,129.758961,3.9,802.5091756677282,18.5,230.0,54.26654158,4.49,76.0,777127.0
Namibia,2005.0,51.787,1.380113474,129.8805212,3.9,802.5091756677282,20.0,240.0,53.09394116,4.45,72.0,774414.0
Namibia,2006.0,52.655,1.39997679,144.5318255,3.9,802.5091756677282,22.2,240.0,51.94033434,4.38,71.0,770517.0
Namibia,2007.0,53.68,1.438205063,170.0524617,4.0,802.5091756677282,24.4,250.0,50.807292,4.43,70.0,768254.0
Namibia,2008.0,54.653,1.472418973,151.7003324,4.0,802.5091756677282,26.5,260.0,49.69468369,4.61,68.0,768242.0
Namibia,2009.0,55.496,1.575930978,163.4392674,4.0,802.5091756677282,28.5,280.0,48.60608354,4.77,63.0,770909.0
Namibia,2010.0,56.015,1.651684411,233.6754748,4.1,802.5091756677282,29.2,310.0,47.53863332,4.96,61.0,776898.0
Namibia,2011.0,56.553,1.431003405,270.2348162,4.2,802.5091756677282,27.6,270.0,46.49525149,5.08,70.0,787303.0
Namibia,2012.0,57.64,1.381552309,280.4571122,4.2,754.0,25.1,240.0,45.46219943,5.34,72.0,804102.0
Namibia,2013.0,58.694,1.285947885,234.8856879,4.3,710.0,23.4,230.0,44.45399726,5.56,78.0,824558.0
Namibia,2014.0,59.822,1.089361445,222.8011163,4.4,674.0,22.5,210.0,43.47093092,5.8,92.0,845046.0
Namibia,2015.0,60.7,1.071417426,258.1347669,4.5,639.0,21.8,210.0,42.51460086,6.01,93.0,866819.0
Namibia,2016.0,61.682,0.889450483,198.47387,4.6,604.0,20.7,170.0,41.59246089,6.09,110.0,891384.0
Namibia,2017.0,62.293,0.826244499,222.1994467,4.7,565.0,20.2,160.0,40.70565347,6.09,120.0,919178.0
Namibia,2018.0,62.586,0.791219249,230.8054554,4.8,524.0,19.4,150.0,39.85349697,5.93,130.0,949193.0
Namibia,2019.0,63.075,0.810878478,207.5753364,5.0,486.0,19.1,160.0,39.03531237,5.93,120.0,980038.0
Namibia,2020.0,62.829,0.784484408,171.1998377,5.1,455.0,19.1,150.0,38.2511755,5.05,130.0,1013448.0
Namibia,2021.0,59.269,0.856848812,202.6810265,5.2,461.0,20.5,166.0,37.50032774,5.802,118.6,1049874.0
Nepal,2004.0,64.818,1.452687888,8.0,0.8,371.0,17.9,2800.0,56.74039861,0.31,69.0,10312211.0
Nepal,2005.0,65.457,1.414383005,8.0,0.9,360.0,17.0,2600.0,53.6933424,0.31,71.0,10307055.0
Nepal,2006.0,65.868,1.210505776,7.0,0.9,350.0,16.0,2400.0,50.65961654,0.3,83.0,10269664.0
Nepal,2007.0,66.329,1.201059356,12.0,1.0,339.0,14.9,2300.0,47.6391952,0.3,83.0,10203855.0
Nepal,2008.0,66.421,1.046026693,13.0,1.0,329.0,13.0,2200.0,44.63290274,0.31,96.0,10108181.0
Nepal,2009.0,66.761,1.031505176,13.0,1.1,320.0,11.5,2100.0,41.6411127,0.64,97.0,9985059.0
Nepal,2010.0,66.814,1.063370385,20.0,1.1,311.0,10.4,2200.0,38.66420013,0.95,94.0,9843318.0
Nepal,2011.0,67.313,0.799981841,25.0,1.2,302.0,9.5,1800.0,35.70224907,1.24,130.0,9694497.0
Nepal,2012.0,67.47,0.780397881,23.0,1.2,293.0,8.8,1800.0,32.75462414,1.26,130.0,9556216.0
Nepal,2013.0,67.965,0.708950384,25.0,1.3,284.0,8.1,1600.0,29.82281825,1.15,140.0,9428381.0
Nepal,2014.0,68.085,0.68807935,29.0,1.3,276.0,7.6,1600.0,26.90669172,1.18,150.0,9307328.0
Nepal,2015.0,67.456,0.680991738,32.0,1.4,268.0,6.6,1500.0,24.00739071,1.22,150.0,9194607.0
Nepal,2016.0,68.776,0.609735438,33.0,1.5,260.0,5.7,1400.0,21.12517221,1.35,160.0,9086050.0
Nepal,2017.0,68.91,0.607955089,31.0,1.5,253.0,5.1,1300.0,18.26093423,1.34,160.0,8980309.0
Nepal,2018.0,68.979,0.479378218,32.0,1.6,245.0,5.0,1200.0,15.41523286,1.36,210.0,8879657.0
Nepal,2019.0,69.558,0.435640581,33.0,1.6,238.0,5.2,1100.0,12.58891555,1.36,230.0,8791283.0
Nepal,2020.0,69.246,0.417377354,35.0,1.6,229.0,5.6,1100.0,9.782587708,1.06,240.0,8711984.0
Nepal,2021.0,68.45,0.7520685526,35.0,1.7,230.0,5.7,1640.0,6.997045507,1.5122,159.4,8654135.0
Netherlands,2004.0,79.09512195,0.019236197,1159.0,3.1,9.2,2.5,21.0,0.0,10.73,5200.0,3035038.0
Netherlands,2005.0,79.34634146,0.018213873,1207.0,3.2,7.9,2.5,19.0,0.0,10.75,5500.0,3017688.0
Netherlands,2006.0,79.69756098,0.016031502,1385.0,3.3,7.0,2.5,17.0,0.0,10.68,6200.0,2990674.0
Netherlands,2007.0,80.09756098,0.014673478,1602.0,3.4,6.5,2.5,15.0,0.0,10.67,6800.0,2964089.0
Netherlands,2008.0,80.25121951,0.013463325,1745.0,3.5,6.7,2.5,14.0,0.0,10.51,7400.0,2944161.0
Netherlands,2009.0,80.54878049,0.01229275,1687.0,3.7,7.8,2.5,13.0,0.0,10.37,8100.0,2930723.0
Netherlands,2010.0,80.70243902,0.010911949,1639.0,3.8,7.0,2.5,12.0,0.0,10.2,9200.0,2920884.0
Netherlands,2011.0,81.20487805,0.011302758,1758.0,3.9,6.6,2.5,12.0,0.0,10.17,8800.0,2911136.0
Netherlands,2012.0,81.10487805,0.010600097,1666.0,4.1,6.3,2.5,11.0,0.0,9.99,9400.0,2895130.0
Netherlands,2013.0,81.30487805,0.009968967,1714.0,4.2,5.6,2.5,10.0,0.0,9.77,10000.0,2870578.0
Netherlands,2014.0,81.70731707,0.009384432,1801.0,4.4,5.5,2.5,9.0,0.0,9.5,11000.0,2844209.0
Netherlands,2015.0,81.5097561,0.008978422,1586.0,4.5,5.7,2.5,9.0,0.0,9.38,11000.0,2818506.0
Netherlands,2016.0,81.56097561,0.008995376,1575.0,4.6,5.9,2.5,9.0,0.0,9.33,11000.0,2795789.0
Netherlands,2017.0,81.76097561,0.008666577,1760.0,4.8,5.2,2.5,9.0,0.0,9.34,12000.0,2777581.0
Netherlands,2018.0,81.81219512,0.005560031,1825.0,4.9,5.2,2.5,7.0,0.0,9.3,18000.0,2757097.0
Netherlands,2019.0,82.11219512,0.005488873,1815.0,4.9,4.9,2.5,7.0,0.0,9.3,18000.0,2739427.0
Netherlands,2020.0,81.35853659,0.007509689,1821.0,5.0,4.0,2.5,7.0,0.0,8.71,13000.0,2724285.0
Netherlands,2021.0,81.3097561,0.0073219203999999,1979.0,5.1,4.4,2.5,7.8,0.0,9.23,14400.0,2715339.0
New Zealand,2004.0,79.54878049,0.023948858,455.3881621,5.880000000000001,10.0,2.5,7.0,0.0,10.02,4200.0,892396.0
New Zealand,2005.0,79.85121951,0.017355336,529.424115,5.88,9.2,2.5,6.0,0.0,10.15,5800.0,890220.0
New Zealand,2006.0,80.04878049,0.022464085,525.1458127,6.36,9.5,2.5,6.0,0.0,10.15,4500.0,890112.0
New Zealand,2007.0,80.15121951,0.02134191,560.3960072,9.06,7.5,2.5,6.0,0.0,10.2,4700.0,891745.0
New Zealand,2008.0,80.35121951,0.019875006,637.7923359,9.06,7.9,2.5,6.0,0.0,10.15,5000.0,895479.0
New Zealand,2009.0,80.70243902,0.021193197,604.6491544,9.06,8.0,2.5,6.0,0.0,10.29,4700.0,901173.0
New Zealand,2010.0,80.90487805,0.02059156,702.6680111,9.74,8.0,2.5,6.0,0.0,10.28,4900.0,907676.0
New Zealand,2011.0,81.15609756,0.021653001,775.9163305,9.86,8.0,2.5,6.0,0.0,10.25,4600.0,910122.0
New Zealand,2012.0,81.40731707,0.019965825,828.7221062,10.48,7.6,2.5,6.0,0.0,10.07,5000.0,909044.0
New Zealand,2013.0,81.40487805,0.01365493,897.8145488,10.48,7.0,2.5,5.0,0.0,9.91,7300.0,907387.0
New Zealand,2014.0,81.45682927,0.013855743,946.1109776,10.9,7.6,2.5,5.0,0.0,9.74,7200.0,910808.0
New Zealand,2015.0,81.61243902,0.018030611,911.2657062,10.86,7.3,2.5,5.0,0.0,9.69,5500.0,916274.0
New Zealand,2016.0,81.65853659,0.013568784,951.5444933,11.54,7.2,2.5,5.0,0.0,9.71,7400.0,925476.0
New Zealand,2017.0,81.85853659,0.012836168,958.132955,11.28,7.2,2.5,5.0,0.0,9.85,7800.0,936408.0
New Zealand,2018.0,81.70731707,0.013694866,996.1506049,11.0,7.1,2.5,4.0,0.0,9.89,7300.0,946446.0
New Zealand,2019.0,82.05609756,0.012538356,1016.782356,12.82,7.2,2.5,5.0,0.0,9.89,8000.0,954320.0
New Zealand,2020.0,82.25609756,0.012207337,934.5835492,12.82,7.2,2.5,4.0,0.0,10.02,8200.0,968106.0
New Zealand,2021.0,82.20731707,0.012054058,1126.490834,14.28,6.8,2.5,4.4,0.0,8.36,8500.0,964028.0
Nicaragua,2004.0,67.423,0.562991775,28.57823139,6.7,52.0,22.5,230.0,13.49682596,4.14,180.0,1976290.0
Nicaragua,2005.0,67.936,0.536577952,29.81212934,6.8,44.0,21.8,220.0,12.93960512,4.11,190.0,1965780.0
Nicaragua,2006.0,68.725,0.414538367,34.23365463,6.8,45.0,20.8,190.0,12.37543657,4.12,240.0,1961416.0
Nicaragua,2007.0,69.559,0.385866297,40.25650161,6.9,51.0,20.4,170.0,11.81472739,4.09,260.0,1960804.0
Nicaragua,2008.0,70.586,0.346434643,45.76412348,6.9,52.0,19.9,160.0,11.25705367,3.98,290.0,1960623.0
Nicaragua,2009.0,71.433,0.320265575,44.83408249,7.0,50.0,19.9,150.0,10.70282175,3.83,310.0,1961244.0
Nicaragua,2010.0,72.009,0.302753403,45.78234198,7.1,53.0,19.5,140.0,10.15182533,3.75,330.0,1963048.0
Nicaragua,2011.0,72.416,0.292628343,48.98814165,7.2,57.0,19.0,130.0,9.604063795,3.85,340.0,1965346.0
Nicaragua,2012.0,72.615,0.285366259,52.09251934,7.3,58.0,18.8,130.0,9.059536982,3.92,350.0,1968068.0
Nicaragua,2013.0,72.704,0.281993055,53.83293675,7.4,57.0,19.3,130.0,8.518246026,3.99,360.0,1971558.0
Nicaragua,2014.0,72.812,0.222719311,57.38813828,7.5,54.0,19.8,120.0,7.98033833,4.03,450.0,1975296.0
Nicaragua,2015.0,72.983,0.218716651,60.76054731,7.6,50.0,19.3,110.0,7.445650135,4.11,460.0,1979024.0
Nicaragua,2016.0,73.256,0.212888258,61.91520601,7.7,46.0,18.3,110.0,6.914179991,4.23,470.0,1983240.0
Nicaragua,2017.0,73.554,0.209593079,63.10769937,7.9,44.0,17.6,110.0,6.886433061,4.24,480.0,1988381.0
Nicaragua,2018.0,73.85,0.205312271,58.82006355,8.0,41.0,17.6,110.0,6.856827101,4.17,490.0,1993119.0
Nicaragua,2019.0,74.054,0.207181937,56.44849876,8.2,43.0,17.8,110.0,6.825229358,4.17,480.0,1996099.0
Nicaragua,2020.0,71.795,0.214637372,54.6331977,8.4,42.0,18.7,110.0,6.791772729,3.67,470.0,1997314.0
Nicaragua,2021.0,73.837,1.0261575280000002,63.93881901,8.6,43.0,19.2,1283.6,13.337123817400002,5.126,683.0,1997041.0
Niger,2004.0,52.589,5.2157257366148775,9.20937821,1.6,151.0,19.4,5500.0,60.28054992535332,0.14,16.0,6399568.0
Niger,2005.0,53.59,5.2157257366148775,10.51196139,1.5,143.0,19.0,5400.0,60.28054992535332,0.14,17.0,6669084.0
Niger,2006.0,54.596,5.2157257366148775,10.90929962,1.3,136.0,19.1,5300.0,60.28054992535332,0.14,18.0,6949833.0
Niger,2007.0,55.553,5.2157257366148775,12.34468818,1.2,129.0,18.4,5200.0,60.28054992535332,0.15,18.0,7241580.0
Niger,2008.0,56.508,5.2157257366148775,14.3560348,1.0,123.0,17.7,5100.0,60.28054992535332,0.15,19.0,7543386.0
Niger,2009.0,57.396,5.050197096,14.45620949,1.0,118.0,16.0,5100.0,60.28054992535332,0.16,20.0,7854127.0
Niger,2010.0,58.367,4.476128035,14.29337131,1.0,113.0,15.9,4800.0,60.28054992535332,0.17,22.0,8172022.0
Niger,2011.0,58.994,4.345606789,15.5922795,1.0,109.0,15.3,4800.0,60.28054992535332,0.18,23.0,8494292.0
Niger,2012.0,59.65,4.235581408,14.14501025,1.1,105.0,15.6,4800.0,60.28054992535332,0.18,24.0,8820329.0
Niger,2013.0,60.239,4.05606624,14.20751425,1.2,102.0,15.0,4700.0,60.28054992535332,0.18,25.0,9148868.0
Niger,2014.0,60.786,3.889127735,14.45475322,1.3,98.0,14.3,4600.0,60.28054992535332,0.18,26.0,9478189.0
Niger,2015.0,61.083,3.729654786,14.06075811,1.4,95.0,13.3,4600.0,60.28054992535332,0.18,27.0,9808698.0
Niger,2016.0,61.629,3.567812065,13.67039025,1.5,93.0,12.6,4600.0,60.28054992535332,0.17,28.0,10138834.0
Niger,2017.0,62.16,3.16107286,14.83791044,1.7,90.0,11.8,4400.0,60.28054992535332,0.15,32.0,10463771.0
Niger,2018.0,62.454,3.151997497,16.51079931,1.8,87.0,11.7,4500.0,60.28054992535332,0.13,32.0,10780654.0
Niger,2019.0,62.897,2.997562326,15.31677802,2.0,84.0,11.0,4400.0,60.28054992535332,0.13,33.0,11088877.0
Niger,2020.0,61.451,3.217417122,16.29672107,2.2,82.0,12.0,4900.0,60.28054992535332,0.13,31.0,11389019.0
Niger,2021.0,61.576,1.4881679712,16.89972122,2.4,79.0,12.5,1340.8,60.28054992535332,5.9,4365.2,11682874.0
Nigeria,2005.0,49.297,5.2157257366148775,37.20777417,5.6,219.0,7.0,28084.368666619142,23.18547478,7.91,16.0,63796150.0
Nigeria,2006.0,49.73,5.2157257366148775,48.24729246,4.7,219.0,6.6,28084.368666619142,22.94349622,7.85,16.0,65726440.0
Nigeria,2007.0,50.033,5.2157257366148775,51.30002343,3.9,219.0,6.5,28084.368666619142,22.69495559,7.75,16.0,67719127.0
Nigeria,2008.0,50.225,5.2157257366148775,60.92472619,3.3,219.0,6.7,28084.368666619142,22.43978746,7.63,15.0,69775007.0
Nigeria,2009.0,50.712,5.2157257366148775,52.95230338,3.0,219.0,7.9,28084.368666619142,22.17872872,6.19,15.0,71885433.0
Nigeria,2010.0,50.945,5.2157257366148775,60.57593914,2.7,219.0,9.2,28084.368666619142,21.91114413,5.06,15.0,74021210.0
Nigeria,2011.0,51.357,5.2157257366148775,64.57943062,2.6,219.0,10.4,28084.368666619142,21.6394437,3.98,17.0,76179768.0
Nigeria,2012.0,51.497,5.2157257366148775,68.64041978,2.5,219.0,10.9,28084.368666619142,21.36368146,4.28,16.0,78344547.0
Nigeria,2013.0,51.707,5.2157257366148775,73.85205916,2.5,219.0,10.8,28084.368666619142,21.08433474,4.33,16.0,80481604.0
Nigeria,2014.0,51.791,5.2157257366148775,78.95574746,2.4,219.0,10.7,28084.368666619142,20.80147539,4.39,16.0,82561774.0
Nigeria,2015.0,51.841,5.2157257366148775,70.9015859,2.4,219.0,10.5,28084.368666619142,20.51517329,4.39,17.0,84506985.0
Nigeria,2016.0,52.043,5.2157257366148775,59.97725671,2.3,219.0,10.7,28084.368666619142,20.22616327,4.35,17.0,86272927.0
Nigeria,2017.0,52.305,5.2157257366148775,56.90349852,2.3,219.0,11.3,28084.368666619142,19.93409757,4.29,17.0,87872868.0
Nigeria,2018.0,52.554,5.2157257366148775,50.41536379,2.2,219.0,11.8,28084.368666619142,19.6395079,4.21,17.0,89299335.0
Nigeria,2019.0,52.91,5.2157257366148775,50.53100876,2.2,219.0,13.6,28084.368666619142,19.34272654,4.21,17.0,90553942.0
Nigeria,2020.0,52.887,5.2157257366148775,52.63506453,2.2,219.0,15.1,28084.368666619142,19.04385688,3.78,19.0,91645439.0
North Macedonia,2004.0,73.59756098,0.012599362,100.0,13.3,39.0,5.4,2.0,0.408066281,5.01,7900.0,437819.0
North Macedonia,2005.0,73.69756098,0.012325519,96.0,13.6,36.0,5.0,2.0,0.392371908,4.76,8100.0,426064.0
North Macedonia,2006.0,73.89512195,0.011230281,98.0,13.9,34.0,4.4,2.0,0.376265819,4.59,8900.0,414603.0
North Macedonia,2007.0,73.8,0.010805487,99.0,14.1,32.0,3.6,2.0,0.359784919,4.51,9300.0,404423.0
North Macedonia,2008.0,74.4,0.009603396,101.0,14.2,27.0,2.9,2.0,0.342966154,4.46,10000.0,394865.0
North Macedonia,2009.0,74.44634146,0.012450982,104.0,14.2,27.0,3.3,2.0,0.325838791,4.43,8000.0,385148.0
North Macedonia,2010.0,74.99756098,0.010992574,117.0,14.2,23.0,3.6,2.0,0.308448176,4.32,9100.0,376438.0
North Macedonia,2011.0,75.1,0.007484367,120.0,13.9,20.0,4.0,1.0,0.290824521,4.34,13000.0,368974.0
North Macedonia,2012.0,74.90243902,0.006712676,111.0,13.6,21.0,4.0,1.0,0.273012258,4.34,15000.0,362517.0
North Macedonia,2013.0,75.4,0.005711989,118.0,13.1,19.0,4.0,1.0,0.25504243,4.32,18000.0,357284.0
North Macedonia,2014.0,75.45121951,0.007974786,120.0,12.6,17.0,3.9,1.0,0.236953146,4.31,13000.0,351576.0
North Macedonia,2015.0,75.40243902,0.007864926,105.0,12.0,17.0,3.8,1.0,0.218792811,4.3,13000.0,345111.0
North Macedonia,2016.0,75.4,0.004791615,115.0,11.5,16.0,3.5,1.0,0.200587685,4.36,21000.0,339012.0
North Macedonia,2017.0,75.95365854,0.00458818,143.0,10.9,13.0,3.2,1.0,0.182380243,4.48,22000.0,333135.0
North Macedonia,2018.0,76.64878049,0.004015646,162.0,10.5,13.0,2.9,1.0,0.1642074,4.62,24467.18524850451,327793.0
North Macedonia,2019.0,76.60243902,0.004304055,168.0,10.2,12.0,3.1,1.0,0.146106073,4.62,23000.0,323506.0
North Macedonia,2020.0,74.39512195,0.004230994,179.0,10.0,12.0,3.0,1.0,0.128116283,4.36,24000.0,319471.0
North Macedonia,2021.0,73.24634146,0.0875832478,255.0,9.9,11.0,3.1,44.8,0.110271016,4.386,12190.0,316388.0
Norway,2004.0,79.84146341,0.009605693,866.0,11.54,7.1,2.5,3.0,0.0,7.15,10000.0,909950.0
Norway,2005.0,80.04146341,0.009580365,947.0,10.24,6.9,2.5,3.0,0.0,7.27,10000.0,908091.0
Norway,2006.0,80.34390244,0.008953128,982.0,11.48,6.8,2.5,3.0,0.0,7.37,11000.0,906404.0
Norway,2007.0,80.39512195,0.008609044,1124.0,9.22,6.9,2.5,3.0,0.0,7.48,12000.0,906678.0
Norway,2008.0,80.59268293,0.007834798,1228.0,4.48,7.2,2.5,3.0,0.0,7.55,13000.0,909818.0
Norway,2009.0,80.79512195,0.007427765,1133.0,11.48,7.8,2.5,3.0,0.0,7.54,13000.0,914992.0
Norway,2010.0,80.99756098,0.006989364,1200.0,6.82,6.9,2.5,2.0,0.0,7.43,14000.0,919734.0
Norway,2011.0,81.29512195,0.006637577,1386.0,4.48,7.4,2.5,2.0,0.0,7.25,15000.0,922665.0
Norway,2012.0,81.45121951,0.005558568,1367.0,3.94,7.9,2.5,2.0,0.0,7.1,18000.0,925502.0
Norway,2013.0,81.75121951,0.005451334,1384.0,3.4,8.2,2.5,2.0,0.0,6.96,18000.0,929021.0
Norway,2014.0,82.1,0.004497575,1341.0,3.4,6.8,2.5,2.0,0.0,6.88,22000.0,931586.0
Norway,2015.0,82.30487805,0.00418763,1096.0,6.82,6.3,2.5,1.0,0.0,6.83,24000.0,932960.0
Norway,2016.0,82.40731707,0.003885568,1096.0,6.82,6.1,2.5,1.0,0.0,6.81,24467.18524850451,935560.0
Norway,2017.0,82.6097561,0.003749835,1163.0,6.82,5.2,2.5,1.0,0.0,6.81,24467.18524850451,938337.0
Norway,2018.0,82.75853659,0.003472475,1183.0,4.48,4.1,2.5,1.0,0.0,6.8,24467.18524850451,936956.0
Norway,2019.0,82.95853659,0.003381895,1144.0,5.0200000000000005,3.3,2.5,1.0,0.0,6.8,24467.18524850451,932546.0
Norway,2020.0,83.2097561,0.002317688,1098.0,7.359999999999999,3.1,2.5,1.0,0.0,7.38,24467.18524850451,925863.0
Norway,2021.0,83.16341463,0.0076914956,1292.0,4.0600000000000005,3.0,2.5,4.6,0.0,11.94,13000.0,918792.0
Oman,2004.0,74.329,0.070699337,53.98337656,1.8,14.0,10.7,11.0,3.783798301,1.04,1400.0,798869.0
Oman,2005.0,74.396,0.061454288,56.4484251,1.8,12.0,10.2,11.0,3.716958499,1.04,1600.0,788460.0
Oman,2006.0,74.48,0.065219163,64.85657785,1.9,16.0,10.0,11.0,3.230983252,1.0,1500.0,777668.0
Oman,2007.0,74.461,0.068859885,73.89229666,2.0,15.0,10.0,12.0,2.760983234,0.93,1500.0,768699.0
Oman,2008.0,74.612,0.066190103,97.85056351,2.2,15.0,9.7,12.0,2.306675025,0.9,1500.0,763285.0
Oman,2009.0,74.681,0.064290432,94.94595363,2.3,14.0,7.5,12.0,1.867898593,0.89,1600.0,762853.0
Oman,2010.0,76.269,0.062769267,96.52170044,2.5,13.0,6.3,12.0,1.444191181,0.88,1600.0,768322.0
Oman,2011.0,76.608,0.060118857,98.22588367,2.7,13.0,5.6,12.0,1.017831058,0.87,1700.0,783391.0
Oman,2012.0,77.061,0.058202569,97.16981163,2.9,12.0,6.6,13.0,0.611271628,0.84,1700.0,806996.0
