CountryShortName,Year,"Life expectancy at birth, total (years)",Aquaculture production (metric tons),Oil rents (% of GDP),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Population density (people per sq. km of land area),Forest area (% of land area),Arable land (% of land area),Capture fisheries production (metric tons),Fertilizer consumption (kilograms per hectare of arable land),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Forest rents (% of GDP),Rural population growth (annual %),Natural gas rents (% of GDP),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Renewable internal freshwater resources per capita (cubic meters),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Mineral rents (% of GDP),Coal rents (% of GDP),GOAL 13: Climate Action (5 year moving average)
Kenya,2014.0,61.816,24498.0,0.022527367,20.74851351,80.91408089,6.222012159,11.22802562,169169.1,43.32153554,3.0045,2.617477613,1.769619306,0.0,68.92207608,449.4973447,0.356082242,0.003104456,0.0,1.0
Kenya,2015.0,61.892,18961.0,0.007663308,21.7765363,82.7362793,6.189004463,11.17390747,165152.0,35.46373021,3.066,2.700479051,1.640930971,0.0,70.47358435,439.5975359,0.376728717,0.001527757,0.0,0.5
Kenya,2016.0,62.163,15310.0,0.006587072,18.12375593,84.583208,6.240942475,11.40518256,135106.19,43.23070029,3.1248,2.649613375,1.604667536,0.0,84.16996889,429.9986412,0.399468738,0.002197867,0.0,0.5
Kenya,2017.0,62.481,13098.0,0.0,18.8193381,86.44229188,6.292880486,10.79644639,154889.14,59.5457834,3.1833,2.309249212,1.553761253,0.0,75.09583984,420.7508121,0.405278565,0.005106996,0.0,0.5
Kenya,2018.0,62.676,16927.0,0.001469744,19.88224423,88.21574129,6.344818498,11.55718734,136213.52,42.43367122,3.2381,1.355396563,1.391527091,0.0,78.97202896,412.2922279,0.380695108,0.004458329,0.0,0.5
Kenya,2019.0,62.943,20270.0,0.002842493,20.89905378,89.96525811,6.344818498,11.65294813,130730.83,50.09950983,3.268,1.220581779,1.307975192,0.0,102.6796432,404.274553,0.379148987,0.00375994,0.0,0.5
Kenya,2020.0,62.675,24763.0,0.0,20.8420482,91.74778438,6.344818498,11.20602137,130165.36,59.85250388,3.2989,1.267001982,1.286531988,0.0,133.282563,396.4200853,0.367856773,0.001809986,0.0,0.5
Kenya,2021.0,61.427,28430.0,0.0,22.42406168,93.5080402,6.344818498,11.32841568,141296.9,54.57037347,3.3535,1.222266147,1.206388024,0.0,108.7746699,388.9576173,0.403760555,0.005662431,0.0,0.333
Korea,2004.0,77.66585366,952856.0,0.010407169,33.54842139,496.6176307,66.51931419,17.07291882,1589746.0,453.196092,0.493,0.011432683,-1.42920248,0.001344585,33.87391281,1348.723015,10.72536362,0.000367083,0.007583585,1.0
Korea,2005.0,78.16829268,1057725.0,0.015275422,34.98228354,497.5174084,66.40681466,16.9643779,1661761.0,478.1520207,0.5991,0.009925401,-1.609951419,0.004579354,31.03668089,1345.866781,10.69627676,0.001571647,0.003797564,1.0
Korea,2006.0,78.66829268,1279163.0,0.018650835,36.82386519,499.9823699,66.29438481,16.71139554,1772459.0,333.7393144,0.6294,0.01028271,-0.460618473,0.002905943,25.768462,1338.816819,10.77470486,0.002047107,0.003649422,1.0
Korea,2007.0,79.1195122,1399075.0,0.019819399,38.95948308,502.3074494,66.17519604,16.47750722,1888362.0,406.2499937,0.5868,0.013086134,-0.053928914,0.002533551,26.46750581,1332.069719,10.94806842,0.002426595,0.005780234,1.0
Korea,2008.0,79.51707317,1394818.0,0.032798175,40.13332642,505.7707805,66.03567378,16.13568409,1970882.0,304.4802748,0.598,0.019767393,0.20249655,0.003143336,21.55907298,1321.993396,11.07572998,0.003920997,0.015710329,1.0
Korea,2009.0,79.96829268,1331719.0,0.023956729,40.45146289,508.0139604,65.89635277,15.82526272,1871904.0,338.6104492,0.5657,0.023184728,-0.045273942,0.003517729,22.91178218,1315.206802,11.18214174,0.002355468,0.004916651,1.0
Korea,2010.0,80.11707317,1377233.0,0.043844811,43.20411412,509.8159671,65.70987654,15.50411523,1735000.0,330.2821035,0.578,0.015730465,-0.059335872,0.003605008,30.92431527,1308.670409,12.07019309,0.004789466,0.006670282,1.0
Korea,2011.0,80.56829268,1499335.0,0.059670311,44.79647423,513.8042803,65.61374627,15.3102171,1757193.59,337.3188777,0.6171,0.014826489,0.840909322,0.002979181,35.8273459,1298.645696,12.59405769,0.005272966,0.008668653,1.0
Korea,2012.0,80.8195122,1509226.0,0.056909707,45.87272341,515.8755832,65.43006885,15.64279108,1673719.63,351.8256734,0.6196,0.015482638,0.923215784,0.002720616,38.04656691,1291.836452,12.59260859,0.020886361,0.004818776,1.0
Korea,2013.0,81.27073171,1533446.0,0.046138458,47.32446145,517.6122698,65.24952271,15.35319114,1605307.22,344.6958751,0.6574,0.016314442,0.851157798,0.002832869,41.66711685,1285.969137,12.47052756,0.004248456,0.002837491,1.0
Korea,2014.0,81.72195122,1567442.0,0.040319128,48.84000546,520.8524992,65.1442061,15.14933799,1751932.5,345.9229268,0.7414,0.017159025,1.022511668,0.002256982,34.87007725,1277.916641,12.28698031,0.00229588,0.002042564,1.0
Korea,2015.0,82.02439024,1676485.0,0.018410126,50.21197165,523.5255477,65.03155626,15.02899071,1658005.13,337.8127893,0.8255,0.0147317,0.925555908,0.001623782,39.93625412,1271.196067,12.59808424,0.000831471,0.001150935,1.0
Korea,2016.0,82.27560976,1859220.0,0.015477447,51.69165906,525.3700725,64.87911457,14.57600345,1371347.39,351.1412526,0.566,0.013903142,0.788121027,0.001332011,57.34536222,1266.161299,12.8839107,0.001159952,0.001237642,1.0
Korea,2017.0,82.62682927,2334719.0,0.015612916,53.32492719,526.7348067,64.78309917,14.32365911,1359547.23,353.4200258,0.569,0.017939062,0.600446738,0.002647823,62.86424288,1262.608784,13.00304617,0.001035112,0.00136736,1.0
Korea,2018.0,82.62682927,2278850.0,0.025134671,54.87529814,528.9690115,64.67391304,14.08941756,1402993.76,367.3289301,0.5569,0.016438047,0.671113712,0.004077667,62.37480417,1257.146982,12.99916538,0.000308062,0.001163071,1.0
Korea,2019.0,83.22682927,2399720.0,0.0191642,56.10668768,530.3772746,64.51844262,13.97540984,1424965.84,366.5310557,0.4412,0.015408849,0.504154117,0.004969908,60.75846794,1252.781281,12.5784611,0.081062715,0.000847333,1.0
Korea,2020.0,83.42682927,2334232.18,0.008986813,55.70865822,531.1090061,64.41598361,13.85245902,1376149.23,304.8106509,0.4046,0.014903031,0.223993327,0.004347731,58.81800011,1251.05527,11.84888626,0.084358166,0.000675182,1.0
Korea,2021.0,83.52682927,2427676.98,0.028312416,58.10676823,530.4256045,64.31352459,13.7602459,1314889.31,281.4780343,0.3704,0.014718995,-0.128748362,0.005198968,62.42342391,1252.667133,12.19001004,0.000483293,0.001098902,0.667
Kuwait,2004.0,76.792,375.0,36.16798162978135,179.4942329,121.0617284,0.30359147,0.617283951,5061.0,90.90909091,0.001,0.000331442,1.2640500868,0.769314366,81.84764992,0.0,26.14504958937681,0.0,0.0,0.0666
Kuwait,2005.0,76.903,327.0,36.16798162978135,190.0428897,125.5212121,0.311447811,0.617283951,4895.0,90.90909091,0.0011,0.000245157,0.3729295108,0.821700961,93.73311723,0.0,26.14504958937681,0.0,0.0,0.0
Kuwait,2006.0,76.887,568.0,36.16798162978135,195.9412613,132.7010662,0.319304153,0.617283951,5635.0,317.1054545,0.0011,0.000241712,-0.0311846454,0.742307369,107.104268,0.0,26.14504958937681,0.0,0.0,0.0
Kuwait,2007.0,77.017,348.0,36.16798162978135,199.4963826,140.7343996,0.327160494,0.634118967,4373.0,294.3752212,0.0012,0.000200386,-0.0136566498,0.618508799,104.1599136,0.0,26.14504958937681,0.0,0.0,0.0
Kuwait,2008.0,77.145,291.21,36.16798162978135,196.6916661,148.7890572,0.335016835,0.634118967,3979.0,533.5336283,0.0014,0.000277277,-2.0919187614932406,0.568940384,121.5829281,0.0,26.14504958937681,0.0,0.0,0.0
Kuwait,2009.0,77.442,272.0,36.16798162978135,176.0967134,156.8734007,0.342873176,0.589225589,4708.0,95.23809524,0.0013,0.000380655,-0.0107270616,0.735530246,122.4203133,0.0,26.14504958937681,0.0,0.0,0.0
Kuwait,2010.0,77.982,310.0,36.16798162978135,165.8631666,165.1723906,0.350729517,0.561167228,6373.0,228.396,0.0013,0.000423797,-0.030693334,0.635329841,126.2560778,0.0,26.14504958937681,0.0,0.0,0.0
Kuwait,2011.0,78.464,319.0,36.16798162978135,175.6431163,175.8032548,0.350729517,0.589225589,4038.0,441.552381,0.0014,0.000369165,-2.1873668774932407,0.700397271,125.9319287,0.0,26.14504958937681,0.0,0.0,1.0
Kuwait,2012.0,78.812,309.0,36.16798162978135,181.1151498,187.2676207,0.350729517,0.561167228,3686.0,468.608,0.0015,0.000379643,-0.7328550822932407,0.731563945,129.3354943,0.0,26.14504958937681,0.0,0.0,1.0
Kuwait,2013.0,79.164,303.0,36.16798162978135,177.3578449,196.8487093,0.350729517,0.650953984,4307.0,494.4715517,0.0014,0.000318578,-0.7328550822932407,0.784396721,144.0842788,0.0,26.14504958937681,0.0,0.0,1.0
Kuwait,2014.0,79.445,297.0,36.16798162978135,172.740389,205.7169473,0.350729517,0.533108866,3840.0,777.1505263,0.0018,0.00054583,-2.838806682293241,0.731307332,142.7336575,0.0,24.89803256,0.0,0.0,1.0
Kuwait,2015.0,79.562,262.0,36.16798162978135,168.5577461,215.1837262,0.350729517,0.432098765,3859.0,1067.3823323236552,0.0018,0.000721636,-0.0077367473999999,0.864578423,146.6504592,0.0,24.69267773,0.0,0.0,1.0
Kuwait,2016.0,79.701,206.16,31.67321062,164.9488306,224.6967452,0.350729517,0.448933782,5187.0,1050.72375,0.0023,0.000592378,0.1386521646,0.690322593,156.4829822,0.0,24.28395823,0.0,0.0,0.5
Kuwait,2017.0,79.781,205.0,36.00909082,145.9302616,233.1544332,0.350729517,0.482603816,3978.0,1067.3823323236552,0.0025,0.00067044,-0.0077367474,0.748172347,152.6202053,0.0,23.15394776,0.0,0.0,0.5
Kuwait,2018.0,79.722,207.65,36.16798162978135,149.9336111,242.6214927,0.350729517,0.448933782,2871.0,1067.3823323236552,0.003,0.000300957,-2.356733525093241,1.102921519,157.0502431,0.0,22.66641841,0.0,0.0,0.5
Kuwait,2019.0,79.685,467.84,36.16798162978135,153.3278335,249.2882155,0.350729517,0.448933782,3016.0,946.96125,0.0027,0.000415264,-2.7989763444932407,1.182907764,159.5623987,0.0,22.24560342,0.0,0.0,0.5
Kuwait,2020.0,76.92,462.0,27.58168914,145.9413746,246.9285634,0.350729517,0.448933782,3095.0,1067.3823323236552,0.0021,0.000492953,0.3869384848,1.702685203,145.5159373,0.0,22.41007193,0.0,0.0,1.0
Kyrgyz Republic,2004.0,68.15365854,20.0,0.475114651,0.499467817,26.61476799,6.258665276,6.955161627,7.0,21.68215892,0.0052,0.017357284,1.211750613,0.040087632,-52.30544258,9585.260678,1.099082465,2.613719901,0.269021723,0.6
Kyrgyz Republic,2005.0,67.95609756,20.0,0.900674261,0.522928453,26.91678571,6.284098019,6.69447341,26.0,24.62850467,0.051,0.015599781,1.131485715,0.031491114,-51.85760636,9477.709997,1.087234543,2.036914025,0.115019798,1.0
Kyrgyz Republic,2006.0,67.69512195,20.0,0.901919856,0.566822171,27.20736705,6.309530761,6.692909281,37.0,22.19677495,0.0567,0.016726165,1.075289342,0.053213601,-50.62834164,9376.485736,1.071234272,0.752654501,0.100806704,1.0
Kyrgyz Republic,2007.0,67.89512195,107.0,0.372572937,0.61524508,27.46811522,6.334963504,6.673618352,14.0,22.4546875,0.0654,0.015035573,0.956906463,0.029438606,-48.25206782,9287.477025,1.279500386,0.50315842,0.152101434,1.0
Kyrgyz Republic,2008.0,68.45121951,92.0,0.419785697,0.666935609,27.73059958,6.360396246,6.67101147,8.0,18.9738179,0.1051,0.012556782,0.954141132,0.049555962,-45.64273637,9199.566287,1.470877723,3.392601593,0.427096068,1.0
Kyrgyz Republic,2009.0,69.10243902,133.0,0.240382537,0.686185335,28.10032847,6.385828989,6.652763295,10.0,22.06818182,0.0983,0.017457807,1.326026908,0.025545185,-34.38742403,9078.523383,1.306431613,4.000550458,0.172862287,1.0
Kyrgyz Republic,2010.0,69.3,352.0,0.293982876,0.682949515,28.50395725,6.411261731,6.653806048,27.0,22.65945777,0.109,0.017975667,1.392172035,0.018181196,-33.4689028,8949.967432,1.208199875,9.175708257,0.303050305,1.0
Kyrgyz Republic,2011.0,69.60243902,394.5,0.386664883,0.723627861,28.91859489,6.434337852,6.652241919,60.0,19.16843013,0.1174,0.018454522,1.373070367,0.017589675,-31.17488461,8821.641923,1.42494848,9.36439599,0.416326855,1.0
Kyrgyz Republic,2012.0,70.00243902,297.0,0.358817909,0.722989982,29.46859228,6.457413973,6.655891554,90.0,24.31615228,0.1348,0.014880881,1.774125428,0.052669084,-29.28757483,8656.99612,1.847232769,2.918222651,0.236331327,1.0
Kyrgyz Republic,2013.0,70.20243902,300.0,0.308548396,0.801907732,30.12069864,6.480490094,6.666840459,120.0,27.43020255,0.134,0.012873375,2.043101371,0.036114707,-24.90517754,8469.574098,1.676639866,5.222758127,0.138828888,1.0
Kyrgyz Republic,2014.0,70.40243902,577.93,0.290808188,0.834176809,30.79169708,6.503566215,6.676746611,227.0,32.00062471,0.1355,0.012957037,2.02007021,0.004013348,-26.39034867,8285.009052,1.683263918,3.61314487,0.151111715,1.0
Kyrgyz Republic,2015.0,70.65121951,1068.4,0.035056121,0.866508046,31.49132169,6.526642336,6.676746611,31.0,10.40358426,0.0987,0.013442794,2.025825784,0.002705173,-28.88086643,8100.945764,1.707887313,4.072038443,0.129856171,1.0
Kyrgyz Republic,2016.0,70.95121951,1930.7,0.052474899,0.904078587,32.19675443,6.549739312,6.714285714,89.0,12.69338407,0.0954,0.011682064,1.955015356,0.001112324,-28.81688982,7923.453576,1.577387471,5.418284008,0.12993719,1.0
Kyrgyz Republic,2017.0,71.2,2100.0,0.092568407,0.946931344,32.88162409,6.572806048,6.714285714,90.0,7.69034788,0.1394,0.013216968,1.806211505,0.0012363,-17.78549559,7758.421189,1.527995128,8.494093223,0.154626267,1.0
Kyrgyz Republic,2018.0,71.4,2558.7,0.134682037,0.982516173,33.59790667,6.667883212,6.715328467,19.0,21.22981366,0.1748,0.013591732,1.816182378,0.001610849,-18.43897089,7593.017372,1.780099358,4.30242709,0.218169107,1.0
Kyrgyz Republic,2019.0,71.6,4300.0,0.10371388,1.027718064,34.35980709,6.762982273,6.712200209,20.0,22.66972192,0.1501,0.012507744,1.864594391,0.000931625,-12.68564639,7424.648467,1.551695386,6.965896629,0.160152433,1.0
Kyrgyz Republic,2020.0,71.8,5100.0,0.051487123,0.95424673,35.07088373,6.858081335,6.712200209,20.0,22.64641914,0.1267,0.014183216,1.629578863,0.000458879,-15.85248823,7274.110655,1.383716324,6.288753129,0.172697755,1.0
Kyrgyz Republic,2021.0,71.9,10300.0,0.082429657,1.00679717,35.72066736,6.953180396,6.712200209,22.0,26.10066801,0.1021,0.013992028,1.375483408,0.002080548,-14.04286432,7141.789555,1.533302662,10.144213536357578,0.257836525,0.667
Lao PDR,2004.0,60.293,64900.0,0.0,5.609995110199999,25.05037262,74.65857886,4.787694974,29800.0,6.003683258,0.4267,5.04923484,-0.043771367,0.0,54.29652315,32931.91223,0.217585849,0.790509951,0.297933282,1.0
Lao PDR,2005.0,60.98,60000.0,0.0,1.930206902,25.43120884,74.44865685,4.982668977,26560.0,7.466313043,0.437,3.265961853,0.220701156,0.0,44.6406053,32438.75184,0.221926041,3.140692766,0.191304259,1.0
Lao PDR,2006.0,61.493,60000.0,0.0,1.855890008,25.83708839,74.23873484,5.199306759,26925.0,7.298991667,0.4472,3.266715133,0.80856941,0.0,43.40659341,31929.16555,0.286524014,9.845628504,0.169639598,1.0
Lao PDR,2007.0,62.084,63250.0,0.0,1.791244311,26.24019064,74.02881282,5.372616984,28410.0,8.327016129,0.484,3.892438731,0.758880959,0.0,68.4110971,31438.66917,0.298205024,8.895847215,0.433645538,1.0
Lao PDR,2008.0,62.603,64300.0,0.0,1.75108436,26.64198007,73.81889081,5.589254766,29200.0,7.332379845,0.5215,4.84161487,0.711411554,0.0,54.25148622,30964.54056,0.343065642,7.619957148,0.556859053,1.0
Lao PDR,2009.0,63.273,75000.5,0.0,1.721702491,27.04350953,73.6089688,5.89254766,30800.0,11.33788971,0.5092,4.060248796,0.674041916,0.0,62.43019276,30504.79345,0.423077773,6.315458642,0.215514625,1.0
Lao PDR,2010.0,63.973,82100.0,0.0,1.721508833,27.44451473,73.39904679,6.065857886,30900.0,11.49882143,0.4967,3.965677507,0.63325921,0.0,82.54368582,30059.07302,0.467525939,10.144213536357578,0.397807012,1.0
Lao PDR,2011.0,64.736,95600.0,0.0,1.724243297,27.84484402,73.24956672,6.187175043,34000.0,17.9789916,0.4842,4.485554931,0.592298897,0.0,71.10430553,29626.90945,0.486447712,10.144213536357578,0.463089062,1.0
Lao PDR,2012.0,65.355,101895.0,0.0,1.736016218,28.24513865,73.10008666,6.339038128,34106.0,29.43526195,0.4714,3.429069921,0.552463545,0.0,84.16501531,29207.03215,0.511690636,8.461602223,0.229631965,1.0
Lao PDR,2013.0,65.718,103900.0,0.0,1.755987026,28.6455156,72.95060659,6.490901213,38946.0,25.09454643,0.4613,3.192971305,0.519061132,0.0,91.14573951,28798.80691,0.596576965,9.345117941,0.0014594696,1.0
Lao PDR,2014.0,66.361,90360.0,0.0,1.776572538,29.04320624,72.80112652,6.509532062,60237.0,33.99536741,0.4668,4.153443876,0.471975801,0.0,95.69446946,28404.46284,0.654511029,3.976405255,0.0035162388,1.0
Lao PDR,2015.0,66.67,95965.0,0.0,1.83775543,29.46986568,72.65164645,6.528162912,62635.0,33.7452844,0.4722,2.783295246,0.534266426,0.0,110.5746712,27993.22811,1.312535423,2.74146706,0.0,0.5
Lao PDR,2016.0,67.167,106600.0,0.0,2.015603287,29.93415078,72.50216638,6.546793761,57400.0,28.05360688,0.4678,2.666115656,0.619931969,0.0,129.3911007,27559.04714,2.297200007,1.686476277,0.0,0.5
Lao PDR,2017.0,67.434,109800.0,0.0,2.254603134,30.40791594,72.35268631,6.235701906,59069.0,29.45337688,0.4694,2.610086653,0.611944225,0.0,123.4822554,27129.66827,2.742048578,2.360795682,0.0604302412,0.0
Lao PDR,2018.0,67.634,118700.0,0.0,2.395469836,30.88407712,72.20320624,5.924610052,60508.0,39.20224514,0.4646,1.606361406,0.580015207,0.0,127.3824536,26711.39141,2.786472308,2.272396972,0.1013808641999999,0.0
Lao PDR,2019.0,68.138,123000.0,0.0,2.51589718,31.35890815,72.05372617,5.613518198,64701.0,86.86311362,0.4603,1.420577995,0.534663531,0.0,136.56098,26306.93226,2.676274408,1.683961423,0.081868253,0.0
Lao PDR,2020.0,68.497,130020.0,0.0,2.528552944,31.83073224,71.9042461,5.303292894,70001.0,89.33650327,0.4587,1.586881037,0.486065969,0.0,154.1343902,25916.98697,2.645846687,1.230585913,0.0892209626,0.0
Latvia,2004.0,72.02682927,545.0,0.010367718,88.38978419,36.36881097,52.9263503,16.21482636,125391.0,59.97918731,0.3206,1.579136738,-1.402444008,0.0,-51.12063744,7485.234998,3.515851112,0.0,0.0,0.8
Latvia,2005.0,71.35609756,542.0,0.019542568,102.0287261,35.97793562,53.13706269,17.54865251,150618.0,68.04029304,0.3223,1.30160543,-1.392517224,0.0,-48.85140487,7566.556891,3.586253165,0.0,0.0,0.0
Latvia,2006.0,70.86585366,565.0,0.017788152,119.1879019,35.6494287,53.34777508,19.36458451,140389.0,62.65560166,0.3145,1.16231071,-0.814287671,0.0,-46.00438004,7636.282167,3.848839479,0.0,0.0,0.0
Latvia,2007.0,71.0195122,729.0,0.022766877,136.4291045,35.35965096,53.55848747,19.0913912,155276.0,67.72474747,0.3159,0.953538072,-0.607238741,0.0,-42.64479754,7698.862668,4.050356197,0.0,0.0,0.0
Latvia,2008.0,72.4195122,584.0,0.052576755,119.0170501,34.98998827,53.76919987,18.80212769,157934.0,66.94700855,0.2923,0.656987606,-0.845553468,0.0,-43.05484367,7780.199713,3.893406671,0.0,0.0,0.0
Latvia,2009.0,73.0804878,517.2,0.051168619,57.8962454,34.41703762,53.97991226,18.7699873,163213.0,64.88356164,0.3244,0.83914041,-1.588750204,0.0,-45.8086762,7909.719009,3.618999948,0.0,0.0,0.0
Latvia,2010.0,73.48292683,548.8,0.063816195,80.03686527,33.70811706,54.19062465,18.85033828,164819.0,77.64791134,0.2543,1.219271632,-2.165245371,0.0,-47.45817995,8076.069519,4.232832989,0.0,0.0,0.0
Latvia,2011.0,73.57560976,545.5,0.095178623,61.48722645,33.09992447,54.25271988,18.60928536,154310.0,83.23229706,0.257,1.237593914,-1.907929867,0.0,-45.66422813,8224.462776,3.996583983,0.0,0.0,0.0
Latvia,2012.0,73.77804878,574.54,0.137675372,98.11786816,32.69190223,54.31481511,18.93068925,94404.0,91.56536503,0.2763,1.293672705,-1.327591098,0.0,-41.56842645,8327.11094,3.945103988,0.0,0.0,0.0
Latvia,2013.0,73.98292683,643.21,0.089616535,105.3530208,32.34362897,54.37691034,19.41279509,116029.0,100.656457,0.2468,1.054520461,-1.15815296,0.0,-41.94585527,8416.776514,3.86431401,0.0,0.0,0.0
Latvia,2014.0,74.12439024,686.28,0.089108279,150.6480075,32.04046475,54.43900558,19.42886528,119536.0,101.1240695,0.239,1.041935246,-1.026070018,0.0,-40.84152649,8496.415355,3.797707071,0.0,0.0,0.0
Latvia,2015.0,74.4804878,862.85,0.03458244,149.0920536,31.77924374,54.50110081,19.76312533,81340.0,104.7593105,0.2,0.968827216,-0.906016475,0.0,-32.23521737,8566.254721,3.866495881,0.0,0.0,0.0
Latvia,2016.0,74.5804878,788.09,0.019091674,145.3626735,31.49014094,54.56329246,20.69841066,114278.0,104.1925466,0.1969,0.964459177,-1.042043205,0.0,-24.5981082,8644.89928,3.816462766,0.0,0.0,0.0
Latvia,2017.0,74.62926829,807.94,0.036360086,154.2373004,31.21230334,54.62548411,20.73055105,69411.6,103.4844961,0.2211,1.170860995,-1.055112728,0.0,-28.04156377,8721.852204,3.825618562,0.0,0.0,0.0
Latvia,2018.0,74.78292683,829.66,0.079536908,158.9264464,30.97006123,54.68767577,20.81090202,73144.0,101.1528958,0.2235,0.993976243,-0.989293511,0.0,-30.03587904,8790.072925,4.206106973,0.0,0.0,0.0
Latvia,2019.0,75.38780488,608.64,0.059368195,164.2275478,30.75549199,54.74986742,21.19658669,71385.0,105.5701289,0.2131,1.130019855,-0.946712544,0.0,-25.8329062,8851.397883,4.104038934,0.0,0.0,0.0
Latvia,2020.0,75.18536585,717.45,0.031423559,156.2712883,30.53911297,54.80941668,21.43660614,64989.0,113.4265367,0.1867,1.243163557,-0.994281658,0.0,-22.73426215,8913.68303,3.800575548,0.0,0.0,0.0
Latvia,2021.0,72.9804878,901.4,0.065399402,167.1278191,30.2826611,54.87160534,21.8865499,61658.11,111.814978,0.1878,1.099720352,-1.178370884,0.0,-23.54503518,8989.169484,3.941172413,0.0,0.0,0.333
Lebanon,2004.0,75.976,795.0,0.0,26.13093434,449.58739,13.47487781,13.32355816,3866.0,357.2781365,0.0452,0.001457056,0.673729538,0.0,71.16324536,1043.64184,3.628460026,0.0,0.0,1.0
Lebanon,2005.0,76.273,813.0,0.0,28.58569623,456.6082111,13.46676442,13.8514174,3798.0,288.5343684,0.0454,0.001376234,0.559782173,0.0,49.41348974,1027.594773,3.548156302,0.0,0.0,1.0
Lebanon,2006.0,76.08,813.0,0.0,27.24853111,464.4316716,13.45865103,13.29423265,3811.0,228.2208824,0.0462,0.001624003,0.684260512,0.0,50.85532747,1010.284698,3.395419538,0.0,0.0,1.0
Lebanon,2007.0,77.08,818.0,0.0,28.064554,473.5208211,13.45053763,13.11827957,3700.0,289.2528316,0.0464,0.00137814,0.882643132,0.0,48.19159335,990.8924597,3.08541204,0.0,0.0,1.0
