CountryShortName,Year,"Life expectancy at birth, total (years)",Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Natural gas rents (% of GDP),Renewable internal freshwater resources per capita (cubic meters),Population density (people per sq. km of land area),Mineral rents (% of GDP),Fertilizer consumption (kilograms per hectare of arable land),Oil rents (% of GDP),Arable land (% of land area),Aquaculture production (metric tons),Methane (CH4) emissions from Building (Energy) (Mt CO2e),GOAL 13: Climate Action (5 year moving average),Capture fisheries production (metric tons),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Rural population growth (annual %),Forest rents (% of GDP),Forest area (% of land area),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Coal rents (% of GDP)
Nepal,2004.0,64.818,20.23617474,0.0,7618.196589,181.4904499,0.0,8.025217391,0.0,16.04464597,20000.0,2.8588,0.8,19947.0,0.11249332,0.91317614,0.896832452,40.83200558,1.612591597,0.004882606
Nepal,2005.0,65.457,19.91675808,0.0,7533.412509,183.5330171,0.0,3.568859649,0.0,15.90512731,22480.0,2.9205,1.0,19983.0,0.124506556,0.756822022,0.80114182,40.95845832,1.670994812,0.004779039
Nepal,2006.0,65.868,21.12666968,0.0,7460.82549,185.3186257,0.0,5.642035398,0.0,15.76560865,25409.0,2.9729,1.0,20016.0,0.102098875,0.598643416,1.074015242,41.08491106,1.72721735,0.007845226
Nepal,2007.0,66.329,24.3531006,0.0,7398.699412,186.8747262,0.0,1.608928571,0.0,15.62608999,26679.0,3.0339,1.0,20100.0,0.104205194,0.458124159,1.350313271,41.21136379,1.786142411,0.006648695
Nepal,2008.0,66.421,28.65715945,0.0,7343.450474,188.2806906,0.0,1.364864865,0.0,15.48657133,27250.0,3.0909,1.0,21500.0,0.114301436,0.364089724,1.062004323,41.33781653,1.89517996,0.012366755
Nepal,2009.0,66.761,32.17396916,0.0,7293.995684,189.5572724,0.0,18.20272727,0.0,15.34705267,26730.0,3.1276,1.0,21500.0,0.149552672,0.282800612,0.998674343,41.46426927,1.98108996,0.006170142
Nepal,2010.0,66.814,37.30399432,0.0,7248.9338,190.7356261,0.0,25.08669725,0.0,15.20753401,28230.0,3.1583,1.0,21500.0,0.174991164,0.219225253,1.464463107,41.59072201,2.076507467,0.0078339
Nepal,2011.0,67.313,41.93714913,0.0,7216.590264,191.5904709,0.0,35.8098673,0.0,15.08685037,30950.0,3.2389,1.0,21500.0,0.195175633,0.037848899,1.109152398,41.59072201,2.14756158,0.00764893
Nepal,2012.0,67.47,49.34503452,0.0,7198.133715,192.0817231,0.0,26.54369496,0.0,14.85924451,34500.0,2.7601,1.0,21500.0,0.226065706,-0.167047205,0.961886295,41.59072201,2.247855754,0.005732255
Nepal,2013.0,67.965,61.99264374,0.0,7183.763274,192.4659644,0.0,54.87484657,0.0,14.63163934,36020.0,3.0906,1.0,21500.0,0.228191407,-0.233607318,0.839812167,41.59072201,2.327096112,0.004958637
Nepal,2014.0,68.085,59.67929277,0.0,7162.378936,193.0405999,0.0,68.96524837,0.0,14.40403348,43400.0,3.1042,1.0,21500.0,0.265672944,-0.149431293,0.856372465,41.59072201,2.466989095,0.004346621
Nepal,2015.0,67.456,61.65386849,0.0,7123.441734,194.0957726,0.0,77.08678353,0.0,14.17642762,48000.0,3.146,1.0,21500.0,0.26313965,0.085728082,0.931579562,41.59072201,2.565077896,0.003310674
Nepal,2016.0,68.776,71.9010131,0.0,7089.848846,195.0154308,0.000142212,78.94401558,0.0,13.94882176,49043.0,3.1776,1.0,21500.0,0.385015994,-0.001147383,1.027379417,41.59072201,2.5761876,0.003698911
Nepal,2017.0,68.91,72.47209137,0.0,7075.726481,195.4046599,0.0,70.40156459,0.0,13.7212166,56157.1,3.2285,1.0,21000.0,0.4712034,-0.287865849,0.698706447,41.59072201,2.807459158,0.00455545
Nepal,2018.0,68.979,79.33793637,0.0,7058.482735,195.88203,0.0,94.94190975,0.0,13.49361074,65864.0,3.2725,1.0,21000.0,0.530230232,-0.258102204,0.419104438,41.59072201,3.021454254,0.005052022
Nepal,2019.0,69.558,82.87410467,0.0,6975.418933,198.2146076,0.0,97.00558737,0.0,13.26600488,71252.0,3.2869,1.0,21000.0,0.473719634,0.667870031,0.442367971,41.59072201,3.222594138,0.003821374
Nepal,2020.0,69.246,79.7057495,0.0,6842.369415,202.0688804,0.0,115.3255403,0.0,13.03839902,76822.0,3.3722,1.0,21000.0,0.56808237,1.394659429,0.519395973,41.59072201,3.146230883,0.003234928
Nepal,2021.0,68.45,89.42053301,0.0,6724.340382,205.6156958,0.0,112.6106544,0.0,12.81079386,84291.0,3.4512,0.667,21000.0,0.562887002,1.194622587,0.492874644,41.59072201,3.29845024,0.006062266
Netherlands,2004.0,79.09512195,2.402944148,0.39524425,675.6018492,482.2801836,0.0,357.3135255,0.04820134,33.39751185,78598.0,0.2405,0.6,521636.0,11.47331013,-5.6330932994662035,0.001803669,10.81433649,62.28124236,0.0
Netherlands,2005.0,79.34634146,3.790830808,0.294878106,674.0250595,483.4084123,0.0,337.8064806,0.048688887,32.90876777,71370.0,0.2442,0.0,555606.0,11.16431824,-5.6330932994662035,0.00195976,10.85574645,59.92204501,0.0
Netherlands,2006.0,79.69756098,19.38310803,0.607059769,672.9433521,484.1854562,0.0,353.1463825,0.047430335,31.68838863,45553.0,0.2554,0.0,513079.0,10.87382245,-5.6330932994662035,0.002137202,10.8971564,63.72209401,0.0
Netherlands,2007.0,80.09756098,13.25427751,0.521203353,671.4811458,485.2398104,0.0,302.1390828,0.069582348,31.39218009,56841.0,0.252,0.0,487592.0,10.92162252,-5.458787936,0.002203347,10.93856635,68.05070755,0.0
Netherlands,2008.0,80.25121951,-32.56923398,0.963753122,668.8722018,487.1324941,0.0,267.7086068,0.076700472,31.5936019,46995.7,0.2685,0.0,440291.0,10.94466463,-5.354312008,0.002466946,10.9799763,70.98355742,0.0
Netherlands,2009.0,80.54878049,-33.42233126,0.686149184,665.4411258,490.0796917,0.0,238.1710439,0.034232418,31.26890009,55740.6,0.27,0.0,386942.0,10.57329689,-5.6330932994662035,0.002378291,11.03118885,64.18660118,0.0
Netherlands,2010.0,80.70243902,-33.60513783,0.728762154,662.0366631,492.5998814,0.0,293.3258361,0.031329944,30.31722502,67040.1,0.2901,0.0,434419.0,11.20488025,-5.6330932994662035,0.002604011,11.07263564,67.88942484,0.0
Netherlands,2011.0,81.20487805,-34.96175494,0.967144019,658.9559239,495.0496441,0.0,246.8111332,0.051302359,29.83392645,43894.9,0.2713,0.0,370089.07,10.43129624,-5.49848374,0.002181472,11.02461447,74.11091187,0.0
Netherlands,2012.0,81.10487805,-35.3923125,1.075457092,656.5219306,496.8849941,0.0,289.8120673,0.054433492,29.98220641,46224.4,0.2761,0.0,347264.0,10.2443324,-5.6330932994662035,0.002129533,10.97330961,69.75796275,0.0
Netherlands,2013.0,81.30487805,-35.38830359,1.068582701,654.5892179,498.7958445,0.0,231.1276965,0.048923099,30.82220243,46620.0,0.2807,0.0,327437.0,10.08081678,-5.096810144,0.002392216,10.93173048,70.2612106,0.0
Netherlands,2014.0,81.70731707,-35.71543112,0.625839472,652.2380541,500.5938854,0.0,247.8532632,0.061056568,31.01810626,63084.0,0.2608,0.0,371367.0,9.593141017,-4.403659324,0.002970583,10.88037993,80.04581872,0.0
Netherlands,2015.0,81.5097561,-33.94749924,0.409802072,649.353601,503.1162162,0.0,266.8045489,0.027793411,30.94743095,62645.0,0.2659,0.5,384475.0,10.00108442,-4.354835105,0.005011181,10.83546184,92.2296606,0.0
Netherlands,2016.0,81.56097561,-33.69654111,0.229978466,645.9070573,505.8008316,0.0,291.6857977,0.014292712,30.53163053,62035.0,0.264,0.5,370249.0,10.03105991,-4.283237572,0.006937939,10.86308286,99.02907979,0.0
Netherlands,2017.0,81.76097561,-35.67534196,0.257105897,642.0996987,508.8,0.0,290.5583414,0.02058846,30.7989308,51635.0,0.2841,0.5,500183.0,9.81196052,-4.243484863,0.005870424,10.89100089,103.1619579,0.0
Netherlands,2018.0,81.81219512,-37.95721685,0.32039214,638.3611899,511.7797446,0.0,274.2693438,0.02853239,30.32373032,53485.0,0.294,0.5,411714.0,9.460565063,-4.155137383,0.006179043,10.91862192,103.2232467,0.0
Netherlands,2019.0,82.11219512,-37.57236093,0.192462763,634.1931339,515.1432729,0.0,273.8018,0.021176578,30.02970003,46430.0,0.3014,0.5,320361.8,9.101271073,-3.986813551,0.004628127,10.94653995,101.6617916,0.0
Netherlands,2020.0,81.35853659,-37.22438704,0.06877462,630.6797007,518.013068,0.0,276.6139546,0.011124499,29.84348084,40290.0,0.3057,0.5,307176.11,8.135200527,-3.97699244,0.003844916,10.97416097,98.87558292,0.0
Netherlands,2021.0,81.3097561,-37.70946585,0.312284682,627.3867789,520.7319275,0.0,273.2552742,0.024399193,29.78912979,40690.0,0.3166,1.0,299541.0,8.345082577,-3.90056949,0.003852805,11.00198099,109.8398894,0.0
New Zealand,2004.0,79.54878049,24.71284976,0.308753759,80000.0,15.5235274,0.055268073,1067.3823323236552,0.211058993,1.595078045,92220.0,0.0806,0.8,546072.0,8.668599388,1.049780541,0.443486338,37.40652463,31.9054499,0.081183509
New Zealand,2005.0,79.85121951,20.45041815,0.262193836,79102.05859,15.69974555,0.094529782,1067.3823323236552,0.278111552,1.614067069,105302.0,0.0873,0.0,545460.01,8.734270302,0.690415951,0.497596142,37.40564354,31.18630354,0.103598332
New Zealand,2006.0,80.04878049,20.54411067,0.245663012,78143.66965,15.89229425,0.148426348,1067.3823323236552,0.278552388,1.515324143,107524.0,0.0894,1.0,476798.01,8.655618219,0.786240936,0.490107445,37.40476245,30.4036565,0.129930038
New Zealand,2007.0,80.15121951,21.52036367,0.211060317,77418.43837,16.0411682,0.098884752,1067.3823323236552,0.506514578,1.636853898,111908.0,0.0865,1.0,494692.01,8.288673706,1.372529676,0.486048804,37.40388136,30.87021481,0.070962594
New Zealand,2008.0,80.35121951,16.90398251,0.226628534,76764.16733,16.17788918,0.216284801,1067.3823323236552,1.057783472,1.720405606,112358.0,0.0847,1.0,452534.33,8.476947275,1.287067369,0.542210252,37.40300027,30.04574071,0.319784689
New Zealand,2009.0,80.70243902,19.40823338,0.250322841,76000.5578,16.34043523,0.175545636,1067.3823323236552,0.544779024,1.788766093,104958.0,0.0817,1.0,439762.4,7.748896016,1.435969849,0.623220094,37.40211918,29.60115026,0.153723685
New Zealand,2010.0,80.90487805,21.59207893,0.243884173,75160.31903,16.52310964,0.409243997,1067.3823323236552,0.66097599,1.89510463,110592.0,0.0877,1.0,436593.37,7.669662353,1.546261671,0.600825092,37.40123808,29.60585462,0.207506949
New Zealand,2011.0,81.15609756,21.80491134,0.212996833,74589.41606,16.64957654,0.377749139,1067.3823323236552,0.777912122,1.788766093,117266.0,0.091,1.0,430337.99,7.444525547,1.195048861,0.579511739,37.40009115,24.71642511,0.246103791
New Zealand,2012.0,81.40731707,23.87540051,0.212958954,74181.6202,16.74110364,0.188173722,1067.3823323236552,0.607739113,1.933082678,100161.0,0.1016,1.0,441930.24,7.874707924,0.108412829,0.550761274,37.39894421,21.3631733,0.123873931
New Zealand,2013.0,81.40487805,25.47280025,0.203838463,73613.8313,16.87022901,0.255720128,1067.3823323236552,0.453082036,2.077399263,97123.0,0.0988,1.0,444067.29,7.769703519,0.333848053,0.5410579,37.39779727,19.00654363,0.067083316
New Zealand,2014.0,81.45682927,27.91921622,0.279204465,72401.19562,17.15278569,0.185891579,1067.3823323236552,0.427387592,2.240704873,109873.85,0.0879,1.0,442371.72,7.797675191,1.224668143,0.494880819,37.39665034,17.38664685,0.041779898
New Zealand,2015.0,81.61243902,25.40802517,0.31872527,70941.98811,17.50560176,0.13143114,1067.3823323236552,0.19651207,1.815350727,91275.3,0.0876,1.0,433812.3,7.661929969,1.597674746,0.61452466,37.3955034,18.03587046,0.023055901
New Zealand,2016.0,81.65853659,26.57166322,0.229710796,69366.36898,17.90323193,0.097435278,1067.3823323236552,0.127171106,2.054612434,109016.2,0.0829,1.0,424940.96,7.354807917,1.813200686,0.571752154,37.39603509,18.71191106,0.021430962
New Zealand,2017.0,81.85853659,27.18702648,0.215964024,67932.52451,18.28111352,0.114124952,1067.3823323236552,0.150386336,1.864722191,116530.0,0.0939,1.0,431143.14,7.520047366,1.602242554,1.084379088,37.41160609,19.34760754,0.028685251
New Zealand,2018.0,81.70731707,26.27554856,0.277834411,66726.52328,18.61152254,0.07091826,1067.3823323236552,0.174430202,1.969161824,104549.0,0.0885,1.0,408010.8,7.313553442,1.25780339,1.029623942,37.42793665,20.02467649,0.035325566
New Zealand,2019.0,82.05609756,27.11762461,0.295210633,65673.20051,18.91003,0.042631627,1067.3823323236552,0.129888206,2.073601458,114582.0,0.0897,1.0,412627.86,7.491685411,1.017513878,1.007833131,37.46731989,20.49765177,0.027712982
New Zealand,2020.0,82.25609756,24.10095659,0.231004223,64241.09072,19.33158634,0.038956106,1067.3823323236552,0.043907741,2.001443166,118582.0,0.0888,1.0,364964.03,6.926643354,1.575304587,0.939103923,37.57012647,20.41055593,0.019495218
New Zealand,2021.0,82.20731707,21.88935028,0.294661482,63975.89654,19.41172003,0.096181142,1067.3823323236552,0.102256581,2.339447799,116839.0,0.0881,1.0,343507.1,6.900318901,-0.265325505,0.970351896,37.63065094,21.33847034,0.030662463
Nicaragua,2004.0,67.423,10.91714323,0.0,29624.99659,43.81678577,0.216976192,33.17956656,0.0,16.10437095,7880.0,0.3133,0.2,19668.0,0.879532979,0.845397457,1.074879384,40.84138275,5.501825991,0.0
Nicaragua,2005.0,67.936,11.78139915,0.0,29241.28223,44.391765,0.13677097,28.92335391,0.0,16.15422968,9983.0,0.3176,1.0,28239.0,0.823626642,0.957115025,0.977208811,39.83492604,5.670292187,0.0
Nicaragua,2006.0,68.725,17.28081868,0.0,28827.12307,45.0295413,0.270117465,32.48768737,0.0,15.52268572,11220.0,0.3418,1.0,32198.0,0.859757273,0.97837624,1.309005909,38.82846934,5.863045839,0.0
Nicaragua,2007.0,69.559,20.63894741,0.0,28416.06238,45.68092903,0.302781529,31.64581006,0.0,14.87452219,11533.0,0.3441,1.0,27316.0,0.878076519,0.988434132,1.239807032,37.82201263,6.116374286,0.0
Nicaragua,2008.0,70.586,19.58980092,0.0,28011.72687,46.34031079,0.083186023,26.9182243,0.241718443,14.22635865,16078.0,0.3449,1.0,31312.0,0.831493351,0.981028265,1.157009896,36.81555592,6.28132158,0.0
Nicaragua,2009.0,71.433,20.37236101,0.0,27615.52388,47.00516038,0.091476831,35.03121175,0.13661456,13.57819511,18943.0,0.345,1.0,37853.0,0.801735883,0.972641265,1.083532749,35.80909922,6.133818942,0.0
Nicaragua,2010.0,72.009,24.99892505,0.0,27226.38106,47.6769985,1.819884903,34.2,0.025234077,12.92172179,16972.0,0.3482,1.0,40978.0,0.811806639,0.965294795,2.308032062,34.80264251,6.467362639,0.0
Nicaragua,2011.0,72.416,27.4626994,0.0,26844.58342,48.35508559,3.29036423,51.57285429,0.051912314,12.48961276,15766.0,0.3509,1.0,33527.0,0.837954505,0.956226151,1.778374543,34.33626392,6.944318424,0.0
Nicaragua,2012.0,72.615,34.47994152,0.0,26470.49703,49.03844939,2.96560849,51.17365269,0.046295585,12.48961276,24351.0,0.354,1.0,33783.99,0.820532877,0.945263746,1.613565228,33.86988532,7.536440488,0.0
Nicaragua,2013.0,72.704,33.54258933,0.0,26105.28849,49.72448895,2.85461444,34.44244844,0.040474229,12.48961276,26406.9,0.3542,1.0,40979.01,0.774000663,0.929137037,2.055394782,33.40350673,8.061414407,0.0
Nicaragua,2014.0,72.812,36.19125425,0.0,25749.64246,50.41126807,1.803863957,50.9760479,0.034099065,12.48961276,30566.0,0.3564,1.0,54364.0,0.807979307,0.911776831,2.383220445,32.93712814,8.614738043,0.0
Nicaragua,2015.0,72.983,46.10224879,0.0,25402.40807,51.10035732,0.402227512,57.85592149,0.0,12.48961276,24536.0,0.3579,0.5,41534.0,0.892523633,0.895621366,1.703170844,32.47074954,9.210095476,0.0
Nicaragua,2016.0,73.256,46.25704089,0.0,25063.11103,51.79213894,0.904944489,59.21697937,0.007694758,12.48961276,21182.0,0.3613,0.5,45022.99,0.916766597,0.880474154,2.200338069,31.63977065,9.829149013,0.0
Nicaragua,2017.0,73.554,50.61701853,0.0,24731.52106,52.48654645,0.872480148,85.47378576,0.012852028,12.48961276,24899.0,0.3639,0.5,50982.0,0.898288869,0.831908323,1.817626051,30.80879176,10.50126731,0.0
Nicaragua,2018.0,73.85,41.25209614,0.0,24407.50741,53.18331394,0.701478407,58.27840319,0.021582423,12.48961276,29473.4,0.365,0.0,54553.99,0.808208647,0.78259947,1.303813825,29.97781286,10.36654678,0.0
Nicaragua,2019.0,74.054,45.35408694,0.0,24092.88462,53.87782117,0.045393575,57.98322688,0.017863668,12.48961276,29523.3,0.3678,0.0,51309.99,0.81979969,0.721971951,1.221602345,29.14683397,10.29275536,0.0
Nicaragua,2020.0,71.795,53.5451692,0.0,23793.39637,54.55598305,0.049865315,77.06240186,0.008434358,12.48961276,29489.0,0.3698,0.0,43466.54,0.720290584,0.637934535,1.599828968,28.31585508,10.10709456,0.0
Nicaragua,2021.0,73.837,51.58876897,0.0,23508.81697,55.21639521,2.680317758,68.70698603,0.020564553,12.48961276,31005.9,0.3744,0.0,55274.54,0.779067235,0.55461508,1.139926627,27.48487618,11.14975166,0.0
Niger,2004.0,52.589,94.13464808,0.0,263.835615,10.47275282,0.022942834,0.239985821,0.0,11.13523328,40.0,0.4826,0.6,51466.0,0.0627778,3.603029695,7.376541335,1.009252388,5.463799034,0.108115808
Niger,2005.0,53.59,103.7232234,0.0,254.4308774,10.85986579,0.220849423,0.38766551,0.0,11.14944344,40.0,0.4986,1.0,50018.0,0.058068396,3.635667961,6.931085082,0.999447383,5.694791204,0.056588224
Niger,2006.0,54.596,112.317239,0.0,245.2941887,11.26437278,0.299794984,0.527622551,0.0,11.16049578,40.0,0.5129,1.0,29835.0,0.056186386,3.661873356,6.53979424,0.989642378,5.693055057,0.055007467
Niger,2007.0,55.553,122.8621217,0.0,236.428817,11.68675298,0.373375851,0.354907873,0.0,11.78258467,40.0,0.5305,1.0,29728.0,0.058803224,3.685882453,7.864219491,0.979837373,5.55911867,0.06298412
Niger,2008.0,56.508,134.4058143,0.0,227.836178,12.12750849,0.259876598,0.153418231,0.0,11.7786374,40.0,0.5489,1.0,29960.0,0.059250425,3.708002337,7.571695855,0.970032368,5.685973594,0.114066529
Niger,2009.0,57.396,144.7934376,0.0,219.5227888,12.58678061,0.259600589,0.353489933,0.0,11.76284835,70.0,0.5655,1.0,29884.0,0.071137928,3.721855823,7.662920927,0.960227362,5.518422511,0.039682069
Niger,2010.0,58.367,140.4284257,0.0,211.4952503,13.06452593,0.308153599,0.49602649,0.0,11.92073893,70.0,0.5829,1.0,40000.0,0.087123958,3.730119918,6.47924362,0.950422357,5.716558365,0.09732435
Niger,2011.0,58.994,149.5537232,0.0,203.7693487,13.55986658,0.453708188,0.485641026,0.897289901,12.31546538,85.0,0.4775,1.0,53173.0,0.085804362,3.727354717,6.689486359,0.940617352,5.594354705,0.107227307
Niger,2012.0,59.65,162.7847671,0.0,196.2238789,14.08128918,0.343742843,0.923294969,2.668703722,12.55230126,100.0,0.5214,1.0,46500.0,0.115239481,3.778020042,7.25650953,0.930812347,5.924309163,0.064592082
Niger,2013.0,60.239,177.7754165,0.0,188.9859221,14.62058735,0.146524134,0.637150595,4.230420021,13.26280887,200.0,0.6983,1.0,45000.0,0.109995206,3.763146418,7.043637249,0.921007342,5.98729953,0.046299643
Niger,2014.0,60.786,191.699252,0.0,182.140746,15.17005526,0.071946469,0.999243452,2.796818418,13.26280887,329.0,0.7259,1.0,47000.0,0.114592549,3.676153504,7.369806039,0.911202337,6.137207241,0.034482208
Niger,2015.0,61.083,204.8877933,0.0,175.5309988,15.7412947,0.100901481,0.406191071,0.900694676,13.26280887,300.0,0.7546,1.0,27000.0,0.108814174,3.662979543,8.715085661,0.901397332,5.62525003,0.023477239
Niger,2016.0,61.629,220.7114927,0.0,169.1985784,16.33042788,0.098960109,0.386006857,0.920918399,13.81542591,300.0,0.7797,1.0,34592.0,0.104820936,3.622906254,8.639600457,0.891592327,5.860696221,0.026875566
Niger,2017.0,62.16,236.7604556,0.0,163.2809506,16.9222752,0.074466511,0.381645198,1.297688874,13.97331649,350.0,0.8116,1.0,25195.0,0.092468335,3.488370127,7.975666163,0.881787321,6.799736034,0.031468879
Niger,2018.0,62.454,253.816729,0.024807712,157.7424336,17.51643562,0.42203937,0.694769492,1.38714615,13.97331649,350.0,0.849,1.0,31042.0,0.094735599,3.361180442,4.930991408,0.871982316,4.740979802,0.031112694
Niger,2019.0,62.897,268.9487949670144,0.025053697,152.5203531,18.11617352,0.088770306,0.844590395,0.93368395,13.97331649,351.65,0.8828,1.0,40058.0,0.103408799,3.256405482,4.742339332,0.862177311,4.727456624,0.022792351
Niger,2020.0,61.451,268.9487949670144,0.017668441,147.5696564,18.72393858,0.208663521,0.586468362,0.393738499,13.97331649,649.0,0.9628,1.0,46000.0,0.101595384,3.169124683,4.928398782,0.852372306,4.895311641,0.019794794
Niger,2021.0,61.576,268.9487949670144,0.030313693,142.8446658,19.3432857,0.830100168,0.469225424,0.622678206,13.97331649,472.0,0.9908,0.667,47200.0,0.116675523,3.104213665,4.888725479,0.842567301,4.963042995,0.037252925
Nigeria,2005.0,49.297,45.72168764,0.287750139,1523.956601,159.2248899,0.001288025,7.241182718,17.69580397,39.28763574,56355.0,24.782727404191995,0.0,523182.0,0.710620274,1.363918521,1.402591024,26.43533494,23.67765098,0.000134562
Nigeria,2006.0,49.73,48.3372586,0.732425679,1482.452054,163.6827454,0.001453492,10.31526777,14.88037632,39.32277084,84578.0,24.782727404191995,0.0,552323.0,0.62268688,1.324655783,1.084609014,26.25602951,24.72729278,0.000108129
Nigeria,2007.0,50.033,50.97705403,0.757101201,1441.925683,168.2831681,0.006176022,4.340549589,13.83436512,39.35680798,85087.0,24.782727404191995,0.0,530420.0,0.551614216,1.302445148,1.262991036,26.07672409,25.95902944,0.000378312
Nigeria,2008.0,50.225,62.31545656,0.749813673,1402.32863,173.0349199,0.003175385,5.896981353,15.52994409,39.39194308,143207.0,24.782727404191995,0.0,601368.0,0.583368075,1.281257566,1.306398479,25.89741867,27.30266856,0.00092961
Nigeria,2009.0,50.712,61.49115134,0.522028084,1363.781123,177.9257815,0.006732626,4.565876546,8.673988189,40.48442527,152796.0,24.782727404191995,0.0,598210.0,0.501455531,1.255863528,1.448014445,25.71811324,29.06453279,0.000381673
Nigeria,2010.0,50.945,73.15591145,0.620085797,1326.189226,182.9692304,0.01701116,11.21455203,12.09860663,39.46111532,200535.0,24.782727404191995,0.0,616981.0,0.568500716,1.229271186,1.06666414,25.53880782,30.93778577,0.000623772
Nigeria,2011.0,51.357,79.65951147,0.951370553,1289.535059,188.1700078,0.018094474,6.201773651,15.51134333,39.49515245,221128.0,24.782727404191995,0.0,635486.0,0.609298897,1.222782582,1.072498746,25.3595024,32.57993999,0.000596459
Nigeria,2012.0,51.497,82.55702846,0.944828584,1254.252078,193.4633607,0.020800032,8.427197734,13.09047271,39.53028756,253898.0,24.782727404191995,0.0,668754.0,0.583423583,1.179818636,1.091869549,25.18019698,33.95809139,0.000544124
Nigeria,2013.0,51.707,92.91164794,0.707231139,1220.661032,198.7872273,0.021751035,8.509126936,9.880114997,39.56432469,278706.0,24.782727404191995,0.0,721355.0,0.644514548,1.109294756,1.013262146,25.00089155,36.22354955,0.000358794
