CountryShortName,Year,"Life expectancy at birth, total (years)",Fertilizer consumption (kilograms per hectare of arable land),Aquaculture production (metric tons),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Capture fisheries production (metric tons),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Coal rents (% of GDP),Oil rents (% of GDP),Arable land (% of land area),Renewable internal freshwater resources per capita (cubic meters),Forest rents (% of GDP),Forest area (% of land area),Population density (people per sq. km of land area),GOAL 13: Climate Action (5 year moving average),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Mineral rents (% of GDP),Natural gas rents (% of GDP),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Rural population growth (annual %)
Montenegro,2014.0,76.44146341,276.9163803,859.0,27.7194847516,1556.4,0.2536,0.123513439,0.0,0.649070632,35547.933478000006,0.420115501,61.48698885,46.23122677,1.0,1.3345995256,0.237631898,0.0,24.37394165,-0.865344533
Montenegro,2015.0,76.44878049,262.1609195,813.0,30.6510235016,1486.8,0.31076,0.096882894,0.0,0.646840149,34365.93340338,0.466169903,61.48698885,46.25717472,0.5,1.0882488982,0.168260845,0.0,25.20031123,-0.918952954
Montenegro,2016.0,76.44146341,285.2077778,929.0,29.594582276,1595.0,0.29646,0.081962775,0.0,0.669144981,39773.80133718,0.399949461,61.48698885,46.26788104,0.5,1.4155435276,0.355624136,0.0,25.94353905,-0.961166647
Montenegro,2017.0,76.48536585,233.6434783,1022.0,30.718729894,1079.7,0.30312,0.104326597,0.0,0.68401487,13316.97324076,0.462117194,61.48698885,46.2730855,0.5,0.9647719614,0.772976189,0.0,27.16715707,-0.986310411
Montenegro,2018.0,76.84146341,246.7967391,1097.0,63.43544259600001,1292.8,0.5856600000000001,0.116984497,0.0,0.68401487,1257.54846552,0.521937199,61.48698885,46.26223048,1.0,0.1818203183999999,0.198519968,0.0,28.54667509,-1.030996568
Montenegro,2019.0,76.68292683,292.8244444,1074.0,62.666235746000005,1276.0,0.54942,0.093158785,0.0,0.669144981,1396.5885807999998,0.475423168,61.48698885,46.24743494,1.0,0.2530868636,0.04790964,0.0,29.7065108,-1.052502937
Montenegro,2020.0,75.93170732,306.867033,885.0,11.558117228,816.45,0.3544799999999999,0.092529033,0.0,0.676579926,13308.896060800002,0.615936695,61.48698885,46.19375465,1.0,0.9945697656,0.014537266,0.0,25.15936675,-1.150295086
Morocco,2004.0,68.231,48.95761267,1718.0,19.61269056,931280.7,0.7865,0.001130185,0.004476762,18.39569796,968.1829056,0.157033142,12.48880125,67.11408918,0.8,1.429318408,0.403156829,0.004393674,5.065995308,0.563811236
Morocco,2005.0,68.704,63.78724452,2257.0,17.99203406,1039210.0,0.7368,0.000393675,0.004020702,18.19852117,955.2626142,0.145865966,12.52645082,68.02183285,1.0,1.470577384,0.585332085,0.003577181,5.437250089,0.168060202
Morocco,2006.0,69.128,60.16865079,1161.0,20.80300325,891750.6,0.6818,0.000128483,0.006236829,18.06856375,942.4403577,0.164138752,12.56410038,68.94729554,1.0,1.474334197,0.998985067,0.005388707,6.105578266,0.067105422
Morocco,2007.0,69.604,58.82951023,1636.0,18.43153413,891845.5,0.6331,0.0,0.006488865,18.07080439,929.8904897,0.133688462,12.60174994,69.87781313,1.0,1.475152621,1.33571239,0.005226695,6.59087949,0.04190794
Morocco,2008.0,70.048,53.82662692,579.0,16.59112759,1006167.7,0.5805,0.0,0.006164421,18.041676,917.5250351,0.19835529,12.63939951,70.81955411,1.0,1.564744031,5.80519549,0.003848829,7.282890972,0.027574184
Morocco,2009.0,70.458,41.06535151,657.0,19.4684796,1175436.5,0.5226,0.0,0.003258374,18.013892,905.379195,0.186574281,12.67704907,71.76961237,1.0,1.527908563,3.853150083,0.003270455,7.916361036,0.011102388
Morocco,2010.0,70.829,57.17102454,742.12,22.75328481,1143652.11,0.5017,0.0,0.005468774,17.31861976,893.2142085,0.216628768,12.71469863,72.747067,1.0,1.60244785,5.297731081,0.003688492,8.604114704,0.013558945
Morocco,2011.0,71.269,59.12004408,617.0,27.61067619,974039.99,0.4833,0.0,0.007268659,17.48554784,881.121837,0.223143714,12.7192337,73.74543581,1.0,1.709479668,7.204782495,0.004871764,9.079461517,0.012926243
Morocco,2012.0,71.679,56.99266808,692.5,28.51256696,1177472.38,0.4672,0.0,0.005284525,18.03047278,869.4285855,0.260590605,12.72376877,74.73726417,1.0,1.754884637,6.213043295,0.006904096,9.357505834,-0.027739924
Morocco,2013.0,72.122,63.5917815,988.0,33.8163256,1275508.7,0.4565,0.0,0.005358179,18.21196505,858.3037828,0.205257416,12.72830383,75.70596236,1.0,1.730734062,4.332823401,0.007948043,9.743242143,-0.087305139
Morocco,2014.0,72.538,71.35059399,1189.0,35.39348991,1375097.05,0.4514,0.0,0.002720076,17.03136903,847.8347178,0.281398504,12.7328389,76.64077974,1.0,1.737988082,3.23580085,0.006878289,10.00818468,-0.162016951
Morocco,2015.0,72.92,70.49162365,1050.0,35.1348258,1384017.61,0.4517,0.0,0.001427309,16.79879005,837.9665176,0.276275193,12.73737396,77.5433296,0.5,1.766401634,2.331996071,0.004323679,10.44299857,-0.230419736
Morocco,2016.0,73.284,38.99112638,1150.1,33.92162249,1472314.42,0.4462,0.0,0.001132811,18.42034506,828.0164919,0.207352282,12.77120771,78.47514452,0.5,1.741575653,2.686772418,0.00295472,10.49742596,-0.221404451
Morocco,2017.0,73.66,60.40548113,1270.01,44.60010072,1402130.8,0.441,0.0,0.001310784,18.86345328,818.1368643,0.240173422,12.79764732,79.42279184,0.5,1.801215763,3.055009729,0.003405028,11.02837508,-0.228027866
Morocco,2018.0,73.986,63.36318673,1266.9,42.69560042,1386548.0,0.4288,0.0,0.001754869,17.59393054,809.1572042,0.123267027,12.82005378,80.30419001,1.0,1.818725907,2.283476756,0.005399243,11.3664655,-0.337438715
Morocco,2019.0,74.27,59.93390167,1598.11,41.57624868,1475913.65,0.4289,0.0,0.001372371,15.4581313,800.8638725,0.158956086,12.84358055,81.13577862,1.0,1.984316987,0.155579804,0.005872253,11.69506715,-0.421120511
Morocco,2020.0,73.92,56.52169727,1618.0,40.57592821,1397532.69,0.4249,0.0,0.000839573,17.08267981,792.6917538,0.14142963,12.86688326,81.97223392,1.0,1.846873383,0.147539736,0.006319298,10.85557097,-0.438835374
Morocco,2021.0,74.042,55.29240415,2006.29,37.181248,1432199.14,0.4189,0.0,0.001011185,16.83172754,784.7500444,0.115570302,12.89033542,82.801797,0.667,1.978825712,0.26590798,0.009213466,11.74081444,-0.465420987
Mozambique,2005.0,51.561,1.4274,1782.0,26.91679216,83996.0,2.2456,0.00100536,0.23214889,6.358249193,4939.774885,6.723332214,50.96781454,25.82030189,1.0,0.131275872,0.002729982,0.558866558,7.29535772,2.054772585
Mozambique,2006.0,51.961,4.643061224,1198.0,19.7814873,93882.0,2.1781,0.013950134,0.367820818,6.231084209,4825.110897,6.28638578,50.68603474,26.43389583,1.0,0.13598827,0.007191916,1.829893505,7.746366584,2.086836716
Mozambique,2007.0,52.566,2.660769231,1528.0,22.67469802,92623.0,1.248,0.010182824,0.371732318,6.61257916,4711.655381,7.849107766,50.40425494,27.07041761,1.0,0.152370144,0.007578988,1.566451332,8.065310912,2.118429075
Mozambique,2008.0,53.164,11.41722222,1392.0,32.47252571,121655.0,1.3096,0.028914718,0.481285903,6.866909128,4596.903365,7.871412747,50.12247514,27.74617361,1.0,0.144323516,0.019968527,1.802335503,8.346203514,1.791304373
Mozambique,2009.0,53.788,4.033454545,720.0,20.12751914,150780.0,1.2276,0.010232676,0.077844641,6.994074112,4479.329324,8.303673816,49.84069534,28.47445891,1.0,0.151957786,0.041670196,1.588580034,8.568832645,1.871276334
Mozambique,2010.0,54.198,8.199469027,864.0,36.53199193,162555.0,1.1454,0.019971439,0.144007603,7.184821588,4361.014616,8.023401733,49.55891554,29.24697347,1.0,0.156805215,0.013106932,2.067996369,8.868157825,1.943160508
Mozambique,2011.0,54.869,7.355929204,796.0,30.55012656,195280.29,1.3684,1.60162323,0.208892298,7.184821588,4241.187137,7.080405957,49.2964114,30.07329663,1.0,0.17968172,0.017252275,2.462772843,9.225257155,2.041126826
Mozambique,2012.0,55.639,5.619522124,604.0,40.25824229,210695.71,1.399,1.988010145,0.239401569,7.184821588,4121.153532,7.162973391,49.03390727,30.94921794,1.0,0.193172395,0.02169636,2.507178356,9.681956664,2.114429409
Mozambique,2013.0,56.492,5.91100531,721.0,42.29598539,222101.0,1.4304,1.715247844,0.260362394,7.184821588,4003.73453,7.137721446,48.77140314,31.85687708,1.0,0.204254329,0.015663392,2.503558331,10.03533872,2.122209006
Mozambique,2014.0,57.274,7.534084956,1179.0,42.22229342,253023.54,1.4619,1.493049297,0.114254491,7.184821588,3889.334286,7.790494023,48.50889901,32.79391007,1.0,0.224530532,0.01198436,2.494120681,10.519928,2.118602102
Mozambique,2015.0,58.151,4.558122124,1133.0,34.18986896,286134.35,1.4935,1.268337209,0.050045182,7.184821588,3778.123288,8.745828196,48.24639487,33.75921565,0.5,0.243250117,0.012473993,2.139387588,11.00406366,2.108479459
Mozambique,2016.0,59.038,4.567656637,1180.0,41.3572138,299734.88,1.525,1.824046787,0.063324809,7.184821588,3669.005917,12.22627726,47.8500089,34.76322516,0.5,0.304761605,0.227730754,1.972009006,11.52092346,2.125606115
Mozambique,2017.0,59.771,5.138660177,1835.0,33.06526545,329521.79,1.5561,4.573675599,0.087296093,7.184821588,3560.981344,11.07815995,47.56809685,35.81778911,1.0,0.295085707,0.151088772,2.160820665,11.82486931,2.172212754
Mozambique,2018.0,60.526,6.71119469,2659.0,48.42523469,349393.16,1.5872,5.858404377,0.110256739,7.184821588,3456.398583,7.358310961,47.33610723,36.90155396,1.0,0.277552597,0.030817351,3.039799385,12.23695796,2.151689964
Mozambique,2019.0,61.166,10.79652212,2468.0,38.59857102,401122.35,1.6182,3.257997764,0.08214376,7.184821588,3356.268392,6.608304853,47.00794781,38.002467,1.0,0.288692621,0.026696759,2.701581161,12.52058788,2.092575248
Mozambique,2020.0,61.172,11.21368319,3327.0,38.15321521,387762.02,1.6492,1.814951308,0.047354534,7.184821588,3258.219093,7.794611182,46.72519647,39.14607187,1.0,0.259224951,0.042254033,2.164765071,12.3678965,2.100958053
Mozambique,2021.0,59.325,12.25685487,4143.0,40.30309827,409247.04,1.6804,3.781249054,0.079312566,7.184821588,3163.259513,7.340739421,46.41217312,40.32121875,0.667,0.292940538,0.140484013,3.565691802,12.66193529,2.073476594
Myanmar,2010.0,63.329,6.637221349,852791.0,80.72223312,1961150.0,3.444,0.086370381,0.976336261,16.54930655,20455.12782,4.273346131,48.12938187,75.04574289,1.0,0.176010378,0.25833899,2.393650311,1.261248123,0.478283083
Myanmar,2012.0,64.141,15.63544042,888369.0,89.07541829,1962231.0,3.4889,0.056457332,0.771527109,16.46023119,20121.41633,3.254428885,47.25036515,76.30321672,1.0,0.251965159,0.23105101,1.64277524,1.429424938,0.571846076
Myanmar,2013.0,64.815,19.53137393,930780.0,97.34172249,1919001.0,3.5094,0.02703697,0.661094842,16.49415079,19951.19319,3.053820235,46.81182091,76.96248239,1.0,0.282921767,0.517429829,1.593451789,1.549868298,0.579188319
Myanmar,2014.0,65.056,24.34088203,964255.83,108.5143354,1970550.0,3.5318,0.025147921,0.528936281,16.56152386,19786.26025,4.045516844,46.36821216,77.60402095,1.0,0.350014366,0.798589734,2.484237981,1.676491104,0.556152011
Myanmar,2015.0,65.561,13.32071996,999630.03,116.1934923,1970470.0,3.5513,0.015177297,0.146604102,16.7406748,19628.46994,2.935890411,45.92460342,78.22786795,1.0,0.38628821,0.359737628,3.155769654,1.793725449,0.504568068
Myanmar,2016.0,65.685,18.74324351,1017614.34,128.7155629,2072390.0,3.5764,0.00859612,0.103530841,16.77134716,19473.47211,3.434218632,45.50189957,78.88675511,1.0,0.446004264,0.652374911,2.612151661,1.898882118,0.472929152
Myanmar,2017.0,65.843,38.73503562,1048692.01,159.9226479,2155440.0,3.5849,0.015429863,0.152347683,16.9461509,19323.65735,3.961811664,45.06016086,79.50201149,1.0,0.650061476,1.10184605,2.588668458,2.01539958,0.428451826
Myanmar,2018.0,66.465,49.34833263,1131570.45,79.86883776,2036869.0,3.5974,0.029458868,0.156814347,16.97609928,19184.17626,2.051834479,44.61974874,80.08617588,1.0,0.640911802,1.215056833,3.249615694,2.141742203,0.354912287
Myanmar,2019.0,66.61,63.57515741,1082198.64,79.73711499,1951120.0,3.6091,0.034092678,0.1013847,16.83836372,19049.89395,1.832300538,44.17588479,80.6507017,1.0,0.652954682,0.682240313,3.231863601,2.28264978,0.30839538
Namibia,2004.0,51.246,3.204907975,192.0,15.91997746,571199.0,0.0621,0.0,0.0,0.989930644,3171.853712,0.472492003,9.44387324,2.358928203,0.3,1.252212831,0.321996874,0.0,24.68349042,-0.200851608
Namibia,2005.0,51.787,1.911547912,192.0,45.47759932,553995.0,0.0621,0.0,0.0,0.988716005,3132.33824,0.427875988,9.357622466,2.388686854,0.0,1.317971994,0.754895325,0.0,25.30780073,-0.259256125
Namibia,2006.0,52.655,2.846248462,273.5,19.06170752,509585.0,0.0623,0.0,0.0,0.987501366,3092.543356,0.369720495,9.271371692,2.419424504,0.0,1.283104271,2.293092022,0.0,27.09786585,-0.27682674
Namibia,2007.0,53.68,2.465,360.5,17.42040011,413333.0,0.0626,0.0,0.0,0.971711062,3051.619935,0.542146864,9.185120917,2.451869936,0.0,1.302982265,5.307373566,0.0,28.55411712,-0.264120692
Namibia,2008.0,54.653,0.28625,605.6,26.52155537,372822.0,0.0634,0.0,0.0,0.971711062,3009.199553,0.729188316,9.098870143,2.486433699,1.0,1.470990535,1.52185081,0.0,29.31074755,-0.24055483
Namibia,2009.0,55.496,1.59,665.6,24.39419555,378847.0,0.0706,0.0,0.0,0.971711062,2965.253582,0.748171716,9.012619369,2.523283412,1.0,1.483445124,1.182378502,0.0,29.39749884,-0.204984297
Namibia,2010.0,56.015,4.43375,695.64,23.26007326,381929.0,0.0638,0.0,0.0,0.971711062,2919.692807,0.488152948,8.926368594,2.562658359,1.0,1.509187316,1.902743942,0.0,31.17288714,-0.175119674
Namibia,2011.0,56.553,6.605,532.13,22.51338405,413927.99,0.0598,0.0,0.0,0.971711062,2870.022014,0.486338509,8.84011952,2.607009681,1.0,1.571337053,1.585602873,0.0,32.76000423,-0.048396501
Namibia,2012.0,57.64,15.0339625,679.35,41.65962243,469395.93,0.0555,0.0,0.0,0.971711062,2806.820574,0.554933472,8.753870447,2.665711961,1.0,1.617749313,1.175658768,0.0,34.41821149,0.368716317
Namibia,2013.0,58.694,10.8612125,671.56,28.92364046,485502.6,0.0554,0.0,0.0,0.971711062,2734.729466,0.609700289,8.667621373,2.735983675,1.0,1.68319047,0.564326041,0.0,36.35069756,0.696098161
Namibia,2014.0,59.822,6.1386625,647.34,38.28543252,443881.6,0.0556,0.0,0.0,0.971711062,2664.199687,0.69392359,8.581372299,2.808413803,1.0,1.7022333,0.947612048,0.0,38.56537078,0.656962803
Namibia,2015.0,60.7,13.7351875,625.73,35.91856861,509858.0,0.056,0.0,0.0,0.971711062,2594.44889,0.871881488,8.495123225,2.883916967,1.0,1.741355347,1.003392875,0.0,40.2098655,0.650533402
Namibia,2016.0,61.682,26.1067125,525.2,49.95069034,515657.1,0.0563,0.0,0.0,0.971711062,2525.40471,0.968662144,8.408871722,2.962762817,1.0,1.745768,1.63512832,0.0,40.2234542,0.678949446
Namibia,2017.0,62.293,25.0368625,506.93,42.50493097,501421.98,0.0563,0.0,0.0,0.971711062,2457.264148,0.780640763,8.322620219,3.044920988,1.0,1.669543448,2.575153237,0.0,39.81025954,0.708717295
Namibia,2018.0,62.586,40.012025,342.48,37.67258383,490194.21,0.0564,0.0,0.0,0.971711062,2390.073126,0.490237027,8.236368716,3.130521444,1.0,1.635182497,0.772592098,0.0,40.2322242,0.737979095
Namibia,2019.0,63.075,25.5051875,388.96,36.70047901,467040.16,0.0565,0.0,0.0,0.971711062,2324.095055,0.622413085,8.150117213,3.219392924,1.0,1.598343554,0.814900879,0.0,39.89461462,0.757313321
Namibia,2020.0,62.829,3.72615,320.72,23.68272753,329670.13,0.0564,0.0,0.0,0.971711062,2257.433957,0.89372977,8.06386571,3.314460275,1.0,1.420827467,1.03656407,0.0,36.66259151,0.865215673
Namibia,2021.0,59.269,3.72615,321.0,37.13722175,410849.46,0.0566,0.0,0.0,0.971711062,2191.74339,0.86266422,7.977614206,3.413800726,0.667,1.406878659,3.167916374,0.0,37.98384868,0.905957472
Nepal,2004.0,64.818,8.025217391,20000.0,20.23617474,19947.0,2.8588,0.004882606,0.0,16.04464597,7618.196589,0.896832452,40.83200558,181.4904499,0.8,0.11249332,0.0,0.0,1.612591597,0.91317614
Nepal,2005.0,65.457,3.568859649,22480.0,19.91675808,19983.0,2.9205,0.004779039,0.0,15.90512731,7533.412509,0.80114182,40.95845832,183.5330171,1.0,0.124506556,0.0,0.0,1.670994812,0.756822022
Nepal,2006.0,65.868,5.642035398,25409.0,21.12666968,20016.0,2.9729,0.007845226,0.0,15.76560865,7460.82549,1.074015242,41.08491106,185.3186257,1.0,0.102098875,0.0,0.0,1.72721735,0.598643416
Nepal,2007.0,66.329,1.608928571,26679.0,24.3531006,20100.0,3.0339,0.006648695,0.0,15.62608999,7398.699412,1.350313271,41.21136379,186.8747262,1.0,0.104205194,0.0,0.0,1.786142411,0.458124159
Nepal,2008.0,66.421,1.364864865,27250.0,28.65715945,21500.0,3.0909,0.012366755,0.0,15.48657133,7343.450474,1.062004323,41.33781653,188.2806906,1.0,0.114301436,0.0,0.0,1.89517996,0.364089724
Nepal,2009.0,66.761,18.20272727,26730.0,32.17396916,21500.0,3.1276,0.006170142,0.0,15.34705267,7293.995684,0.998674343,41.46426927,189.5572724,1.0,0.149552672,0.0,0.0,1.98108996,0.282800612
Nepal,2010.0,66.814,25.08669725,28230.0,37.30399432,21500.0,3.1583,0.0078339,0.0,15.20753401,7248.9338,1.464463107,41.59072201,190.7356261,1.0,0.174991164,0.0,0.0,2.076507467,0.219225253
Nepal,2011.0,67.313,35.8098673,30950.0,41.93714913,21500.0,3.2389,0.00764893,0.0,15.08685037,7216.590264,1.109152398,41.59072201,191.5904709,1.0,0.195175633,0.0,0.0,2.14756158,0.037848899
Nepal,2012.0,67.47,26.54369496,34500.0,49.34503452,21500.0,2.7601,0.005732255,0.0,14.85924451,7198.133715,0.961886295,41.59072201,192.0817231,1.0,0.226065706,0.0,0.0,2.247855754,-0.167047205
Nepal,2013.0,67.965,54.87484657,36020.0,61.99264374,21500.0,3.0906,0.004958637,0.0,14.63163934,7183.763274,0.839812167,41.59072201,192.4659644,1.0,0.228191407,0.0,0.0,2.327096112,-0.233607318
Nepal,2014.0,68.085,68.96524837,43400.0,59.67929277,21500.0,3.1042,0.004346621,0.0,14.40403348,7162.378936,0.856372465,41.59072201,193.0405999,1.0,0.265672944,0.0,0.0,2.466989095,-0.149431293
Nepal,2015.0,67.456,77.08678353,48000.0,61.65386849,21500.0,3.146,0.003310674,0.0,14.17642762,7123.441734,0.931579562,41.59072201,194.0957726,1.0,0.26313965,0.0,0.0,2.565077896,0.085728082
Nepal,2016.0,68.776,78.94401558,49043.0,71.9010131,21500.0,3.1776,0.003698911,0.0,13.94882176,7089.848846,1.027379417,41.59072201,195.0154308,1.0,0.385015994,0.000142212,0.0,2.5761876,-0.001147383
Nepal,2017.0,68.91,70.40156459,56157.1,72.47209137,21000.0,3.2285,0.00455545,0.0,13.7212166,7075.726481,0.698706447,41.59072201,195.4046599,1.0,0.4712034,0.0,0.0,2.807459158,-0.287865849
Nepal,2018.0,68.979,94.94190975,65864.0,79.33793637,21000.0,3.2725,0.005052022,0.0,13.49361074,7058.482735,0.419104438,41.59072201,195.88203,1.0,0.530230232,0.0,0.0,3.021454254,-0.258102204
Nepal,2019.0,69.558,97.00558737,71252.0,82.87410467,21000.0,3.2869,0.003821374,0.0,13.26600488,6975.418933,0.442367971,41.59072201,198.2146076,1.0,0.473719634,0.0,0.0,3.222594138,0.667870031
Nepal,2020.0,69.246,115.3255403,76822.0,79.7057495,21000.0,3.3722,0.003234928,0.0,13.03839902,6842.369415,0.519395973,41.59072201,202.0688804,1.0,0.56808237,0.0,0.0,3.146230883,1.394659429
Nepal,2021.0,68.45,112.6106544,84291.0,89.42053301,21000.0,3.4512,0.006062266,0.0,12.81079386,6724.340382,0.492874644,41.59072201,205.6156958,0.667,0.562887002,0.0,0.0,3.29845024,1.194622587
Netherlands,2004.0,79.09512195,357.3135255,78598.0,2.402944148,521636.0,0.2405,0.0,0.04820134,33.39751185,675.6018492,0.001803669,10.81433649,482.2801836,0.6,11.47331013,0.0,0.39524425,62.28124236,-5.633093299466204
Netherlands,2005.0,79.34634146,337.8064806,71370.0,3.790830808,555606.0,0.2442,0.0,0.048688887,32.90876777,674.0250595,0.00195976,10.85574645,483.4084123,0.0,11.16431824,0.0,0.294878106,59.92204501,-5.633093299466204
Netherlands,2006.0,79.69756098,353.1463825,45553.0,19.38310803,513079.0,0.2554,0.0,0.047430335,31.68838863,672.9433521,0.002137202,10.8971564,484.1854562,0.0,10.87382245,0.0,0.607059769,63.72209401,-5.633093299466204
Netherlands,2007.0,80.09756098,302.1390828,56841.0,13.25427751,487592.0,0.252,0.0,0.069582348,31.39218009,671.4811458,0.002203347,10.93856635,485.2398104,0.0,10.92162252,0.0,0.521203353,68.05070755,-5.458787936
Netherlands,2008.0,80.25121951,267.7086068,46995.7,-32.56923398,440291.0,0.2685,0.0,0.076700472,31.5936019,668.8722018,0.002466946,10.9799763,487.1324941,0.0,10.94466463,0.0,0.963753122,70.98355742,-5.354312008
Netherlands,2009.0,80.54878049,238.1710439,55740.6,-33.42233126,386942.0,0.27,0.0,0.034232418,31.26890009,665.4411258,0.002378291,11.03118885,490.0796917,0.0,10.57329689,0.0,0.686149184,64.18660118,-5.633093299466204
Netherlands,2010.0,80.70243902,293.3258361,67040.1,-33.60513783,434419.0,0.2901,0.0,0.031329944,30.31722502,662.0366631,0.002604011,11.07263564,492.5998814,0.0,11.20488025,0.0,0.728762154,67.88942484,-5.633093299466204
Netherlands,2011.0,81.20487805,246.8111332,43894.9,-34.96175494,370089.07,0.2713,0.0,0.051302359,29.83392645,658.9559239,0.002181472,11.02461447,495.0496441,0.0,10.43129624,0.0,0.967144019,74.11091187,-5.49848374
Netherlands,2012.0,81.10487805,289.8120673,46224.4,-35.3923125,347264.0,0.2761,0.0,0.054433492,29.98220641,656.5219306,0.002129533,10.97330961,496.8849941,0.0,10.2443324,0.0,1.075457092,69.75796275,-5.633093299466204
Netherlands,2013.0,81.30487805,231.1276965,46620.0,-35.38830359,327437.0,0.2807,0.0,0.048923099,30.82220243,654.5892179,0.002392216,10.93173048,498.7958445,0.0,10.08081678,0.0,1.068582701,70.2612106,-5.096810144
Netherlands,2014.0,81.70731707,247.8532632,63084.0,-35.71543112,371367.0,0.2608,0.0,0.061056568,31.01810626,652.2380541,0.002970583,10.88037993,500.5938854,0.0,9.593141017,0.0,0.625839472,80.04581872,-4.403659324
Netherlands,2015.0,81.5097561,266.8045489,62645.0,-33.94749924,384475.0,0.2659,0.0,0.027793411,30.94743095,649.353601,0.005011181,10.83546184,503.1162162,0.5,10.00108442,0.0,0.409802072,92.2296606,-4.354835105
Netherlands,2016.0,81.56097561,291.6857977,62035.0,-33.69654111,370249.0,0.264,0.0,0.014292712,30.53163053,645.9070573,0.006937939,10.86308286,505.8008316,0.5,10.03105991,0.0,0.229978466,99.02907979,-4.283237572
Netherlands,2017.0,81.76097561,290.5583414,51635.0,-35.67534196,500183.0,0.2841,0.0,0.02058846,30.7989308,642.0996987,0.005870424,10.89100089,508.8,0.5,9.81196052,0.0,0.257105897,103.1619579,-4.243484863
Netherlands,2018.0,81.81219512,274.2693438,53485.0,-37.95721685,411714.0,0.294,0.0,0.02853239,30.32373032,638.3611899,0.006179043,10.91862192,511.7797446,0.5,9.460565063,0.0,0.32039214,103.2232467,-4.155137383
Netherlands,2019.0,82.11219512,273.8018,46430.0,-37.57236093,320361.8,0.3014,0.0,0.021176578,30.02970003,634.1931339,0.004628127,10.94653995,515.1432729,0.5,9.101271073,0.0,0.192462763,101.6617916,-3.986813551
Netherlands,2020.0,81.35853659,276.6139546,40290.0,-37.22438704,307176.11,0.3057,0.0,0.011124499,29.84348084,630.6797007,0.003844916,10.97416097,518.013068,0.5,8.135200527,0.0,0.06877462,98.87558292,-3.97699244
