CountryShortName,Year,"Life expectancy at birth, total (years)",Arable land (% of land area),Aquaculture production (metric tons),Forest rents (% of GDP),Fertilizer consumption (kilograms per hectare of arable land),Coal rents (% of GDP),Renewable internal freshwater resources per capita (cubic meters),Forest area (% of land area),Rural population growth (annual %),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Natural gas rents (% of GDP),GOAL 13: Climate Action (5 year moving average),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Population density (people per sq. km of land area),Mineral rents (% of GDP),Oil rents (% of GDP),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Capture fisheries production (metric tons)
Lithuania,2008.0,71.81219512,29.70083765,3008.0,0.319020219,90.94816009,0.0,4833.922253,34.14439569,-1.242394054,4.949079663,0.0,0.0,21.25345646,51.02881532,0.0,0.120394867,0.2365,20.96741725,182760.0
Lithuania,2009.0,72.91463415,32.76745114,3421.6,0.330357611,102.449238,0.0,4887.894588,34.38372557,-1.092262397,4.175703686,0.0,0.0,23.22707964,50.46535301,0.0,0.07157289,0.2391,10.87625457,172692.0
Lithuania,2010.0,73.26829268,33.9433586,3190.99,0.444399074,103.9766852,0.0,4991.473169,34.62305544,-1.840997073,4.532683818,0.0,0.0,32.54602888,49.4181412,0.0,0.0803744,0.2414,11.99206281,149851.0
Lithuania,2011.0,73.56341463,34.87411048,3279.61,0.441104603,104.7719266,0.0,5105.486416,34.67785685,-2.210277778,4.728354108,0.0,0.0,57.22054485,48.31533012,0.0,0.111619815,0.2382,27.34017772,138557.0
Lithuania,2012.0,73.86341463,36.06758784,3581.96,0.405870637,107.0559611,0.0,5174.422555,34.73210582,-1.711781883,4.849197044,0.0,0.0,69.69804755,47.67165013,0.0,0.097471513,0.2387,30.04917608,66970.0
Lithuania,2013.0,73.91463415,36.54567212,4210.88,0.377498286,109.6358874,0.0,5227.05396,34.78579976,-1.380865571,4.517513505,0.0,0.0,87.04834726,47.19088951,0.0,0.073934911,0.2331,20.80637276,90871.0
Lithuania,2014.0,74.51707317,37.5131684,3835.8,0.373243213,111.7521913,0.0,5272.191373,34.85395052,-1.230022231,4.504449818,0.0,0.0,112.9658741,46.80553871,0.0,0.062423515,0.2181,28.21154344,150067.0
Lithuania,2015.0,74.32195122,34.66719872,4450.17,0.327502058,122.582071,0.0,5322.023746,34.90822027,-1.312339043,4.701557019,0.0,0.0,108.8029199,46.36727853,0.0,0.028369813,0.2074,33.7100624,85144.0
Lithuania,2016.0,74.67073171,34.20708151,4392.74,0.319623617,131.8527161,0.0,5390.081901,34.96056959,-1.686518169,4.712486547,0.0,0.0,138.5219096,45.78766642,0.0,0.018135232,0.2075,29.70695655,106945.0
Lithuania,2017.0,75.4804878,33.58343577,3749.07,0.385285598,141.1089984,0.0,5465.98204,35.05691161,-1.859124916,4.935965631,0.0,0.0,172.2704981,45.15258377,0.0,0.022723248,0.2048,31.35191097,89770.0
Lithuania,2018.0,75.6804878,33.7697589,3744.43,0.351605803,133.5167849,0.0,5518.387546,35.0950024,-1.457160574,5.002921604,0.0,0.0,184.0187906,44.73164618,0.0,0.02678983,0.2093,29.59480056,75019.25
Lithuania,2019.0,76.28292683,35.32258065,4214.65,0.317308049,137.0835029,0.0,5533.014308,35.13254551,-0.810799369,5.115676146,0.0,0.0,192.6259964,44.6205206,0.0,0.016874439,0.1978,30.06067926,102219.91
Lithuania,2020.0,74.97804878,35.92143085,4477.45,0.302338974,140.0035565,0.0,5531.533498,35.14851485,-0.569100373,5.099029119,0.0,0.5,192.7084673,44.63246567,0.0,0.008443611,0.1946,29.04264803,90991.31
Lithuania,2021.0,74.03658537,36.39993611,5135.34,0.270178087,139.6845108,0.0,5519.77461,35.18074908,-0.424603358,5.115967037,0.0,0.667,205.0032998,44.73469094,0.0,0.015948543,0.1985,24.18255543,96152.49
Luxembourg,2004.0,79.12195122,24.08272026,172.8,0.009657201,333.6129032,0.0,2182.953318,33.98771004,-1.670999096,25.933922,0.0,0.0,588.5900447497539,177.9382861,0.0,0.0,0.0089,12.90453074,0.0
Luxembourg,2005.0,79.43170732,23.30585832,172.8,0.009842586,313.15,0.0,2149.807162,34.06539624,-1.562954577,26.04297894,0.0,0.0,588.5900447497539,180.681774,0.0,0.0,0.0086,13.34951456,0.0
Luxembourg,2006.0,79.28780488,23.30585832,172.8,0.011659267,293.6333333,0.0,2115.78865,34.14308243,-1.519343919,25.26674805,0.0,0.0,588.5900447497539,183.5868493,0.009239217,0.0,0.0083,9.830097087,0.0
Luxembourg,2007.0,79.38292683,23.69428929,172.8,0.014550892,276.4098361,0.0,2083.363716,34.22076863,-1.582488128,23.62846958,0.0,0.0,588.5900447497539,186.4441475,0.018411284,0.0,0.0075,9.466019417,0.0
Luxembourg,2008.0,80.53902439,24.08272026,172.8,0.014203253,250.516129,0.0,2046.454518,34.29845482,-1.367773362,22.94587128,0.0,0.0,588.5900447497539,189.8067944,0.161857408,0.0,0.0081,11.20550162,0.0
Luxembourg,2009.0,80.63658537,23.99338114,172.8,0.013886532,244.5847499,0.0,2008.907496,34.37614102,-1.294937184,21.31390586,0.0,0.0,588.5900447497539,193.3543345,0.152487611,0.0,0.0088,6.877022654,0.0
Luxembourg,2010.0,80.63170732,24.06329871,172.8,0.017472889,258.1920904,0.0,1972.569449,34.45382721,-1.346366641,22.11901301,0.0,0.0,588.5900447497539,196.9162465,0.055446855,0.0,0.0096,8.980582524,0.0
Luxembourg,2011.0,80.98780488,24.12933198,172.8,0.015185233,270.6052801,0.0,1929.209584,34.45382721,-0.962228147,21.39474136,0.0,0.0,588.5900447497539,201.342029,0.096442548,0.0,0.0075,7.928802589,0.0
Luxembourg,2012.0,81.39268293,24.3002416,172.8,0.013340027,258.519821,0.0,1883.430707,34.45382721,-0.738307001,20.46837155,0.0,0.0,588.5900447497539,206.2358708,0.110975457,0.0,0.0089,5.501618123,0.0
Luxembourg,2013.0,81.8,24.2575142,172.8,0.009553709,247.5900721,0.0,1840.400471,34.45382721,-0.757919097,18.99919022,0.0,0.0,588.5900447497539,211.0578529,0.055927091,0.0,0.0099,6.310679612,0.0
Luxembourg,2014.0,82.22926829,24.31966315,172.8,0.011653987,240.7602619,0.0,1797.529835,34.45382721,-0.662371365,17.65138347,0.0,0.0,588.5900447497539,216.0915299,0.03947079,0.0,0.0104,5.542071197,0.0
Luxembourg,2015.0,82.29268293,24.39346504,172.8,0.012164727,242.6751592,0.0,1755.605649,34.45382721,-0.598836201,16.34345967,0.0,0.0,588.5900447497539,221.2518353,0.0,0.0,0.0112,3.033980583,0.0
Luxembourg,2016.0,82.68536585,24.02833992,172.8,0.010066314,262.1079858,0.0,1718.171728,34.45382721,-0.74822042,15.53450604,0.0,0.0,588.5900447497539,226.0722637,0.0,0.0,0.0125,2.386731392,0.0
Luxembourg,2017.0,82.09512195,24.09748064,172.8,0.009609571,252.2188014,0.0,1676.906979,34.45382721,-0.40786182,15.4077567,0.0,0.0,588.5900447497539,231.6353721,0.0,0.0,0.0117,3.033980583,0.0
Luxembourg,2018.0,82.29512195,24.12700139,172.8,0.013161412,217.1716521,0.0,1644.872111,34.45382721,-0.848101407,15.57496505,0.0,0.0,588.5900447497539,236.1466094,0.0,0.0,0.012,2.83171521,0.0
Luxembourg,2019.0,82.63902439,24.06679459,172.8,0.008873568,225.8098097,0.0,1612.900624,34.45382721,-0.75791224,15.51384595,0.0,0.0,588.5900447497539,240.827591,0.0,0.0,0.0093,3.236245955,0.0
Luxembourg,2020.0,82.14390244,24.13321629,172.8,0.006663598,218.7265411,0.0,1586.246607,34.45382721,-0.988013467,12.60415692,0.0,0.0,588.5900447497539,244.8742649,0.0,0.0,0.009,-4.166666667,0.0
Luxembourg,2021.0,82.59756098,24.26605968,172.8,0.004751368,226.995614,0.0,1562.343766,34.45382721,-1.076633498,13.00682432,0.0,0.667,588.5900447497539,248.6206816,0.0,0.0,0.0094,-3.681229773,0.0
Madagascar,2004.0,60.149,5.072737903,9603.0,6.159542173,2.263522034,0.0,18111.845,22.08479898,2.533773745,0.090070151,0.0,1.0,0.613687594,31.9954053,0.00099617,0.0,0.9452,-14.91994037,135916.0
Madagascar,2005.0,60.57,5.158716511,10296.0,5.465192633,5.567373333,0.0,17588.99549,22.00420435,2.085758708,0.093320843,0.0,1.0,0.642033817,32.94649895,0.000332965,0.0,0.97,-1.76963736,133648.0
Madagascar,2006.0,61.315,5.158716511,16534.0,5.622041877,2.52645,0.0,17079.80104,21.92360973,2.075671498,0.086883985,0.0,1.0,0.676694067,33.92872201,0.002557706,0.0,0.996,-1.945826637,134693.0
Madagascar,2007.0,61.757,5.158716511,14943.0,6.434174425,3.210956667,0.0,16585.80227,21.8430151,2.055428276,0.088751268,0.0,1.0,0.715337116,34.93926987,7.3e-05,0.0,1.0257,-0.110360317,148578.0
Madagascar,2008.0,62.142,5.158716511,14486.0,5.805561002,4.273506667,0.0,16106.03025,21.76242047,2.035022704,0.089366961,0.0,1.0,0.763355068,35.98005296,0.003804376,0.0,1.0594,-0.164572402,121264.0
Madagascar,2009.0,62.734,5.158716511,9716.0,6.87733921,2.605223333,0.0,15640.0251,21.68182584,2.021736823,0.082414114,0.0,1.0,0.732983394,37.05210304,0.001699704,0.0,1.058,1.808360278,132103.0
Madagascar,2010.0,62.873,5.158716511,10886.0,5.687478567,2.977286667,0.0,15191.58071,21.60123121,1.977637855,0.088719733,0.0,1.0,0.737522319,38.14585411,0.120966459,0.0,1.0702,3.171406997,129638.0
Madagascar,2011.0,63.494,5.156455453,10544.0,5.574945303,4.203673333,0.000322261,14766.25932,21.56904408,1.891924031,0.100520105,0.0,1.0,0.749163571,39.22739109,0.320174108,0.0,1.0866,4.538326008,127070.0
Madagascar,2012.0,63.544,5.156455453,9987.5,6.400893161,7.03834,0.000419342,14363.38372,21.54632474,1.801972408,0.121483539,0.0,1.0,0.771721995,40.32767212,0.289984667,0.0,1.1069,6.22664524,118075.26
Madagascar,2013.0,63.962,5.156411138,12549.0,6.233575904,4.799916667,0.000503807,13978.01428,21.52342042,1.739919651,0.126465773,0.0,1.0,0.789474505,41.43913716,0.540283266,0.0,1.1252,6.553853898,104597.02
Madagascar,2014.0,64.255,5.156411138,15440.0,7.092191967,8.734476667,0.00042826,13608.27267,21.50070127,1.683717769,0.126520593,0.0,1.0,0.815836662,42.56505328,0.0,0.086283121,1.1471,7.880113845,95821.26
Madagascar,2015.0,64.339,5.156411138,22694.21,8.54403808,7.531023333,0.000163962,13253.78337,21.47798212,1.627755984,0.13442168,0.0,0.5,0.841391098,43.7035098,0.0,0.065733338,1.168,9.564560785,114751.4
Madagascar,2016.0,64.997,5.156411138,26003.0,8.714329232,5.988923333,0.000131585,12911.90114,21.45527673,1.58505004,0.124548122,0.0,0.5,0.874989073,44.8606944,0.0,0.058311086,1.5261,11.42132471,142333.16
Madagascar,2017.0,65.094,5.156411138,28345.0,7.544203572,12.99518667,7.31e-06,12580.08371,21.43255414,1.559741405,0.132598562,0.0,0.5,0.909405085,46.0439584,0.0,0.095525436,1.5805,11.0457124,161606.38
Madagascar,2018.0,65.27,5.156411138,12773.06,4.700339221,12.60090667,0.0,12256.80695,21.40983156,1.543841713,0.122804477,0.0,0.5,0.938454726,47.25838089,0.340463533,0.12909166,1.607,-1.196538171,129588.66
Madagascar,2019.0,65.882,5.156411138,14105.41,4.614581379,11.94542,0.0,11942.07393,21.38712616,1.52891227,0.141756315,0.0,0.5,0.979852142,48.50387418,0.0,0.093270906,1.6201,0.431760537,114182.26
Madagascar,2020.0,65.182,5.156411138,13555.45,5.610018428,10.58036,0.0,11639.33024,21.36440358,1.478824804,0.107354689,0.0,0.5,0.909913514,49.76547955,0.0,0.049486818,1.6501,-1.208155047,112552.84
Madagascar,2021.0,64.485,5.156411138,16400.86,5.447358773,6.52577,0.0,11350.20908,21.34169251,1.414419045,0.137485723,0.0,0.333,0.962139053,51.03314369,0.0,0.08382987,1.6802,0.940966911,114337.24
Malawi,2004.0,50.453,31.82011031,733.0,6.296048233,34.406,0.050770403,1291.123875,30.9047518,2.481706617,0.251705159,0.0,0.8,3.777090789,132.5916101,0.0,0.045294265,0.6647,18.17416912,56463.0
Malawi,2005.0,52.044,33.941451,812.0,6.717551594,30.491875,0.038432434,1257.006311,30.45927026,2.572117194,0.277935466,0.0,1.0,3.882557176,136.1904009,0.0,0.06851795,0.6846,22.50736222,59595.0
Malawi,2006.0,53.238,35.00212134,1500.0,6.66514328,36.82454545,0.044608088,1222.847612,30.01378871,2.649064528,0.287391918,0.0,1.0,4.065037354,139.9947073,0.0,0.074860312,0.6888,29.63819941,72787.0
Malawi,2007.0,53.946,35.00212134,1500.0,7.845171099,37.92606061,0.055426131,1188.832663,29.56830717,2.713735922,0.300338611,0.0,1.0,4.455280935,144.000244,0.0,0.078719578,0.6972,44.06815313,66500.0
Malawi,2008.0,54.604,36.59312686,1700.0,8.532949207,34.87043478,0.102860825,1154.802408,29.12282563,2.796846806,0.306709509,0.0,1.0,4.795652654,148.2437102,0.0,0.091216562,0.7001,57.08876735,70019.0
Malawi,2009.0,55.448,37.12346203,1620.0,6.97412824,30.84571429,0.028906047,1121.161273,28.67734408,2.834712268,0.288910895,0.0,1.0,5.195039875,152.6918541,0.0,0.037387873,0.7107,67.01724863,69325.0
Malawi,2010.0,56.381,37.12346203,2631.0,5.880734708,37.398,0.062633691,1088.59409,28.23186254,2.811725323,0.302749213,0.0,1.0,5.552150338,157.2598961,0.0,0.082356687,0.6937,85.98022718,98298.0
Malawi,2011.0,57.455,37.12346203,2833.0,5.796203792,30.36628571,0.068085799,1057.319144,27.78638099,2.76336976,0.376455402,0.0,1.0,5.826019592,161.9115613,0.0,0.112587609,0.678,99.08498107,82415.0
Malawi,2012.0,58.679,37.12346203,3232.0,8.720120579,26.39718,0.056766863,1027.398764,27.34089945,2.70448999,0.362422235,0.0,1.0,5.936713964,166.6268244,0.030217119,0.144130794,0.666,112.9575095,125392.0
Malawi,2013.0,59.729,37.60076368,3705.0,9.943554935,29.25799154,0.047196312,998.6501517,26.8954179,2.65499247,0.311388275,0.0,1.0,6.257910968,171.4235893,0.018409364,0.140975416,0.6456,122.822886,112248.0
Malawi,2014.0,60.899,38.19473908,4741.56,9.474862228,39.76499861,0.029856,971.0292754,26.44993636,2.607055521,0.299105895,0.0,1.0,6.609935356,176.2997242,0.011943312,0.101801478,0.6319,131.7206563,116129.0
Malawi,2015.0,61.378,38.77810776,4974.0,8.825103666,41.99914387,0.018454643,944.655867,26.00445482,2.537545455,0.286773876,0.0,1.0,6.795013546,181.2217543,0.013294844,0.042157257,0.6128,146.403029,141643.0
Malawi,2016.0,62.209,39.37208316,7646.39,10.8969752,23.76898707,0.017906753,919.252758,25.55897327,2.495074365,0.278765962,0.0,1.0,6.964888885,186.2297306,0.004702715,0.054402914,0.5973,160.1914178,152852.0
Malawi,2017.0,62.977,39.95545185,12216.8,6.977093207,33.99373772,0.020154259,894.6926268,25.11349173,2.458656018,0.298413805,0.0,1.0,7.24348444,191.3419071,0.006471162,0.0,0.5803,174.9684476,199455.0
Malawi,2018.0,63.276,40.54942724,9014.0,5.189220157,34.3170259,0.017848286,871.1101814,24.66801018,2.403065251,0.298077281,0.0,1.0,7.558834223,196.5218604,0.00107961,0.0,0.5652,233.1720656,221849.0
Malawi,2019.0,64.119,41.13279593,8262.0,4.230662568,29.42646725,0.011381643,848.3238928,24.22252864,2.364859507,0.293554757,0.0,1.0,7.990959562,201.8005091,0.00171856,0.0,0.5713,268.9487949670144,154922.0
Malawi,2020.0,63.717,41.72677132,9393.0,4.087794956,47.4871759,0.008467424,826.2564012,23.77704709,2.329810366,0.268727864,0.0,1.0,8.054375532,207.190157,0.003019323,0.0,0.5725,268.9487949670144,171115.22
Malaysia,2004.0,73.898,2.88144879,202218.0,2.898312473,1067.3823323236552,0.008324028,22964.13809,59.02867144,-0.317663534,6.71601264,3.452693844,0.6,30.61157047,76.87345001,0.016595446,5.611375302,0.0776,44.03446338,1339771.0
Malaysia,2005.0,74.096,2.889697154,215834.0,3.350217741,1067.3823323236552,0.00974663,22449.23386,58.80231319,-0.390740548,7.011580824,3.401132429,1.0,32.0277773,78.63664891,0.03373909,7.089440628,0.0743,39.59398908,1218264.0
Malaysia,2006.0,74.164,2.709481053,228317.0,3.759905683,1067.3823323236552,0.010674406,21954.80346,58.57595495,-0.470202872,7.107708638,2.655793721,1.0,33.59194742,80.40757571,0.030913249,7.018827094,0.0718,42.49427291,1290377.0
Malaysia,2007.0,74.211,2.517729417,268508.0,4.514903918,1067.3823323236552,0.01787705,21482.76329,58.34959671,-0.560581849,7.590838105,2.147938908,1.0,35.47202164,82.1743692,0.052471286,5.895661192,0.0734,46.76329477,1389534.0
Malaysia,2008.0,74.25,2.649216253,354579.0,4.119097576,1067.3823323236552,0.04418041,21037.31443,58.12323847,-0.676623022,7.841049597,2.035519242,1.0,36.94198724,83.91434789,0.061860011,7.126114675,0.0671,46.27775296,1402330.0
Malaysia,2009.0,74.227,2.571906863,472502.3,3.510563447,1067.3823323236552,0.026690748,20622.385,57.89688023,-0.80878371,7.039383564,2.139487785,1.0,36.14572325,85.60273322,0.046400077,3.929013125,0.0608,53.5378276,1401503.0
Malaysia,2010.0,74.442,2.600213057,581242.92,2.935882675,1067.3823323236552,0.047170334,20240.24755,57.67052199,-0.966450873,7.522902189,1.830570866,1.0,38.57804386,87.21891949,0.166394103,4.635019884,0.0664,52.76413042,1437456.0
Malaysia,2011.0,74.746,2.634606605,526692.5,2.267717498,1067.3823323236552,0.069918973,19888.86991,57.98497641,-0.674076838,7.486743297,1.790597236,1.0,40.3589833,88.75982042,0.334980851,5.481691612,0.0551,53.96861988,1382880.85
Malaysia,2012.0,74.944,2.6431289,634875.9,2.287060871,1067.3823323236552,0.039100752,19553.08986,58.29943083,-0.67106367,7.41258985,1.684020803,1.0,42.29588478,90.2840694,0.296232031,4.899577576,0.0457,49.63620384,1481361.21
Malaysia,2013.0,75.035,2.443159336,530701.8,2.11103458,1067.3823323236552,0.027178339,19221.67781,58.61388525,-0.681375734,7.862517944,1.68061798,1.0,43.9998538,91.84070918,0.301260579,4.34705959,0.0374,62.30783639,1492620.0
Malaysia,2014.0,75.146,2.477568102,521014.47,2.505274208,1067.3823323236552,0.019529974,18894.8857,58.92833967,-0.704394468,8.192060128,2.117331399,1.0,46.34838863,93.42911886,0.147506879,3.855431536,0.0273,58.74767675,1468726.0
Malaysia,2015.0,75.094,2.511976868,506965.2,1.772112851,1067.3823323236552,0.011504828,18570.22224,59.2427941,-0.703232784,8.098172953,2.769726552,1.0,48.40270912,95.06254147,0.15227827,1.865289564,0.0163,55.3186278,1496053.98
Malaysia,2016.0,75.289,2.511976868,407887.08,1.612463296,1067.3823323236552,0.011426895,18244.91183,58.78752093,-0.694196705,7.787692769,2.020243472,1.0,48.04104359,96.75752549,0.026543896,1.529727189,0.013,58.29959514,1584371.02
Malaysia,2017.0,75.476,2.511976868,427515.53,2.015432376,1067.3823323236552,0.019056809,17925.77518,58.63488054,-0.677484497,7.351561292,2.060707711,1.0,49.65876375,98.48012175,0.06169056,2.079112971,0.0216,58.79810394,1474370.0
Malaysia,2018.0,75.644,2.511976868,391977.48,1.979354691,1067.3823323236552,0.017715993,17623.30472,58.48224015,-0.726385152,7.728767131,2.611063085,1.0,52.06378087,100.1703455,0.006014738,2.71329599,0.0152,55.77391329,1463031.39
Malaysia,2019.0,75.76,2.511976868,412281.04,1.789838521,1067.3823323236552,0.016618677,17344.18848,58.32959976,-0.815114157,7.631655249,2.559699905,1.0,54.3614531,101.7823649,0.0,1.830202222,0.016,57.87024364,1465095.14
Malaysia,2020.0,75.938,2.511976868,400517.01,1.861766834,1067.3823323236552,0.014352776,17114.41619,58.17695937,-1.058716959,7.477034667,1.979882061,1.0,51.395032,103.1488601,0.0,0.685563649,0.0163,51.3636953,1391044.75
Malaysia,2021.0,74.884,2.511976868,417478.41,1.703936761,1067.3823323236552,0.025233482,16918.3026,58.02431898,-1.222224937,7.552400286,3.347184253,0.667,53.09895696,104.3445412,0.0,1.845611853,0.0167,47.48512398,1338230.65
Maldives,2005.0,74.751,10.0,6425.4,0.00491991,29.66666667,0.0,97.90196098,2.733333333,-0.233706468,2.234449089,0.0,1.0,504.0288781,1021.43,0.0,0.0,0.0013,171.2121212,186274.0
Maldives,2006.0,75.13,10.0,116.0,0.005008544,117.6666667,0.0,95.58675932,2.733333333,0.80508899,2.66495885,0.0,1.0,588.5900447497539,1046.17,0.0,0.0,0.0014,224.2424242,185811.0
Maldives,2007.0,75.686,10.0,272.6,0.007331721,87.33333333,0.0,92.45590624,2.733333333,2.70531692,2.705259817,0.0,1.0,588.5900447497539,1081.596667,0.0,0.0,0.0014,256.0606061,144511.0
Maldives,2008.0,76.543,10.0,192.6,0.005554853,22.33333333,0.0,89.24056281,2.733333333,2.905140073,2.843204331,0.0,1.0,588.5900447497539,1120.566667,0.0,0.0,0.0014,268.9487949670144,133839.0
Maldives,2009.0,77.069,10.0,355.4,0.005294075,131.3333333,0.0,86.13882708,2.733333333,2.897196146,2.825640658,0.0,1.0,588.5900447497539,1160.916667,0.0,0.0,0.0015,268.9487949670144,117061.0
Maldives,2010.0,77.657,13.0,280.4,0.008965944,94.35897436,0.0,83.15040245,2.733333333,2.883224462,2.920242134,0.0,1.0,588.5900447497539,1202.64,0.0,0.0,0.0015,268.9487949670144,122804.0
Maldives,2011.0,78.124,13.0,190.0,0.009071134,36.66666667,0.0,80.28388381,2.733333333,2.853283908,3.062027329,0.0,1.0,588.5900447497539,1245.58,0.0,0.0,0.0016,268.9487949670144,120835.0
Maldives,2012.0,78.682,13.0,152.0,0.00753578,134.8,0.0,77.55585314,2.733333333,2.793083151,3.72810986,0.0,1.0,588.5900447497539,1289.393333,0.0,0.0,0.0017,268.9487949670144,120000.0
Maldives,2013.0,79.057,13.0,453.36,0.005309185,193.5230769,0.0,74.9868773,2.733333333,2.69993858,4.052290849,0.0,0.0,588.5900447497539,1333.566667,0.0,0.0,0.002,268.9487949670144,130247.3
Maldives,2014.0,79.424,13.0,626.3,0.005174962,60.38717949,0.0,72.53086793,2.733333333,2.652003403,5.301764676,0.0,0.0,588.5900447497539,1378.723333,0.0,0.0,0.0022,268.9487949670144,128650.93
Maldives,2015.0,79.695,13.0,482.62,0.005869198,61.17948718,0.0,70.06824647,2.733333333,2.768693498,3.709646529,0.0,0.0,588.5900447497539,1427.18,0.0,0.0,0.0021,268.9487949670144,127310.02
Maldives,2016.0,79.872,13.0,420.6360000000001,0.00663327,94.18461538,0.0,67.67303996,2.733333333,2.784300891,3.910824979,0.0,0.0,588.5900447497539,1477.693333,0.0,0.0,0.0022,268.9487949670144,129421.0
Maldives,2017.0,79.943,13.0,619.794,0.005250919,113.2461538,0.0,65.46116298,2.733333333,2.622881177,4.004477544,0.0,1.0,588.5900447497539,1527.623333,0.0,0.0,0.0023,268.9487949670144,142349.27
Maldives,2018.0,80.013,13.0,500.75200000000007,0.002583965,114.974359,0.0,63.41167493,2.733333333,2.472298866,4.501806176,0.0,1.0,588.5900447497539,1576.996667,0.0,0.0,0.0024,268.9487949670144,150992.57
Maldives,2019.0,80.116,13.0,344.6,0.002748905,71.72820513,0.0,61.50931559,2.733333333,2.328971757,5.065907232,0.0,1.0,588.5900447497539,1625.77,0.0,0.0,0.0025,268.9487949670144,135062.86
Maldives,2020.0,79.875,13.0,258.112,0.00502407,90.90512821,0.0,59.74691208,2.733333333,2.183360964,5.003007261,0.0,1.0,588.5900447497539,1673.726667,0.0,0.0,0.0024,268.9487949670144,148565.28
Mali,2004.0,53.538,4.017407125,1008.0,3.018896057,16.67417177,0.0,4579.310568,10.89666363,2.147837405,0.069735268,0.0,0.4,1.603540142,10.7380072,0.876718795,0.0,0.5905,55.41347799,100000.0
Mali,2005.0,54.003,4.591907818,1008.0,2.791484798,14.9248242,0.0,4431.757472,10.89666363,2.162801634,0.06985927,0.0,1.0,1.701487042,11.09552365,0.0,0.0,0.6117,60.63805741,100000.0
Mali,2006.0,54.615,4.65255411,1000.0,2.566624142,17.83974106,0.0,4288.735087,10.89666363,2.13763905,0.081886249,0.0,1.0,1.773710824,11.46554143,4.849975171,0.0,0.6156,62.09435242,100000.0
Mali,2007.0,54.941,4.75991444,640.0,3.11055599,13.52644112,0.0,4150.016168,10.89666363,2.119896971,0.09334078,0.0,1.0,1.835677484,11.84878994,4.752085488,0.0,0.6264,72.4660144,100000.0
Mali,2008.0,55.291,4.942672862,821.0,3.141542057,17.39217377,0.0,4015.854056,10.89666363,2.087582376,0.104981118,0.0,1.0,1.923297034,12.24463567,3.778191159,0.0,0.6285,79.42458588,100000.0
Mali,2009.0,55.874,5.126578648,1355.0,3.040497853,17.64636314,0.0,3887.133452,10.89666363,2.035364629,0.130406849,0.0,1.0,2.015736887,12.65011105,5.566535035,0.0,0.6377,84.70728793,100000.0
