CountryShortName,Year,"Life expectancy at birth, total (years)",Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Forest rents (% of GDP),Capture fisheries production (metric tons),Aquaculture production (metric tons),Fertilizer consumption (kilograms per hectare of arable land),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Mineral rents (% of GDP),Arable land (% of land area),Population density (people per sq. km of land area),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Forest area (% of land area),Rural population growth (annual %),Renewable internal freshwater resources per capita (cubic meters),Natural gas rents (% of GDP),GOAL 13: Climate Action (5 year moving average),Coal rents (% of GDP),Oil rents (% of GDP)
Madagascar,2016.0,64.997,11.42132471,8.714329232,142333.16,26003.0,5.988923333,0.874989073,0.0,5.156411138,44.8606944,0.124548122,1.5261,21.45527673,1.58505004,12911.90114,0.0,0.5,0.000131585,0.058311086
Madagascar,2017.0,65.094,11.0457124,7.544203572,161606.38,28345.0,12.99518667,0.909405085,0.0,5.156411138,46.0439584,0.132598562,1.5805,21.43255414,1.559741405,12580.08371,0.0,0.5,7.31e-06,0.095525436
Madagascar,2018.0,65.27,-1.196538171,4.700339221,129588.66,12773.06,12.60090667,0.938454726,0.340463533,5.156411138,47.25838089,0.122804477,1.607,21.40983156,1.543841713,12256.80695,0.0,0.5,0.0,0.12909166
Madagascar,2019.0,65.882,0.431760537,4.614581379,114182.26,14105.41,11.94542,0.979852142,0.0,5.156411138,48.50387418,0.141756315,1.6201,21.38712616,1.52891227,11942.07393,0.0,0.5,0.0,0.093270906
Madagascar,2020.0,65.182,-1.208155047,5.610018428,112552.84,13555.45,10.58036,0.909913514,0.0,5.156411138,49.76547955,0.107354689,1.6501,21.36440358,1.478824804,11639.33024,0.0,0.5,0.0,0.049486818
Madagascar,2021.0,64.485,0.940966911,5.447358773,114337.24,16400.86,6.52577,0.962139053,0.0,5.156411138,51.03314369,0.137485723,1.6802,21.34169251,1.414419045,11350.20908,0.0,0.333,0.0,0.08382987
Malawi,2004.0,50.453,18.17416912,6.296048233,56463.0,733.0,34.406,3.777090789,0.0,31.82011031,132.5916101,0.251705159,0.6647,30.9047518,2.481706617,1291.123875,0.0,0.8,0.050770403,0.045294265
Malawi,2005.0,52.044,22.50736222,6.717551594,59595.0,812.0,30.491875,3.882557176,0.0,33.941451,136.1904009,0.277935466,0.6846,30.45927026,2.572117194,1257.006311,0.0,1.0,0.038432434,0.06851795
Malawi,2006.0,53.238,29.63819941,6.66514328,72787.0,1500.0,36.82454545,4.065037354,0.0,35.00212134,139.9947073,0.287391918,0.6888,30.01378871,2.649064528,1222.847612,0.0,1.0,0.044608088,0.074860312
Malawi,2007.0,53.946,44.06815313,7.845171099,66500.0,1500.0,37.92606061,4.455280935,0.0,35.00212134,144.000244,0.300338611,0.6972,29.56830717,2.713735922,1188.832663,0.0,1.0,0.055426131,0.078719578
Malawi,2008.0,54.604,57.08876735,8.532949207,70019.0,1700.0,34.87043478,4.795652654,0.0,36.59312686,148.2437102,0.306709509,0.7001,29.12282563,2.796846806,1154.802408,0.0,1.0,0.102860825,0.091216562
Malawi,2009.0,55.448,67.01724863,6.97412824,69325.0,1620.0,30.84571429,5.195039875,0.0,37.12346203,152.6918541,0.288910895,0.7107,28.67734408,2.834712268,1121.161273,0.0,1.0,0.028906047,0.037387873
Malawi,2010.0,56.381,85.98022718,5.880734708,98298.0,2631.0,37.398,5.552150338,0.0,37.12346203,157.2598961,0.302749213,0.6937,28.23186254,2.811725323,1088.59409,0.0,1.0,0.062633691,0.082356687
Malawi,2011.0,57.455,99.08498107,5.796203792,82415.0,2833.0,30.36628571,5.826019592,0.0,37.12346203,161.9115613,0.376455402,0.678,27.78638099,2.76336976,1057.319144,0.0,1.0,0.068085799,0.112587609
Malawi,2012.0,58.679,112.9575095,8.720120579,125392.0,3232.0,26.39718,5.936713964,0.030217119,37.12346203,166.6268244,0.362422235,0.666,27.34089945,2.70448999,1027.398764,0.0,1.0,0.056766863,0.144130794
Malawi,2013.0,59.729,122.822886,9.943554935,112248.0,3705.0,29.25799154,6.257910968,0.018409364,37.60076368,171.4235893,0.311388275,0.6456,26.8954179,2.65499247,998.6501517,0.0,1.0,0.047196312,0.140975416
Malawi,2014.0,60.899,131.7206563,9.474862228,116129.0,4741.56,39.76499861,6.609935356,0.011943312,38.19473908,176.2997242,0.299105895,0.6319,26.44993636,2.607055521,971.0292754,0.0,1.0,0.029856,0.101801478
Malawi,2015.0,61.378,146.403029,8.825103666,141643.0,4974.0,41.99914387,6.795013546,0.013294844,38.77810776,181.2217543,0.286773876,0.6128,26.00445482,2.537545455,944.655867,0.0,1.0,0.018454643,0.042157257
Malawi,2016.0,62.209,160.1914178,10.8969752,152852.0,7646.39,23.76898707,6.964888885,0.004702715,39.37208316,186.2297306,0.278765962,0.5973,25.55897327,2.495074365,919.252758,0.0,1.0,0.017906753,0.054402914
Malawi,2017.0,62.977,174.9684476,6.977093207,199455.0,12216.8,33.99373772,7.24348444,0.006471162,39.95545185,191.3419071,0.298413805,0.5803,25.11349173,2.458656018,894.6926268,0.0,1.0,0.020154259,0.0
Malawi,2018.0,63.276,233.1720656,5.189220157,221849.0,9014.0,34.3170259,7.558834223,0.00107961,40.54942724,196.5218604,0.298077281,0.5652,24.66801018,2.403065251,871.1101814,0.0,1.0,0.017848286,0.0
Malawi,2019.0,64.119,268.9487949670144,4.230662568,154922.0,8262.0,29.42646725,7.990959562,0.00171856,41.13279593,201.8005091,0.293554757,0.5713,24.22252864,2.364859507,848.3238928,0.0,1.0,0.011381643,0.0
Malawi,2020.0,63.717,268.9487949670144,4.087794956,171115.22,9393.0,47.4871759,8.054375532,0.003019323,41.72677132,207.190157,0.268727864,0.5725,23.77704709,2.329810366,826.2564012,0.0,1.0,0.008467424,0.0
Malaysia,2004.0,73.898,44.03446338,2.898312473,1339771.0,202218.0,1067.3823323236552,30.61157047,0.016595446,2.88144879,76.87345001,6.71601264,0.0776,59.02867144,-0.317663534,22964.13809,3.452693844,0.6,0.008324028,5.611375302
Malaysia,2005.0,74.096,39.59398908,3.350217741,1218264.0,215834.0,1067.3823323236552,32.0277773,0.03373909,2.889697154,78.63664891,7.011580824,0.0743,58.80231319,-0.390740548,22449.23386,3.401132429,1.0,0.00974663,7.089440628
Malaysia,2006.0,74.164,42.49427291,3.759905683,1290377.0,228317.0,1067.3823323236552,33.59194742,0.030913249,2.709481053,80.40757571,7.107708638,0.0718,58.57595495,-0.470202872,21954.80346,2.655793721,1.0,0.010674406,7.018827094
Malaysia,2007.0,74.211,46.76329477,4.514903918,1389534.0,268508.0,1067.3823323236552,35.47202164,0.052471286,2.517729417,82.1743692,7.590838105,0.0734,58.34959671,-0.560581849,21482.76329,2.147938908,1.0,0.01787705,5.895661192
Malaysia,2008.0,74.25,46.27775296,4.119097576,1402330.0,354579.0,1067.3823323236552,36.94198724,0.061860011,2.649216253,83.91434789,7.841049597,0.0671,58.12323847,-0.676623022,21037.31443,2.035519242,1.0,0.04418041,7.126114675
Malaysia,2009.0,74.227,53.5378276,3.510563447,1401503.0,472502.3,1067.3823323236552,36.14572325,0.046400077,2.571906863,85.60273322,7.039383564,0.0608,57.89688023,-0.80878371,20622.385,2.139487785,1.0,0.026690748,3.929013125
Malaysia,2010.0,74.442,52.76413042,2.935882675,1437456.0,581242.92,1067.3823323236552,38.57804386,0.166394103,2.600213057,87.21891949,7.522902189,0.0664,57.67052199,-0.966450873,20240.24755,1.830570866,1.0,0.047170334,4.635019884
Malaysia,2011.0,74.746,53.96861988,2.267717498,1382880.85,526692.5,1067.3823323236552,40.3589833,0.334980851,2.634606605,88.75982042,7.486743297,0.0551,57.98497641,-0.674076838,19888.86991,1.790597236,1.0,0.069918973,5.481691612
Malaysia,2012.0,74.944,49.63620384,2.287060871,1481361.21,634875.9,1067.3823323236552,42.29588478,0.296232031,2.6431289,90.2840694,7.41258985,0.0457,58.29943083,-0.67106367,19553.08986,1.684020803,1.0,0.039100752,4.899577576
Malaysia,2013.0,75.035,62.30783639,2.11103458,1492620.0,530701.8,1067.3823323236552,43.9998538,0.301260579,2.443159336,91.84070918,7.862517944,0.0374,58.61388525,-0.681375734,19221.67781,1.68061798,1.0,0.027178339,4.34705959
Malaysia,2014.0,75.146,58.74767675,2.505274208,1468726.0,521014.47,1067.3823323236552,46.34838863,0.147506879,2.477568102,93.42911886,8.192060128,0.0273,58.92833967,-0.704394468,18894.8857,2.117331399,1.0,0.019529974,3.855431536
Malaysia,2015.0,75.094,55.3186278,1.772112851,1496053.98,506965.2,1067.3823323236552,48.40270912,0.15227827,2.511976868,95.06254147,8.098172953,0.0163,59.2427941,-0.703232784,18570.22224,2.769726552,1.0,0.011504828,1.865289564
Malaysia,2016.0,75.289,58.29959514,1.612463296,1584371.02,407887.08,1067.3823323236552,48.04104359,0.026543896,2.511976868,96.75752549,7.787692769,0.013,58.78752093,-0.694196705,18244.91183,2.020243472,1.0,0.011426895,1.529727189
Malaysia,2017.0,75.476,58.79810394,2.015432376,1474370.0,427515.53,1067.3823323236552,49.65876375,0.06169056,2.511976868,98.48012175,7.351561292,0.0216,58.63488054,-0.677484497,17925.77518,2.060707711,1.0,0.019056809,2.079112971
Malaysia,2018.0,75.644,55.77391329,1.979354691,1463031.39,391977.48,1067.3823323236552,52.06378087,0.006014738,2.511976868,100.1703455,7.728767131,0.0152,58.48224015,-0.726385152,17623.30472,2.611063085,1.0,0.017715993,2.71329599
Malaysia,2019.0,75.76,57.87024364,1.789838521,1465095.14,412281.04,1067.3823323236552,54.3614531,0.0,2.511976868,101.7823649,7.631655249,0.016,58.32959976,-0.815114157,17344.18848,2.559699905,1.0,0.016618677,1.830202222
Malaysia,2020.0,75.938,51.3636953,1.861766834,1391044.75,400517.01,1067.3823323236552,51.395032,0.0,2.511976868,103.1488601,7.477034667,0.0163,58.17695937,-1.058716959,17114.41619,1.979882061,1.0,0.014352776,0.685563649
Malaysia,2021.0,74.884,47.48512398,1.703936761,1338230.65,417478.41,1067.3823323236552,53.09895696,0.0,2.511976868,104.3445412,7.552400286,0.0167,58.02431898,-1.222224937,16918.3026,3.347184253,0.667,0.025233482,1.845611853
Maldives,2005.0,74.751,171.2121212,0.00491991,186274.0,6425.4,29.66666667,504.0288781,0.0,10.0,1021.43,2.234449089,0.0013,2.733333333,-0.233706468,97.90196098,0.0,1.0,0.0,0.0
Maldives,2006.0,75.13,224.2424242,0.005008544,185811.0,116.0,117.6666667,588.5900447497539,0.0,10.0,1046.17,2.66495885,0.0014,2.733333333,0.80508899,95.58675932,0.0,1.0,0.0,0.0
Maldives,2007.0,75.686,256.0606061,0.007331721,144511.0,272.6,87.33333333,588.5900447497539,0.0,10.0,1081.596667,2.705259817,0.0014,2.733333333,2.70531692,92.45590624,0.0,1.0,0.0,0.0
Maldives,2008.0,76.543,268.9487949670144,0.005554853,133839.0,192.6,22.33333333,588.5900447497539,0.0,10.0,1120.566667,2.843204331,0.0014,2.733333333,2.905140073,89.24056281,0.0,1.0,0.0,0.0
Maldives,2009.0,77.069,268.9487949670144,0.005294075,117061.0,355.4,131.3333333,588.5900447497539,0.0,10.0,1160.916667,2.825640658,0.0015,2.733333333,2.897196146,86.13882708,0.0,1.0,0.0,0.0
Maldives,2010.0,77.657,268.9487949670144,0.008965944,122804.0,280.4,94.35897436,588.5900447497539,0.0,13.0,1202.64,2.920242134,0.0015,2.733333333,2.883224462,83.15040245,0.0,1.0,0.0,0.0
Maldives,2011.0,78.124,268.9487949670144,0.009071134,120835.0,190.0,36.66666667,588.5900447497539,0.0,13.0,1245.58,3.062027329,0.0016,2.733333333,2.853283908,80.28388381,0.0,1.0,0.0,0.0
Maldives,2012.0,78.682,268.9487949670144,0.00753578,120000.0,152.0,134.8,588.5900447497539,0.0,13.0,1289.393333,3.72810986,0.0017,2.733333333,2.793083151,77.55585314,0.0,1.0,0.0,0.0
Maldives,2013.0,79.057,268.9487949670144,0.005309185,130247.3,453.36,193.5230769,588.5900447497539,0.0,13.0,1333.566667,4.052290849,0.002,2.733333333,2.69993858,74.9868773,0.0,0.0,0.0,0.0
Maldives,2014.0,79.424,268.9487949670144,0.005174962,128650.93,626.3,60.38717949,588.5900447497539,0.0,13.0,1378.723333,5.301764676,0.0022,2.733333333,2.652003403,72.53086793,0.0,0.0,0.0,0.0
Maldives,2015.0,79.695,268.9487949670144,0.005869198,127310.02,482.62,61.17948718,588.5900447497539,0.0,13.0,1427.18,3.709646529,0.0021,2.733333333,2.768693498,70.06824647,0.0,0.0,0.0,0.0
Maldives,2016.0,79.872,268.9487949670144,0.00663327,129421.0,420.6360000000001,94.18461538,588.5900447497539,0.0,13.0,1477.693333,3.910824979,0.0022,2.733333333,2.784300891,67.67303996,0.0,0.0,0.0,0.0
Maldives,2017.0,79.943,268.9487949670144,0.005250919,142349.27,619.794,113.2461538,588.5900447497539,0.0,13.0,1527.623333,4.004477544,0.0023,2.733333333,2.622881177,65.46116298,0.0,1.0,0.0,0.0
Maldives,2018.0,80.013,268.9487949670144,0.002583965,150992.57,500.75200000000007,114.974359,588.5900447497539,0.0,13.0,1576.996667,4.501806176,0.0024,2.733333333,2.472298866,63.41167493,0.0,1.0,0.0,0.0
Maldives,2019.0,80.116,268.9487949670144,0.002748905,135062.86,344.6,71.72820513,588.5900447497539,0.0,13.0,1625.77,5.065907232,0.0025,2.733333333,2.328971757,61.50931559,0.0,1.0,0.0,0.0
Maldives,2020.0,79.875,268.9487949670144,0.00502407,148565.28,258.112,90.90512821,588.5900447497539,0.0,13.0,1673.726667,5.003007261,0.0024,2.733333333,2.183360964,59.74691208,0.0,1.0,0.0,0.0
Mali,2004.0,53.538,55.41347799,3.018896057,100000.0,1008.0,16.67417177,1.603540142,0.876718795,4.017407125,10.7380072,0.069735268,0.5905,10.89666363,2.147837405,4579.310568,0.0,0.4,0.0,0.0
Mali,2005.0,54.003,60.63805741,2.791484798,100000.0,1008.0,14.9248242,1.701487042,0.0,4.591907818,11.09552365,0.06985927,0.6117,10.89666363,2.162801634,4431.757472,0.0,1.0,0.0,0.0
Mali,2006.0,54.615,62.09435242,2.566624142,100000.0,1000.0,17.83974106,1.773710824,4.849975171,4.65255411,11.46554143,0.081886249,0.6156,10.89666363,2.13763905,4288.735087,0.0,1.0,0.0,0.0
Mali,2007.0,54.941,72.4660144,3.11055599,100000.0,640.0,13.52644112,1.835677484,4.752085488,4.75991444,11.84878994,0.09334078,0.6264,10.89666363,2.119896971,4150.016168,0.0,1.0,0.0,0.0
Mali,2008.0,55.291,79.42458588,3.141542057,100000.0,821.0,17.39217377,1.923297034,3.778191159,4.942672862,12.24463567,0.104981118,0.6285,10.89666363,2.087582376,4015.854056,0.0,1.0,0.0,0.0
Mali,2009.0,55.874,84.70728793,3.040497853,100000.0,1355.0,17.64636314,2.015736887,5.566535035,5.126578648,12.65011105,0.130406849,0.6377,10.89666363,2.035364629,3887.133452,0.0,1.0,0.0,0.0
Mali,2010.0,56.382,93.78087765,2.610182746,100000.0,2083.0,18.50789171,2.122851841,5.059569705,5.131168097,13.06779928,0.125203839,0.6209,10.89666363,2.007825531,3762.888363,0.0,1.0,0.0,0.0
Mali,2011.0,56.755,100.177597,2.514244628,108134.0,2083.0,9.604813953,2.19106191,6.395870968,5.286062007,13.49711848,0.132703473,0.6038,10.89666363,1.974654834,3643.197613,0.0,1.0,0.0,0.0
Mali,2012.0,57.079,108.5375698,3.036599415,71229.0,987.0,8.914618165,2.172728537,9.074488741,5.440955917,13.89704308,0.135802059,0.589,10.89666363,1.646100177,3538.354853,0.0,1.0,0.0,0.0
Mali,2013.0,57.357,124.0498563,3.068073443,99353.0,2205.25,13.6980785,2.22259414,5.445082306,5.595849827,14.3089314,0.158840845,0.5718,10.89666363,1.632087474,3436.501893,0.0,1.0,0.0,0.0
Mali,2014.0,57.9,130.1075269,3.318157199,80000.0,1953.0,19.22494371,2.380057909,3.930763705,5.750743737,14.76841066,0.161945436,0.5573,10.89666363,1.856779753,3329.584406,0.0,1.0,0.0,0.0
Mali,2015.0,58.363,137.9121057,3.727477793,92480.0,2400.0,24.46189009,2.526950324,3.699632212,5.905637647,15.23780887,0.188473934,0.5544,10.89666363,1.812830654,3227.017104,0.0,0.5,0.0,0.0
Mali,2016.0,58.731,164.3934257,3.668115445,102486.0,4194.0,29.42716604,2.674835017,5.322714706,6.061351101,15.72811529,0.236576084,0.5387,10.89666363,1.838423719,3126.41845,0.0,0.5,0.0,0.0
Mali,2017.0,59.132,189.0180503,3.418201927,106221.0,3914.0,20.92116282,2.816747214,4.397944762,6.216245011,16.23764414,0.255735991,0.5279,10.89666363,1.846888873,3028.313062,0.0,0.5,0.0,0.0
Mali,2018.0,59.393,189.4507411,2.362163261,90386.0,5327.0,20.41253152,2.950443679,5.380534485,6.371138921,16.7531532,0.265497116,0.5093,10.89666363,1.77451954,2935.129241,0.0,0.5,0.0,0.0
Mali,2019.0,59.664,201.1043301,2.168019275,109362.0,6985.0,29.97929675,3.090771525,5.690409497,6.526032831,17.26649538,0.296429654,0.475,10.89666363,1.655773227,2847.866272,0.0,0.5,0.0,0.0
Mali,2020.0,58.633,205.0695857,2.312218223,117690.0,7686.0,18.67040604,3.052586575,7.157458878,6.680926741,17.79545481,0.298367364,0.481,10.89666363,1.64880614,2763.215122,0.0,0.5,0.0,0.0
Malta,2004.0,79.25365854,-4.562043796,0.0,1138.0,868.0,117.1077778,205.6033623,0.0,28.125,1253.9625,6.496157182,0.0004,1.09375,-3.004749589,125.8510522,0.0,0.0,0.0,0.0
Malta,2005.0,79.3,1.094890511,0.0,1406.0,736.0,107.1817073,205.1234228,0.0,25.625,1261.98125,6.524215395,0.0004,1.09375,-3.0393744,125.0513825,0.0,0.0,0.0,0.010736353
Malta,2006.0,79.43902439,0.729927007,0.0,1332.0,7165.0,114.5414634,206.6716326,0.0,25.625,1266.5875,6.562663456,0.0003,1.09375,-1.848336075,124.5966031,0.0,0.0,0.0,0.012132868
Malta,2007.0,79.79268293,-1.459854015,0.0,1235.0,8589.0,113.34875,213.7775818,0.0,25.0,1271.0125,6.697170563,0.0004,1.09375,-0.833022613,124.1628229,0.0,0.0,0.0,0.005650904
Malta,2008.0,79.63658537,0.912408759,0.0,1391.0,6731.0,82.525,229.440232,0.0,25.0,1279.309375,6.674743941,0.0004,1.09375,-0.529717519,123.3575733,0.0,0.0,0.0,0.006713379
Malta,2009.0,80.24146341,-9.306569343,0.0,1641.0,5619.0,57.37,255.4999186,0.0,25.0,1288.990625,6.105552552,0.0003,1.09375,-0.439543422,122.4310689,0.0,0.0,0.0,0.004179156
Malta,2010.0,81.39756098,-8.394160584,0.0,1836.0,6881.0,79.39647577,210.3005364,0.0,28.375,1295.3375,6.260916556,0.0007,1.09375,-0.697545208,121.831183,0.0,0.0,0.0,0.0
Malta,2011.0,80.74634146,-14.05109489,0.0,1920.0,2954.72,93.03854626,227.9951084,0.0,28.375,1300.8375,6.203455466,0.0006,1.09375,-0.747537232,121.3160752,0.0,0.0,0.0,0.0
Malta,2012.0,80.74634146,-14.59854015,0.0,2200.13,7440.0,77.53888889,225.5109675,0.0,28.125,1312.5875,6.487424648,0.0007,1.09375,-0.303876712,120.2300799,0.0,0.0,0.0,0.0
Malta,2013.0,81.74634146,-18.24817518,0.0,2355.77,9077.0,81.57302118,208.5021477,0.0,28.03125,1331.146875,5.593391037,0.0007,1.09375,0.225942378,118.5537847,0.0,0.0,0.0,0.0
Malta,2014.0,82.04634146,-18.24817518,0.0,2405.3,8606.0,81.87513935,229.8988728,0.0,28.03125,1357.99375,5.45220661,0.0009,1.09375,0.801050548,116.2100341,0.0,0.0,0.0,0.0
Malta,2015.0,81.89756098,-23.54014599,0.0,2563.39,10800.0,92.23968785,271.3108862,0.0,28.03125,1390.790625,3.757080617,0.0009,1.09375,1.193693742,113.4696317,0.0,0.0,0.0,0.0
Malta,2016.0,82.45365854,-27.55474453,0.0,3562.27,13655.92,93.14332966,281.7002585,0.0,28.34375,1422.9875,2.998313408,0.0009,1.1875,1.100077098,110.9022391,0.0,0.0,0.0,0.0
Malta,2017.0,82.34634146,-29.9270073,0.0,2163.62,15720.7,93.39360529,289.8776373,0.0,28.34375,1462.496875,3.329280618,0.001,1.3125,1.535728254,107.9062135,0.0,0.0,0.0,0.0
Malta,2018.0,82.44878049,-31.02189781,0.0,2731.85,19291.37,89.31422271,334.459352,0.0,28.34375,1514.46875,3.234013577,0.0009,1.4375,2.273661473,104.2032066,0.0,0.0,0.0,0.0
Malta,2019.0,82.85853659,-29.37956204,0.0,2491.86,13823.69,97.51267916,365.2206142,0.0,28.34375,1575.19375,3.318837762,0.0011,1.4375,2.69765877,100.1860882,0.0,0.0,0.0,0.0
Malta,2020.0,82.34878049,-30.65693431,0.0,2103.23,19829.53,147.6448718,348.4850292,0.0,24.375,1610.4125,3.14418666,0.001,1.4375,0.964542275,97.9950789,0.0,0.0,0.0,0.0
Malta,2021.0,82.50731707,-30.47445255,0.0,2502.89,16410.24,148.6589744,412.1474783,0.0,24.375,1620.425,3.138258482,0.001,1.4375,-0.644470544,97.38957372,0.0,0.333,0.0,0.0
Mauritania,2005.0,61.656,42.12851406,1.57523496,304877.0,53.29,5.3156,3.09238192,10.144213536357578,0.436596488,2.851517415,0.523943208,0.2177,0.382691375,0.912168836,136.0979824,0.0,0.0,4.0889533,0.0
Mauritania,2006.0,61.891,50.0562249,1.218251701,165312.0,51.09,6.941333333,3.659314442,9.435044161,0.436596488,2.923896381,0.565524976,0.2221,0.377413408,0.962444089,132.7289741,0.0,0.0,3.536622075,11.4339026
Mauritania,2007.0,62.228,43.39759036,1.686938252,223207.0,55.09,4.347466667,3.587247071,10.144213536357578,0.436596488,3.000930436,0.607068924,0.228,0.372135442,1.02330189,129.3218138,0.0,0.0,2.261375297,5.944902214
Mauritania,2008.0,62.399,35.90361446,1.659241548,195328.0,44.11,4.8772,3.575370441,10.144213536357578,0.436596488,3.088453478,0.663311834,0.2321,0.366857476,1.261431858,125.6569897,0.0,0.0,6.440439984,5.461636466
Mauritania,2009.0,62.8,47.39759036,1.957987713,216900.0,44.11,5.043688889,3.578869867,10.144213536357578,0.436596488,3.186618803,0.640198901,0.239,0.361579509,1.489186938,121.7860657,0.0,0.0,4.098704148,2.65898185
Mauritania,2010.0,63.105,51.46987952,1.44705432,276238.0,75.11,9.250733333,3.672644471,10.144213536357578,0.436596488,3.289963132,0.623863708,0.2367,0.356301543,1.516928353,117.9605216,0.0,0.0,4.569335103,2.43044512
Mauritania,2011.0,63.346,54.83534137,1.396597172,372011.0,109.32,5.251666667,3.825895965,10.144213536357578,0.436596488,3.398477734,0.652104838,0.2334,0.351023576,1.536244159,114.1940002,0.0,0.0,5.024860522,2.80489509
Mauritania,2012.0,63.578,59.89558233,1.655070659,437709.0,109.92,7.3706,3.996914019,10.144213536357578,0.436596488,3.511238964,0.706735554,0.2314,0.34574561,1.521675767,110.5267317,0.0,0.0,2.415839616,2.34921054
Mauritania,2013.0,63.911,63.91164659,1.625592995,387833.0,248.362,7.690266667,4.162818454,10.144213536357578,0.436596488,3.623089163,0.626995344,0.2266,0.340467643,1.364362101,107.1146057,0.0,0.0,1.630016289,1.921876195
Mauritania,2014.0,64.155,66.36144578,2.030629308,378339.0,178.66199999999998,7.772466667,4.340771586,8.17236803,0.436596488,3.733883768,0.698815179,0.2248,0.335189677,1.226941619,103.9362206,0.0,0.0,1.494276215,1.483262004
Mauritania,2015.0,64.485,75.17269076,2.35151886,403776.0,105.8,7.936866667,4.574146192,2.301120302,0.436596488,3.847830601,0.690047477,0.2198,0.32991171,1.210781251,100.8583296,0.0,0.0,1.024868045,0.513819838
Mauritania,2016.0,64.768,74.0562249,2.416533893,609754.0,1988.0,10.47593333,4.631822024,4.301372148,0.436596488,3.96493354,0.636853056,0.216,0.324633744,1.196958746,97.87951374,0.0,0.0,0.920132419,0.407544889
Mauritania,2017.0,65.083,74.71485944,2.19988405,794580.0,1899.8,13.59953333,4.922262539,5.09937446,0.436596488,4.085184826,0.887711965,0.2116,0.319394586,1.177112399,94.99833753,0.0,0.0,1.256015323,0.541318938
Mauritania,2018.0,65.31,75.08433735,1.32088784,967706.75,6656.75,13.0424,5.157161456,0.37515867,0.436596488,4.208484525,0.90631293,0.207,0.314058407,1.159685426,92.21508708,0.0,0.0,1.112263491,0.0
Mauritania,2019.0,65.687,82.43373494,1.222860173,720849.51,6656.75,15.40488889,5.319148149,0.604821747,0.436596488,4.334634714,0.966782073,0.2104,0.308819249,1.134632491,89.53136597,0.0,0.0,0.784232242,0.0
Mauritania,2020.0,64.532,84.35341365,1.316254879,678425.0,5749.75,15.70133333,5.299964249,0.608689097,0.436596488,4.463113418,0.980146,0.2128,0.30348307,1.102051001,86.95404544,0.0,0.0,0.513765063,0.0
Mauritius,2004.0,72.26585366,7.788161994,0.006819534,9971.0,350.0,307.6896552,11.03316499,0.0,42.85714286,601.4793103,2.280174578,0.0026,19.95763547,0.821127498,2253.065717,0.0,0.6,0.0,0.0
Mauritius,2005.0,72.43219512,9.221183801,0.006576066,9855.0,400.0,352.1529412,11.50554738,0.0,41.87192118,605.0512315,2.424824181,0.0027,19.78325123,0.784065251,2239.764739,0.0,1.0,0.0,0.0
