Index,Country Code,Series Code,Year,Value
25857,NZL,GC.NLD.TOTL.GD.ZS,2022,-3.4913574860761054
25858,NIC,GC.NLD.TOTL.GD.ZS,2022,1.2952384175437408
25859,NOR,GC.NLD.TOTL.GD.ZS,2022,26.281150417207556
25860,PNG,GC.NLD.TOTL.GD.ZS,2022,-5.253225878705686
25861,PRY,GC.NLD.TOTL.GD.ZS,2022,-2.6377298307532766
25862,PHL,GC.NLD.TOTL.GD.ZS,2022,-7.160878027030872
25863,POL,GC.NLD.TOTL.GD.ZS,2022,-3.2198913201219024
25864,PRT,GC.NLD.TOTL.GD.ZS,2022,-0.28220209420112596
25865,ROU,GC.NLD.TOTL.GD.ZS,2022,-6.447018604483788
25866,RUS,GC.NLD.TOTL.GD.ZS,2022,1.4718986202974615
25867,SMR,GC.NLD.TOTL.GD.ZS,2022,-0.1137035710403749
25868,SAU,GC.NLD.TOTL.GD.ZS,2022,2.498227273831812
25869,SEN,GC.NLD.TOTL.GD.ZS,2022,-5.607184235963504
25870,SRB,GC.NLD.TOTL.GD.ZS,2022,-3.0574360235560007
25871,SGP,GC.NLD.TOTL.GD.ZS,2022,1.543362583789803
25872,SVK,GC.NLD.TOTL.GD.ZS,2022,-1.6381256011807295
25873,SVN,GC.NLD.TOTL.GD.ZS,2022,-2.840374163771243
25874,SLB,GC.NLD.TOTL.GD.ZS,2022,-2.9410934225214294
25875,ZAF,GC.NLD.TOTL.GD.ZS,2022,-3.5216324926909404
25876,ESP,GC.NLD.TOTL.GD.ZS,2022,-3.4268350478913883
25877,LKA,GC.NLD.TOTL.GD.ZS,2022,-9.230327307532688
25878,SWE,GC.NLD.TOTL.GD.ZS,2022,0.7540052693756456
25879,CHE,GC.NLD.TOTL.GD.ZS,2022,0.5507918150577147
25880,TJK,GC.NLD.TOTL.GD.ZS,2022,-0.3960202611741073
25881,TZA,GC.NLD.TOTL.GD.ZS,2022,-3.1458062770464035
25882,THA,GC.NLD.TOTL.GD.ZS,2022,-4.86113365608903
25883,TLS,GC.NLD.TOTL.GD.ZS,2022,1.5856242494377288
25884,TGO,GC.NLD.TOTL.GD.ZS,2022,-8.010899440746185
25885,TUR,GC.NLD.TOTL.GD.ZS,2022,-3.1591943155011624
25886,UGA,GC.NLD.TOTL.GD.ZS,2022,-6.742849015119903
25887,UKR,GC.NLD.TOTL.GD.ZS,2022,-16.667138756667637
25888,ARE,GC.NLD.TOTL.GD.ZS,2022,0.08814656591927092
25889,GBR,GC.NLD.TOTL.GD.ZS,2022,-5.673068854525045
25890,USA,GC.NLD.TOTL.GD.ZS,2022,-4.58961706805961
25891,UZB,GC.NLD.TOTL.GD.ZS,2022,-3.556710902918724
25892,AFE,GC.NLD.TOTL.GD.ZS,2022,-4.1201982949395175
25893,CEB,GC.NLD.TOTL.GD.ZS,2022,-3.771718595944063
25894,EAR,GC.NLD.TOTL.GD.ZS,2022,-3.3586354010221546
25895,EMU,GC.NLD.TOTL.GD.ZS,2022,-3.774100709617981
25896,ECS,GC.NLD.TOTL.GD.ZS,2022,-2.5591447185928353
25897,ECA,GC.NLD.TOTL.GD.ZS,2022,-2.9520594317927378
25898,TEC,GC.NLD.TOTL.GD.ZS,2022,-1.2597197934376378
25899,EUU,GC.NLD.TOTL.GD.ZS,2022,-3.472895647285314
25900,HIC,GC.NLD.TOTL.GD.ZS,2022,-3.3099584743514483
25901,LCN,GC.NLD.TOTL.GD.ZS,2022,-3.8908437517104786
25902,LAC,GC.NLD.TOTL.GD.ZS,2022,-4.166747648707877
25903,TLA,GC.NLD.TOTL.GD.ZS,2022,-3.8873025903253984
25904,NAC,GC.NLD.TOTL.GD.ZS,2022,-4.221969488340323
25905,OED,GC.NLD.TOTL.GD.ZS,2022,-3.6201471281826128
25906,PST,GC.NLD.TOTL.GD.ZS,2022,-3.706948608992881
25907,SAS,GC.NLD.TOTL.GD.ZS,2022,-5.2471781114115394
25908,TSA,GC.NLD.TOTL.GD.ZS,2022,-5.2471781114115394
25909,WLD,GC.NLD.TOTL.GD.ZS,2022,-3.4790404268679596
25910,ARG,GC.NLD.TOTL.CN,2022,-3665819608517.13
25911,ARM,GC.NLD.TOTL.CN,2022,-168052435977
25912,AUS,GC.NLD.TOTL.CN,2022,-31486000000
25913,AUT,GC.NLD.TOTL.CN,2022,-18735100000
25914,AZE,GC.NLD.TOTL.CN,2022,13627614848
25915,BHS,GC.NLD.TOTL.CN,2022,-721746185
25916,BLR,GC.NLD.TOTL.CN,2022,-3168902623.8
25917,BEL,GC.NLD.TOTL.CN,2022,-14354400000
25918,BIH,GC.NLD.TOTL.CN,2022,48221993.139801
25919,BWA,GC.NLD.TOTL.CN,2022,103020000
25920,BRA,GC.NLD.TOTL.CN,2022,-431398064315.793
25921,BGR,GC.NLD.TOTL.CN,2022,-5301009000
25922,BFA,GC.NLD.TOTL.CN,2022,-1078248999074.65
25923,CAN,GC.NLD.TOTL.CN,2022,-7975000000
25924,CHL,GC.NLD.TOTL.CN,2022,2977900918062
25925,COL,GC.NLD.TOTL.CN,2022,-77033941778577.6
25926,COD,GC.NLD.TOTL.CN,2022,-2924357881585.38
25927,CRI,GC.NLD.TOTL.CN,2022,-236614451398.078
25928,CIV,GC.NLD.TOTL.CN,2022,-3175787175286.59
25929,HRV,GC.NLD.TOTL.CN,2022,-325408512.251003
25930,CYP,GC.NLD.TOTL.CN,2022,659300000
25931,CZE,GC.NLD.TOTL.CN,2022,-281678000000
25932,DNK,GC.NLD.TOTL.CN,2022,91905000000
25933,DOM,GC.NLD.TOTL.CN,2022,-210317504037.087
25934,ECU,GC.NLD.TOTL.CN,2022,-7219145.40710449
25935,SLV,GC.NLD.TOTL.CN,2022,-869100000
25936,GNQ,GC.NLD.TOTL.CN,2022,979188108775.136
25937,EST,GC.NLD.TOTL.CN,2022,-243800000
25938,ETH,GC.NLD.TOTL.CN,2022,-245008500000
25939,FIN,GC.NLD.TOTL.CN,2022,-1556000000
25940,FRA,GC.NLD.TOTL.CN,2022,-127602900000
25941,GEO,GC.NLD.TOTL.CN,2022,-1836200000
25942,DEU,GC.NLD.TOTL.CN,2022,-115997000000
25943,GHA,GC.NLD.TOTL.CN,2022,-61362744413.5669
25944,GRC,GC.NLD.TOTL.CN,2022,-4567000000
25945,GTM,GC.NLD.TOTL.CN,2022,-12656291053.06
25946,HUN,GC.NLD.TOTL.CN,2022,-3962764000000
25947,ISL,GC.NLD.TOTL.CN,2022,-100704465620.778
25948,IND,GC.NLD.TOTL.CN,2022,-13737942000000
25949,IDN,GC.NLD.TOTL.CN,2022,-433341591892945
25950,IRL,GC.NLD.TOTL.CN,2022,9060895000
25951,ISR,GC.NLD.TOTL.CN,2022,3777709116.26892
25952,ITA,GC.NLD.TOTL.CN,2022,-157279000000
25953,JPN,GC.NLD.TOTL.CN,2022,-30907800000000
25954,JOR,GC.NLD.TOTL.CN,2022,-1552900000
25955,KAZ,GC.NLD.TOTL.CN,2022,942276625470.6
25956,KEN,GC.NLD.TOTL.CN,2022,-1037100000000
25957,KIR,GC.NLD.TOTL.CN,2022,-39422930.11855
25958,KOR,GC.NLD.TOTL.CN,2022,-40616115748114
25959,KGZ,GC.NLD.TOTL.CN,2022,3353900000
25960,LAO,GC.NLD.TOTL.CN,2022,410331611357.398
25961,LVA,GC.NLD.TOTL.CN,2022,-2575188815.089271
25962,LSO,GC.NLD.TOTL.CN,2022,-2045583399.9726
25963,LTU,GC.NLD.TOTL.CN,2022,-568500000
25964,LUX,GC.NLD.TOTL.CN,2022,-67257000
25965,MAC,GC.NLD.TOTL.CN,2022,-74438572219.5
25966,MDG,GC.NLD.TOTL.CN,2022,-2433268010296.03
25967,MWI,GC.NLD.TOTL.CN,2022,-1248429535538.54
25968,MYS,GC.NLD.TOTL.CN,2022,-99244200000
25969,MLT,GC.NLD.TOTL.CN,2022,-985000000
25970,MUS,GC.NLD.TOTL.CN,2022,-31508566690
25971,MEX,GC.NLD.TOTL.CN,2022,-1272356976763.42
25972,MDA,GC.NLD.TOTL.CN,2022,-8598500000
25973,MAR,GC.NLD.TOTL.CN,2022,-69452172857.1427
25974,MOZ,GC.NLD.TOTL.CN,2022,-42924646429.215
25975,NAM,GC.NLD.TOTL.CN,2022,-13833990000
25976,NLD,GC.NLD.TOTL.CN,2022,-2641000000
25977,NZL,GC.NLD.TOTL.CN,2022,-13586408175.616
25978,NIC,GC.NLD.TOTL.CN,2022,7271870000
25979,NOR,GC.NLD.TOTL.CN,2022,1500178000000
25980,PNG,GC.NLD.TOTL.CN,2022,-5851822646.4141
25981,PRY,GC.NLD.TOTL.CN,2022,-7727144841192.97
25982,PHL,GC.NLD.TOTL.CN,2022,-1577418000000
25983,POL,GC.NLD.TOTL.CN,2022,-99844000000
25984,PRT,GC.NLD.TOTL.CN,2022,-688452000
25985,ROU,GC.NLD.TOTL.CN,2022,-89578100000
25986,RUS,GC.NLD.TOTL.CN,2022,2284223000000
25987,SMR,GC.NLD.TOTL.CN,2022,-1977790.41999996
25988,SAU,GC.NLD.TOTL.CN,2022,103854880238.19
25989,SEN,GC.NLD.TOTL.CN,2022,-966001102280.719
25990,SRB,GC.NLD.TOTL.CN,2022,-228046873241.87
25991,SGP,GC.NLD.TOTL.CN,2022,10606456858.029
25992,SVK,GC.NLD.TOTL.CN,2022,-1803389000
25993,SVN,GC.NLD.TOTL.CN,2022,-1616422000
25994,SLB,GC.NLD.TOTL.CN,2022,-375709979.26
25995,ZAF,GC.NLD.TOTL.CN,2022,-234383087921.298
25996,ESP,GC.NLD.TOTL.CN,2022,-47072000000
25997,LKA,GC.NLD.TOTL.CN,2022,-2221164000000
25998,SWE,GC.NLD.TOTL.CN,2022,44224000000
25999,CHE,GC.NLD.TOTL.CN,2022,4304219199.58
26000,TJK,GC.NLD.TOTL.CN,2022,-468023477
26001,TZA,GC.NLD.TOTL.CN,2022,-5487946457824.64
26002,THA,GC.NLD.TOTL.CN,2022,-844768535925.2
26003,TLS,GC.NLD.TOTL.CN,2022,50876244.530004
26004,TGO,GC.NLD.TOTL.CN,2022,-408218612611.6
26005,TUR,GC.NLD.TOTL.CN,2022,-474251173368.541
26006,UGA,GC.NLD.TOTL.CN,2022,-10973983216798.9
26007,UKR,GC.NLD.TOTL.CN,2022,-873210400000
26008,ARE,GC.NLD.TOTL.CN,2022,1627435089.86945
26009,GBR,GC.NLD.TOTL.CN,2022,-143326000000
26010,USA,GC.NLD.TOTL.CN,2022,-1193616800000
26011,UZB,GC.NLD.TOTL.CN,2022,-35409656656338.4
26012,ARG,GC.XPN.OTHR.ZS,2022,4.11069096887164
26013,ARM,GC.XPN.OTHR.ZS,2022,18.094968242482963
26014,AUS,GC.XPN.OTHR.ZS,2022,7.370209201126289
26015,AUT,GC.XPN.OTHR.ZS,2022,7.688839749988037
26016,BHS,GC.XPN.OTHR.ZS,2022,12.352744877892528
26017,BLR,GC.XPN.OTHR.ZS,2022,7.713155920532013
26018,BEL,GC.XPN.OTHR.ZS,2022,3.1706721123691404
26019,BIH,GC.XPN.OTHR.ZS,2022,7.692386996260556
26020,BWA,GC.XPN.OTHR.ZS,2022,17.56244986672616
26021,BRA,GC.XPN.OTHR.ZS,2022,2.6260554037414376
26022,BGR,GC.XPN.OTHR.ZS,2022,4.271931706131441
26023,BFA,GC.XPN.OTHR.ZS,2022,1.9307993809804616
26024,CAN,GC.XPN.OTHR.ZS,2022,5.560370588879643
26025,CHL,GC.XPN.OTHR.ZS,2022,17.719998823702248
26026,COL,GC.XPN.OTHR.ZS,2022,10.668130899834594
26027,COD,GC.XPN.OTHR.ZS,2022,23.734328222640166
26028,CRI,GC.XPN.OTHR.ZS,2022,8.194457978264627
26029,CIV,GC.XPN.OTHR.ZS,2022,5.174651993496469
26030,HRV,GC.XPN.OTHR.ZS,2022,11.837559079594305
26031,CYP,GC.XPN.OTHR.ZS,2022,10.55269466697691
26032,CZE,GC.XPN.OTHR.ZS,2022,5.5408141875154175
26033,DNK,GC.XPN.OTHR.ZS,2022,3.655074866038578
26034,DOM,GC.XPN.OTHR.ZS,2022,8.119347718482297
26035,ECU,GC.XPN.OTHR.ZS,2022,5.452477861523619
26036,SLV,GC.XPN.OTHR.ZS,2022,9.998167365358624
26037,GNQ,GC.XPN.OTHR.ZS,2022,27.63912965844429
26038,EST,GC.XPN.OTHR.ZS,2022,8.959565750860227
26039,ETH,GC.XPN.OTHR.ZS,2022,4.240456309658144
26040,FIN,GC.XPN.OTHR.ZS,2022,4.326252677299642
26041,FRA,GC.XPN.OTHR.ZS,2022,9.491162678109287
26042,GEO,GC.XPN.OTHR.ZS,2022,14.883838689614556
26043,DEU,GC.XPN.OTHR.ZS,2022,7.925000826175231
26044,GHA,GC.XPN.OTHR.ZS,2022,15.407601354364214
26045,GRC,GC.XPN.OTHR.ZS,2022,5.21418091330513
26046,GTM,GC.XPN.OTHR.ZS,2022,7.22336952471208
26047,HUN,GC.XPN.OTHR.ZS,2022,18.765875164328634
26048,ISL,GC.XPN.OTHR.ZS,2022,8.932566832675478
26049,IND,GC.XPN.OTHR.ZS,2022,15.704148557296902
26050,IDN,GC.XPN.OTHR.ZS,2022,22.195818731616686
26051,IRL,GC.XPN.OTHR.ZS,2022,3.9155783586977146
26052,ISR,GC.XPN.OTHR.ZS,2022,13.95550723201852
26053,ITA,GC.XPN.OTHR.ZS,2022,12.298197390513373
26054,JPN,GC.XPN.OTHR.ZS,2022,12.073497748903431
26055,JOR,GC.XPN.OTHR.ZS,2022,2.050109325790857
26056,KAZ,GC.XPN.OTHR.ZS,2022,0.30081224255104194
26057,KEN,GC.XPN.OTHR.ZS,2022,17.12857523144725
26058,KIR,GC.XPN.OTHR.ZS,2022,3.820539646679766
26059,KOR,GC.XPN.OTHR.ZS,2022,5.6881203318813975
26060,KGZ,GC.XPN.OTHR.ZS,2022,1.136916254938579
26061,LAO,GC.XPN.OTHR.ZS,2022,0.03766551164704154
26062,LVA,GC.XPN.OTHR.ZS,2022,12.79629022312545
26063,LSO,GC.XPN.OTHR.ZS,2022,8.097649232147079
26064,LTU,GC.XPN.OTHR.ZS,2022,3.2299937658412587
26065,LUX,GC.XPN.OTHR.ZS,2022,4.273673674902138
26066,MAC,GC.XPN.OTHR.ZS,2022,12.445968368110288
26067,MDG,GC.XPN.OTHR.ZS,2022,0.47458066011939026
26068,MWI,GC.XPN.OTHR.ZS,2022,0.6258987131858297
26069,MYS,GC.XPN.OTHR.ZS,2022,3.3880312185767343
26070,MLT,GC.XPN.OTHR.ZS,2022,5.379641875547185
26071,MUS,GC.XPN.OTHR.ZS,2022,17.22927906899067
26072,MEX,GC.XPN.OTHR.ZS,2022,8.556679699496621
26073,MDA,GC.XPN.OTHR.ZS,2022,3.588194288309643
26074,MAR,GC.XPN.OTHR.ZS,2022,8.711432551220124
26075,MOZ,GC.XPN.OTHR.ZS,2022,0.0781722928816967
26076,NAM,GC.XPN.OTHR.ZS,2022,0.75039939272967
26077,NLD,GC.XPN.OTHR.ZS,2022,7.192339089922929
26078,NZL,GC.XPN.OTHR.ZS,2022,11.478510656584618
26079,NIC,GC.XPN.OTHR.ZS,2022,10.182482714871199
26080,NOR,GC.XPN.OTHR.ZS,2022,9.980221903214254
26081,PNG,GC.XPN.OTHR.ZS,2022,1.6517839693143792
26082,PRY,GC.XPN.OTHR.ZS,2022,4.4000798745777825
26083,PHL,GC.XPN.OTHR.ZS,2022,0.771571617582513
26084,POL,GC.XPN.OTHR.ZS,2022,3.4317902535721654
26085,PRT,GC.XPN.OTHR.ZS,2022,3.7428080030813056
26086,ROU,GC.XPN.OTHR.ZS,2022,10.630387750945038
26087,SMR,GC.XPN.OTHR.ZS,2022,6.4134714225773815
26088,SAU,GC.XPN.OTHR.ZS,2022,10.498580540080638
26089,SEN,GC.XPN.OTHR.ZS,2022,8.656131538231374
26090,SRB,GC.XPN.OTHR.ZS,2022,7.066203443767945
26091,SGP,GC.XPN.OTHR.ZS,2022,24.838392900953277
26092,SVK,GC.XPN.OTHR.ZS,2022,5.230161243012529
26093,SVN,GC.XPN.OTHR.ZS,2022,4.817087594182472
26094,SLB,GC.XPN.OTHR.ZS,2022,6.482314264020187
26095,ZAF,GC.XPN.OTHR.ZS,2022,9.969504135205899
26096,ESP,GC.XPN.OTHR.ZS,2022,5.200230893936168
26097,LKA,GC.XPN.OTHR.ZS,2022,6.562929619938799
26098,SWE,GC.XPN.OTHR.ZS,2022,13.737311121360477
26099,CHE,GC.XPN.OTHR.ZS,2022,10.17042998565299
26100,TJK,GC.XPN.OTHR.ZS,2022,3.8198084077568075
26101,TZA,GC.XPN.OTHR.ZS,2022,1.1912460119663604
26102,THA,GC.XPN.OTHR.ZS,2022,14.618606835014727
26103,TLS,GC.XPN.OTHR.ZS,2022,42.802356431223814
26104,TGO,GC.XPN.OTHR.ZS,2022,3.7055291775572803
26105,TUR,GC.XPN.OTHR.ZS,2022,16.404776182878518
26106,UGA,GC.XPN.OTHR.ZS,2022,3.914711140805945
26107,UKR,GC.XPN.OTHR.ZS,2022,1.1692278131994325
26108,ARE,GC.XPN.OTHR.ZS,2022,13.264819790314611
26109,GBR,GC.XPN.OTHR.ZS,2022,13.423860828987099
26110,USA,GC.XPN.OTHR.ZS,2022,5.842579095762587
26111,UZB,GC.XPN.OTHR.ZS,2022,17.236937225176813
26112,AFE,GC.XPN.OTHR.ZS,2022,4.240456309658144
26113,CEB,GC.XPN.OTHR.ZS,2022,5.5408141875154175
26114,EAR,GC.XPN.OTHR.ZS,2022,8.119347718482297
26115,EAS,GC.XPN.OTHR.ZS,2022,9.424359928855454
26116,EAP,GC.XPN.OTHR.ZS,2022,3.3880312185767343
26117,TEA,GC.XPN.OTHR.ZS,2022,3.3880312185767343
26118,EMU,GC.XPN.OTHR.ZS,2022,6.211250166467729
26119,ECS,GC.XPN.OTHR.ZS,2022,7.440589419955483
26120,ECA,GC.XPN.OTHR.ZS,2022,7.37929522001425
26121,TEC,GC.XPN.OTHR.ZS,2022,7.37929522001425
26122,EUU,GC.XPN.OTHR.ZS,2022,5.5408141875154175
26123,HIC,GC.XPN.OTHR.ZS,2022,7.925000826175231
26124,IBD,GC.XPN.OTHR.ZS,2022,8.156902848373463
26125,IBT,GC.XPN.OTHR.ZS,2022,7.457878260486318
26126,LTE,GC.XPN.OTHR.ZS,2022,8.711432551220124
26127,LCN,GC.XPN.OTHR.ZS,2022,8.156902848373463
26128,LAC,GC.XPN.OTHR.ZS,2022,8.119347718482297
26129,TLA,GC.XPN.OTHR.ZS,2022,8.156902848373463
26130,MIC,GC.XPN.OTHR.ZS,2022,8.097649232147079
26131,NAC,GC.XPN.OTHR.ZS,2022,5.701474842321115
26132,OED,GC.XPN.OTHR.ZS,2022,7.806920288081634
26133,OSS,GC.XPN.OTHR.ZS,2022,13.890986867983791
26134,PST,GC.XPN.OTHR.ZS,2022,7.370209201126289
26135,SST,GC.XPN.OTHR.ZS,2022,13.890986867983791
26136,UMC,GC.XPN.OTHR.ZS,2022,8.119347718482297
26137,WLD,GC.XPN.OTHR.ZS,2022,7.690613373124297
26138,ARG,GC.XPN.OTHR.CN,2022,744296133230.04
26139,ARM,GC.XPN.OTHR.CN,2022,325553973362.6
26140,AUS,GC.XPN.OTHR.CN,2022,47508000000
26141,AUT,GC.XPN.OTHR.CN,2022,16466369999.99998
26142,BHS,GC.XPN.OTHR.CN,2022,383235109
26143,BLR,GC.XPN.OTHR.CN,2022,4224390614.6
26144,BEL,GC.XPN.OTHR.CN,2022,7072199999.99993
26145,BIH,GC.XPN.OTHR.CN,2022,1172876315.36
26146,BWA,GC.XPN.OTHR.CN,2022,11076530000
26147,BRA,GC.XPN.OTHR.CN,2022,90353199371.923
26148,BGR,GC.XPN.OTHR.CN,2022,2830442000
26149,BFA,GC.XPN.OTHR.CN,2022,47182671072
26150,CAN,GC.XPN.OTHR.CN,2022,28934000000
26151,CHL,GC.XPN.OTHR.CN,2022,11246205865545
26152,COL,GC.XPN.OTHR.CN,2022,51324200141881.36
26153,COD,GC.XPN.OTHR.CN,2022,4176004529084.7
26154,CRI,GC.XPN.OTHR.CN,2022,1049936719226.09
26155,CIV,GC.XPN.OTHR.CN,2022,421525150736
26156,HRV,GC.XPN.OTHR.CN,2022,3103802281.39116
26157,CYP,GC.XPN.OTHR.CN,2022,1078742036.499341
26158,CZE,GC.XPN.OTHR.CN,2022,134540000000
26159,DNK,GC.XPN.OTHR.CN,2022,33826000000
26160,DOM,GC.XPN.OTHR.CN,2022,89865474489.5345
26161,ECU,GC.XPN.OTHR.CN,2022,1927285798.79
26162,SLV,GC.XPN.OTHR.CN,2022,872900000
26163,GNQ,GC.XPN.OTHR.CN,2022,260643901371.347
26164,EST,GC.XPN.OTHR.CN,2022,1149073267.113575
26165,ETH,GC.XPN.OTHR.CN,2022,19063900000
26166,FIN,GC.XPN.OTHR.CN,2022,4395515982.66321
26167,FRA,GC.XPN.OTHR.CN,2022,122740664869.5771
26168,GEO,GC.XPN.OTHR.CN,2022,2704200000
26169,DEU,GC.XPN.OTHR.CN,2022,98562284275.0422
26170,GHA,GC.XPN.OTHR.CN,2022,21466683026.2563
26171,GRC,GC.XPN.OTHR.CN,2022,5488446829.34498
26172,GTM,GC.XPN.OTHR.CN,2022,7490448184.17
26173,HUN,GC.XPN.OTHR.CN,2022,5249701595746.73
26174,ISL,GC.XPN.OTHR.CN,2022,114778059211.5611
26175,IND,GC.XPN.OTHR.CN,2022,5630637600000
26176,IDN,GC.XPN.OTHR.CN,2022,687114207035333
26177,IRL,GC.XPN.OTHR.CN,2022,3923426000
26178,ISR,GC.XPN.OTHR.CN,2022,86654668977.0062
26179,ITA,GC.XPN.OTHR.CN,2022,118508627586.3084
26180,JPN,GC.XPN.OTHR.CN,2022,14164700000000
26181,JOR,GC.XPN.OTHR.CN,2022,204400000
26182,KAZ,GC.XPN.OTHR.CN,2022,50456509271.15
26183,KEN,GC.XPN.OTHR.CN,2022,579100000000
26184,KIR,GC.XPN.OTHR.CN,2022,12179149.94
26185,KOR,GC.XPN.OTHR.CN,2022,41368919363610
26186,KGZ,GC.XPN.OTHR.CN,2022,2765700000
26187,LAO,GC.XPN.OTHR.CN,2022,8435908541.19498
26188,LVA,GC.XPN.OTHR.CN,2022,2363993375.108851
26189,LSO,GC.XPN.OTHR.CN,2022,1254929611.6
26190,LTU,GC.XPN.OTHR.CN,2022,742877345.084448
26191,LUX,GC.XPN.OTHR.CN,2022,1341448343.74696
26192,MAC,GC.XPN.OTHR.CN,2022,12305352680.99
26193,MDG,GC.XPN.OTHR.CN,2022,29604440719
26194,MWI,GC.XPN.OTHR.CN,2022,14894135020
26195,MYS,GC.XPN.OTHR.CN,2022,10883000000
26196,MLT,GC.XPN.OTHR.CN,2022,353598480.837841
26197,MUS,GC.XPN.OTHR.CN,2022,27763517885
26198,MEX,GC.XPN.OTHR.CN,2022,563534024054.99
26199,MDA,GC.XPN.OTHR.CN,2022,3175900000
26200,MAR,GC.XPN.OTHR.CN,2022,32696000000
26201,MOZ,GC.XPN.OTHR.CN,2022,245100000
26202,NAM,GC.XPN.OTHR.CN,2022,551020000
26203,NLD,GC.XPN.OTHR.CN,2022,27230986951.7481
26204,NZL,GC.XPN.OTHR.CN,2022,16047221120.690279
26205,NIC,GC.XPN.OTHR.CN,2022,9531316000
26206,NOR,GC.XPN.OTHR.CN,2022,167480000000
26207,PNG,GC.XPN.OTHR.CN,2022,357860879.128791
26208,PRY,GC.XPN.OTHR.CN,2022,2131397362439
26209,PHL,GC.XPN.OTHR.CN,2022,31625000000
26210,POL,GC.XPN.OTHR.CN,2022,38260000000
26211,PRT,GC.XPN.OTHR.CN,2022,3582560277.27866
26212,ROU,GC.XPN.OTHR.CN,2022,54905676343.5496
26213,SMR,GC.XPN.OTHR.CN,2022,49800048.510000005
26214,SAU,GC.XPN.OTHR.CN,2022,107174250201.76
26215,SEN,GC.XPN.OTHR.CN,2022,346876263242.625
26216,SRB,GC.XPN.OTHR.CN,2022,186941426935.894
26217,SGP,GC.XPN.OTHR.CN,2022,25836316428.2
26218,SVK,GC.XPN.OTHR.CN,2022,2287434921.46841
26219,SVN,GC.XPN.OTHR.CN,2022,1114747000
26220,SLB,GC.XPN.OTHR.CN,2022,224010026.139736
26221,ZAF,GC.XPN.OTHR.CN,2022,222146312970.75598
26222,ESP,GC.XPN.OTHR.CN,2022,25405000000
26223,LKA,GC.XPN.OTHR.CN,2022,248619000000
26224,SWE,GC.XPN.OTHR.CN,2022,259722000000
26225,CHE,GC.XPN.OTHR.CN,2022,13240850702.08
26226,TJK,GC.XPN.OTHR.CN,2022,482628595
26227,TZA,GC.XPN.OTHR.CN,2022,350105816696.48
26228,THA,GC.XPN.OTHR.CN,2022,564787537258.777
26229,TLS,GC.XPN.OTHR.CN,2022,720922841.51
26230,TGO,GC.XPN.OTHR.CN,2022,30505924468
26231,TUR,GC.XPN.OTHR.CN,2022,730679125632.9031
26232,UGA,GC.XPN.OTHR.CN,2022,1079434808856.65
26233,UKR,GC.XPN.OTHR.CN,2022,35464700000
26234,ARE,GC.XPN.OTHR.CN,2022,9491265426.11953
26235,GBR,GC.XPN.OTHR.CN,2022,140841000000
26236,USA,GC.XPN.OTHR.CN,2022,368445500000
26237,UZB,GC.XPN.OTHR.CN,2022,39598907650860.4
26238,ARG,GC.TAX.OTHR.RV.ZS,2022,5.487093703240337
26239,ARM,GC.TAX.OTHR.RV.ZS,2022,0.355599978699207
26240,AUS,GC.TAX.OTHR.RV.ZS,2022,0.1704476018344021
26241,AUT,GC.TAX.OTHR.RV.ZS,2022,3.437503147830767
26242,AZE,GC.TAX.OTHR.RV.ZS,2022,0.529729093222727
26243,BHS,GC.TAX.OTHR.RV.ZS,2022,6.0635617571797304
26244,BLR,GC.TAX.OTHR.RV.ZS,2022,0.5140639120059558
26245,BEL,GC.TAX.OTHR.RV.ZS,2022,0.537391269502795
26246,BIH,GC.TAX.OTHR.RV.ZS,2022,0.3483949741869139
26247,BWA,GC.TAX.OTHR.RV.ZS,2022,0.1311845191197015
26248,BRA,GC.TAX.OTHR.RV.ZS,2022,1.0850859029014746
26249,BGR,GC.TAX.OTHR.RV.ZS,2022,0.05902623585683931
26250,BFA,GC.TAX.OTHR.RV.ZS,2022,1.8058312579727749
26251,CHL,GC.TAX.OTHR.RV.ZS,2022,3.240905240883273
26252,CHN,GC.TAX.OTHR.RV.ZS,2022,0.04601394644845886
26253,COL,GC.TAX.OTHR.RV.ZS,2022,1.4916376414470756
26254,CRI,GC.TAX.OTHR.RV.ZS,2022,3.7316874678149072
26255,CIV,GC.TAX.OTHR.RV.ZS,2022,5.5146531489037915
26256,HRV,GC.TAX.OTHR.RV.ZS,2022,0.8445931074529458
26257,CYP,GC.TAX.OTHR.RV.ZS,2022,4.179851891401498
26258,CZE,GC.TAX.OTHR.RV.ZS,2022,0.047044614507411465
26259,DNK,GC.TAX.OTHR.RV.ZS,2022,4.532740770041427
26260,DOM,GC.TAX.OTHR.RV.ZS,2022,1.4678422470776373
26261,ECU,GC.TAX.OTHR.RV.ZS,2022,2.4541424911311305
26262,SLV,GC.TAX.OTHR.RV.ZS,2022,0.5057177510179329
26263,GNQ,GC.TAX.OTHR.RV.ZS,2022,0.09780816464216965
26264,ETH,GC.TAX.OTHR.RV.ZS,2022,0.4950235754392001
26265,FIN,GC.TAX.OTHR.RV.ZS,2022,0.9020554048236438
26266,FRA,GC.TAX.OTHR.RV.ZS,2022,5.703459998555739
26267,GEO,GC.TAX.OTHR.RV.ZS,2022,0.7816611064847219
26268,GHA,GC.TAX.OTHR.RV.ZS,2022,-4.258868562363373
26269,GRC,GC.TAX.OTHR.RV.ZS,2022,3.284489134997901
26270,GTM,GC.TAX.OTHR.RV.ZS,2022,0.6511471515350462
