CountryShortName,Year,IndicatorName,Value
Pakistan,2022.0,"Depositors with commercial banks (per 1,000 adults)",465.211794511768
Paraguay,2022.0,"Depositors with commercial banks (per 1,000 adults)",778.443473797082
Peru,2022.0,"Depositors with commercial banks (per 1,000 adults)",1320.28832298499
Poland,2022.0,"Depositors with commercial banks (per 1,000 adults)",1377.22028872647
Rwanda,2022.0,"Depositors with commercial banks (per 1,000 adults)",364.933904013604
Samoa,2022.0,"Depositors with commercial banks (per 1,000 adults)",1023.46704313816
"San Marino",2022.0,"Depositors with commercial banks (per 1,000 adults)",1620.23764938204
"São Tomé and Principe",2022.0,"Depositors with commercial banks (per 1,000 adults)",573.115263892118
"Saudi Arabia",2022.0,"Depositors with commercial banks (per 1,000 adults)",1474.77129739146
Senegal,2022.0,"Depositors with commercial banks (per 1,000 adults)",265.030626559549
Seychelles,2022.0,"Depositors with commercial banks (per 1,000 adults)",2026.53912636627
"Sierra Leone",2022.0,"Depositors with commercial banks (per 1,000 adults)",370.414815480575
Singapore,2022.0,"Depositors with commercial banks (per 1,000 adults)",2847.99356088236
"Solomon Islands",2022.0,"Depositors with commercial banks (per 1,000 adults)",475.04841116155
"South Sudan",2022.0,"Depositors with commercial banks (per 1,000 adults)",106.134866275889
"St. Vincent and the Grenadines",2022.0,"Depositors with commercial banks (per 1,000 adults)",975.097650233498
Suriname,2022.0,"Depositors with commercial banks (per 1,000 adults)",1222.60533878561
Tajikistan,2022.0,"Depositors with commercial banks (per 1,000 adults)",1827.05408237235
Tanzania,2022.0,"Depositors with commercial banks (per 1,000 adults)",516.999840213842
Thailand,2022.0,"Depositors with commercial banks (per 1,000 adults)",1450.32000670301
Timor-Leste,2022.0,"Depositors with commercial banks (per 1,000 adults)",644.081054693076
Togo,2022.0,"Depositors with commercial banks (per 1,000 adults)",184.392700403484
"Türkiye",2022.0,"Depositors with commercial banks (per 1,000 adults)",2182.9081795834
Uganda,2022.0,"Depositors with commercial banks (per 1,000 adults)",610.393887200454
Ukraine,2022.0,"Depositors with commercial banks (per 1,000 adults)",2468.60956324406
"United Arab Emirates",2022.0,"Depositors with commercial banks (per 1,000 adults)",1290.89129994461
Uruguay,2022.0,"Depositors with commercial banks (per 1,000 adults)",1193.59784998814
Uzbekistan,2022.0,"Depositors with commercial banks (per 1,000 adults)",775.073666514298
"West Bank and Gaza",2022.0,"Depositors with commercial banks (per 1,000 adults)",762.290235423337
Zambia,2022.0,"Depositors with commercial banks (per 1,000 adults)",217.504580248836
Zimbabwe,2022.0,"Depositors with commercial banks (per 1,000 adults)",759.256543269484
"Africa Eastern and Southern",2022.0,"Depositors with commercial banks (per 1,000 adults)",516.999840213842
"Africa Western and Central",2022.0,"Depositors with commercial banks (per 1,000 adults)",265.030626559549
"Central Europe and the Baltics",2022.0,"Depositors with commercial banks (per 1,000 adults)",1390.82243777173
"Early-demographic dividend",2022.0,"Depositors with commercial banks (per 1,000 adults)",830.492435681013
"East Asia & Pacific (IDA & IBRD)",2022.0,"Depositors with commercial banks (per 1,000 adults)",746.860682078375
"Europe & Central Asia (excluding high income)",2022.0,"Depositors with commercial banks (per 1,000 adults)",1402.95431688579
"Europe & Central Asia (IDA & IBRD)",2022.0,"Depositors with commercial banks (per 1,000 adults)",1404.42458681699
"Heavily indebted poor countries (HIPC)",2022.0,"Depositors with commercial banks (per 1,000 adults)",271.53952711631
"IBRD only",2022.0,"Depositors with commercial banks (per 1,000 adults)",1167.08979055827
"IDA & IBRD total",2022.0,"Depositors with commercial banks (per 1,000 adults)",759.256543269484
"IDA blend",2022.0,"Depositors with commercial banks (per 1,000 adults)",767.165104891891
"IDA only",2022.0,"Depositors with commercial banks (per 1,000 adults)",280.209373901164
"IDA total",2022.0,"Depositors with commercial banks (per 1,000 adults)",364.933904013604
"Late-demographic dividend",2022.0,"Depositors with commercial banks (per 1,000 adults)",1272.65175542729
"Latin America & Caribbean (excluding high income)",2022.0,"Depositors with commercial banks (per 1,000 adults)",841.068117754804
"Latin America & Caribbean (IDA & IBRD)",2022.0,"Depositors with commercial banks (per 1,000 adults)",848.660518653204
"Least developed countries: UN classification",2022.0,"Depositors with commercial banks (per 1,000 adults)",265.030626559549
"Low & middle income",2022.0,"Depositors with commercial banks (per 1,000 adults)",720.880567297924
"Lower middle income",2022.0,"Depositors with commercial banks (per 1,000 adults)",519.39069366233
"Middle income",2022.0,"Depositors with commercial banks (per 1,000 adults)",813.835906190006
"Other small states",2022.0,"Depositors with commercial banks (per 1,000 adults)",1272.65175542729
"Pre-demographic dividend",2022.0,"Depositors with commercial banks (per 1,000 adults)",265.030626559549
"Small states",2022.0,"Depositors with commercial banks (per 1,000 adults)",1272.65175542729
"Sub-Saharan Africa",2022.0,"Depositors with commercial banks (per 1,000 adults)",298.540794425488
"Sub-Saharan Africa (excluding high income)",2022.0,"Depositors with commercial banks (per 1,000 adults)",298.540794425488
"Sub-Saharan Africa (IDA & IBRD)",2022.0,"Depositors with commercial banks (per 1,000 adults)",298.540794425488
"Upper middle income",2022.0,"Depositors with commercial banks (per 1,000 adults)",1137.83498461292
Albania,2022.0,"Domestic credit provided by financial sector (% of GDP)",59.7323205592001
Angola,2022.0,"Domestic credit provided by financial sector (% of GDP)",18.862575764514
Armenia,2022.0,"Domestic credit provided by financial sector (% of GDP)",64.9919620965304
Azerbaijan,2022.0,"Domestic credit provided by financial sector (% of GDP)",14.6502648378252
Bhutan,2022.0,"Domestic credit provided by financial sector (% of GDP)",90.6312079813797
"Bosnia and Herzegovina",2022.0,"Domestic credit provided by financial sector (% of GDP)",51.3739051244929
Botswana,2022.0,"Domestic credit provided by financial sector (% of GDP)",37.0178362447407
Brunei,2022.0,"Domestic credit provided by financial sector (% of GDP)",43.4637572640613
Chile,2022.0,"Domestic credit provided by financial sector (% of GDP)",132.512191262731
"Costa Rica",2022.0,"Domestic credit provided by financial sector (% of GDP)",80.0791308546679
"Dominican Republic",2022.0,"Domestic credit provided by financial sector (% of GDP)",50.7224347337645
Ecuador,2022.0,"Domestic credit provided by financial sector (% of GDP)",57.2234235229662
"El Salvador",2022.0,"Domestic credit provided by financial sector (% of GDP)",108.522226591341
Fiji,2022.0,"Domestic credit provided by financial sector (% of GDP)",170.401531778485
Georgia,2022.0,"Domestic credit provided by financial sector (% of GDP)",66.331166579521
Guatemala,2022.0,"Domestic credit provided by financial sector (% of GDP)",46.00128489278
Guyana,2022.0,"Domestic credit provided by financial sector (% of GDP)",32.5048878829512
Honduras,2022.0,"Domestic credit provided by financial sector (% of GDP)",77.0697762577171
Indonesia,2022.0,"Domestic credit provided by financial sector (% of GDP)",51.1302463310351
Japan,2022.0,"Domestic credit provided by financial sector (% of GDP)",385.902094673653
Kazakhstan,2022.0,"Domestic credit provided by financial sector (% of GDP)",37.7743501082987
Kosovo,2022.0,"Domestic credit provided by financial sector (% of GDP)",58.5117063147324
Maldives,2022.0,"Domestic credit provided by financial sector (% of GDP)",93.1269942116385
Mauritius,2022.0,"Domestic credit provided by financial sector (% of GDP)",141.056552544003
Mexico,2022.0,"Domestic credit provided by financial sector (% of GDP)",58.9368163455272
Moldova,2022.0,"Domestic credit provided by financial sector (% of GDP)",29.4047221792271
Morocco,2022.0,"Domestic credit provided by financial sector (% of GDP)",146.569549471791
Namibia,2022.0,"Domestic credit provided by financial sector (% of GDP)",89.0949962330929
"New Zealand",2022.0,"Domestic credit provided by financial sector (% of GDP)",167.312974769494
Nicaragua,2022.0,"Domestic credit provided by financial sector (% of GDP)",32.261755361379
"North Macedonia",2022.0,"Domestic credit provided by financial sector (% of GDP)",72.3681223388172
Norway,2022.0,"Domestic credit provided by financial sector (% of GDP)",110.808872865129
"Papua New Guinea",2022.0,"Domestic credit provided by financial sector (% of GDP)",32.6236857884894
Philippines,2022.0,"Domestic credit provided by financial sector (% of GDP)",98.5373647297583
Samoa,2022.0,"Domestic credit provided by financial sector (% of GDP)",85.4639498958398
"Solomon Islands",2022.0,"Domestic credit provided by financial sector (% of GDP)",32.8200719297037
"South Africa",2022.0,"Domestic credit provided by financial sector (% of GDP)",119.288361614336
Tajikistan,2022.0,"Domestic credit provided by financial sector (% of GDP)",8.84730639883332
Thailand,2022.0,"Domestic credit provided by financial sector (% of GDP)",196.179856402583
"Türkiye",2022.0,"Domestic credit provided by financial sector (% of GDP)",73.8721807226768
Uganda,2022.0,"Domestic credit provided by financial sector (% of GDP)",32.1274867642834
Ukraine,2022.0,"Domestic credit provided by financial sector (% of GDP)",49.1643983277791
"United Arab Emirates",2022.0,"Domestic credit provided by financial sector (% of GDP)",79.4866212034737
"United States",2022.0,"Domestic credit provided by financial sector (% of GDP)",247.2679967356
Uruguay,2022.0,"Domestic credit provided by financial sector (% of GDP)",56.6018554942862
Uzbekistan,2022.0,"Domestic credit provided by financial sector (% of GDP)",18.2137466139716
Zambia,2022.0,"Domestic credit provided by financial sector (% of GDP)",31.7596164276454
"Europe & Central Asia (excluding high income)",2022.0,"Domestic credit provided by financial sector (% of GDP)",58.5521035256405
"North America",2022.0,"Domestic credit provided by financial sector (% of GDP)",247.2679967356
"Pacific island small states",2022.0,"Domestic credit provided by financial sector (% of GDP)",131.555291650233
Albania,2022.0,"Domestic credit to private sector (% of GDP)",33.79124601978
Algeria,2022.0,"Domestic credit to private sector (% of GDP)",18.2351921382804
Angola,2022.0,"Domestic credit to private sector (% of GDP)",8.62886678212951
"Antigua and Barbuda",2022.0,"Domestic credit to private sector (% of GDP)",38.1460990545085
Armenia,2022.0,"Domestic credit to private sector (% of GDP)",52.5538426755394
Aruba,2022.0,"Domestic credit to private sector (% of GDP)",61.3565535911972
Australia,2022.0,"Domestic credit to private sector (% of GDP)",134.020843312686
Austria,2022.0,"Domestic credit to private sector (% of GDP)",89.4572187299253
Azerbaijan,2022.0,"Domestic credit to private sector (% of GDP)",18.2984687873762
Bangladesh,2022.0,"Domestic credit to private sector (% of GDP)",38.9555684288032
Barbados,2022.0,"Domestic credit to private sector (% of GDP)",67.1993014040932
Belgium,2022.0,"Domestic credit to private sector (% of GDP)",72.3143692874872
Belize,2022.0,"Domestic credit to private sector (% of GDP)",42.4853629750237
Benin,2022.0,"Domestic credit to private sector (% of GDP)",17.1000283524023
Bhutan,2022.0,"Domestic credit to private sector (% of GDP)",67.8714365587917
Bolivia,2022.0,"Domestic credit to private sector (% of GDP)",74.1868372639684
"Bosnia and Herzegovina",2022.0,"Domestic credit to private sector (% of GDP)",48.0992917361806
Botswana,2022.0,"Domestic credit to private sector (% of GDP)",29.8880270731178
Brazil,2022.0,"Domestic credit to private sector (% of GDP)",70.606097378297
Brunei,2022.0,"Domestic credit to private sector (% of GDP)",31.5556346121606
Bulgaria,2022.0,"Domestic credit to private sector (% of GDP)",44.7272898788277
"Burkina Faso",2022.0,"Domestic credit to private sector (% of GDP)",31.3166768491206
Burundi,2022.0,"Domestic credit to private sector (% of GDP)",42.2333329372301
"Cabo Verde",2022.0,"Domestic credit to private sector (% of GDP)",57.9177809708987
Cambodia,2022.0,"Domestic credit to private sector (% of GDP)",132.817046084495
"Central African Republic",2022.0,"Domestic credit to private sector (% of GDP)",13.0385826544527
Chile,2022.0,"Domestic credit to private sector (% of GDP)",112.290235620988
China,2022.0,"Domestic credit to private sector (% of GDP)",186.207167571088
Colombia,2022.0,"Domestic credit to private sector (% of GDP)",44.2270358436482
Comoros,2022.0,"Domestic credit to private sector (% of GDP)",16.7870951481231
"Dem. Rep. Congo",2022.0,"Domestic credit to private sector (% of GDP)",9.14020218968537
Congo,2022.0,"Domestic credit to private sector (% of GDP)",12.7664269281269
"Costa Rica",2022.0,"Domestic credit to private sector (% of GDP)",52.6621990605343
"Côte d'Ivoire",2022.0,"Domestic credit to private sector (% of GDP)",21.0767374471882
Croatia,2022.0,"Domestic credit to private sector (% of GDP)",50.5419906019938
Cyprus,2022.0,"Domestic credit to private sector (% of GDP)",71.3598011077138
Czechia,2022.0,"Domestic credit to private sector (% of GDP)",48.6347695390782
Denmark,2022.0,"Domestic credit to private sector (% of GDP)",142.75264078457
Djibouti,2022.0,"Domestic credit to private sector (% of GDP)",19.2325267993874
Dominica,2022.0,"Domestic credit to private sector (% of GDP)",47.0498923340633
"Dominican Republic",2022.0,"Domestic credit to private sector (% of GDP)",27.9508638700304
Ecuador,2022.0,"Domestic credit to private sector (% of GDP)",52.1764431971076
Egypt,2022.0,"Domestic credit to private sector (% of GDP)",30.847002116672
"El Salvador",2022.0,"Domestic credit to private sector (% of GDP)",62.3808722163174
"Equatorial Guinea",2022.0,"Domestic credit to private sector (% of GDP)",8.08192941445443
Estonia,2022.0,"Domestic credit to private sector (% of GDP)",57.0043935970351
Eswatini,2022.0,"Domestic credit to private sector (% of GDP)",21.5760187911061
Fiji,2022.0,"Domestic credit to private sector (% of GDP)",118.580960891851
Finland,2022.0,"Domestic credit to private sector (% of GDP)",96.2017706031775
France,2022.0,"Domestic credit to private sector (% of GDP)",119.225776567681
"The Gambia",2022.0,"Domestic credit to private sector (% of GDP)",9.62022046623071
Georgia,2022.0,"Domestic credit to private sector (% of GDP)",63.0529057506879
Germany,2022.0,"Domestic credit to private sector (% of GDP)",81.807984622583
Ghana,2022.0,"Domestic credit to private sector (% of GDP)",13.2885237880865
Greece,2022.0,"Domestic credit to private sector (% of GDP)",52.2433551193593
Grenada,2022.0,"Domestic credit to private sector (% of GDP)",53.6050823261835
Guatemala,2022.0,"Domestic credit to private sector (% of GDP)",36.5990201603608
Guinea-Bissau,2022.0,"Domestic credit to private sector (% of GDP)",15.0687121705043
Guyana,2022.0,"Domestic credit to private sector (% of GDP)",20.1875660946606
Haiti,2022.0,"Domestic credit to private sector (% of GDP)",8.23905048963665
Honduras,2022.0,"Domestic credit to private sector (% of GDP)",70.1021060078611
"Hong Kong SAR, China",2022.0,"Domestic credit to private sector (% of GDP)",264.440980946471
Hungary,2022.0,"Domestic credit to private sector (% of GDP)",36.0413241371957
Iceland,2022.0,"Domestic credit to private sector (% of GDP)",94.3443948321721
Indonesia,2022.0,"Domestic credit to private sector (% of GDP)",35.2890995275057
Iraq,2022.0,"Domestic credit to private sector (% of GDP)",9.56561894472459
Ireland,2022.0,"Domestic credit to private sector (% of GDP)",25.4313711947437
Israel,2022.0,"Domestic credit to private sector (% of GDP)",70.1662884885209
Italy,2022.0,"Domestic credit to private sector (% of GDP)",69.6223223507776
Jamaica,2022.0,"Domestic credit to private sector (% of GDP)",50.8255647840625
