CountryShortName,Year,"Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)","Contributing family workers, total (% of total employment) (modeled ILO estimate)","Employers, female (% of female employment) (modeled ILO estimate)","Employers, male (% of male employment) (modeled ILO estimate)","Employers, total (% of total employment) (modeled ILO estimate)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Employment in industry (% of total employment) (modeled ILO estimate),"Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)",Employment in services (% of total employment) (modeled ILO estimate),"Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP per capita (current US$),"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",Primary school starting age (years),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Secondary education, duration (years)","Self-employed, female (% of female employment) (modeled ILO estimate)","Self-employed, male (% of male employment) (modeled ILO estimate)","Self-employed, total (% of total employment) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)"
Mauritania,2007.0,16.7553448776241,9.25697079948562,11.5980964187764,0.719560340340064,3.29245470417882,2.48921001954493,39.9310534271222,30.7595922184294,44.0937176551767,16.4475112933451,16.8097034692759,16.2830766657257,43.6215790979993,52.4307043122947,39.6229965812502,40.323,1405.15016203368,27.77,62.482,44.568,6.0,44.4448001024295,6.0,71.5312999534727,52.4417401122856,58.4015152713639,9.524,14.612,70.8117396131327,49.1492854081067,55.912305251819,28.4682393804963,47.5582598877145,41.5984847286361
Mauritania,2008.0,16.6479008446863,8.76935152216304,11.2355211813059,0.72087671527837,3.30800142262048,2.49817105963399,39.2405649846032,30.1386577428081,43.3878807451588,16.4563911812076,16.8143260228868,16.29329692297,44.3030438341892,53.0470162343051,40.3188223318712,40.045,1635.5630623124,27.68,62.225,44.364,6.0,44.4837284049819,7.0,71.2815635892214,52.1075631901038,58.1094724367102,9.735,14.877,70.5602382885571,48.7995617674833,55.6113013770762,28.7184364107786,47.8924368098962,41.8905275632898
Mauritania,2009.0,16.4105922675574,8.31441532378722,10.8533097090184,0.72478005545004,3.31946234285418,2.50574747268667,38.4350169309112,29.3287052197262,42.5956440036227,16.5484766287701,17.0017682886895,16.3413699963693,45.0165064403187,53.6695264915843,41.062986000008,39.663,1435.43010811893,27.589,61.967,44.161,6.0,44.5220843352107,7.0,71.2428231493003,52.0880295878999,58.0951389868291,10.186,15.444,70.5184797083416,48.7685672450457,55.5893915141424,28.7571768506997,47.9119704121001,41.9048610131709
Mauritania,2010.0,16.2140608781509,7.96993619006784,10.5666270176161,0.748107578966911,3.37926846539926,2.55051931396067,37.6626552459681,28.8179647085629,41.7294451116237,16.728753978749,17.10647347235,16.5552725163308,45.6085907752829,54.0759837635761,41.7154763821767,39.529,1659.96369705455,27.505,61.724,43.957,6.0,44.5612727626207,7.0,70.8676866471447,51.5729371387774,57.6502953743513,10.075,15.331,70.1195790681778,48.1936686733781,55.0997760603906,29.1323133528553,48.4270628612226,42.3497046256487
Mauritania,2011.0,15.9356402909412,7.66126973742676,10.2808194573305,0.775516534828856,3.47450560712145,2.62005122254412,36.8745461170882,28.2924758569458,40.8500210822472,16.9869152502074,17.2838145617515,16.8493479629633,46.1385386327044,54.4233014147054,42.3006309547895,39.393,1931.19975525465,27.427,61.493,43.754,6.0,44.6018245979217,7.0,70.4405750251022,50.9812226190769,57.1418233881826,9.968,15.21,69.6650584902734,47.5067170119555,54.5217721656385,29.5594249748978,49.0187773809231,42.8581766118174
Mauritania,2012.0,15.4120036671725,7.34023876728589,9.91034973042007,0.821557283763278,3.54994194192716,2.68120364137376,35.9613969084812,27.3145074607992,40.0008122592067,17.1222578027191,17.33489820435,17.0229223240213,46.9164711137394,55.3509895042994,42.976265416772,39.255,1859.11733247641,27.353,61.273,43.551,6.0,44.6411959590684,7.0,70.3539927921093,50.9803414811547,57.1490585148882,9.864,15.087,69.532435508346,47.4303995392275,54.4678548735145,29.6460072078907,49.0196585188453,42.8509414851118
Mauritania,2013.0,14.958084108912,7.02948589674195,9.5772588802351,0.792129512020508,3.93436886621724,2.92464276835508,35.142713315498,26.6156285844053,39.1802122459691,17.3113719204115,17.42646436187,17.2568766709859,47.5459147640904,55.9575221511435,43.5630933310006,38.783,1934.24103064714,27.138,60.556,43.058,6.0,44.8147169562058,7.0,70.752022663064,50.986234811911,57.3376424999598,9.929,16.204,69.9598931510434,47.0516836977382,54.4129997316047,29.247977336936,49.0139474360446,42.6623575000402
Mauritania,2014.0,14.3423718746358,6.67886040685367,9.1587564002905,0.755237604742697,4.32086442467308,3.1670261412863,34.2404745308278,25.6517636621317,38.3494927368112,17.3843385849473,17.409937257762,17.3721230956273,48.3751868842248,56.9386750072366,44.2785640162367,38.298,1713.00865264234,26.909,59.802,42.567,6.0,44.9968228487342,7.0,71.4836716050961,51.4867190745707,57.957648902173,10.028,17.362,70.7284340003533,47.1656748012223,54.7905011112693,28.5167043220342,48.5132809254293,42.042351097827
Mauritania,2015.0,13.7150114151061,6.34038017094745,8.74301191636422,0.716105209839748,4.75009710907611,3.43595477401958,33.3954762061358,24.8166609162917,37.5408611934395,17.5143648093561,17.4192317009609,17.5603362191135,49.0901589845081,57.7641073827474,44.898802587447,37.824,1554.94897871782,26.678,59.043,42.077,6.0,45.1840184272479,7.0,72.096488845496,51.8124367017324,58.4209173149017,10.108,18.509,71.3803836356562,47.0623395926563,54.985082123062,27.9031441092914,48.1875632982676,41.5789631029184
Mauritania,2016.0,13.1874360952159,6.07255920745227,8.40526113969403,0.692413941557393,5.25005118799908,3.75589008160836,32.8111950954999,24.3184386603763,36.9538853003817,17.5753212932184,17.4778911869697,17.6228468227565,49.613601236476,58.203670152654,45.4232678768618,37.312,1565.76575722696,26.447,58.278,41.589,6.0,45.3807611791757,7.0,72.303083574004,51.7282293502362,58.4740718784038,10.283,19.819,71.6103108687463,46.4781781622371,54.718064171601,27.696916425996,48.2717706497638,41.5260457467906
Mauritania,2017.0,12.5936895022247,5.73687285537262,7.99891439922391,0.65674546912141,5.76255237156364,4.07816325587841,31.9833002263593,23.5766722328996,36.1219449562156,17.7679355106943,17.5532380422264,17.8736326519357,50.2487642629464,58.8700897248741,46.0042500461025,36.854,1615.00401327323,26.215,57.507,41.102,6.0,45.5857547776792,7.0,72.7723690797512,51.9055407433961,58.7894396452164,10.336,20.967,72.1159736881719,46.1429883718325,54.7113918787823,27.2276309202488,48.0944592566039,41.2105603547836
Mauritania,2018.0,11.9755523235681,5.52566321219475,7.61375967428054,0.686335618810167,5.877740868193,4.19715802595353,33.1335700897701,27.1819378073274,35.9825353569511,15.718519913548,13.5722695477526,16.7459007154271,51.1480220972674,59.24579264492,47.2717296892301,36.798,1722.93528854073,26.227,57.421,41.073,6.0,45.6749272914091,7.0,72.5029434171342,51.6670644945266,58.4121400450196,10.407,22.191,71.8162615139553,45.7891578647252,54.214982019066,27.4970565828659,48.3329355054735,41.587972055566
Mauritania,2019.0,11.3461466078584,5.29140994326194,7.21504125582963,0.698377068869354,5.97972343181634,4.30180351571418,34.0102405774729,30.7912088664119,35.5091687499303,14.1590659549719,10.3083329626449,15.9521430927263,51.8305847565417,58.9001159969752,48.5386881573434,36.756,1767.072710621,26.245,57.291,41.03,6.0,45.8099876071285,7.0,72.1528559550246,51.3290664270316,57.9450357115679,10.416,23.372,71.4544788861553,45.3495023270413,53.6432321958537,27.8468018710073,48.6709335729684,42.0549642884321
Mauritania,2020.0,11.1805290547865,5.40510046416292,7.23563581949605,0.72776271220784,6.04900507413757,4.36231804943211,34.1036830573368,30.6524873950147,35.7051296114633,14.4015901508267,10.3474011610432,16.2828416424034,51.4948338294527,59.000111443942,48.0120287461333,36.148,1795.76459566714,25.99,56.733,40.64,6.0,45.8110799710927,7.0,72.5202878630793,51.8188855702058,58.3802425686459,11.054,25.601,71.7928628597866,45.7700372019845,54.0179245192138,27.4797121369207,48.1809577238779,41.6197574313541
Mauritius,2004.0,4.72870566838436,0.78481223331449,2.03453156180044,0.978032922778084,3.98087755494403,3.02935261162578,10.0636685471888,8.15707913962796,10.9477719654166,33.5879029760341,31.3013838454448,34.6485275086014,56.3484284767771,60.5415370149272,54.4034135745256,53.944,5460.60800184198,39.769,77.695,58.85,5.0,51.1860480082373,7.0,15.0713574305139,21.9466212900764,19.7680253733274,8.337,24.659,14.0933245077358,17.9657437351323,16.7386727617016,84.9286425694861,78.0536656613801,80.2319746266726
Mauritius,2005.0,4.72441907369605,0.866313957216802,2.09703771002546,0.946717353836375,3.40284457880995,2.61934749295204,10.0215630690525,8.91161119192265,10.5414891667812,32.4364318384758,28.9289686953758,34.0794054326417,57.5420050924716,62.1594201127015,55.3791054005772,53.622,5354.02974260642,41.199,77.139,59.266,5.0,53.4087815501886,7.0,15.6174748499554,21.0666597957034,19.3283864351529,9.524,25.657,14.670757496119,17.6641015070313,16.7090389422009,84.3825251500446,78.9333402042966,80.6716135648471
Mauritius,2006.0,4.78106565063087,0.672155940178121,2.00459193197936,1.23087514391862,3.75495928614761,2.93645004782461,9.72331011706925,8.03926456100369,10.5314873728671,32.1348634641181,27.3570012700447,34.4274854817165,58.1418264188127,64.6037341689516,55.0407423335773,53.689,5695.97525509869,41.482,76.407,59.024,5.0,54.2908372269556,7.0,15.6761504587592,20.9390815957438,19.2324198865681,9.04,23.251,14.4446818359862,17.1844071214352,16.2959698387436,84.3244430200952,79.0606335924172,80.7675801134319
Mauritius,2007.0,4.77225611561926,0.939290389486748,2.17975452127048,1.38186341290055,4.16829590339051,3.26666104462622,9.35015601162229,7.80666943078837,10.0885171395703,31.9499919502603,25.5766155304152,34.9988382833795,58.6998520381174,66.6167150387964,54.9126445770501,53.275,6574.6635764099,40.492,75.79,58.208,5.0,53.4265734265734,7.0,16.2980512942013,22.211455092569,20.2981853586734,8.475,24.515,14.9161878813008,18.0431591891784,17.0315243140472,83.7019487057987,77.788544907431,79.7020063017962
Mauritius,2008.0,4.54049150862576,0.890805722175947,2.10605210316225,1.11874485562144,4.41657396175153,3.3186727546289,9.14406209274012,7.64587637813352,9.892220054449,31.7680881648299,25.3727749687838,34.9608403257995,59.0876633001404,66.9819085854429,55.1472191320584,54.124,8030.05228087539,41.438,75.074,58.305,5.0,55.1962064096758,7.0,16.0706186692648,21.6295008469223,19.7785438484299,7.17,19.206,14.9513138812832,17.2129268851707,16.4600575360905,83.9293813307353,78.3704991530777,80.2214561515701
Mauritius,2009.0,4.93225168485456,0.692170516540594,2.12543002158395,1.67314093937793,5.09835887705905,3.94054468172878,9.03874061687379,8.11454286912889,9.51066771642152,29.6806974637014,23.5836052891085,32.794082053365,61.2805619194248,68.3018518417626,57.6949720266296,54.192,7318.12640972422,41.911,74.89,58.433,5.0,55.9634130057418,7.0,15.9348831634404,21.9666767747302,19.9277711069695,7.257,21.439,14.2617422240625,16.8683178976712,15.9872264252408,84.0651168365596,78.033045021686,80.0722288930305
Mauritius,2010.0,5.24354566055905,0.896844894691805,2.39778943620864,1.80506926672005,5.3250338145582,4.10956676058069,8.63009019721945,7.53638661663343,9.20694509619897,28.7098598879899,21.4656178528625,32.530709139592,62.6600499147906,70.9985188906857,58.2620697269992,54.671,8000.37643182154,43.465,74.912,59.203,5.0,58.0214117898334,7.0,16.7292082083811,22.2577083390841,20.3484999358445,7.654,23.524,14.924138941661,16.9323984873161,16.2391138949982,83.2713151518006,77.7422916609159,79.6513193444211
Mauritius,2011.0,4.35344109315114,0.68381237187187,1.95923701066585,1.57629978336944,5.35898068958247,4.04444436400361,7.72600002533886,6.30624062656224,8.48232490658263,28.1422451317711,20.9251583069488,31.9868841180762,64.13175484289,72.7686010664889,59.5307909753411,54.075,9197.04299089459,42.612,74.246,58.426,5.0,57.3929908681949,7.0,15.0724879186802,21.8595257976193,19.5006072277294,7.447,21.588,13.4961881353108,16.5005451080368,15.4563438555975,84.9275120813198,78.1404742023807,80.4993927722706
Mauritius,2012.0,4.90189057576626,0.796593723457184,2.23155937385458,1.21588165486762,5.02255366287428,3.69196935427637,7.66429165288443,6.37097434218603,8.35956118625944,27.988449744768,20.0372386135778,32.2612211688322,64.3472586023476,73.5917870442362,59.3794925219695,54.304,9291.23627601053,43.028,74.361,58.69,5.0,57.8636650932613,7.0,16.4509759790482,22.7922561634309,20.5759035929161,7.472,23.574,15.2356058435979,17.7697025005566,16.8839342386397,83.5485125015346,77.2077438365691,79.4240964070839
Mauritius,2013.0,4.6871371061392,0.822488628058425,2.21552103027047,1.57350778044438,4.91556946974573,3.71090616083326,7.15095471637563,5.61082294650461,8.01899141513859,27.0576806356869,17.9995354958582,32.1629596500605,65.7911902386617,76.3896415576372,59.8177762263698,55.336,9764.64413060045,44.956,74.449,59.708,5.0,60.3849615172803,7.0,15.5052450259348,23.9716165064959,20.9196949930585,7.322,22.175,13.9317372454904,19.0560470367502,17.2089632415011,84.4947549740652,76.0283834935041,79.0801305976657
Mauritius,2014.0,4.52458047010238,0.858407511675969,2.18756753485879,1.72771448600136,6.01210720736847,4.4586405719176,7.34589085502373,5.69101426330121,8.28709052741208,26.370795549831,17.6076185389535,31.3550633838343,66.2831407059068,76.7013671977453,60.3581173075567,55.495,10366.3550754936,45.217,74.693,59.973,5.0,60.5371319936272,7.0,15.9242533345414,23.4468655242931,20.7193921214374,7.467,24.728,14.1965388485401,17.4347583169246,16.2607515495198,84.0757466654586,76.55340569451,79.2806078785626
Mauritius,2015.0,4.81258227672695,1.0871095611489,2.464059048653,1.6420702556641,5.30449898193476,3.95102949360045,7.54444182703961,5.66248643155731,8.6475977992462,25.3467776901516,16.9708307351209,30.2565741021531,67.1087804828088,77.3662209288898,61.0958280986007,55.871,9507.87133656424,46.372,74.256,60.342,5.0,62.4488256841198,7.0,16.0844361301647,23.7618052246242,20.9246153268399,7.41,25.564,14.4423658745006,18.4573062426894,16.9737565335546,83.9151019654034,76.2381947753758,79.0753846731601
Mauritius,2016.0,4.43003604700154,0.883152173913044,2.1760126683799,1.58700435372876,6.09157501288881,4.44980256848672,7.20684747775696,6.00252797153691,7.89788838288366,26.2368905133902,16.697720144188,31.7080898779859,66.5564326497459,77.2997518842751,60.3940217391304,55.593,9965.72531085228,45.414,73.819,59.658,5.0,61.5207466912313,7.0,15.2137072234446,23.6864151916137,20.5980622020183,6.814,22.979,13.6262347268386,17.5948401787248,16.1482596335316,84.7862927765554,76.3135848083863,79.4019377979817
Mauritius,2017.0,3.67601619642314,1.20407994471851,2.11004196759216,1.63255517944272,5.85765016314976,4.30915731846861,6.95414664487439,4.88152445604553,8.15321937306735,24.6878628641741,15.725564707293,29.8728152205523,68.3579904909515,79.3929108366615,61.9739654063803,55.844,10841.6847754844,45.716,73.953,59.887,5.0,61.8176409341068,7.0,14.8027559745063,24.0114298215891,20.6364605922112,6.752,24.231,13.1706619688431,18.1535128558813,16.3273032737427,85.1972440254937,75.9885701784109,79.3635394077888
Mauritius,2018.0,3.76194203734476,0.814968323213427,1.90519737844841,1.48774782445491,4.62478396082131,3.46407221121441,6.20332266422801,4.04942069388559,7.46776547620008,24.1048959338854,15.6346274450563,29.0784030706458,69.6917814018866,80.3154940924967,63.4538314531541,55.466,11643.4605962124,45.604,72.822,59.274,5.0,62.6239323281426,7.0,13.9097555058114,23.3085778641487,19.8314958763061,6.426,24.196,12.4220076813565,18.6837939033273,16.3672543142136,86.0902444941886,76.6914221358514,80.1685041236939
Mauritius,2019.0,3.59524226463893,1.13793351274086,2.05250070188104,1.1166938319167,4.44233272377363,3.20458829663498,5.58429925533764,3.75104956647853,6.67108530907871,23.9383213679327,14.3594164634886,29.6168824082134,70.4773793767296,81.8895339700329,63.7120322827079,55.964,11403.2527870674,46.422,72.932,59.746,5.0,63.6510722316678,7.0,13.7110425618851,23.4986597671961,19.8558804262089,6.331,22.083,12.5943487299684,19.0563270434225,16.6512921295739,86.2889574381149,76.5013402328039,80.1441195737911
Mauritius,2020.0,4.80661179250267,2.01715858514875,3.07373843573671,0.685286744719882,1.21193487936285,1.01263474208464,5.31783306715367,3.18007626036094,6.62128133052237,23.4044681803134,14.7367864998031,28.6893886156008,71.2775168529924,82.083137239836,64.6890372452565,51.218,9011.04288445023,43.47,68.494,56.053,5.0,63.4654130288784,7.0,16.6043969764784,20.4172522839072,18.9730315741222,8.626,24.795,15.9186300027854,19.2053174045443,17.9603968320376,83.3956030235216,79.5827477160928,81.0269684258778
Mauritius,2021.0,1.5689817842363,0.458396957076541,0.88045804307244,1.51207312263817,3.67084772836461,2.85043785760901,5.33947244608357,2.9991863059789,6.77405436502229,22.1311599811805,12.4285521737611,28.078802659804,72.5291778597338,84.57226152026,65.1468369691944,48.97,9068.97300226707,40.998,64.993,53.066,5.0,63.0806394534796,7.0,11.7206882952861,23.4893249814101,19.0168313375525,7.719,24.852,10.2086151726479,19.8187832590248,16.1663934799435,88.2793117047139,76.5106750185899,80.9829789494453
Mexico,2004.0,11.2495518216274,5.22487401640104,7.31376327825868,1.88803285293782,5.52429086966491,4.26351588351722,15.5795546237351,5.37661811870715,20.9946926512413,25.052233145617,19.1935668837239,28.1616791552635,59.3682122306479,75.4298149975689,50.8436243822779,57.038,7849.66759649565,40.098,80.313,59.375,6.0,49.9271599865526,6.0,37.0990800755173,36.5804066233469,36.7602433134901,3.937,8.2,35.2110544034867,31.0561157536819,32.4967274299729,62.9009127435755,63.4195933766531,63.2397566865099
Mexico,2005.0,10.8724285099258,5.12862010522457,7.16719019153308,2.08393728690355,6.18564182469354,4.72988060465742,15.6364540310295,5.57857039322245,21.1701616606356,23.9024633702556,18.563351304107,26.8399691196439,60.4610825987149,75.8580850633448,51.9898692197205,57.981,8671.75891885163,41.15,80.706,60.12,6.0,50.9875350035933,6.0,35.4052118308555,35.6903230701963,35.5891316381701,3.558,6.878,33.321274543952,29.5046812455028,30.8592486340404,64.5947881691445,64.3096806494323,64.4108683618299
Mexico,2006.0,10.4306362592193,4.64620387598486,6.73192535173773,2.31390048266937,6.41583433204775,4.93677992341592,14.9555795985385,5.31995990727608,20.3891522842352,24.0183874964356,18.3938665265606,27.1900816005221,61.0260352263747,76.2861735661633,52.4207661152427,58.705,9512.63575346699,42.334,80.981,60.875,6.0,52.2764599103493,6.0,35.0777470896948,34.5390876709341,34.7333132397384,3.566,6.98,32.7638401691161,28.1232533388864,29.7965333163225,64.9222529103052,65.4609123290659,65.2666867602616
Mexico,2007.0,10.3923842535746,4.56943172810007,6.68462939091151,2.46847289330478,6.53186284701729,5.0558316306769,14.4999462941046,5.24445376008709,19.7800138555456,24.0180855455139,17.6707778891831,27.6390936264455,61.4819681603815,77.0847683507298,52.5808889486479,58.711,10134.3327138119,42.718,80.644,60.921,6.0,52.9710827835921,6.0,35.2122470112168,33.9837756122623,34.430019990957,3.628,7.124,32.7437741179121,27.451912765245,29.3741906330645,64.7877529887832,66.0162243877377,65.569980009043
Mexico,2008.0,10.0119916763224,4.53987792787647,6.53352468619562,2.31405396906401,6.10787221350211,4.72567626649278,14.4094052698894,5.03070321886759,19.7847061511319,23.5066820953802,17.0736397438134,27.1937126369186,62.0839126347304,77.8956508858486,53.0215812119494,58.288,10523.7685403244,42.568,80.202,60.638,6.0,53.075983142565,6.0,34.6544805218612,32.9988301891582,33.6020307201488,3.874,7.594,32.3404265527972,26.8909579756561,28.876354453656,65.3455133266684,67.0011733364923,66.3979692798512
Mexico,2009.0,9.51889764059974,4.6748050035442,6.46578641923605,2.19435011891446,5.77189367523466,4.44918857472213,14.5104410792768,4.55767425207523,20.3488049886004,22.4891624415582,15.8583540056005,26.378844257199,63.000396479165,79.5839717423243,53.2723472130117,57.313,8423.56933214711,43.08,79.466,60.556,6.0,54.2118641934916,6.0,35.1516839237564,33.8138962841702,34.3085089999699,5.356,10.012,32.9573338048419,28.0419990677466,29.8593204252477,64.848310039517,66.1861037158298,65.6914910000301
