CountryShortName,Year,"Employers, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in services, female (% of female employment) (modeled ILO estimate)","Employment to population ratio, 15+, female (%) (modeled ILO estimate)",GDP per capita (current US$),Government Effectiveness: Estimate,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force, female (% of total labor force)","Population, female (% of total population)",Proportion of seats held by women in national parliaments (%),Regulatory Quality: Estimate,"Unemployment, female (% of female labor force) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",Women Business and the Law Index Score (scale 1-100)
Jamaica,2009.0,1.98191127251433,7.84570087718942,7.10759295483105,85.0467061679795,48.855,4428.38153333557,0.276933073997498,53.753,43.9949330367306,50.4044399058091,13.3333333333333,0.218495637178421,9.113,31.8055380461084,66.2123473458615,61.875
Jamaica,2010.0,2.13483378927298,7.95511066898781,6.84282516786869,85.202271408439,47.234,4809.977380312,0.297299355268478,52.347,44.0272818362876,50.4088494113478,13.3333333333333,0.233887821435928,9.766,32.2573157589323,65.6080576970903,61.875
Jamaica,2011.0,2.23699256718125,8.03377440169893,6.58335375316507,85.3830760434534,47.244,5232.63644918132,0.291849315166473,52.646,44.0305305325496,50.4114301322264,12.6984126984127,0.245246693491936,10.262,30.1515151515152,67.611696479621,61.875
Jamaica,2012.0,2.2764510152915,7.92919324176079,6.48428929595277,85.5865174622864,47.074,5340.83333232158,0.0459933318197727,53.024,44.3954293904527,50.4125443789543,12.6984126984127,0.176540702581406,11.22,30.536323616462,67.1872253682465,61.875
Jamaica,2013.0,2.26576243124706,8.125980052694,5.92608512230262,85.9479348250034,47.155,5124.21301411137,0.0747434422373772,53.938,44.3348602447943,50.4124746828486,12.6984126984127,0.184492602944374,12.575,30.7678837229664,66.9661548503156,61.875
Jamaica,2014.0,2.29470367060129,8.01133386753783,5.94642802108053,86.0420454895676,48.123,4975.11326954633,0.202608481049538,54.469,44.2536898659915,50.4127249799463,12.6984126984127,0.0736076235771179,11.65,30.0913797885783,67.6141091626344,61.875
Jamaica,2015.0,2.30415643422813,8.07932115584682,5.74897911520959,86.1716997289436,51.822,5062.89556466908,0.294699430465698,58.524,45.3997910305296,50.4145890825945,12.6984126984127,0.0153092993423343,11.452,30.5842574965145,67.1117629990304,68.125
Jamaica,2016.0,2.29385102228287,8.74470735187248,6.06671179743039,85.188403170525,51.093,5009.79450059092,0.473698228597641,57.653,45.1152907879613,50.4191407925151,17.4603174603175,0.0965703874826431,11.379,31.0224250145254,66.6837239631918,68.125
Jamaica,2017.0,2.44159464259916,9.19443523782814,6.1706991646058,84.634865597566,52.912,5259.31334136812,0.552664339542389,58.604,45.3324289540506,50.4271843901635,17.4603174603175,0.0620441697537899,9.712,30.6571824354758,66.9012229219251,68.125
Jamaica,2018.0,2.70572638157149,8.94746093782086,6.0321105815751,85.0204284806041,54.255,5578.10346083169,0.595467865467072,58.309,45.2387159590925,50.4397364914269,17.4603174603175,0.129099026322365,6.953,30.254522275833,67.0397513425956,68.125
Jamaica,2019.0,2.28205261688302,8.22586420950839,5.73163401971595,86.0423440179333,56.022,5607.24300668501,0.588935792446136,59.834,45.4013372880185,50.45620858083,17.4603174603175,0.084404744207859,6.372,29.5830750130541,68.1348723700629,68.125
Jamaica,2020.0,2.52584123565105,8.88419711576348,5.4150030208306,85.70063568783,53.298,4879.44024631319,0.528545618057251,57.579,45.1383439336652,50.474558057101,28.5714285714286,0.0424815155565739,7.436,29.5002167117602,67.9737778770128,68.125
Japan,2004.0,1.17476715371798,4.63757003470621,18.2332498604404,77.1291801048534,46.035,38298.9801712303,1.34332299232483,48.163,40.8702503367928,50.9178874901622,7.08333333333333,1.1344233751297,4.418,13.4645341516216,85.3607025419285,76.25
Japan,2005.0,1.11059200860581,4.40291454621994,17.6439796375994,77.9531096362318,46.249,37812.8950199948,1.28548622131348,48.285,41.0023851121326,50.9480376208794,8.95833333333333,1.25873100757599,4.216,13.0206481404373,85.8687598509569,76.25
Japan,2006.0,1.11012002652995,4.16770167005481,17.5845107669604,78.2477875629848,46.502,35991.546002862,1.5849609375,48.401,41.1242402109227,50.9772092912498,9.375,1.26020288467407,3.924,11.9288340199261,86.9610459535439,76.25
Japan,2007.0,1.10805938947209,4.1529326916521,17.1195389093754,78.7275283989726,46.566,35779.0245416427,1.44125950336456,48.389,41.156088445291,51.0029044010649,9.375,1.12917721271515,3.766,11.4057557985827,87.4861810345945,76.25
Japan,2008.0,1.05980808757086,4.07241255998916,16.4634370609024,79.4641503791084,46.496,39876.3039685725,1.45174884796143,48.36,41.319241161199,51.0292066722749,9.375,1.13206923007965,3.854,10.8941173716207,88.0460745408085,76.25
Japan,2009.0,1.0443295179366,3.93355643788867,15.2729016435887,80.7935419185226,46.122,41308.9968370512,1.45010435581207,48.438,41.6105507496109,51.0558202053522,11.25,1.09656965732574,4.783,10.4429151509391,88.5127553311243,76.25
Japan,2010.0,1.03988216303293,3.74720856966314,14.802375214463,81.4504162158738,46.115,44968.1562349739,1.52235090732574,48.34,41.7478334369055,51.0816679132477,11.25,1.0166825056076,4.603,9.93564562561077,89.0244760065744,76.25
Japan,2011.0,0.964082066107953,3.38960424576331,14.6661598562018,81.9442358980349,46.095,48760.0789494211,1.46691274642944,48.089,41.7767904751961,51.0980789847449,10.8333333333333,1.07426130771637,4.148,9.56870376317395,89.4672179653457,78.75
Japan,2012.0,0.897614103638946,3.39325955637407,14.397765904489,82.2089745391369,46.083,49145.2804308193,1.40798962116241,48.028,41.8975673625217,51.106370260494,7.91666666666667,1.13758063316345,4.051,9.37199240532641,89.7303934910347,78.75
Japan,2013.0,0.891139102361277,3.24796545800728,14.2420567218839,82.5099778201088,46.944,40898.6478964744,1.61050939559937,48.739,42.3561062248985,51.1148577766093,8.125,1.10895478725433,3.683,9.0917016449617,90.017159252677,78.75
Japan,2014.0,0.885437633615232,3.14232711392056,14.3018241638922,82.5558487221872,47.52,38475.3952461838,1.80541300773621,49.176,42.5981258911193,51.1230921171922,8.125,1.13797330856323,3.367,8.95101560929062,90.1635430736335,78.75
Japan,2015.0,0.836130177925422,3.05888077392727,14.3045488533946,82.6365703726782,47.883,34960.6393843385,1.75316548347473,49.409,42.7600285740469,51.126291242381,9.47368421052632,1.20364701747894,3.09,8.48621874959666,90.6776510724779,78.75
Japan,2016.0,0.83118489744237,2.89619787737535,14.088142445344,83.0156596772807,48.785,39375.4731620781,1.78482556343079,50.208,43.0975667735446,51.1271225639274,9.47368421052632,1.41657531261444,2.835,8.08983187587158,91.078983226686,78.75
Japan,2017.0,0.776173006253619,2.84466405303377,14.0649477837234,83.0903916834136,49.681,38834.0529341227,1.57989025115967,51.031,43.4739153660068,51.131204900433,10.1075268817204,1.36364352703094,2.645,7.83910693550022,91.3847200582462,78.75
Japan,2018.0,0.753692053174077,2.93231788259957,13.9428897416551,83.1247923757454,51.199,39751.1330982711,1.63458871841431,52.368,43.8867336340833,51.1348684421767,10.1075268817204,1.33422780036926,2.232,7.68289743752011,91.5634105093058,78.75
Japan,2019.0,0.697389793232318,2.83009244042976,13.7840107055374,83.3858968540328,52.086,40415.9567649547,1.55003654956818,53.24,44.2136193940921,51.1376180458217,10.1075268817204,1.31464898586273,2.168,7.46102580764659,91.8415843991211,78.75
Japan,2020.0,0.70315348030935,2.69478481838313,13.5829669492649,83.7222516168841,51.747,40040.7655055923,1.5473005771637,53.09,44.1368438322446,51.1464848893044,9.89247311827957,1.3470870256424,2.531,7.41561151337968,91.8812383908431,78.75
Japan,2021.0,0.680671178767173,2.55076651914014,13.494598357765,83.9546351230949,52.15,40058.5373276179,1.36116814613342,53.515,44.3721839870396,51.1621293616129,9.67741935483871,1.36984014511108,2.55,8.06852628036757,91.2508025408653,78.75
Jordan,2004.0,1.42983266888303,1.32154336400381,17.2862838145425,81.3921728214537,8.5,1940.08641342805,0.015997190028429,11.116,13.9251857357309,48.0043814574517,5.45454545454545,0.294872522354126,23.534,1.91472044805562,96.6554468830614,26.25
Jordan,2005.0,1.33831856436145,1.26475491155489,16.0807445451539,82.6545005432912,8.403,2087.87079273635,-0.0144828595221043,11.382,14.1140636384351,48.0508286801685,5.45454545454545,0.0782263427972794,26.167,1.99836675192851,96.6626397878127,26.25
Jordan,2006.0,1.25928455562196,1.22147552780183,15.1059262601993,83.6725982119989,8.645,2342.63459574933,0.171369686722755,11.579,14.6099390797976,48.095667731021,5.45454545454545,0.325835555791855,25.337,2.07705723798953,96.6636582063885,26.25
Jordan,2007.0,1.20830426164061,1.20691806172286,14.3758172803682,84.417264657909,10.641,2506.20599484139,0.222188860177994,14.367,17.1968445919144,48.1382487885274,6.36363636363636,0.315182119607925,25.934,2.18742347021288,96.6042722681465,26.25
Jordan,2008.0,1.15059344488403,1.1655656781968,13.4750099814889,85.3594243403143,10.486,3241.6524135556,0.228571236133575,13.939,16.8371771215062,48.1823828954661,6.36363636363636,0.336663454771042,24.775,2.25173314943196,96.5981271097238,28.75
Jordan,2009.0,1.12226395815798,1.128545286282,12.4403797272229,86.4310749864951,11.017,3435.8337590698,0.230430722236633,14.589,17.3852590605208,48.2248545980238,6.36363636363636,0.283120602369308,24.481,2.36596692671365,96.5117691151284,28.75
Jordan,2010.0,1.11105389700669,1.10867731113074,11.6123946875384,87.2789280013309,11.295,3718.46571622945,0.0858596563339233,14.464,17.5247136726493,48.2651468183555,10.8333333333333,0.229590550065041,21.91,2.47877906861599,96.4105631320233,31.875
Jordan,2011.0,1.11679655924474,1.08896243537145,10.7931581435783,88.1178794210502,11.344,3946.85503855525,0.0920686945319176,14.424,17.7260984659218,48.3030641043877,10.8333333333333,0.310276180505753,21.352,2.59353028200162,96.2896731587537,31.875
Jordan,2012.0,1.13960549179858,1.067425385247,9.98338711833336,88.9488055910939,11.074,4169.50470054618,0.0400521941483021,13.864,17.5104814720052,48.3397143161418,10.8333333333333,0.230972111225128,20.125,2.71725639214038,96.1435200213867,31.875
Jordan,2013.0,1.15827648459093,1.02687201444251,9.2266707139776,89.7464572715799,10.058,4311.21916713038,-0.0080519560724496,12.946,16.6881907067929,48.2842745616168,12.1621621621622,0.165576979517937,22.314,2.8150112632403,96.0263128464844,31.875
Jordan,2014.0,1.17696097006442,0.993937097385374,8.58355437665783,90.4225085259568,9.719,4191.18050084986,0.134615451097488,12.283,16.0205966199064,48.1564168794902,12.0,0.09913120418787,20.879,2.9571807502842,95.8658582796514,31.875
Jordan,2015.0,1.19960852839623,0.982554965907733,8.00514210225419,91.0119799354653,10.504,4042.75678097555,0.10739266872406,13.599,17.1056084948719,48.1186003290402,12.0,0.0968837812542915,22.759,3.15405957991092,95.6463318916929,31.875
Jordan,2016.0,1.2192652914314,0.980811193845185,7.4635007761006,91.5556880300542,11.427,3986.71677010853,0.11637906730175,15.052,18.3456284490061,48.152931028814,15.3846153846154,0.0680429935455322,24.082,3.37660000449914,95.4041347040694,31.875
Jordan,2017.0,1.19309108011308,0.962328607827835,6.98928621265292,92.0483851795192,12.071,4065.61628749384,0.0676038041710854,16.612,19.6317091539662,48.1877234108644,15.3846153846154,0.0803022235631943,27.336,3.56971197329047,95.2371969465964,31.875
Jordan,2018.0,0.915767373847122,0.897250519424997,6.44549917899535,92.6572503015796,11.119,4145.43989673265,0.0952311158180237,14.649,17.8077044109068,48.2217782580628,15.3846153846154,0.0308431684970856,24.099,3.58655131755588,95.4979536152797,31.875
Jordan,2019.0,0.970711675991725,1.07287695734246,6.81818825014363,92.1089347925139,10.402,4170.1144003465,0.0748296007514,13.685,16.6383623409425,48.2551499073594,15.3846153846154,0.029683930799365,23.993,3.72889126614197,95.3006800641858,40.625
Jordan,2020.0,0.813533587754935,1.04307727030243,6.79628831712421,92.1606344125734,11.179,4022.0401356135,0.0949626415967941,14.974,17.9176864265076,48.2910757409854,11.5384615384615,0.252726197242737,25.348,3.2861935245599,95.9002728876852,46.875
Jordan,2021.0,0.957988197715338,0.625304531427643,7.48930756320719,91.8856585999675,10.309,4183.49998326866,0.194549679756165,13.964,17.2954700990592,48.329386837004,11.5384615384615,0.1343132853508,26.175,2.64333279194413,96.3989497049429,46.875
Kazakhstan,2004.0,0.638396840249821,32.0042489064914,10.4631090461994,57.5326420473092,57.821,2722.47407755402,-0.776483058929443,64.113,49.5484442970687,52.5799297925068,10.3896103896104,-0.472706973552704,9.814,38.4918558091963,60.8697201488477,67.5
Kazakhstan,2005.0,0.604719917580181,31.351728287976,10.9749016272255,57.673396782071,58.307,3577.35804001782,-0.670579016208649,64.462,49.62325646996,52.5205039843147,10.3896103896104,-0.28120756149292,9.548,37.3140034402105,62.0813033394817,67.5
Kazakhstan,2006.0,0.948101832577941,30.1865307223222,11.6121396833377,58.2013557777655,58.881,5030.13494711519,-0.477032124996185,64.849,49.6965020466736,52.4622548275351,10.3896103896104,-0.343308329582214,9.203,35.4615483306757,63.5903498367463,67.5
Kazakhstan,2007.0,1.10850746180733,29.7497995184344,12.0342725509426,58.215927930623,59.696,6449.43931096532,-0.66585373878479,65.337,49.7572785859177,52.3911755354377,15.8878504672897,-0.350907623767853,8.634,34.2606923715067,64.6308257791504,67.5
Kazakhstan,2008.0,1.1109100904768,29.1722562497607,11.5878469764203,59.239896773819,60.728,8123.54705891736,-0.524131655693054,65.969,49.7894101937096,52.2887768411152,15.8878504672897,-0.294380694627762,7.945,33.8892262865925,64.9998385996152,70.0
Kazakhstan,2009.0,1.68210301280779,28.4014408459948,11.1825582007938,60.4160009532114,61.27,6938.01175663001,-0.440470606088638,66.259,49.7044013194646,52.2134501125943,17.7570093457944,-0.268264323472977,7.529,33.0658498721584,65.2520224969707,70.0
Kazakhstan,2010.0,1.56022154455314,27.4413771885462,11.5097033051595,61.0488955264968,62.274,8793.07589980782,-0.492905259132385,66.691,49.7889800964796,52.1962918037151,17.7570093457944,-0.283094167709351,6.623,32.8224437475916,65.6173347078553,72.5
Kazakhstan,2011.0,1.70980683227479,26.2957082190236,11.5201623510842,62.1841059415987,62.98,11287.1464926039,-0.511159062385559,67.139,49.8912167890221,52.185007819347,17.7570093457944,-0.235385775566101,6.195,31.5424997181405,66.7476934495847,72.5
Kazakhstan,2012.0,1.3823786058628,25.0444607370966,11.7185326852937,63.2370298159408,63.12,12018.7966527993,-0.525388717651367,67.479,49.9415083041273,52.1664318940379,24.2990654205607,-0.390580028295517,6.459,29.9236272246345,68.6939941695027,72.5
Kazakhstan,2013.0,1.13166832019287,23.2919735262592,12.3131521086846,64.3948743650562,63.846,13478.459627612,-0.620734989643097,67.812,49.9970120574479,52.1409504011676,24.2990654205607,-0.375282853841782,5.848,28.5091620849974,70.35914680327,72.5
Kazakhstan,2014.0,0.947472326849258,21.24355433444,11.7890862998999,66.9673593656601,64.162,12427.7094576939,-0.0820106193423271,68.016,50.0056107708966,52.1093258218534,25.2173913043478,-0.239125564694405,5.666,26.5446416353986,72.5078635319366,72.5
Kazakhstan,2015.0,0.790794541654137,17.1622878651735,11.6516027989437,71.1861316268554,64.276,10196.1226255982,-0.146881282329559,68.016,49.9485850173805,52.0732857561771,26.1682242990654,-0.0906946510076523,5.498,24.8747191616098,74.3345085877086,72.5
Kazakhstan,2016.0,0.757419221816293,15.0086566621344,11.9283627471064,73.0629805907591,64.211,7475.56688689424,-0.142129123210907,67.953,49.8850082069957,52.0335910188411,27.1028037383178,-0.161230459809303,5.507,24.5739475396984,74.6686332384854,69.375
Kazakhstan,2017.0,0.726635076563421,13.9917443441408,11.9617112900206,74.0465443658386,64.321,8943.08416791984,-0.065825566649437,68.003,49.8803202536106,51.9918286208543,27.1028037383178,0.154857650399208,5.415,24.1823523544718,75.0910125689648,69.375
Kazakhstan,2018.0,0.707599678208093,12.7290984298662,12.0366084901989,75.2342714016873,64.375,9472.48527327758,-0.0420836359262466,68.028,49.7429570203158,51.8748091598215,27.1028037383178,0.0946238711476326,5.37,23.6737302345868,75.6186700872051,69.375
Kazakhstan,2019.0,0.693899137957963,12.1520675329096,11.9731746908853,75.8747577762051,64.41,9457.12614657136,0.068847119808197,68.035,49.4498957883065,51.6738258642639,27.1028037383178,0.107311986386776,5.328,23.4131608172111,75.8929400448309,69.375
Kazakhstan,2020.0,0.693467530599573,11.8284582165422,12.1602824737856,76.0112593096722,62.955,8781.50797787648,0.105691097676754,66.527,49.0714601272318,51.4790974717994,27.1028037383178,0.106146551668644,5.369,23.4126636099251,75.8938469337281,69.375
Kazakhstan,2021.0,0.688547813768349,11.6754808319066,12.0714881671461,76.2530310009473,63.124,9983.60103576902,0.0297293178737164,67.25,48.9693422783938,51.3711960273918,27.1028037383178,0.077017717063427,6.136,23.3647369656096,75.9467152206221,69.375
Kenya,2004.0,5.66371138522127,50.4929111136104,7.82187778354493,41.6852111028446,68.561,463.662781300121,-0.666135549545288,70.704,48.8941056537461,50.2300793741217,7.14285714285714,-0.274853587150574,3.031,72.8929861734689,21.4433174773392,51.875
Kenya,2005.0,5.2605076404581,49.4864676643734,7.87890090545957,42.634631430167,68.691,523.456312433863,-0.709110260009766,70.761,48.8281566593522,50.2124258907663,7.14285714285714,-0.288214594125748,2.926,72.8863360317726,21.8531418371703,51.875
Kenya,2006.0,4.85137570846318,48.6425158049721,7.96492828407816,43.3925698973413,68.793,699.80237063381,-0.655459582805634,70.819,48.7698295796163,50.1974121618443,7.30593607305936,-0.239396661520004,2.861,72.9560112601641,22.1926270177643,51.875
Kenya,2007.0,4.46179509616123,47.5212564937628,8.03506821222639,44.4436752940108,68.872,840.201439476765,-0.529211044311523,70.878,48.7203133623929,50.1863967017444,7.2463768115942,-0.317882090806961,2.83,72.9535926475949,22.5846122562439,58.125
Kenya,2008.0,4.133902599722,46.6311058481437,8.06089010023264,45.3080171450299,68.853,915.54435473604,-0.624475121498108,70.937,48.6778609928302,50.1781535343598,9.82142857142857,-0.277211368083954,2.938,72.8824819651422,22.9836285285421,75.625
Kenya,2009.0,3.83675622604642,45.8822809167198,8.15297389167875,45.9647451916014,68.865,1047.9678324485,-0.664479374885559,70.996,48.6375594656308,50.1708077066505,9.82142857142857,-0.178242474794388,3.001,72.744074163598,23.4191696103557,75.625
