CountryShortName,Year,"Life expectancy at birth, total (years)","Population ages 0-14, total",People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Domestic private health expenditure per capita (current US$),"Prevalence of overweight (modeled estimate, % of children under 5)",Number of maternal deaths,Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population)
Netherlands,2018.0,81.81219512,2757097.0,0.0,9.3,1825.0,4.9,7.0,0.005560031,18000.0,5.2,2.5
Netherlands,2019.0,82.11219512,2739427.0,0.0,9.3,1815.0,4.9,7.0,0.005488873,18000.0,4.9,2.5
Netherlands,2020.0,81.35853659,2724285.0,0.0,8.71,1821.0,5.0,7.0,0.007509689,13000.0,4.0,2.5
Netherlands,2021.0,81.3097561,2715339.0,0.0,9.23,1979.0,5.1,7.8,0.0073219203999999,14400.0,4.4,2.5
New Zealand,2004.0,79.54878049,892396.0,0.0,10.02,455.3881621,5.880000000000001,7.0,0.023948858,4200.0,10.0,2.5
New Zealand,2005.0,79.85121951,890220.0,0.0,10.15,529.424115,5.88,6.0,0.017355336,5800.0,9.2,2.5
New Zealand,2006.0,80.04878049,890112.0,0.0,10.15,525.1458127,6.36,6.0,0.022464085,4500.0,9.5,2.5
New Zealand,2007.0,80.15121951,891745.0,0.0,10.2,560.3960072,9.06,6.0,0.02134191,4700.0,7.5,2.5
New Zealand,2008.0,80.35121951,895479.0,0.0,10.15,637.7923359,9.06,6.0,0.019875006,5000.0,7.9,2.5
New Zealand,2009.0,80.70243902,901173.0,0.0,10.29,604.6491544,9.06,6.0,0.021193197,4700.0,8.0,2.5
New Zealand,2010.0,80.90487805,907676.0,0.0,10.28,702.6680111,9.74,6.0,0.02059156,4900.0,8.0,2.5
New Zealand,2011.0,81.15609756,910122.0,0.0,10.25,775.9163305,9.86,6.0,0.021653001,4600.0,8.0,2.5
New Zealand,2012.0,81.40731707,909044.0,0.0,10.07,828.7221062,10.48,6.0,0.019965825,5000.0,7.6,2.5
New Zealand,2013.0,81.40487805,907387.0,0.0,9.91,897.8145488,10.48,5.0,0.01365493,7300.0,7.0,2.5
New Zealand,2014.0,81.45682927,910808.0,0.0,9.74,946.1109776,10.9,5.0,0.013855743,7200.0,7.6,2.5
New Zealand,2015.0,81.61243902,916274.0,0.0,9.69,911.2657062,10.86,5.0,0.018030611,5500.0,7.3,2.5
New Zealand,2016.0,81.65853659,925476.0,0.0,9.71,951.5444933,11.54,5.0,0.013568784,7400.0,7.2,2.5
New Zealand,2017.0,81.85853659,936408.0,0.0,9.85,958.132955,11.28,5.0,0.012836168,7800.0,7.2,2.5
New Zealand,2018.0,81.70731707,946446.0,0.0,9.89,996.1506049,11.0,4.0,0.013694866,7300.0,7.1,2.5
New Zealand,2019.0,82.05609756,954320.0,0.0,9.89,1016.782356,12.82,5.0,0.012538356,8000.0,7.2,2.5
New Zealand,2020.0,82.25609756,968106.0,0.0,10.02,934.5835492,12.82,4.0,0.012207337,8200.0,7.2,2.5
New Zealand,2021.0,82.20731707,964028.0,0.0,8.36,1126.490834,14.28,4.4,0.012054058,8500.0,6.8,2.5
Nicaragua,2004.0,67.423,1976290.0,13.49682596,4.14,28.57823139,6.7,230.0,0.562991775,180.0,52.0,22.5
Nicaragua,2005.0,67.936,1965780.0,12.93960512,4.11,29.81212934,6.8,220.0,0.536577952,190.0,44.0,21.8
Nicaragua,2006.0,68.725,1961416.0,12.37543657,4.12,34.23365463,6.8,190.0,0.414538367,240.0,45.0,20.8
Nicaragua,2007.0,69.559,1960804.0,11.81472739,4.09,40.25650161,6.9,170.0,0.385866297,260.0,51.0,20.4
Nicaragua,2008.0,70.586,1960623.0,11.25705367,3.98,45.76412348,6.9,160.0,0.346434643,290.0,52.0,19.9
Nicaragua,2009.0,71.433,1961244.0,10.70282175,3.83,44.83408249,7.0,150.0,0.320265575,310.0,50.0,19.9
Nicaragua,2010.0,72.009,1963048.0,10.15182533,3.75,45.78234198,7.1,140.0,0.302753403,330.0,53.0,19.5
Nicaragua,2011.0,72.416,1965346.0,9.604063795,3.85,48.98814165,7.2,130.0,0.292628343,340.0,57.0,19.0
Nicaragua,2012.0,72.615,1968068.0,9.059536982,3.92,52.09251934,7.3,130.0,0.285366259,350.0,58.0,18.8
Nicaragua,2013.0,72.704,1971558.0,8.518246026,3.99,53.83293675,7.4,130.0,0.281993055,360.0,57.0,19.3
Nicaragua,2014.0,72.812,1975296.0,7.98033833,4.03,57.38813828,7.5,120.0,0.222719311,450.0,54.0,19.8
Nicaragua,2015.0,72.983,1979024.0,7.445650135,4.11,60.76054731,7.6,110.0,0.218716651,460.0,50.0,19.3
Nicaragua,2016.0,73.256,1983240.0,6.914179991,4.23,61.91520601,7.7,110.0,0.212888258,470.0,46.0,18.3
Nicaragua,2017.0,73.554,1988381.0,6.886433061,4.24,63.10769937,7.9,110.0,0.209593079,480.0,44.0,17.6
Nicaragua,2018.0,73.85,1993119.0,6.856827101,4.17,58.82006355,8.0,110.0,0.205312271,490.0,41.0,17.6
Nicaragua,2019.0,74.054,1996099.0,6.825229358,4.17,56.44849876,8.2,110.0,0.207181937,480.0,43.0,17.8
Nicaragua,2020.0,71.795,1997314.0,6.791772729,3.67,54.6331977,8.4,110.0,0.214637372,470.0,42.0,18.7
Nicaragua,2021.0,73.837,1997041.0,13.337123817400002,5.1259999999999994,63.93881901,8.6,1283.6,1.0261575280000002,683.0,43.0,19.2
Niger,2004.0,52.589,6399568.0,60.28054992535332,0.14,9.20937821,1.6,5500.0,5.2157257366148775,16.0,151.0,19.4
Niger,2005.0,53.59,6669084.0,60.28054992535332,0.14,10.51196139,1.5,5400.0,5.2157257366148775,17.0,143.0,19.0
Niger,2006.0,54.596,6949833.0,60.28054992535332,0.14,10.90929962,1.3,5300.0,5.2157257366148775,18.0,136.0,19.1
Niger,2007.0,55.553,7241580.0,60.28054992535332,0.15,12.34468818,1.2,5200.0,5.2157257366148775,18.0,129.0,18.4
Niger,2008.0,56.508,7543386.0,60.28054992535332,0.15,14.3560348,1.0,5100.0,5.2157257366148775,19.0,123.0,17.7
Niger,2009.0,57.396,7854127.0,60.28054992535332,0.16,14.45620949,1.0,5100.0,5.050197096,20.0,118.0,16.0
Niger,2010.0,58.367,8172022.0,60.28054992535332,0.17,14.29337131,1.0,4800.0,4.476128035,22.0,113.0,15.9
Niger,2011.0,58.994,8494292.0,60.28054992535332,0.18,15.5922795,1.0,4800.0,4.345606789,23.0,109.0,15.3
Niger,2012.0,59.65,8820329.0,60.28054992535332,0.18,14.14501025,1.1,4800.0,4.235581408,24.0,105.0,15.6
Niger,2013.0,60.239,9148868.0,60.28054992535332,0.18,14.20751425,1.2,4700.0,4.05606624,25.0,102.0,15.0
Niger,2014.0,60.786,9478189.0,60.28054992535332,0.18,14.45475322,1.3,4600.0,3.889127735,26.0,98.0,14.3
Niger,2015.0,61.083,9808698.0,60.28054992535332,0.18,14.06075811,1.4,4600.0,3.729654786,27.0,95.0,13.3
Niger,2016.0,61.629,10138834.0,60.28054992535332,0.17,13.67039025,1.5,4600.0,3.567812065,28.0,93.0,12.6
Niger,2017.0,62.16,10463771.0,60.28054992535332,0.15,14.83791044,1.7,4400.0,3.16107286,32.0,90.0,11.8
Niger,2018.0,62.454,10780654.0,60.28054992535332,0.13,16.51079931,1.8,4500.0,3.151997497,32.0,87.0,11.7
Niger,2019.0,62.897,11088877.0,60.28054992535332,0.13,15.31677802,2.0,4400.0,2.997562326,33.0,84.0,11.0
Niger,2020.0,61.451,11389019.0,60.28054992535332,0.13,16.29672107,2.2,4900.0,3.217417122,31.0,82.0,12.0
Niger,2021.0,61.576,11682874.0,60.28054992535332,5.9,16.89972122,2.4,1340.8,1.4881679712,4365.2,79.0,12.5
Nigeria,2005.0,49.297,63796150.0,23.18547478,7.91,37.20777417,5.6,28084.368666619142,5.2157257366148775,16.0,219.0,7.0
Nigeria,2006.0,49.73,65726440.0,22.94349622,7.85,48.24729246,4.7,28084.368666619142,5.2157257366148775,16.0,219.0,6.6
Nigeria,2007.0,50.033,67719127.0,22.69495559,7.75,51.30002343,3.9,28084.368666619142,5.2157257366148775,16.0,219.0,6.5
Nigeria,2008.0,50.225,69775007.0,22.43978746,7.63,60.92472619,3.3,28084.368666619142,5.2157257366148775,15.0,219.0,6.7
Nigeria,2009.0,50.712,71885433.0,22.17872872,6.19,52.95230338,3.0,28084.368666619142,5.2157257366148775,15.0,219.0,7.9
Nigeria,2010.0,50.945,74021210.0,21.91114413,5.06,60.57593914,2.7,28084.368666619142,5.2157257366148775,15.0,219.0,9.2
Nigeria,2011.0,51.357,76179768.0,21.6394437,3.98,64.57943062,2.6,28084.368666619142,5.2157257366148775,17.0,219.0,10.4
Nigeria,2012.0,51.497,78344547.0,21.36368146,4.28,68.64041978,2.5,28084.368666619142,5.2157257366148775,16.0,219.0,10.9
Nigeria,2013.0,51.707,80481604.0,21.08433474,4.33,73.85205916,2.5,28084.368666619142,5.2157257366148775,16.0,219.0,10.8
Nigeria,2014.0,51.791,82561774.0,20.80147539,4.39,78.95574746,2.4,28084.368666619142,5.2157257366148775,16.0,219.0,10.7
Nigeria,2015.0,51.841,84506985.0,20.51517329,4.39,70.9015859,2.4,28084.368666619142,5.2157257366148775,17.0,219.0,10.5
Nigeria,2016.0,52.043,86272927.0,20.22616327,4.35,59.97725671,2.3,28084.368666619142,5.2157257366148775,17.0,219.0,10.7
Nigeria,2017.0,52.305,87872868.0,19.93409757,4.29,56.90349852,2.3,28084.368666619142,5.2157257366148775,17.0,219.0,11.3
Nigeria,2018.0,52.554,89299335.0,19.6395079,4.21,50.41536379,2.2,28084.368666619142,5.2157257366148775,17.0,219.0,11.8
Nigeria,2019.0,52.91,90553942.0,19.34272654,4.21,50.53100876,2.2,28084.368666619142,5.2157257366148775,17.0,219.0,13.6
Nigeria,2020.0,52.887,91645439.0,19.04385688,3.78,52.63506453,2.2,28084.368666619142,5.2157257366148775,19.0,219.0,15.1
North Macedonia,2004.0,73.59756098,437819.0,0.408066281,5.01,100.0,13.3,2.0,0.012599362,7900.0,39.0,5.4
North Macedonia,2005.0,73.69756098,426064.0,0.392371908,4.76,96.0,13.6,2.0,0.012325519,8100.0,36.0,5.0
North Macedonia,2006.0,73.89512195,414603.0,0.376265819,4.59,98.0,13.9,2.0,0.011230281,8900.0,34.0,4.4
North Macedonia,2007.0,73.8,404423.0,0.359784919,4.51,99.0,14.1,2.0,0.010805487,9300.0,32.0,3.6
North Macedonia,2008.0,74.4,394865.0,0.342966154,4.46,101.0,14.2,2.0,0.009603396,10000.0,27.0,2.9
North Macedonia,2009.0,74.44634146,385148.0,0.325838791,4.43,104.0,14.2,2.0,0.012450982,8000.0,27.0,3.3
North Macedonia,2010.0,74.99756098,376438.0,0.308448176,4.32,117.0,14.2,2.0,0.010992574,9100.0,23.0,3.6
North Macedonia,2011.0,75.1,368974.0,0.290824521,4.34,120.0,13.9,1.0,0.007484367,13000.0,20.0,4.0
North Macedonia,2012.0,74.90243902,362517.0,0.273012258,4.34,111.0,13.6,1.0,0.006712676,15000.0,21.0,4.0
North Macedonia,2013.0,75.4,357284.0,0.25504243,4.32,118.0,13.1,1.0,0.005711989,18000.0,19.0,4.0
North Macedonia,2014.0,75.45121951,351576.0,0.236953146,4.31,120.0,12.6,1.0,0.007974786,13000.0,17.0,3.9
North Macedonia,2015.0,75.40243902,345111.0,0.218792811,4.3,105.0,12.0,1.0,0.007864926,13000.0,17.0,3.8
North Macedonia,2016.0,75.4,339012.0,0.200587685,4.36,115.0,11.5,1.0,0.004791615,21000.0,16.0,3.5
North Macedonia,2017.0,75.95365854,333135.0,0.182380243,4.48,143.0,10.9,1.0,0.00458818,22000.0,13.0,3.2
North Macedonia,2018.0,76.64878049,327793.0,0.1642074,4.62,162.0,10.5,1.0,0.004015646,24467.18524850451,13.0,2.9
North Macedonia,2019.0,76.60243902,323506.0,0.146106073,4.62,168.0,10.2,1.0,0.004304055,23000.0,12.0,3.1
North Macedonia,2020.0,74.39512195,319471.0,0.128116283,4.36,179.0,10.0,1.0,0.004230994,24000.0,12.0,3.0
North Macedonia,2021.0,73.24634146,316388.0,0.110271016,4.386,255.0,9.9,44.8,0.0875832478,12190.0,11.0,3.1
Norway,2004.0,79.84146341,909950.0,0.0,7.15,866.0,11.54,3.0,0.009605693,10000.0,7.1,2.5
Norway,2005.0,80.04146341,908091.0,0.0,7.27,947.0,10.24,3.0,0.009580365,10000.0,6.9,2.5
Norway,2006.0,80.34390244,906404.0,0.0,7.37,982.0,11.48,3.0,0.008953128,11000.0,6.8,2.5
Norway,2007.0,80.39512195,906678.0,0.0,7.48,1124.0,9.22,3.0,0.008609044,12000.0,6.9,2.5
Norway,2008.0,80.59268293,909818.0,0.0,7.55,1228.0,4.48,3.0,0.007834798,13000.0,7.2,2.5
Norway,2009.0,80.79512195,914992.0,0.0,7.54,1133.0,11.48,3.0,0.007427765,13000.0,7.8,2.5
Norway,2010.0,80.99756098,919734.0,0.0,7.43,1200.0,6.82,2.0,0.006989364,14000.0,6.9,2.5
Norway,2011.0,81.29512195,922665.0,0.0,7.25,1386.0,4.48,2.0,0.006637577,15000.0,7.4,2.5
Norway,2012.0,81.45121951,925502.0,0.0,7.1,1367.0,3.94,2.0,0.005558568,18000.0,7.9,2.5
Norway,2013.0,81.75121951,929021.0,0.0,6.96,1384.0,3.4,2.0,0.005451334,18000.0,8.2,2.5
Norway,2014.0,82.1,931586.0,0.0,6.88,1341.0,3.4,2.0,0.004497575,22000.0,6.8,2.5
Norway,2015.0,82.30487805,932960.0,0.0,6.83,1096.0,6.82,1.0,0.00418763,24000.0,6.3,2.5
Norway,2016.0,82.40731707,935560.0,0.0,6.81,1096.0,6.82,1.0,0.003885568,24467.18524850451,6.1,2.5
Norway,2017.0,82.6097561,938337.0,0.0,6.81,1163.0,6.82,1.0,0.003749835,24467.18524850451,5.2,2.5
Norway,2018.0,82.75853659,936956.0,0.0,6.8,1183.0,4.48,1.0,0.003472475,24467.18524850451,4.1,2.5
Norway,2019.0,82.95853659,932546.0,0.0,6.8,1144.0,5.0200000000000005,1.0,0.003381895,24467.18524850451,3.3,2.5
Norway,2020.0,83.2097561,925863.0,0.0,7.38,1098.0,7.359999999999999,1.0,0.002317688,24467.18524850451,3.1,2.5
Norway,2021.0,83.16341463,918792.0,0.0,11.94,1292.0,4.0600000000000005,4.6,0.0076914956,13000.0,3.0,2.5
Oman,2004.0,74.329,798869.0,3.783798301,1.04,53.98337656,1.8,11.0,0.070699337,1400.0,14.0,10.7
Oman,2005.0,74.396,788460.0,3.716958499,1.04,56.4484251,1.8,11.0,0.061454288,1600.0,12.0,10.2
Oman,2006.0,74.48,777668.0,3.230983252,1.0,64.85657785,1.9,11.0,0.065219163,1500.0,16.0,10.0
Oman,2007.0,74.461,768699.0,2.760983234,0.93,73.89229666,2.0,12.0,0.068859885,1500.0,15.0,10.0
Oman,2008.0,74.612,763285.0,2.306675025,0.9,97.85056351,2.2,12.0,0.066190103,1500.0,15.0,9.7
Oman,2009.0,74.681,762853.0,1.867898593,0.89,94.94595363,2.3,12.0,0.064290432,1600.0,14.0,7.5
Oman,2010.0,76.269,768322.0,1.444191181,0.88,96.52170044,2.5,12.0,0.062769267,1600.0,13.0,6.3
Oman,2011.0,76.608,783391.0,1.017831058,0.87,98.22588367,2.7,12.0,0.060118857,1700.0,13.0,5.6
Oman,2012.0,77.061,806996.0,0.611271628,0.84,97.16981163,2.9,13.0,0.058202569,1700.0,12.0,6.6
Oman,2013.0,77.246,841460.0,0.24262268,0.8,73.51942069,3.1,13.0,0.05623376,1800.0,9.9,6.8
Oman,2014.0,77.446,886225.0,0.0,0.79,72.99194377,3.4,13.0,0.05418849,1800.0,10.0,6.8
Oman,2015.0,77.687,931086.0,0.0,0.81,74.90653009,3.7,13.0,0.052423535,1900.0,9.0,7.2
Oman,2016.0,77.916,971771.0,0.0,0.85,72.2869082,4.0,13.0,0.051076916,2000.0,9.0,7.2
Oman,2017.0,77.924,1010935.0,0.0,0.87,76.02548953,4.3,14.0,0.052868698,1900.0,6.8,7.0
Oman,2018.0,77.966,1052098.0,0.0,0.88,86.75491432,4.7,15.0,0.055238115,1800.0,6.2,6.3
Oman,2019.0,78.002,1101226.0,0.0,0.88,90.67849817,5.1,14.0,0.048840822,2000.0,9.2,5.8
Oman,2020.0,74.757,1155777.0,0.0,0.51,93.02998767,5.6,15.0,0.053219622,1900.0,8.0,5.7
Oman,2021.0,72.541,1202097.0,0.0,0.7859999999999999,109.2146531,6.0,14.2,0.0528711494,1880.0,5.9,5.7
Pakistan,2004.0,63.052,71617551.0,31.15928477,0.041,10.52244482,5.5,19000.0,1.686972319,59.0,276.0,18.5
Pakistan,2005.0,62.466,72526743.0,29.7471868,0.05,14.18247859,5.4,17000.0,1.414725256,71.0,276.0,17.0
Pakistan,2006.0,63.731,73463183.0,28.34155803,0.059,19.61367367,5.4,16000.0,1.281094871,78.0,276.0,15.8
Pakistan,2007.0,63.852,74538901.0,26.94244917,0.061,20.80069843,5.3,15000.0,1.204698151,83.0,276.0,15.2
Pakistan,2008.0,64.036,75733993.0,25.55025788,0.061,19.03461316,5.2,15000.0,1.146860146,87.0,276.0,15.2
Pakistan,2009.0,64.14,77020429.0,24.16498133,0.071,17.397887,5.1,15000.0,1.156353922,86.0,276.0,15.2
Pakistan,2010.0,64.436,78381577.0,22.78631114,0.079,17.58907619,4.9,14000.0,1.099114746,91.0,276.0,14.9
Pakistan,2011.0,64.648,79737391.0,21.41429729,0.085,18.20810573,4.8,14000.0,0.958847108,100.0,276.0,14.5
Pakistan,2012.0,64.782,81013807.0,20.04899205,0.084,17.63723279,4.6,14000.0,0.956152415,110.0,276.0,14.4
Pakistan,2013.0,65.15,82198384.0,18.6909628,0.084,19.22232958,4.4,13000.0,0.913769101,110.0,275.0,13.6
Pakistan,2014.0,65.284,83271014.0,17.33967902,0.089,22.28489659,4.2,13000.0,0.929568486,110.0,270.0,12.9
Pakistan,2015.0,65.697,84224579.0,15.99518562,0.096,23.70846702,4.0,12000.0,0.767940975,130.0,270.0,11.8
Pakistan,2016.0,65.88,85083359.0,14.65753694,0.099,24.98176544,3.8,12000.0,0.770250267,130.0,268.0,11.2
Pakistan,2017.0,66.297,85959934.0,13.32697462,0.1,26.81446983,3.7,11000.0,0.724729929,140.0,267.0,10.6
Pakistan,2018.0,66.482,86909037.0,12.00071019,0.1,24.83738885,3.5,11000.0,0.729230547,140.0,265.0,10.8
Pakistan,2019.0,66.756,87908959.0,10.67940383,0.1,22.17497461,3.3,11000.0,0.735488332,140.0,263.0,12.8
Pakistan,2020.0,66.269,88971255.0,9.363922002,0.084,22.32724062,3.1,9800.0,0.58129992,170.0,259.0,15.8
Pakistan,2021.0,66.098,90009369.0,8.055137672,3.0627999999999997,26.13521349,2.9,4500.0,0.404803745,742.0,273.0,18.9
Panama,2004.0,75.544,1007043.0,6.935311019,5.34,126.0702912,9.5,44.0,0.182870658,550.0,65.0,20.3
Panama,2005.0,75.829,1015424.0,6.757135093,5.38,130.8230037,9.6,39.0,0.147175876,680.0,62.0,20.6
Panama,2006.0,76.012,1023664.0,6.58030926,5.51,140.289267,9.7,40.0,0.14830278,670.0,61.0,17.7
Panama,2007.0,76.154,1032243.0,6.404972428,5.87,160.1167446,9.8,40.0,0.147635818,680.0,58.0,15.4
Panama,2008.0,76.225,1041134.0,6.230827558,6.21,166.5706765,10.0,41.0,0.147520135,680.0,58.0,13.4
Panama,2009.0,76.343,1050151.0,6.058016017,6.44,183.8690722,10.1,41.0,0.148876131,670.0,54.0,11.5
Panama,2010.0,76.448,1059167.0,5.886666971,6.51,212.4227432,10.2,42.0,0.151415719,660.0,53.0,9.8
Panama,2011.0,76.627,1068544.0,5.715417297,6.54,251.3518818,10.4,42.0,0.148348658,670.0,55.0,7.9
Panama,2012.0,76.819,1078161.0,5.544447444,6.57,289.1619084,10.5,42.0,0.147142044,680.0,51.0,7.2
Panama,2013.0,77.038,1087462.0,5.373801881,6.61,300.7394696,10.7,41.0,0.143276447,700.0,47.0,7.1
Panama,2014.0,77.248,1096457.0,5.203393331,6.65,351.8981752,10.8,40.0,0.138939376,720.0,47.0,7.1
Panama,2015.0,77.468,1105292.0,5.033525012,6.59,384.6208387,10.9,39.0,0.134698425,740.0,52.0,7.0
Panama,2016.0,77.653,1113841.0,4.864234009,6.62,410.850421,11.0,38.0,0.134129742,750.0,56.0,6.6
Panama,2017.0,77.795,1121791.0,4.695434179,6.57,432.3798076,11.1,39.0,0.136426678,730.0,57.0,5.8
Panama,2018.0,77.863,1128533.0,4.527290064,6.6,514.7277719,11.2,37.0,0.113708783,880.0,52.0,5.0
Panama,2019.0,77.81,1132456.0,4.359837229,6.6,578.6292684,11.3,39.0,0.123075749,810.0,37.0,4.4
Panama,2020.0,76.657,1132987.0,4.19322889,4.66,617.8959,11.4,38.0,0.119554732,840.0,33.0,4.7
Panama,2021.0,76.223,1131677.0,4.027382784,7.192,613.6739661,11.4,23.8,0.0772504169999999,6684.0,42.0,5.1
Papua New Guinea,2004.0,61.761,2468821.0,12.77858616,1.9,2.19322266,5.9,640.0,1.336782073,75.0,432.0,28.9
Papua New Guinea,2008.0,62.571,2730201.0,13.63250519,1.92,3.03566749,8.0,650.0,1.164218282,86.0,432.0,27.5
Papua New Guinea,2009.0,62.788,2795856.0,13.84618926,1.65,3.82188951,8.6,650.0,1.156593275,86.0,432.0,28.4
Papua New Guinea,2010.0,63.039,2861901.0,14.05995643,1.4,4.86508028,9.2,660.0,1.155761523,87.0,432.0,29.2
Papua New Guinea,2011.0,63.526,2926874.0,14.27392336,1.25,6.46866959,9.8,610.0,1.054936794,95.0,432.0,29.1
Papua New Guinea,2012.0,63.733,2989253.0,14.48785529,1.36,6.52443437,10.5,610.0,1.028218148,97.0,432.0,27.6
Papua New Guinea,2013.0,63.961,3049742.0,14.7001408,1.56,5.07946272,11.3,560.0,0.861019713,120.0,432.0,26.3
Papua New Guinea,2014.0,64.259,3108209.0,14.9106831,1.67,5.34213895,12.0,550.0,0.848667809,120.0,432.0,26.5
Papua New Guinea,2015.0,64.701,3164580.0,15.11938929,1.73,5.62884586,12.7,510.0,0.771416876,130.0,432.0,26.8
Papua New Guinea,2016.0,64.84,3218509.0,15.3261616,1.74,5.51520126,13.4,510.0,0.776341478,130.0,432.0,27.2
Papua New Guinea,2017.0,65.103,3269324.0,15.53090543,1.76,5.00631124,14.1,520.0,0.779743635,130.0,432.0,27.3
Papua New Guinea,2018.0,65.182,3317424.0,15.73338983,1.7,5.7072378,14.6,500.0,0.672292514,150.0,432.0,27.5
Papua New Guinea,2019.0,65.474,3363356.0,15.93365015,1.7,5.74610148,15.1,480.0,0.642699352,160.0,432.0,27.3
Papua New Guinea,2020.0,65.787,3405974.0,16.13159216,1.13,5.86953512,15.5,490.0,0.649571967,150.0,432.0,27.4
Paraguay,2004.0,70.481,1969584.0,0.826657209,5.42,58.11841515,7.6,170.0,0.434735979,230.0,47.0,7.5
Paraguay,2005.0,70.527,1952995.0,0.81224894,5.88,62.95653574,7.9,170.0,0.434865733,230.0,43.0,7.0
Paraguay,2006.0,70.781,1934841.0,0.797951678,6.16,78.38915071,8.1,150.0,0.349465856,290.0,48.0,5.6
Paraguay,2007.0,71.106,1915207.0,0.783764817,6.57,104.255057,8.4,150.0,0.339625167,290.0,43.0,4.3
Paraguay,2008.0,71.384,1896478.0,0.769681267,6.59,147.7469826,8.8,140.0,0.330142978,300.0,42.0,3.4
Paraguay,2009.0,71.635,1880316.0,0.755707567,6.63,131.5260242,9.2,140.0,0.320757553,310.0,44.0,2.7
Paraguay,2010.0,71.887,1867558.0,0.741843226,6.37,154.5960178,9.6,130.0,0.310051865,320.0,42.0,2.5
Paraguay,2011.0,72.131,1858632.0,0.728087782,6.27,191.3070121,10.0,130.0,0.30418089,330.0,43.0,2.5
Paraguay,2012.0,72.454,1853212.0,0.714434647,6.06,194.7071585,10.4,110.0,0.233478245,430.0,43.0,2.5
Paraguay,2013.0,72.757,1850772.0,0.701079269,5.78,217.4490648,10.8,110.0,0.221966048,450.0,40.0,2.5
Paraguay,2014.0,72.878,1851677.0,0.687890738,5.55,228.2158536,11.2,110.0,0.211045334,470.0,39.0,2.5
Paraguay,2015.0,73.191,1857150.0,0.67479556,5.41,205.941331,11.7,110.0,0.247526389,400.0,40.0,2.5
Paraguay,2016.0,73.534,1866827.0,0.661787861,5.44,201.7774427,12.0,96.0,0.189401293,530.0,41.0,2.6
Paraguay,2017.0,73.644,1879556.0,0.648878137,5.53,218.6631482,12.5,96.0,0.189022058,530.0,43.0,2.6
Paraguay,2018.0,73.568,1894132.0,0.635998779,5.6,231.6653066,13.0,98.0,0.192057177,520.0,43.0,2.7
Paraguay,2019.0,73.621,1908798.0,0.62316501,5.6,223.1086579,13.4,97.0,0.192451965,520.0,46.0,3.1
Paraguay,2020.0,73.182,1923951.0,0.610376199,5.62,189.607941,13.8,99.0,0.195905192,510.0,45.0,3.4
Paraguay,2021.0,70.262,1939879.0,0.596907407,1.7119999999999995,211.2464744,14.3,234.0,0.2709089463999999,548.0,46.0,3.9
Peru,2004.0,72.668,8996268.0,15.34797602,6.12,48.29883856,9.5,630.0,0.277814348,360.0,151.0,20.6
Peru,2005.0,72.986,8918072.0,14.53908436,6.18,52.7971463,9.3,610.0,0.267191511,370.0,151.0,17.7
Peru,2006.0,73.172,8833516.0,13.74322564,6.23,65.14316384,9.1,570.0,0.24820282,400.0,153.0,14.8
Peru,2007.0,73.223,8747655.0,12.96089707,6.48,79.6061981,8.8,550.0,0.239425569,420.0,143.0,12.8
Peru,2008.0,73.377,8662640.0,12.23055695,6.66,97.66290713,8.6,520.0,0.229667566,440.0,141.0,10.8
Peru,2009.0,73.466,8583227.0,11.52510848,7.12,99.53776083,8.4,500.0,0.219669138,460.0,138.0,9.3
Peru,2010.0,73.711,8515262.0,10.82549245,7.54,112.7780919,8.2,470.0,0.209865117,480.0,134.0,8.5
Peru,2011.0,74.133,8465851.0,10.13221888,8.0,126.277821,8.1,450.0,0.202032658,500.0,133.0,7.8
Peru,2012.0,74.544,8431568.0,9.444717615,8.07,144.0199195,8.1,430.0,0.197015435,510.0,126.0,6.8
Peru,2013.0,74.967,8404352.0,8.763435258,7.91,139.8996653,8.0,420.0,0.195577962,510.0,125.0,5.7
Peru,2014.0,75.333,8385760.0,8.088071762,7.68,133.2878693,8.0,380.0,0.15747107,640.0,125.0,5.4
Peru,2015.0,75.621,8378039.0,7.418385924,7.55,120.6466619,8.0,380.0,0.156850289,640.0,122.0,5.8
Peru,2016.0,75.789,8393284.0,6.754734892,7.55,118.7568733,8.1,350.0,0.148924843,670.0,120.0,6.4
Peru,2017.0,75.879,8408711.0,6.096864309,7.53,125.2041025,8.2,350.0,0.146752207,680.0,119.0,6.6
Peru,2018.0,76.009,8414356.0,5.443689791,7.45,139.2036172,8.3,360.0,0.150987187,660.0,119.0,6.2
Peru,2019.0,76.156,8406857.0,4.795623311,7.45,135.3104277,8.5,430.0,0.17384164,580.0,119.0,6.5
Peru,2020.0,73.665,8375049.0,4.15277835,6.45,120.2453578,8.7,410.0,0.165459176,600.0,117.0,6.7
Peru,2021.0,72.377,8335508.0,3.515534477,5.978,143.8730857,9.0,968.8,0.253994352,1050.0,130.0,7.1
Philippines,2004.0,70.037,32518857.0,9.924333305,5.74,21.0,2.6,2900.0,0.471605441,210.0,549.0,16.2
Philippines,2005.0,70.24,32783358.0,9.551963963,5.64,29.0,2.7,2900.0,0.460489179,220.0,539.0,14.6
