CountryShortName,Year,"Life expectancy at birth, total (years)","Life expectancy at birth, female (years)",Out-of-pocket expenditure (% of current health expenditure),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)",Domestic credit to private sector (% of GDP),Mobile cellular subscriptions (per 100 people),Urban population (% of total population),Rural population (% of total population)
Nepal,2019,69.558,71.351,57.91,10.389,19.557,11.784,79.58026374,78.9459109,134.2096779,20.153,79.847
Nepal,2020,69.246,71.173,54.17,12.975,24.041,14.29,79.83662975,88.44003947,130.203706,20.576,79.424
Nepal,2021,68.45,70.362,51.26,12.186,22.619,13.58,79.31774946,103.6513514,127.2282803,21.008,78.992
Netherlands,2004,79.09512195,81.4,9.96,4.646,7.915,5.034,9.836981063,112.3279399,91.38038468,81.514,18.486
Netherlands,2005,79.34634146,81.6,9.89,5.872,11.542,6.897,11.11947608,115.8908884,97.3691093,82.63,17.37
Netherlands,2006,79.69756098,81.9,8.33,5.007,9.762,6.142,11.39787506,112.9576606,105.9435391,83.636,16.364
Netherlands,2007,80.09756098,82.3,7.89,4.153,9.102,5.194,11.47297903,112.7175946,117.6543655,84.539,15.461
Netherlands,2008,80.25121951,82.3,9.92,3.658,8.32,4.47,11.58312742,110.2186553,125.3100554,85.402,14.598
Netherlands,2009,80.54878049,82.7,9.07,4.352,9.876,4.917,11.96964602,116.2410957,121.8477658,86.288,13.712
Netherlands,2010,80.70243902,82.7,9.1,4.991,10.77,5.543,11.71442042,112.9952008,115.4171328,87.134,12.866
Netherlands,2011,81.20487805,83.1,9.48,4.977,9.78,5.412,11.84265891,113.5169354,118.7279121,87.879,12.121
Netherlands,2012,81.10487805,83.0,10.09,5.821,11.457,6.226,11.97642379,116.0139586,117.4658849,88.588,11.412
Netherlands,2013,81.30487805,83.2,11.53,7.241,12.943,7.302,12.69708142,112.969994,115.4123066,89.187,10.813
Netherlands,2014,81.70731707,83.5,11.59,7.419,12.529,7.744,12.87592119,115.2058495,115.3822493,89.69,10.31
Netherlands,2015,81.5097561,83.2,11.29,6.872,11.103,7.273,12.99372297,110.1352308,122.1109286,90.173,9.827
Netherlands,2016,81.56097561,83.2,11.29,6.007,10.639,6.499,12.93036803,112.6881661,121.9889276,90.635,9.365
Netherlands,2017,81.76097561,83.4,11.05,4.837,8.715,5.254,12.76365048,109.2617675,119.3221581,91.077,8.923
Netherlands,2018,81.81219512,83.4,10.79,3.832,7.044,3.956,12.76759834,103.7054491,122.1100816,91.49,8.51
Netherlands,2019,82.11219512,83.7,10.42,3.379,6.604,3.355,12.62216856,98.63684625,125.3335923,91.876,8.124
Netherlands,2020,81.35853659,83.1,9.29,3.82,8.875,3.952,13.66371236,100.3520062,122.8307665,92.236,7.764
Netherlands,2021,81.3097561,83.0,9.38,4.209,9.331,4.5,13.39779473,93.88076945,125.0621654,92.572,7.428
New Zealand,2004,79.54878049,81.7,14.10656166,4.005,9.656,4.521,14.72212903,,74.16558207,86.281,13.719
New Zealand,2005,79.85121951,81.9,14.07019329,3.807,9.752,4.147,14.39063875,,85.41463968,86.341,13.659
New Zealand,2006,80.04878049,82.2,13.83894539,3.857,9.946,4.199,14.09298415,,90.96435436,86.4,13.6
New Zealand,2007,80.15121951,82.2,11.45345974,3.661,10.101,3.966,13.69928906,,100.7038503,86.34,13.66
New Zealand,2008,80.35121951,82.4,13.23478699,4.167,11.411,4.263,13.57875412,,108.4446201,86.28,13.72
New Zealand,2009,80.70243902,82.7,12.35644341,6.121,16.759,6.143,13.72960629,,109.2290151,86.22,13.78
New Zealand,2010,80.90487805,82.8,11.95806503,6.557,17.421,6.93,13.89483845,,108.3670897,86.16,13.84
New Zealand,2011,81.15609756,83.0,12.09849358,6.491,17.512,6.76,14.02451081,,110.0137882,86.1,13.9
New Zealand,2012,81.40731707,83.2,12.26557541,6.931,18.003,7.389,14.09664973,,111.6027902,86.161,13.839
New Zealand,2013,81.40487805,83.3,12.37111568,5.839,15.302,6.425,14.13799373,,107.0856263,86.221,13.779
New Zealand,2014,81.45682927,83.27,12.85031033,5.428,14.109,6.129,14.02756522,148.9599252,112.9769538,86.281,13.719
New Zealand,2015,81.61243902,83.4,13.36479568,5.415,13.872,5.906,13.93482276,152.240531,121.9886768,86.341,13.659
New Zealand,2016,81.65853659,83.4,13.57569122,5.147,13.474,5.521,13.8473362,154.9457432,130.674682,86.4,13.6
New Zealand,2017,81.85853659,83.6,13.57738495,4.736,12.968,5.242,13.68473871,153.2151988,134.8432405,86.466,13.534
New Zealand,2018,81.70731707,83.5,12.91278267,4.335,11.83,4.496,13.46834118,153.2529045,130.5976242,86.538,13.462
New Zealand,2019,82.05609756,83.9,12.1900444,4.109,11.294,4.421,13.25930268,155.5069777,121.2131234,86.615,13.385
New Zealand,2020,82.25609756,84.1,11.41246796,4.595,12.442,4.984,13.44287575,159.7675718,123.2134933,86.699,13.301
New Zealand,2021,82.20731707,84.0,11.6666584,3.776,10.49,3.888,13.33818261,155.7510838,113.9631575,86.789,13.211
Nicaragua,2004,67.423,70.4,41.55657196,6.41,10.277,8.053,44.56637599,19.63950417,13.71320868,55.782,44.218
Nicaragua,2005,67.936,70.937,39.16899109,5.37,8.674,5.797,45.30572282,22.61956371,20.52144966,55.935,44.065
Nicaragua,2006,68.725,71.753,41.98431396,5.31,8.608,4.956,45.00673794,26.46166553,33.09732772,56.132,43.868
Nicaragua,2007,69.559,72.591,41.9446907,4.89,7.877,5.047,44.62932404,32.96247536,44.62419926,56.328,43.672
Nicaragua,2008,70.586,73.674,40.90857697,6.2,9.903,6.989,44.16461407,31.39036496,54.64384473,56.525,43.475
Nicaragua,2009,71.433,74.545,38.31826782,8.16,12.699,9.12,44.0067786,28.46403392,57.95828815,56.721,43.279
Nicaragua,2010,72.009,75.128,37.48913193,7.83,12.062,8.719,43.58333668,26.79036913,67.66439527,56.917,43.083
Nicaragua,2011,72.416,75.528,37.83097458,6.618,10.184,7.361,43.00613572,26.20217034,81.16938965,57.113,42.887
Nicaragua,2012,72.615,75.707,37.63622665,5.208,8.142,5.813,42.54708659,28.7257858,97.03373143,57.309,42.691
Nicaragua,2013,72.704,75.763,36.89557648,5.28,9.009,5.474,41.55004458,31.87204324,111.2683166,57.505,42.495
Nicaragua,2014,72.812,75.822,35.33010483,4.52,8.437,5.621,40.52727699,33.86111803,113.8384416,57.7,42.3
Nicaragua,2015,72.983,75.925,35.39279175,4.7,8.792,5.446,40.01912936,36.85124727,115.3296496,57.895,42.105
Nicaragua,2016,73.256,76.122,35.0157547,3.9,7.338,4.275,39.53834847,38.58000949,121.2275335,58.09,41.91
Nicaragua,2017,73.554,76.367,33.84358215,3.3,6.252,3.488,38.98658116,42.71406233,126.2222916,58.299,41.701
Nicaragua,2018,73.85,76.681,33.15946198,5.2,9.703,5.261,38.559266,39.85701874,113.2267851,58.522,41.478
Nicaragua,2019,74.054,77.001,33.21761322,5.472,10.061,5.504,38.17892649,32.2172998,86.86221512,58.76,41.24
Nicaragua,2020,71.795,75.012,32.27201843,6.201,11.467,6.057,38.52731362,29.89819395,88.25160841,59.012,40.988
Nicaragua,2021,73.837,76.803,30.81681633,6.118,11.126,6.023,38.12667082,28.14173151,97.10898703,59.277,40.723
Niger,2004,52.589,53.007,59.83354568,2.747,5.531,2.319,88.59101934,4.486850086,1.289911695,16.247,83.753
Niger,2005,53.59,54.042,51.34446335,3.1,6.178,2.701,88.54091389,3.953365052,2.337407513,16.242,83.758
Niger,2006,54.596,55.11,49.88719177,2.536,5.025,2.211,88.53345162,3.874003087,3.362299696,16.238,83.762
Niger,2007,55.553,56.133,53.65877151,2.032,3.964,1.767,88.55733663,7.078326277,6.041130838,16.234,83.766
Niger,2008,56.508,57.118,52.61203384,1.592,3.004,1.372,88.60896329,8.054482299,12.27826846,16.229,83.771
Niger,2009,57.396,58.006,53.66799545,1.209,2.134,1.017,88.93334429,8.891402212,16.20534839,16.225,83.775
Niger,2010,58.367,59.041,55.53378677,0.722,1.214,0.588,89.23328855,9.03427296,22.03703574,16.221,83.779
Niger,2011,58.994,59.692,57.73744583,0.316,0.466,0.216,89.4290062,9.922308182,27.44227428,16.216,83.784
Niger,2012,59.65,60.252,60.80649567,2.177,3.854,3.187,91.17133102,9.970813567,30.0513406,16.212,83.788
Niger,2013,60.239,60.952,56.5436821,1.397,2.325,1.884,92.70563217,10.46063041,37.56084948,16.208,83.792
Niger,2014,60.786,61.544,54.67353821,0.524,0.674,0.427,93.99117347,10.68003599,42.51700417,16.219,83.781
Niger,2015,61.083,62.095,51.68564987,0.553,0.703,0.451,93.22363013,11.27315474,44.50986093,16.247,83.753
Niger,2016,61.629,62.599,58.51040268,0.548,0.716,0.451,92.29433161,11.47882571,35.71309522,16.29,83.71
Niger,2017,62.16,63.145,48.3137207,0.554,0.733,0.459,91.256168,11.41485747,40.38511133,16.35,83.65
Niger,2018,62.454,63.295,48.96118927,0.535,0.738,0.45,89.06622955,10.20261221,,16.425,83.575
Niger,2019,62.897,63.939,46.09529114,0.531,0.75,0.451,85.60824555,11.22061187,51.69473548,16.517,83.483
Niger,2020,61.451,62.454,43.54859924,0.594,0.762,0.441,85.62683236,11.70023238,58.5157033,16.626,83.374
Niger,2021,61.576,62.794,42.52769852,0.78,0.722,0.763,85.21769629,13.02491089,56.38600069,16.751,83.249
Nigeria,2005,49.297,50.255,65.97051239,3.734,7.851,3.656,71.53303386,8.435095263,13.23005515,39.074,60.926
Nigeria,2006,49.73,50.575,70.45880127,3.756,7.933,3.676,71.14975192,8.120360453,22.39468915,39.943,60.057
Nigeria,2007,50.033,50.819,70.93754578,3.799,8.056,3.716,70.79841906,13.79701693,27.24021429,40.819,59.181
Nigeria,2008,50.225,50.773,72.75693512,3.795,8.098,3.712,70.40214638,18.6330147,41.33577643,41.702,58.298
Nigeria,2009,50.712,51.242,74.47493744,3.766,8.102,3.685,70.08617634,19.62560166,47.58638737,42.588,57.412
Nigeria,2010,50.945,51.404,76.87748718,3.746,8.116,3.667,69.52822415,13.49074284,54.23811186,43.48,56.52
Nigeria,2011,51.357,51.791,74.72514343,3.77,8.183,3.689,69.07418335,11.04362961,57.51550468,44.366,55.634
Nigeria,2012,51.497,51.896,72.84432983,3.76,8.136,3.55,68.75250738,10.60470377,66.31025547,45.246,54.754
Nigeria,2013,51.707,52.115,70.92673492,3.711,7.984,3.374,68.43859192,11.53321494,72.82602613,46.118,53.882
Nigeria,2014,51.791,52.196,71.85419464,3.902,8.349,3.578,68.11355459,13.29700538,77.46743354,46.982,53.018
Nigeria,2015,51.841,52.202,71.89007568,4.135,8.751,3.82,67.87883231,13.07868448,81.97475275,47.838,52.162
Nigeria,2016,52.043,52.229,75.18703461,4.499,9.318,4.176,67.59413553,14.60803886,81.80668821,48.683,51.317
Nigeria,2017,52.305,52.589,77.38787079,4.828,9.835,4.504,67.14419276,12.85202981,74.89572893,49.519,50.481
Nigeria,2018,52.554,52.77,75.94579315,5.067,10.208,4.752,66.66915129,10.2465813,87.06722748,50.344,49.656
Nigeria,2019,52.91,53.165,71.49702454,5.206,10.423,4.911,66.22432658,11.15755665,90.79595497,51.157,48.843
Nigeria,2020,52.887,53.323,74.67578125,5.742,10.851,6.071,66.79464206,12.1318506,98.03255552,51.958,48.042
North Macedonia,2004,73.59756098,75.8,42.53,37.161,64.168,37.794,18.71000838,,47.47879688,57.711,42.289
North Macedonia,2005,73.69756098,75.9,41.24,37.32,61.967,38.091,22.43487565,,54.41028893,57.532,42.468
North Macedonia,2006,73.89512195,76.2,37.0,36.392,60.112,37.394,22.42026785,,60.73017035,57.383,42.617
North Macedonia,2007,73.8,75.9,37.29,35.231,58.213,35.953,21.80251117,,86.12638998,57.264,42.736
North Macedonia,2008,74.4,76.5,32.03,33.93,56.802,34.395,22.89302165,,94.3104945,57.175,42.825
North Macedonia,2009,74.44634146,76.7,34.79,32.351,55.156,32.836,22.40757579,,92.98627421,57.117,42.883
North Macedonia,2010,74.99756098,77.2,37.79,33.135,55.198,33.573,22.1168878,,102.8463178,57.089,42.911
North Macedonia,2011,75.1,77.2,35.8,31.502,55.109,30.872,21.94245479,,105.5373638,57.092,42.908
North Macedonia,2012,74.90243902,76.9,35.24,31.096,53.713,30.489,22.006042,48.11219661,106.4769433,57.125,42.875
North Macedonia,2013,75.4,77.5,33.71,29.017,51.588,29.034,23.43282268,47.64909491,106.4234629,57.189,42.811
North Macedonia,2014,75.45121951,77.5,34.98,28.215,53.073,28.864,22.76890895,50.51355396,105.6594552,57.284,42.716
North Macedonia,2015,75.40243902,77.4,34.26,26.395,47.478,25.345,21.7460721,52.03203647,98.8434801,57.408,42.592
North Macedonia,2016,75.4,77.5,35.32,24.312,48.48,23.234,19.44081999,48.97800585,97.17078414,57.563,42.437
North Macedonia,2017,75.95365854,77.9,41.04,22.857,46.759,22.324,18.64527651,49.88447924,95.07708173,57.748,42.252
North Macedonia,2018,76.64878049,78.8,41.23,21.208,45.495,20.296,18.32173257,50.24445256,93.16855383,57.963,42.037
North Macedonia,2019,76.60243902,78.6,39.09,17.414,35.353,18.487,16.69526474,51.26796565,90.86343805,58.208,41.792
North Macedonia,2020,74.39512195,76.7,38.87,16.575,35.622,16.119,13.77377143,55.74662869,88.20817101,58.482,41.518
North Macedonia,2021,73.24634146,75.5,41.74,15.801,36.097,14.67,12.6612919,55.50101334,92.29897353,58.786,41.214
Norway,2004,79.84146341,82.3,16.76,4.256,12.727,3.924,6.723936669,105.019095,98.52955299,77.399,22.601
Norway,2005,80.04146341,82.5,16.71,4.381,11.251,4.194,6.655145736,106.5772154,102.8281314,77.675,22.325
Norway,2006,80.34390244,82.7,16.45,3.397,8.602,3.344,7.615106418,97.1546665,104.4588097,77.95,22.05
Norway,2007,80.39512195,82.7,16.07,2.493,7.305,2.423,6.99719787,107.0640131,106.9661048,78.234,21.766
Norway,2008,80.59268293,83.0,15.66,2.521,7.391,2.317,7.112816004,119.2477123,109.2804594,78.526,21.474
Norway,2009,80.79512195,83.1,15.25,3.1,9.011,2.607,7.178825267,127.5343155,110.8786963,78.815,21.185
Norway,2010,80.99756098,83.2,15.05,3.527,9.192,2.949,6.547316731,127.6374661,114.5108913,79.102,20.898
Norway,2011,81.29512195,83.6,15.21,3.196,8.38,2.993,6.677657644,124.9781756,115.5824466,79.455,20.545
Norway,2012,81.45121951,83.5,14.8,3.129,8.346,2.638,6.101033956,122.6838216,115.509809,79.874,20.126
Norway,2013,81.75121951,83.8,14.59,3.425,9.003,3.233,6.087666115,124.2100937,112.0335357,80.286,19.714
Norway,2014,82.1,84.2,14.38,3.486,7.761,3.237,6.498466981,128.24498,111.6785885,80.692,19.308
Norway,2015,82.30487805,84.2,14.14,4.296,9.779,4.001,6.2811777,137.8360626,110.1059349,81.091,18.909
Norway,2016,82.40731707,84.2,14.27,4.68,11.021,3.918,6.169823665,144.9716065,109.4141225,81.485,18.515
Norway,2017,82.6097561,84.3,14.51,4.164,10.243,3.699,5.857835364,145.2648925,108.380522,81.871,18.129
Norway,2018,82.75853659,84.5,13.97,3.801,9.562,3.54,5.725512847,142.4916422,107.6910276,82.248,17.752
Norway,2019,82.95853659,84.7,13.92,3.684,9.782,3.394,5.598918328,149.3881322,107.9941993,82.616,17.384
Norway,2020,83.2097561,84.9,13.79,4.424,11.188,4.136,5.411213636,163.5359916,108.285471,82.974,17.026
Norway,2021,83.16341463,84.7,13.85,4.359,12.835,4.118,4.249633855,137.5650537,109.6884687,83.323,16.677
Oman,2004,74.329,77.401,11.15068245,4.734,15.012,8.688,6.793954265,29.86512642,32.96971561,71.827,28.173
Oman,2005,74.396,77.517,10.54691696,4.626,14.653,8.549,5.717333025,26.830213,53.09007343,72.4,27.6
Oman,2006,74.48,77.59,11.47766304,4.383,13.932,8.237,5.047175427,26.86022931,70.44534978,72.967,27.033
Oman,2007,74.461,77.569,11.26973057,4.298,13.839,8.125,4.529512352,30.97648444,94.08548532,73.527,26.473
Oman,2008,74.612,77.736,12.44921112,4.142,13.707,7.918,3.885070656,30.64581835,117.0262559,74.08,25.92
Oman,2009,74.681,77.803,11.49723816,3.993,13.567,8.37,3.530203676,40.7469449,138.0495907,74.624,25.376
Oman,2010,76.269,78.498,10.4072876,3.935,13.93,8.958,3.16062567,38.21191088,151.4460942,75.161,24.839
Oman,2011,76.608,78.672,10.83927441,3.958,15.211,10.001,2.967772188,36.10304564,147.92643,76.183,23.817
Oman,2012,77.061,78.9,10.24428463,3.765,15.693,10.814,2.824538964,36.82016904,150.8732775,77.564,22.436
Oman,2013,77.246,79.084,6.97031879,3.547,15.417,11.308,2.732063226,37.81017636,149.2089101,78.882,21.118
Oman,2014,77.446,79.313,5.68407965,3.449,15.297,11.891,2.648593153,40.99643638,153.8060369,80.145,19.855
Oman,2015,77.687,79.543,5.30148888,3.401,15.135,12.633,2.676503263,58.17211276,155.7561043,81.35,18.65
Oman,2016,77.916,79.799,5.56049776,3.266,14.196,13.203,2.652543997,66.67023304,153.2914555,82.5,17.5
Oman,2017,77.924,79.839,5.93687487,2.522,11.056,10.469,2.581223346,65.94876212,148.8216278,83.56,16.44
Oman,2018,77.966,79.898,6.4967432,1.8,7.851,7.763,2.480965544,61.07217589,139.9674164,84.539,15.461
Oman,2019,78.002,79.947,5.9613471,2.04,8.985,8.441,2.463147081,65.1353365,138.2321115,85.443,14.557
Oman,2020,74.757,76.788,5.20750284,2.94,13.51,10.912,2.501767604,76.58938994,140.0686492,86.276,13.724
Oman,2021,72.541,74.716,6.13263321,1.9,9.09,5.873,2.482893626,68.1863495,135.0769728,87.044,12.956
Pakistan,2004,63.052,64.409,61.95007706,0.608,0.948,0.329,61.23449819,21.29470034,2.9434214,33.781,66.219
Pakistan,2005,62.466,63.967,66.98423004,0.585,0.939,0.323,58.18780166,21.60168149,7.324109273,33.982,66.018
Pakistan,2006,63.731,65.653,72.94626617,0.582,0.939,0.323,60.39341152,22.76831341,19.37808733,34.184,65.816
Pakistan,2007,63.852,66.103,71.78800964,0.398,0.82,0.245,60.64186528,23.04163909,34.55098392,34.387,65.613
Pakistan,2008,64.036,66.5,70.06160736,0.423,0.99,0.534,61.85539252,24.16858518,47.3397604,34.59,65.41
Pakistan,2009,64.14,66.531,67.96987152,0.535,1.08,0.359,61.81325039,20.39577681,49.62151862,34.793,65.207
Pakistan,2010,64.436,66.889,67.87203217,0.653,1.287,0.64,62.12538389,19.28543834,51.00722535,34.997,65.003
Pakistan,2011,64.648,67.066,65.48044586,0.796,1.719,0.67,61.53417896,16.7900431,54.83032062,35.202,64.798
Pakistan,2012,64.782,67.194,61.29958725,3.667,7.556,3.773,60.27407147,15.19776621,59.42025439,35.408,64.592
Pakistan,2013,65.15,67.616,62.86692047,2.954,5.98,3.423,58.95181359,14.40595914,62.20843608,35.613,64.387
Pakistan,2014,65.284,67.718,65.61804962,1.827,4.052,2.013,59.13387652,14.03634343,65.19134199,35.819,64.181
Pakistan,2015,65.697,68.169,64.58729553,3.566,6.682,6.147,59.18086938,13.87767206,59.67675827,36.026,63.974
Pakistan,2016,65.88,68.325,62.30240631,2.285,5.165,2.723,58.04532323,14.68224913,63.92184347,36.234,63.766
Pakistan,2017,66.297,68.816,58.02292252,3.215,6.523,3.66,56.857249,15.31381293,66.79261828,36.442,63.558
Pakistan,2018,66.482,68.959,56.43142319,4.083,7.864,4.555,55.63332705,16.63235111,70.07944774,36.666,63.334
Pakistan,2019,66.756,69.096,56.28123093,4.83,9.598,6.273,58.20579147,15.68798581,74.07560451,36.907,63.093
Pakistan,2020,66.269,68.825,55.44096375,6.127,10.837,7.331,57.83914983,15.03312013,77.3005648,37.165,62.835
Pakistan,2021,66.098,68.623,57.49644852,6.338,11.053,9.181,56.30664735,15.34013978,81.55130785,37.44,62.56
Panama,2004,75.544,78.466,32.35309219,6.127,13.636,8.123,32.35423784,,38.84758508,63.387,36.613
Panama,2005,75.829,78.785,35.80376053,6.002,13.538,7.975,33.19388923,,52.89805885,63.682,36.318
Panama,2006,76.012,79.041,33.34238815,5.822,13.333,7.746,33.9658214,,64.55108304,63.976,36.024
Panama,2007,76.154,79.273,29.96040154,5.694,13.138,7.519,31.61505668,,87.73233237,64.268,35.732
Panama,2008,76.225,79.433,29.21657181,5.647,12.97,7.416,26.48762565,,112.0153602,64.56,35.44
Panama,2009,76.343,79.615,29.72088814,5.864,13.269,7.712,32.21246296,,170.4438993,64.851,35.149
Panama,2010,76.448,79.733,31.44028473,5.845,13.43,7.618,30.88270056,82.06996389,183.417508,65.14,34.86
Panama,2011,76.627,79.871,34.16368103,4.03,11.099,4.609,28.95432529,80.31740142,182.5975676,65.437,34.563
Panama,2012,76.819,79.991,34.78495407,3.691,9.583,4.669,29.18671641,79.59230098,165.480489,65.741,34.259
Panama,2013,77.038,80.138,32.27741623,3.674,9.896,4.797,29.84402837,65.43741358,162.3588926,66.052,33.948
Panama,2014,77.248,80.299,31.79924011,4.391,11.523,5.62,29.85758159,80.87282291,177.5895959,66.371,33.629
Panama,2015,77.468,80.516,33.03644562,4.335,11.675,5.324,30.6595602,82.93242773,145.1045438,66.696,33.304
Panama,2016,77.653,80.736,32.69819641,4.717,12.295,5.818,32.2045662,84.19087186,127.7034008,67.027,32.973
Panama,2017,77.795,80.925,31.91596031,5.338,14.817,6.864,32.4508652,84.43801043,128.909028,67.365,32.635
Panama,2018,77.863,81.024,35.70438766,5.161,14.1,6.626,34.25200004,83.95147994,137.3834585,67.709,32.291
Panama,2019,77.81,80.954,37.61917496,6.256,17.128,7.921,36.28042491,83.32655675,137.6404715,68.059,31.941
Panama,2020,76.657,80.034,39.5986557,14.663,33.033,20.087,42.07822929,100.1538916,142.2454753,68.414,31.586
Panama,2021,76.223,79.594,37.33168793,10.177,22.338,10.549,37.76589583,,147.7006123,68.775,31.225
Papua New Guinea,2004,61.761,64.021,8.47508335,2.526,4.554,1.597,79.06001688,,0.767674013,13.127,86.873
Papua New Guinea,2008,62.571,64.787,8.69522953,2.169,3.894,1.373,78.4188983,,12.24434673,13.055,86.945
Papua New Guinea,2009,62.788,65.096,10.39126968,2.089,3.738,1.323,78.26132723,21.7870347,19.26304103,13.037,86.963
Papua New Guinea,2010,63.039,65.268,12.28368187,2.002,3.574,1.269,78.00540042,21.09151997,25.17486852,13.019,86.981
Papua New Guinea,2011,63.526,66.121,12.23990631,2.62,4.528,1.438,77.80598931,20.93251288,30.74307157,13.0,87.0
Papua New Guinea,2012,63.733,66.439,9.22092819,2.631,4.493,1.504,77.60846579,22.85655391,33.75051158,12.982,87.018
Papua New Guinea,2013,63.961,66.761,6.57243299,2.692,4.494,1.6,77.37594043,25.09960391,36.38292152,12.978,87.022
Papua New Guinea,2014,64.259,67.058,5.95525455,2.536,4.322,1.569,77.01513022,22.62564291,39.68382897,12.988,87.012
Papua New Guinea,2015,64.701,67.818,12.36896133,2.503,4.242,1.608,76.69198463,22.55345091,41.0035551,13.012,86.988
Papua New Guinea,2016,64.84,67.927,10.14459038,2.472,4.161,1.648,76.38071327,22.11934528,42.49834535,13.05,86.95
Papua New Guinea,2017,65.103,68.078,8.99854469,2.569,4.174,1.773,76.04169833,19.35275517,44.08217145,13.102,86.898
Papua New Guinea,2018,65.182,68.123,9.59954548,2.635,4.148,1.882,75.73237907,18.74321342,46.09170728,13.169,86.831
Papua New Guinea,2019,65.474,68.671,9.52710056,2.634,4.078,1.946,75.4165116,18.05466941,47.52430342,13.25,86.75
Papua New Guinea,2020,65.787,68.804,10.4240942,2.883,4.541,2.131,75.46409068,18.81498125,49.41720925,13.345,86.655
Paraguay,2004,70.481,73.815,56.95936584,6.513,11.927,8.382,51.7453246,12.29681119,32.29215977,57.305,42.695
Paraguay,2005,70.527,73.721,57.92465973,4.825,10.33,6.265,48.05161252,12.28088846,34.45393525,57.633,42.367
Paraguay,2006,70.781,73.924,56.72241974,5.277,11.076,6.679,47.91478406,11.66828606,58.41069259,57.96,42.04
