CountryShortName,Year,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Percentile Rank,Regulatory Quality: Estimate,Rule of Law: Estimate,Control of Corruption: Estimate,Military expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Official exchange rate (LCU per US$, period average)",Total reserves in months of imports,Trade (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",General government final consumption expenditure (% of GDP),"Personal remittances, received (% of GDP)"
Mozambique,2016,12069051237.0,441.4897348,4.696990242,-1.096814632,12.85714245,-0.749054015,-1.075157642,-0.902741551,0.929584557,25.91877246,17.41804182,63.05623273,2.999792045,110.3943582,3.457,3.185,3.701,7.158,26.07446144,0.773653933
Mozambique,2017,13264640646.0,470.9385631,2.638207373,-0.918098509,16.19047546,-0.770824313,-1.007089257,-0.857399106,0.987964421,17.48311193,15.11320739,63.58432291,4.692844806,105.7456407,3.539,3.266,3.784,7.305,24.56476545,1.94454399
Mozambique,2018,15017358953.0,517.5072603,3.484932024,-0.833229661,18.39622688,-0.796630502,-1.067616105,-0.809045613,1.323765137,11.17414318,3.9113344,60.32620764,3.116883582,124.6074575,3.604,3.33,3.851,7.428,21.72714089,2.781644214
Mozambique,2019,15512759047.0,519.0925509,2.317813948,-0.765720069,19.81132126,-0.780855536,-1.072970271,-0.872100949,1.399149085,21.78419149,2.802703079,62.54833333,4.521331439,105.5911714,3.646,3.371,3.893,7.512,22.57519692,5.667933871
Mozambique,2020,14235420174.0,462.4338765,-1.2195225,-1.283123493,10.84905624,-0.772882998,-1.076706767,-0.787528455,2.033950104,22.39443703,3.483935675,69.465,5.307574759,99.90614605,3.921,3.716,4.106,8.329,20.6358423,2.787510368
Mozambique,2021,16168055475.0,509.9078295,2.377435728,-1.257036209,11.320755,-0.796027064,-1.05518043,-0.832316101,1.958820723,32.75221385,6.40847653,65.465,4.08988414,112.0789645,4.053,3.806,4.275,8.247,18.7299196,4.572272881
Myanmar,2010,49540813342.0,1010.534173,9.634439452,-1.285928011,10.90047359,-2.244580507,-1.551294684,-1.672808766,,1.818972023,7.718381959,5.634883333,,,0.727,0.636,0.863,1.502,,0.231838845
Myanmar,2012,59937796648.0,1202.665896,7.332670447,-0.943674982,18.48341179,-1.834657431,-1.356775403,-1.069791675,3.85435141,2.225400685,1.467583227,640.6534167,,,0.767,0.673,0.909,1.553,,0.45816843
Myanmar,2013,60269732855.0,1199.095616,8.426001025,-1.140372396,14.21800995,-1.500042915,-1.243570209,-1.00620079,3.999636553,3.740856079,5.643038834,933.5704564,,,0.775,0.68,0.918,1.569,,2.727543827
Myanmar,2014,65531374200.0,1293.000423,8.169907456,-1.087580681,11.4285717,-1.397878289,-1.194396019,-0.884396434,3.789534379,3.319044214,4.953299185,984.3457476,,,0.763,0.67,0.905,1.575,,2.758491939
Myanmar,2015,59607290408.0,1166.733055,6.99284029,-1.16666913,10.47619057,-1.247635365,-1.259031892,-0.853926837,4.301360264,6.851240987,9.454171895,1162.615329,,,0.766,0.672,0.908,1.588,,3.244112494
Myanmar,2016,63298361996.0,1229.197135,5.862472915,-0.808124959,18.5714283,-0.872649312,-0.902355671,-0.641822934,4.089297083,5.178801325,6.928825258,1234.869517,,,1.058,0.867,1.353,2.552,,3.56204288
Myanmar,2017,66053040483.0,1272.822418,6.136108244,-1.084094644,13.33333302,-0.839830458,-0.959282935,-0.590482652,3.641948938,7.273355552,4.572536553,1360.358707,,,1.356,1.067,1.811,3.586,,3.713484451
Myanmar,2018,67860515990.0,1298.213103,6.268862215,-1.266975641,11.320755,-0.750430942,-1.043671966,-0.612662673,2.359790432,2.605632299,6.872328657,1429.807975,,,0.767,0.635,0.971,1.843,,3.939691537
Myanmar,2019,75065106228.0,1425.989542,6.579110068,-1.330501676,10.84905624,-0.753546059,-1.079292059,-0.644901872,2.189740021,2.312112112,8.825066968,1518.255117,,,0.407,0.362,0.478,1.313,,3.40130044
Namibia,2004,6609205995.0,3403.154962,12.2695481,0.664763033,69.41747284,0.230400413,-0.022537267,0.115224101,2.527589681,3.382574418,4.136632131,6.4596925,1.509776844,81.86226059,22.09,19.427,25.128,43.012,20.36199227,0.220820199
Namibia,2005,7248374838.0,3685.773,2.529262658,0.625976086,66.01941681,0.142397329,-0.066113971,0.150281817,2.645205301,5.378457918,2.28194607,6.377116667,1.232364105,80.68038029,22.107,19.59,24.956,43.26,19.26603836,0.241414593
Namibia,2006,8001779551.0,4017.183472,7.073175318,0.78224957,71.01449585,0.173593417,0.196435556,0.196952045,2.501249398,7.625776144,4.961166893,6.76715,1.637637651,86.83396933,21.876,19.529,24.511,43.066,19.43986766,0.205489003
Namibia,2007,8839536476.0,4379.043137,5.374044152,1.018760681,83.57488251,0.046088159,0.16077818,0.311637253,2.610424557,7.570339295,6.547881411,7.054391667,2.658694999,104.9793038,22.119,19.903,24.586,43.687,23.56546213,0.177408521
Namibia,2008,8607431497.0,4204.785554,2.649812038,1.201014876,93.75,0.376434058,0.437859297,0.641149759,3.137261574,8.718353721,9.094643072,8.251741667,3.004448808,119.6444982,22.017,19.962,24.283,43.746,21.5153248,0.157577972
Namibia,2009,8938847189.0,4302.913741,0.295970914,0.929570854,80.56871796,0.241088286,0.252103716,0.269764304,3.374363684,9.274735945,9.451726515,8.522819833,4.555005367,123.7628443,22.254,20.341,24.346,44.432,23.55474782,0.855941185
Namibia,2010,11431412421.0,5418.216334,6.03924948,0.846940041,75.82938385,0.213284954,0.214178309,0.315519512,3.514743975,2.515253267,4.874919876,7.33025,3.122549076,108.0724772,22.12,20.376,24.01,44.529,25.18938906,0.60541337
Namibia,2011,12523359441.0,5834.791768,5.091338139,0.911657512,73.4597168,0.09231393,0.163114116,0.277477235,3.574588955,6.416813223,5.005595181,7.300025,3.207603982,102.1891478,19.476,17.552,21.544,39.36,22.8558404,0.628866327
Namibia,2012,13042053592.0,5942.64681,5.06168207,0.978104293,81.04265594,0.155978978,0.30407232,0.321495771,3.166542591,7.98613045,6.721997773,8.193770833,2.634318592,100.2134088,16.771,14.678,19.003,34.093,24.97057958,0.614279588
Namibia,2013,12043307277.0,5346.621311,5.614719623,0.958809972,78.67298889,0.164272174,0.319085985,0.303884655,3.206416324,6.452327658,5.600925023,9.750075,2.513184588,97.72490423,19.028,17.371,20.704,40.504,27.94002948,0.532271024
Namibia,2014,12435430970.0,5378.323262,6.09251916,0.608740628,66.66666412,0.076616585,0.206508875,0.261380643,4.32586724,3.583166912,5.350169669,10.8428875,1.746789297,103.080137,18.521,16.719,20.382,38.733,27.72688884,0.649128569
Namibia,2015,11335161084.0,4774.106509,4.264174538,0.725260258,69.04762268,0.044157978,0.237587377,0.270016462,4.528000168,7.40068056,3.394015384,12.88192083,2.751044263,97.23903179,20.808,19.146,22.569,41.25,27.22858259,0.411760301
Namibia,2016,10722018732.0,4395.687762,0.03379445,0.699528992,70.0,-0.007049421,0.456785917,0.280629367,3.971044925,3.345704373,6.728582346,14.70876667,3.221987991,93.96618796,23.352,21.819,25.021,44.21,26.98734923,0.620025635
Namibia,2017,12895153371.0,5143.960723,-1.027248089,0.62190634,67.14286041,-0.117920652,0.276563883,0.261462808,3.5223885,2.175057302,6.145799811,13.3129,4.305981225,81.2196661,21.733,21.559,21.917,41.441,25.60391252,0.374500761
Namibia,2018,13682019076.0,5308.608134,1.059939499,0.685118496,68.39622498,-0.000688285,0.329324186,0.306939095,3.332692284,1.712998083,4.291591053,13.23394167,3.58064381,81.7138653,19.877,21.12,18.58,37.974,25.36752401,0.392271718
Namibia,2019,12541928303.0,4731.921032,-0.839152163,0.528890491,62.73584747,-0.00030195,0.361682862,0.312310964,3.297426314,-1.407106286,3.722394144,14.44869042,3.827750233,82.90115074,19.921,21.163,18.616,38.142,25.55423192,0.522993878
Namibia,2020,10583748542.0,3878.58983,-8.101402014,0.512431562,63.20754623,0.0099776,0.331514955,0.268673807,3.480152592,-1.418899553,2.209382369,16.46326667,5.042878562,76.9252424,21.004,22.475,19.451,41.433,26.47600467,0.604954689
Namibia,2021,12402486184.0,4412.835569,3.603829192,0.518789291,62.26415253,-0.021197058,0.334974498,0.220228925,3.215048411,6.775148977,3.616905301,14.778675,4.534440086,83.54430309,20.922,22.37,19.401,40.113,25.05291241,0.582879102
Nepal,2004,7273938315.0,279.58775,4.682603252,-2.149138451,2.91262126,-0.52077055,-0.753035843,-0.953119218,1.793292398,-0.005737557,2.841811312,73.67359667,7.738907708,46.14728672,10.71,10.086,12.369,19.166,8.644077586,11.30898998
Nepal,2005,8130258378.0,309.0241683,3.479181048,-2.098404884,1.941747546,-0.530171871,-0.825216174,-0.742212892,1.929161376,0.030156295,6.836332659,71.3675,6.701434235,44.06294748,10.617,9.983,12.259,19.081,8.899208024,14.90510137
Nepal,2006,9043715356.0,340.4317964,3.364614781,-1.894450188,4.347826004,-0.523552716,-0.621390879,-0.692943096,1.749109863,-0.073509433,6.920335807,72.75560583,7.665498471,44.76198776,10.639,9.993,12.268,19.159,8.682982614,16.06896468
Nepal,2007,10325618017.0,385.4497677,3.41156028,-1.88537848,4.347826004,-0.580034494,-0.588803828,-0.791534424,1.547393889,0.055606415,2.269219244,66.4150275,6.457351692,44.57927502,10.683,10.023,12.296,19.268,9.198477111,16.79181348
Nepal,2008,12545438605.0,464.8173919,6.104639144,-1.834287405,6.730769157,-0.646401107,-0.669306338,-0.818007648,1.599971653,0.007932157,9.907830053,69.761695,6.619582993,46.03620635,10.613,9.938,12.205,19.217,9.889316356,21.73810397
Nepal,2009,12854985464.0,473.0787512,4.533078725,-1.620081186,7.582938194,-0.722060025,-0.867817461,-0.704490542,1.442742389,0.297715389,11.09482374,77.57343074,6.565362559,47.07944776,10.587,9.896,12.157,19.212,10.77911749,23.20762544
Nepal,2010,16002656434.0,585.278492,4.816414647,-1.583971143,7.582938194,-0.761707723,-0.959066808,-0.695682704,1.36781609,0.548294666,9.326504107,73.26235902,6.010522144,45.98490577,10.554,9.845,12.102,19.189,9.992588705,21.64698527
Nepal,2011,21573872421.0,785.5186562,3.421808701,-1.416443586,8.056872368,-0.734936655,-0.89161092,-0.78744036,1.350672855,0.435814931,9.227075461,74.02,6.74453821,36.29675889,10.64,9.911,12.167,19.307,8.197278485,19.54630086
Nepal,2012,21703100877.0,788.2029371,4.670141924,-1.381232262,8.530805588,-0.805144668,-0.737359285,-0.814642906,1.255494427,0.423691511,9.459809804,85.22575599,7.608926343,37.92190606,10.643,9.894,12.146,19.316,7.896386254,22.08212655
Nepal,2013,22162204925.0,803.2695954,3.525153171,-1.129146099,14.69194317,-0.858153939,-0.719270647,-0.688966632,1.365001279,0.334712331,9.040163119,93.08439381,8.568362774,41.86537574,10.687,9.919,12.169,19.403,7.534337613,25.19470489
Nepal,2014,22731612922.0,821.4552249,6.011482843,-0.72459954,21.4285717,-0.847787738,-0.649449348,-0.588949203,1.495262742,0.133746237,8.364154697,97.55484216,8.435011413,45.98264161,10.617,9.834,12.076,19.342,8.001141444,25.90511362
Nepal,2015,24360801287.0,875.5436355,3.976053272,-0.997430027,14.28571415,-0.831647515,-0.693813145,-0.603533506,1.404426867,0.213029528,7.868908956,102.4051343,12.53376074,46.66573039,10.644,9.844,12.085,19.404,8.811996996,27.626085
Nepal,2016,24524109484.0,877.2564547,0.433113719,-0.846989989,17.1428566,-0.789327502,-0.812324762,-0.826784909,1.486592172,0.432212944,8.79034332,107.3838152,10.2885648,42.11548612,10.742,9.927,12.168,19.586,7.926018483,26.96056527
Nepal,2017,28971588940.0,1034.283749,8.977279356,-0.583756745,25.7142849,-0.739431858,-0.694522202,-0.775453687,1.557849235,0.677439884,3.627096107,104.5118852,9.353802524,44.64241062,10.66,9.834,12.069,19.571,8.518538323,23.91354434
Nepal,2018,33111525237.0,1179.198432,7.622376104,-0.543022752,26.88679314,-0.775707901,-0.491452485,-0.689042509,1.468328224,0.206157202,4.061163388,108.9301341,6.614643339,48.44738695,10.559,9.726,11.954,19.559,8.061536277,25.02642043
Nepal,2019,34186180699.0,1203.142947,6.657055431,-0.453659654,28.30188751,-0.735730886,-0.553871393,-0.691426873,1.337665483,0.54280198,5.568685478,112.6094828,7.458683432,49.24952659,10.389,9.564,11.784,19.557,8.117095211,24.11637013
Nepal,2020,33433659301.0,1154.215176,-2.369620629,-0.178228781,41.50943375,-0.735240161,-0.513486564,-0.598485827,1.358534673,0.378739091,5.052366553,118.3451873,12.4797851,40.9188656,12.975,12.21,14.29,24.041,9.067732071,24.2502461
Nepal,2021,36924841394.0,1252.750767,4.838149614,-0.18770963,41.03773499,-0.642471373,-0.488838762,-0.556707025,1.266801036,0.531690907,4.149680034,118.1340816,6.722982721,43.05380479,12.186,11.383,13.58,22.619,8.25401087,22.27757863
Netherlands,2004,661225000000.0,40611.34144,2.016310016,1.016239166,81.55339813,1.765661716,1.738020301,1.975515485,1.42682784,21.16083213,1.263647392,0.803921648,0.502098257,116.95816,4.646,4.326,5.034,7.915,22.41065667,0.19634501
Netherlands,2005,688134000000.0,42165.39617,2.033963249,0.988100886,79.12621307,1.654107094,1.752622843,1.960848689,1.396485279,30.50116939,1.688130179,0.803800192,0.418176264,122.2558495,5.872,5.026,6.897,11.542,22.18949888,0.182920874
Netherlands,2006,737594000000.0,45123.54324,3.537375219,0.902736187,75.84541321,1.682605624,1.769746184,2.040526152,1.393389057,50.90958109,1.101501065,0.796432731,0.431290049,127.1956135,5.007,4.062,6.142,9.762,23.0747101,0.210500311
Netherlands,2007,853499000000.0,52100.79963,3.885306508,0.778468788,73.42995453,1.800438523,1.769875288,2.159472227,1.354716798,85.97855484,1.613858598,0.7296724,0.375124043,129.7982417,4.153,3.282,5.194,9.102,23.09999599,0.190999691
Netherlands,2008,957902000000.0,58246.70269,2.116815862,0.863551974,76.44230652,1.775118947,1.74962914,2.102768421,1.305319238,20.41233846,2.486501983,0.67992268,0.371368812,130.15205,3.658,2.973,4.47,8.32,23.34580584,0.172157502
Netherlands,2009,878954000000.0,53172.02616,-3.665290445,0.945019245,81.99052429,1.697055578,1.807020068,2.124158621,1.397633322,23.11855297,1.18977687,0.716957702,0.634341785,115.1096604,4.352,3.873,4.917,9.876,25.77768327,0.31963142
Netherlands,2010,852465000000.0,51305.73385,1.319320233,0.940750122,81.5165863,1.729081273,1.811732054,2.090060711,1.325433715,6.250756173,1.275305696,0.75430899,0.666132112,130.0817079,4.991,4.517,5.543,10.77,26.08682129,0.326016359
Netherlands,2011,913141000000.0,54701.7728,1.773345207,1.113630772,89.57346344,1.804837584,1.812573433,2.08139801,1.288365349,38.81328544,2.341070178,0.718413899,0.62404205,141.7570993,4.977,4.6,5.412,9.78,25.56443241,0.352299467
Netherlands,2012,845689000000.0,50473.9442,-0.977877009,1.187464714,91.4691925,1.745505095,1.852681756,2.090583324,1.235408888,30.70051183,2.455547653,0.77833812,0.721684016,149.3932231,5.821,5.468,6.226,11.457,25.81840445,0.364191668
Netherlands,2013,883952000000.0,52602.28605,-0.030232452,1.143815398,90.99526215,1.760917544,1.825298429,2.016869783,1.166151624,35.13146714,2.506898527,0.752945123,0.585884238,150.6518502,7.241,7.187,7.302,12.943,25.59111254,0.370573154
Netherlands,2014,901557000000.0,53457.22349,1.612610074,1.045115352,86.19047546,1.7631253,1.973428607,1.96052146,1.159687891,15.86982204,0.97603508,0.752728197,0.528033378,151.7158911,7.419,7.138,7.744,12.529,25.41381348,0.412968513
Netherlands,2015,775744000000.0,45793.81354,2.120605224,0.912540197,78.57142639,1.787697911,1.906890035,1.833373189,1.132711505,48.50105928,0.600248147,0.901296423,0.511553755,160.3258126,6.872,6.524,7.273,11.103,24.65105303,0.4223365
Netherlands,2016,797164000000.0,46808.52915,2.424285765,0.896933198,77.61904907,1.964846015,1.845648885,1.858350754,1.163626918,34.5677864,0.316666667,0.903421436,0.494717016,150.9655292,6.007,5.577,6.499,10.639,24.27771028,0.402191681
Netherlands,2017,848234000000.0,49513.68173,2.781546099,0.907123685,78.57142639,2.040488958,1.758306026,1.745578885,1.156803668,23.52019225,1.381458714,0.885205508,0.472614892,159.6460597,4.837,4.471,5.254,8.715,23.90469075,0.402844366
Netherlands,2018,929734000000.0,53955.077,2.258740396,0.838281274,75.47169495,2.013643742,1.744465113,1.88914597,1.216674182,-30.77752695,1.703497947,0.846772667,0.428909841,163.5591466,3.832,3.723,3.956,7.044,23.95750902,0.400553683
Netherlands,2019,928903000000.0,53554.90075,2.300091595,0.821324944,75.47169495,1.84916997,1.734739423,1.867612481,1.318360996,-13.67403584,2.633699102,0.893276257,0.501094183,160.6766719,3.379,3.4,3.355,6.604,24.11930096,0.395464407
Netherlands,2020,932561000000.0,53467.92774,-3.867953393,0.830933392,73.58490753,1.748252153,1.706331134,1.999983191,1.441263983,-23.70951099,1.272460378,0.875506397,0.689044966,152.2332304,3.82,3.702,3.952,8.875,25.41927803,0.388424031
Netherlands,2021,1054470000000.0,60141.98809,6.276830732,0.893059194,78.30188751,1.73918283,1.698627353,2.004242182,1.398251984,-10.95325996,2.675720088,0.845494139,0.687881397,163.1548427,4.209,3.95,4.5,9.331,25.15158993,0.375241955
New Zealand,2004,103905000000.0,25420.23488,4.088259649,1.500026584,99.02912903,1.75323987,1.848830819,2.352138042,1.246074766,2.232630391,2.290249028,1.508681271,2.174164821,58.79955227,4.005,3.567,4.521,9.656,17.06985682,0.310160752
New Zealand,2005,114720000000.0,27751.06547,3.353241444,1.252252102,91.74757385,1.631622076,1.846398473,2.19131422,1.139934367,1.662015177,3.037023326,1.420273457,2.411818015,58.01874344,3.807,3.515,4.147,9.752,17.94742753,0.306865011
New Zealand,2006,111539000000.0,26654.5932,2.77957135,1.254492283,94.20289612,1.695319414,1.794790864,2.322551012,1.240820549,2.611329337,3.365401962,1.542055757,3.801894662,59.60326504,3.857,3.563,4.199,9.946,18.3612009,0.300060879
New Zealand,2007,137189000000.0,32479.98174,3.049910512,1.24336648,94.68598938,1.715987206,1.826816559,2.317683935,1.182045321,3.160244448,2.376143103,1.360675229,3.848006186,58.42516057,3.661,3.396,3.966,10.101,18.42848189,0.279652917
New Zealand,2008,133131000000.0,31252.96256,-1.239535111,1.162643433,91.82691956,1.799912691,1.850659728,2.297525167,1.152770496,1.946923958,3.958949373,1.42272681,2.273223441,64.40873045,4.167,4.082,4.263,11.411,19.78712396,0.316501682
New Zealand,2009,121374000000.0,28209.36233,-0.051952422,1.07115531,86.7298584,1.823738337,1.922674894,2.380318642,1.219818006,-0.043160566,2.115651106,1.600877295,4.456276061,55.14572301,6.121,6.101,6.143,16.759,19.77952416,0.27274581
New Zealand,2010,146518000000.0,33676.77412,1.444621284,1.236488819,91.4691925,1.81236732,1.861887574,2.3294034,1.209901056,0.195407936,2.30202386,1.387833828,3.939357117,58.2516155,6.557,6.226,6.93,17.421,19.70129142,0.252872757
New Zealand,2011,168295000000.0,38388.52809,2.241342215,1.376731038,97.63033295,1.964113235,1.89464736,2.290867567,1.162420913,0.819042995,4.027906674,1.265810697,3.354666848,59.23907431,6.491,6.252,6.76,17.512,19.58362672,0.27054608
New Zealand,2012,176211000000.0,39974.29973,2.289462967,1.361365557,96.6824646,1.844799161,1.883210063,2.307887793,1.116346363,2.183115887,1.059913184,1.234283655,3.362993903,57.0218029,6.931,6.518,7.389,18.003,19.38352322,0.26206271
New Zealand,2013,190910000000.0,42977.38804,2.76017959,1.453926563,98.57820129,1.819136858,1.870135307,2.334189177,1.043882168,-0.036415058,1.134422664,1.219407974,3.038246572,56.01618578,5.839,5.309,6.425,15.302,18.74379824,0.240552855
New Zealand,2014,201338000000.0,44578.22539,3.754319415,1.467927575,99.52381134,1.943838,2.004044771,2.249412298,0.998051493,1.614981171,1.227507506,1.205433333,2.780904214,55.14814647,5.428,4.797,6.129,14.109,18.7730481,0.265775354
New Zealand,2015,178104000000.0,38639.35019,3.734035773,1.511137605,99.04762268,1.91034615,1.96533978,2.233211517,0.988413614,-0.041196551,0.292704628,1.433975,2.958436128,54.88827198,5.415,4.977,5.906,13.872,18.4943441,0.298553427
New Zealand,2016,188898000000.0,40070.89566,3.748311452,1.501143336,99.52381134,2.027463913,1.913633585,2.236731529,1.035225705,1.063065279,0.646240284,1.436525,3.596781074,52.46225452,5.147,4.814,5.521,13.474,18.14252074,0.279553972
New Zealand,2017,206567000000.0,42913.18696,3.397282504,1.561946034,98.57142639,2.081799269,1.884475589,2.195915461,1.052041155,1.157027453,1.850787675,1.407408333,3.684124565,54.19022853,4.736,4.289,5.242,12.968,17.91974519,0.260735222
New Zealand,2018,211847000000.0,43228.69765,3.49949703,1.512162924,99.05660248,2.000859737,1.83380127,2.135425806,1.105032091,1.187882825,1.598297038,1.445258333,2.934209265,55.79917236,4.335,4.192,4.496,11.83,18.23348238,0.240245763
New Zealand,2019,212847000000.0,42747.20993,2.361962178,1.416953564,97.16981506,1.871017337,1.843778968,2.130933762,1.293162197,1.369883428,1.619631902,1.517875,3.074823755,54.46444324,4.109,3.83,4.421,11.294,18.86620754,0.222662222
New Zealand,2020,212698000000.0,41785.69229,-0.424906458,1.468353748,98.11320496,1.874447942,1.838392735,2.116907597,1.340842127,1.94413145,1.7145617,1.542058333,2.85982668,43.9821703,4.595,4.25,4.984,12.442,20.46909681,0.201453537
